Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,9.190000,11.030000,9.190000,11.030000,10.965418,47270
2019-01-29,12.130000,12.130000,12.130000,12.130000,12.058976,31944
2019-01-30,13.340000,13.340000,13.340000,13.340000,13.261891,52131
2019-01-31,14.670000,14.670000,14.670000,14.670000,14.584105,144864
2019-02-01,16.139999,16.139999,16.139999,16.139999,16.045496,216435
2019-02-11,17.750000,17.750000,17.750000,17.750000,17.646070,129382
2019-02-12,19.530001,19.530001,19.530001,19.530001,19.415649,175669
2019-02-13,21.480000,21.480000,21.480000,21.480000,21.354231,968004
2019-02-14,23.629999,23.629999,23.629999,23.629999,23.491642,497534
2019-02-15,25.990000,25.990000,25.990000,25.990000,25.837822,416289
2019-02-18,28.590000,28.590000,28.590000,28.590000,28.422600,386812
2019-02-19,31.450001,31.450001,31.450001,31.450001,31.265856,607835
2019-02-20,34.599998,34.599998,34.599998,34.599998,34.397411,420632
2019-02-21,38.060001,38.060001,35.509998,37.389999,37.171074,49403889
2019-02-22,36.820000,37.799999,36.259998,37.290001,37.071663,28937978
2019-02-25,36.660000,41.020000,36.660000,39.500000,39.268719,41628062
2019-02-26,39.029999,42.990002,37.529999,37.880001,37.658207,33723125
2019-02-27,37.500000,41.669998,37.099998,41.669998,41.426014,27249306
2019-02-28,39.000000,40.230000,37.799999,38.799999,38.572815,26774046
2019-03-01,40.200001,42.380001,39.430000,41.139999,40.899120,28050195
2019-03-04,40.799999,44.889999,40.400002,42.459999,42.211388,29386256
2019-03-05,41.639999,42.320000,41.169998,41.980000,41.734200,19892206
2019-03-06,41.759998,44.200001,41.750000,42.360001,42.111977,24569929
2019-03-07,41.580002,45.860001,40.759998,44.200001,43.941204,28662989
2019-03-08,42.580002,42.799999,39.779999,39.779999,39.547081,23042921
2019-03-11,39.110001,40.790001,39.000000,40.660000,40.421928,14420455
2019-03-12,41.000000,42.240002,40.000000,41.200001,40.958767,15087786
2019-03-13,40.790001,42.490002,39.500000,39.590000,39.358192,13216954
2019-03-14,38.939999,40.590000,36.500000,37.270000,37.051777,13579599
2019-03-15,37.860001,41.000000,37.509998,41.000000,40.759937,18371417
2019-03-18,42.919998,43.869999,41.389999,42.799999,42.549397,19507666
2019-03-19,43.150002,46.880001,41.930000,44.900002,44.637104,20815017
2019-03-20,43.660000,44.439999,41.880001,42.500000,42.251152,15179993
2019-03-21,41.980000,42.759998,41.520000,41.720001,41.475723,10954112
