Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,12.000000,12.330000,11.960000,12.110000,11.009105,155882520
2018-01-02,12.370000,12.850000,12.330000,12.750000,11.590924,258083714
2018-01-03,12.750000,12.790000,12.560000,12.690000,11.536378,150454784
2018-01-04,12.690000,12.850000,12.550000,12.640000,11.490923,157829875
2018-01-05,12.600000,12.760000,12.560000,12.680000,11.527287,142559509
2018-01-08,12.660000,12.660000,12.170000,12.290000,11.172743,313649035
2018-01-09,12.210000,12.330000,12.070000,12.200000,11.090922,172000025
2018-01-10,12.220000,12.360000,12.130000,12.240000,11.127288,162113401
2018-01-11,12.130000,12.250000,12.020000,12.230000,11.118196,117548446
2018-01-12,12.200000,12.250000,12.080000,12.150000,11.045467,82583381
2018-01-15,12.080000,12.080000,11.740000,11.830000,10.754559,182778337
2018-01-16,11.770000,12.200000,11.750000,12.190000,11.081831,173991340
2018-01-17,12.120000,12.400000,12.040000,12.150000,11.045467,175907852
2018-01-18,12.130000,12.380000,12.030000,12.350000,11.227287,185618897
2018-01-19,12.350000,12.450000,12.100000,12.160000,11.054559,151677220
2018-01-22,12.090000,12.100000,11.930000,12.060000,10.963651,106658725
2018-01-23,12.100000,12.530000,12.000000,12.510000,11.372743,239156157
2018-01-24,12.490000,12.520000,12.250000,12.470000,11.336378,184755916
2018-01-25,12.380000,12.440000,12.220000,12.300000,11.181833,126259002
2018-01-26,12.240000,12.420000,12.210000,12.320000,11.200014,124931757
2018-01-29,12.320000,12.370000,11.810000,11.830000,10.754559,209806904
2018-01-30,11.800000,11.960000,11.570000,11.600000,10.545468,122634080
2018-01-31,11.500000,11.560000,11.240000,11.380000,10.345468,147289045
2018-02-01,11.420000,11.580000,11.160000,11.560000,10.509104,157579522
2018-02-02,11.460000,11.490000,11.320000,11.470000,10.427286,80733047
2018-02-05,11.210000,11.430000,11.160000,11.360000,10.327286,84050548
2018-02-06,11.150000,11.450000,11.070000,11.360000,10.327286,188966136
2018-02-07,11.420000,11.500000,11.080000,11.340000,10.309105,121477484
2018-02-08,11.280000,11.370000,10.550000,10.790000,9.809103,155014333
2018-02-09,10.500000,10.500000,9.810000,10.340000,9.400012,203617291
2018-02-12,10.170000,10.350000,10.100000,10.220000,9.290921,65658212
2018-02-13,10.300000,10.430000,10.210000,10.230000,9.300012,69185721
2018-02-14,10.200000,10.250000,10.020000,10.120000,9.200012,53688101
2018-02-22,10.200000,10.350000,10.160000,10.330000,9.390922,62705586
2018-02-23,10.330000,10.470000,10.270000,10.420000,9.472739,69062443
2018-02-26,10.440000,10.620000,10.350000,10.600000,9.636376,91061578
2018-02-27,10.610000,10.670000,10.500000,10.590000,9.627286,76940902
2018-02-28,10.520000,10.560000,10.380000,10.450000,9.500012,59810152
2018-03-01,10.350000,10.510000,10.310000,10.380000,9.436376,64904950
2018-03-02,10.250000,10.340000,10.220000,10.250000,9.318193,50872986
2018-03-05,10.240000,10.400000,10.240000,10.330000,9.390922,44187737
2018-03-06,10.350000,10.570000,10.330000,10.550000,9.590921,74153895
2018-03-07,10.510000,10.620000,10.410000,10.530000,9.572740,65093647
2018-03-08,10.560000,10.580000,10.450000,10.500000,9.545467,38198541
2018-03-09,10.540000,10.740000,10.460000,10.690000,9.718194,82262499
2018-03-12,10.740000,10.770000,10.620000,10.710000,9.736376,65285622
2018-03-13,10.700000,10.700000,10.510000,10.570000,9.609102,56725571
2018-03-14,10.520000,10.530000,10.420000,10.420000,9.472739,44438174
2018-03-15,10.360000,10.470000,10.350000,10.430000,9.481831,41814736
2018-03-16,10.430000,10.460000,10.260000,10.280000,9.345467,58121545
2018-03-19,10.280000,10.360000,10.260000,10.290000,9.354557,43437125
2018-03-20,10.250000,10.340000,10.160000,10.290000,9.354557,47268901
2018-03-21,10.280000,10.390000,10.250000,10.290000,9.354557,48391384
2018-03-22,10.290000,10.330000,10.160000,10.270000,9.336376,46634694
2018-03-23,10.000000,10.280000,9.910000,10.270000,9.336376,126982281
2018-03-26,10.200000,10.200000,9.990000,10.100000,9.181830,47265945
2018-03-27,10.170000,10.320000,10.140000,10.250000,9.318193,51545895
2018-03-28,10.150000,10.230000,10.030000,10.080000,9.163648,48964504
2018-03-29,10.080000,10.160000,9.980000,10.130000,9.209103,56289292
2018-03-30,10.130000,10.150000,10.030000,10.050000,9.136375,43184988
2018-04-02,10.030000,10.090000,9.980000,9.990000,9.081829,51522514
2018-04-03,9.910000,9.940000,9.800000,9.810000,8.918193,72177638
2018-04-04,9.850000,9.900000,9.780000,9.780000,8.890920,45096927
2018-04-09,9.750000,9.780000,9.620000,9.700000,8.818193,43806215
2018-04-10,9.710000,9.950000,9.710000,9.950000,9.045465,57692233
2018-04-11,9.920000,10.020000,9.860000,9.930000,9.027284,47326548
2018-04-12,9.900000,9.920000,9.820000,9.830000,8.936375,29838349
2018-04-13,9.880000,9.890000,9.750000,9.760000,8.872738,29603751
2018-04-16,9.720000,9.750000,9.620000,9.700000,8.818193,39459672
2018-04-17,9.700000,9.750000,9.440000,9.500000,8.636374,40821453
2018-04-18,9.590000,9.590000,9.440000,9.530000,8.663648,35812852
2018-04-19,9.520000,9.600000,9.510000,9.560000,8.690920,29666992
2018-04-20,9.420000,9.540000,9.310000,9.450000,8.590919,64662994
2018-04-23,9.420000,9.490000,9.380000,9.450000,8.590919,27756523
2018-04-24,9.410000,9.720000,9.410000,9.630000,8.754558,47082400
2018-04-25,9.570000,9.600000,9.520000,9.560000,8.690920,24326990
2018-04-26,9.600000,9.630000,9.450000,9.560000,8.690920,35512138
2018-04-27,9.610000,9.700000,9.580000,9.670000,8.790920,40853958
2018-05-02,9.750000,9.780000,9.590000,9.610000,8.736375,25414738
2018-05-03,9.600000,9.680000,9.500000,9.640000,8.763649,30966722
