Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,12.620000,12.890000,12.450000,12.630000,10.203024,32380761
2018-01-02,12.860000,13.890000,12.860000,13.820000,11.164355,223618217
2018-01-03,13.640000,13.970000,13.610000,13.730000,11.091648,172931830
2018-01-04,13.820000,14.000000,13.610000,13.820000,11.164355,95925171
2018-01-05,14.000000,15.200000,13.900000,14.720000,11.891411,204189526
2018-01-08,15.000000,16.190001,14.980000,15.460000,12.489213,161584531
2018-01-09,15.310000,15.950000,15.300000,15.830000,12.788114,79832889
2018-01-10,15.700000,16.200001,15.650000,16.080000,12.990074,63260032
2018-01-11,16.080000,16.080000,15.510000,15.880000,12.828506,59212603
2018-01-12,15.790000,16.230000,15.500000,15.920000,12.860820,59439582
2018-01-15,15.920000,16.370001,15.670000,15.940000,12.876976,94924272
2018-01-16,15.710000,17.530001,15.600000,17.410000,14.064502,136205819
2018-01-17,17.200001,17.290001,16.080000,16.709999,13.499013,112890488
2018-01-18,16.740000,16.980000,16.129999,16.340000,13.200112,71702525
2018-01-19,16.379999,16.799999,15.730000,15.910000,12.852741,86488636
2018-01-22,15.940000,16.120001,15.630000,16.010000,12.933525,69242953
2018-01-23,15.970000,16.850000,15.850000,16.520000,13.345525,107387651
2018-01-24,16.370001,16.750000,15.980000,16.110001,13.014310,67787719
2018-01-25,16.100000,16.100000,15.310000,15.690000,12.675016,83372491
2018-01-26,15.620000,16.490000,15.590000,16.139999,13.038545,75028627
2018-01-29,16.190001,16.559999,15.800000,16.340000,13.200112,61979633
2018-01-30,16.299999,16.350000,15.340000,15.380000,12.424586,72445175
2018-01-31,15.390000,15.940000,15.260000,15.660000,12.650781,65499279
2018-02-01,15.560000,15.840000,15.090000,15.800000,12.763880,93688005
2018-02-02,15.400000,15.900000,15.030000,15.770000,12.739644,73168470
2018-02-05,15.600000,15.950000,15.270000,15.690000,12.675016,67457054
2018-02-06,15.200000,15.350000,14.240000,14.590000,11.786392,100519612
2018-02-07,14.840000,14.850000,13.130000,13.310000,10.752357,133418622
2018-02-08,13.220000,13.510000,13.080000,13.330000,10.768513,67233321
2018-02-09,12.900000,13.060000,12.120000,12.600000,10.178790,74332017
2018-02-12,12.600000,12.740000,12.310000,12.600000,10.178790,50396264
2018-02-13,12.720000,13.150000,12.560000,12.620000,10.194946,63398682
2018-02-14,12.650000,12.670000,12.260000,12.490000,10.089927,40193366
2018-02-22,12.730000,13.000000,12.620000,12.950000,10.461534,44119071
2018-02-23,12.960000,13.250000,12.860000,13.030000,10.526161,49457619
2018-02-26,13.180000,13.210000,12.400000,12.760000,10.308044,66821706
2018-02-27,12.780000,12.800000,12.340000,12.460000,10.065692,56293764
2018-02-28,12.350000,12.960000,12.300000,12.800000,10.340358,66192196
2018-03-01,12.590000,12.780000,12.230000,12.290000,9.928359,78372571
2018-03-02,12.150000,12.330000,11.950000,12.210000,9.863732,45626407
2018-03-05,12.230000,12.460000,12.060000,12.170000,9.831418,40239301
2018-03-06,12.230000,12.690000,12.000000,12.620000,10.194946,62492181
2018-03-07,12.500000,12.600000,12.390000,12.480000,10.081848,34429758
2018-03-08,12.350000,12.550000,12.330000,12.500000,10.098005,26446522
2018-03-09,12.560000,12.610000,12.290000,12.480000,10.081848,30182398
2018-03-12,12.510000,12.540000,12.120000,12.280000,9.920280,41710447
2018-03-13,12.250000,12.430000,12.220000,12.330000,9.960672,24566041
2018-03-14,12.330000,12.540000,12.230000,12.500000,10.098005,31754243
2018-03-15,12.440000,12.500000,12.330000,12.440000,10.049535,26630963
2018-03-16,12.410000,12.600000,12.400000,12.510000,10.106084,29206808
2018-03-19,12.460000,12.460000,12.140000,12.150000,9.815262,31937073
2018-03-20,12.070000,12.200000,11.960000,12.160000,9.823339,19809187
2018-03-21,12.190000,12.350000,12.140000,12.270000,9.912203,24383714
2018-03-22,12.250000,12.320000,12.080000,12.250000,9.896046,21125624
2018-03-23,11.970000,12.090000,11.600000,12.020000,9.710243,55170727
