Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,10.440000,11.100000,10.370000,10.760000,10.253468,25971913
2018-01-02,10.740000,10.920000,10.660000,10.790000,10.282055,19918654
2018-01-03,10.790000,10.990000,10.660000,10.850000,10.339231,17699695
2018-01-04,10.800000,10.830000,10.670000,10.720000,10.215350,12427494
2018-01-05,10.710000,10.780000,10.670000,10.710000,10.205821,9531967
2018-01-08,11.100000,11.250000,10.860000,10.870000,10.358289,30105797
2018-01-09,10.880000,11.050000,10.730000,10.920000,10.405935,21084802
2018-01-10,10.900000,10.910000,10.620000,10.800000,10.291584,16327334
2018-01-11,10.750000,10.820000,10.640000,10.750000,10.243938,10674191
2018-01-12,10.850000,11.830000,10.800000,11.830000,11.273097,64690159
2018-01-15,11.860000,12.140000,11.470000,11.660000,11.111099,64814371
2018-01-16,11.640000,12.250000,11.510000,11.950000,11.387447,51068968
2018-01-17,11.820000,12.390000,11.730000,12.090000,11.520857,42337188
2018-01-18,11.950000,12.120000,11.710000,11.870000,11.311213,28230543
2018-01-19,11.780000,11.820000,11.590000,11.680000,11.130158,20947423
2018-01-22,11.640000,12.100000,11.600000,12.040000,11.473210,33693280
2018-01-23,11.950000,12.030000,11.760000,11.870000,11.311213,22244801
2018-01-24,11.800000,11.870000,11.530000,11.780000,11.225450,22108208
2018-01-25,11.720000,12.270000,11.560000,11.840000,11.282626,28935893
2018-01-26,11.710000,12.210000,11.710000,12.200000,11.625679,40115574
2018-01-29,12.180000,12.180000,11.700000,11.780000,11.225450,30765287
2018-01-30,11.790000,12.060000,11.710000,11.790000,11.234981,21398594
2018-01-31,11.690000,12.260000,11.550000,12.260000,11.682854,36275661
2018-02-01,12.200000,12.550000,11.750000,12.150000,11.578032,45962028
2018-02-02,11.950000,11.950000,10.940000,11.160000,10.634637,39353810
2018-02-05,10.910000,11.470000,10.750000,11.110000,10.586991,24458880
2018-02-06,10.840000,11.060000,10.180000,10.280000,9.796063,30274575
2018-02-07,10.410000,10.660000,10.100000,10.410000,9.919944,19557754
2018-02-08,10.410000,10.600000,10.330000,10.460000,9.967590,12172613
2018-02-09,10.140000,10.310000,9.720000,9.870000,9.405364,23393853
2018-02-12,9.980000,10.200000,9.860000,10.070000,9.595950,10489636
2018-02-13,10.160000,10.500000,10.140000,10.170000,9.691241,12772609
2018-02-14,10.240000,10.450000,10.190000,10.370000,9.881827,8897234
2018-02-22,10.460000,10.550000,10.370000,10.470000,9.977119,10504535
2018-02-23,10.420000,10.470000,10.320000,10.430000,9.939002,8911445
2018-02-26,10.500000,10.690000,10.410000,10.620000,10.120057,15185528
2018-02-27,10.650000,10.650000,10.420000,10.480000,9.986649,12422113
2018-02-28,10.400000,10.660000,10.330000,10.580000,10.081941,12270871
2018-03-01,10.490000,10.670000,10.450000,10.600000,10.101000,10322195
2018-03-02,10.500000,10.850000,10.460000,10.730000,10.224879,18660848
2018-03-05,10.680000,10.870000,10.560000,10.650000,10.148645,11786654
2018-03-06,10.650000,10.890000,10.620000,10.810000,10.301113,14118325
2018-03-07,10.750000,10.960000,10.700000,10.740000,10.234409,12408053
2018-03-08,10.790000,10.830000,10.630000,10.720000,10.215350,9918666
2018-03-09,10.750000,10.880000,10.660000,10.850000,10.339231,16231928
2018-03-12,10.850000,11.100000,10.790000,11.050000,10.529816,24542898
2018-03-13,11.000000,11.400000,10.900000,11.120000,10.596520,22296529
2018-03-14,11.090000,11.300000,10.840000,10.910000,10.396406,15525398
2018-03-15,10.910000,11.110000,10.800000,10.930000,10.415465,15043049
2018-03-16,10.940000,11.120000,10.870000,11.060000,10.539345,15349842
2018-03-19,11.010000,11.090000,10.790000,10.840000,10.329701,15403464
2018-03-20,10.750000,10.750000,10.440000,10.510000,10.015237,17601498
2018-03-21,10.490000,10.680000,10.400000,10.430000,9.939002,13915210
2018-03-22,10.420000,10.620000,10.350000,10.600000,10.101000,13088430
2018-03-23,10.260000,10.350000,9.800000,9.940000,9.472069,22268142
2018-03-26,9.800000,10.110000,9.760000,10.080000,9.605478,9991363
2018-03-27,10.190000,10.280000,10.140000,10.220000,9.738889,9888857
2018-03-28,10.030000,10.190000,9.960000,10.040000,9.567362,9682995
2018-03-29,10.090000,10.160000,9.930000,10.140000,9.662655,13290099
2018-03-30,10.150000,10.250000,10.100000,10.200000,9.719830,13869411
2018-04-02,10.170000,10.270000,10.110000,10.150000,9.672184,12227669
2018-04-03,10.030000,10.040000,9.940000,10.000000,9.529244,10919047
2018-04-04,10.070000,10.450000,9.990000,10.210000,9.729359,19558365
2018-04-09,10.250000,10.350000,10.120000,10.170000,9.691241,13782889
2018-04-10,10.150000,10.590000,10.080000,10.300000,9.815123,21324498
2018-04-11,10.230000,10.290000,10.120000,10.230000,9.748417,12843822
2018-04-12,10.230000,10.300000,10.150000,10.180000,9.700771,8683467
2018-04-13,10.230000,10.260000,10.140000,10.170000,9.691241,6323413
2018-04-16,10.050000,10.220000,9.980000,10.050000,9.576891,9959845
2018-04-17,10.140000,10.150000,9.850000,9.900000,9.433952,9567301
2018-04-18,10.020000,10.020000,9.750000,9.920000,9.453011,9897676
2018-04-19,9.920000,9.980000,9.860000,9.910000,9.443480,7301029
2018-04-20,9.900000,9.900000,9.500000,9.500000,9.052783,14482053
2018-04-23,9.500000,9.680000,9.420000,9.500000,9.052783,8144487
2018-04-24,9.540000,9.860000,9.490000,9.730000,9.271955,10004074
2018-04-25,9.600000,9.750000,9.570000,9.640000,9.186193,6234968
2018-04-26,9.660000,9.710000,9.310000,9.350000,8.909844,9789584
2018-04-27,9.390000,9.450000,9.300000,9.340000,8.900314,9551680
2018-05-02,9.350000,9.430000,9.140000,9.170000,8.738317,7144796
2018-05-03,9.140000,9.200000,8.920000,9.060000,8.633496,13652826
2018-05-04,9.050000,9.060000,8.960000,8.970000,8.547732,6867557
2018-05-07,8.980000,9.140000,8.940000,9.100000,8.671614,7836621
2018-05-08,9.100000,9.200000,9.080000,9.200000,8.766906,7318702
2018-05-09,9.200000,9.230000,9.120000,9.160000,8.728787,5526951
2018-05-10,9.160000,9.190000,9.110000,9.160000,8.728787,4505476
2018-05-11,9.170000,9.680000,9.160000,9.440000,8.995607,22009212
2018-05-14,9.330000,9.390000,9.180000,9.210000,8.776435,10772402
2018-05-15,9.200000,9.580000,9.200000,9.380000,8.938432,13481577
2018-05-16,9.380000,9.460000,9.260000,9.300000,8.862197,7633667
2018-05-17,9.280000,9.320000,9.150000,9.180000,8.747848,5645443
2018-05-18,9.170000,9.240000,9.140000,9.220000,8.785964,4603981
2018-05-21,9.320000,9.470000,9.290000,9.370000,8.928903,8617053
2018-05-22,9.350000,9.440000,9.330000,9.410000,8.967019,5292590
2018-05-23,9.370000,9.530000,9.270000,9.300000,8.862197,9021268
2018-05-24,9.240000,9.300000,9.070000,9.100000,8.671614,8766705
2018-05-25,9.120000,9.130000,9.000000,9.020000,8.595380,5750202
2018-05-28,9.070000,9.080000,8.960000,8.980000,8.557261,5550391
2018-05-29,9.010000,9.140000,8.960000,8.970000,8.547732,7194402
2018-05-30,8.820000,9.300000,8.650000,8.830000,8.414324,11903439
2018-05-31,8.830000,9.060000,8.750000,8.890000,8.471498,7587855
2018-06-01,8.820000,8.950000,8.740000,8.800000,8.385736,7598837
2018-06-04,8.830000,8.980000,8.790000,8.850000,8.433382,5406855
