Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,28.840000,29.200001,28.590000,29.020000,28.503038,7156822
2018-01-02,28.990000,29.870001,28.950001,29.559999,29.033419,9840927
2018-01-03,29.450001,29.559999,29.120001,29.410000,28.886091,6995630
2018-01-04,29.290001,29.290001,28.490000,28.860001,28.345892,8658524
2018-01-05,28.900000,28.900000,28.120001,28.299999,27.795866,7094311
2018-01-08,28.250000,28.490000,27.549999,27.790001,27.294950,8864740
2018-01-09,27.700001,27.790001,27.160000,27.730000,27.236017,11376190
2018-01-10,27.820000,27.870001,27.230000,27.500000,27.010115,7521776
2018-01-11,27.490000,27.490000,26.700001,26.900000,26.420803,9588395
2018-01-12,26.969999,27.150000,26.680000,27.010000,26.528847,5582817
2018-01-15,27.020000,27.450001,26.350000,26.360001,25.890425,9184581
2018-01-16,26.580000,26.900000,26.350000,26.610001,26.135969,7499754
2018-01-17,26.610001,26.840000,25.770000,26.309999,25.841312,11322281
2018-01-18,26.250000,27.020000,26.139999,26.940001,26.460093,8034844
2018-01-19,27.049999,27.480000,26.840000,26.980000,26.499378,6122534
2018-01-22,27.020000,27.410000,26.600000,27.000000,26.519024,9025066
2018-01-23,26.889999,27.930000,26.770000,27.600000,27.108335,16104486
2018-01-24,27.600000,29.000000,27.510000,28.750000,28.237848,23806592
2018-01-25,28.379999,29.180000,28.209999,28.209999,27.707468,11754449
2018-01-26,28.209999,28.590000,28.000000,28.350000,27.844975,7339299
2018-01-29,28.299999,29.000000,27.770000,28.950001,28.434286,12987484
2018-01-30,28.870001,29.219999,28.129999,28.510000,28.002123,6647837
2018-01-31,28.549999,28.780001,27.559999,28.080000,27.579784,8153170
2018-02-01,28.450001,28.850000,27.459999,27.500000,27.010115,8403986
2018-02-02,27.360001,28.570000,27.160000,28.400000,27.894081,6697919
2018-02-05,28.040001,29.000000,28.010000,28.879999,28.365532,8588318
2018-02-06,28.469999,28.790001,27.809999,28.049999,27.550316,7797555
2018-02-07,28.559999,28.750000,27.200001,27.209999,26.725283,7128485
2018-02-08,27.209999,28.430000,27.010000,27.680000,27.186911,11711020
2018-02-09,26.959999,27.760000,25.740000,26.400000,25.929710,9631001
2018-02-12,26.520000,28.299999,26.510000,28.180000,27.678001,8575463
2018-02-13,28.410000,29.400000,28.410000,29.180000,28.660191,12622660
2018-02-14,29.230000,29.650000,28.840000,29.400000,28.876268,9486192
2018-02-22,29.510000,29.639999,29.030001,29.400000,28.876268,6783727
2018-02-23,29.299999,29.400000,28.639999,29.180000,28.660191,7161763
2018-02-26,29.320000,30.469999,28.790001,30.440001,29.897743,16124539
2018-02-27,30.299999,31.820000,30.299999,31.000000,30.447767,23773445
2018-02-28,30.799999,32.650002,30.690001,31.530001,30.968327,17441998
2018-03-01,31.559999,32.180000,31.250000,31.830000,31.262981,10135599
2018-03-02,31.459999,33.180000,31.459999,31.840000,31.272802,16130147
2018-03-05,32.259998,32.400002,31.260000,32.150002,31.577284,10445581
2018-03-06,31.959999,32.299999,31.760000,32.000000,31.429953,7705682
2018-03-07,31.809999,31.900000,31.110001,31.480000,30.919216,8057002
2018-03-08,31.700001,32.090000,30.879999,31.600000,31.037079,6657541
2018-03-09,31.549999,33.349998,31.299999,33.130001,32.539825,16595700
2018-03-12,33.320000,35.209999,33.320000,34.639999,34.022923,21164513
2018-03-13,34.410000,34.720001,33.730000,34.250000,33.639870,9601170
2018-03-14,34.000000,34.060001,33.439999,33.549999,32.952343,9316520
2018-03-15,33.349998,34.480000,33.099998,34.360001,33.747913,9999040
2018-03-16,34.340000,34.799999,33.299999,33.320000,32.726437,11584256
2018-03-19,33.340000,34.380001,32.599998,33.779999,33.178246,10835484
2018-03-20,33.299999,35.900002,33.200001,35.720001,35.083687,17389511
2018-03-21,35.290001,35.680000,34.349998,34.540001,33.924706,12296686
2018-03-22,34.529999,35.060001,33.950001,34.189999,33.580936,10790259
2018-03-23,32.060001,33.750000,32.060001,32.209999,31.636209,18416313
2018-03-26,32.000000,34.220001,31.570000,33.689999,33.089844,17542748
2018-03-27,34.000000,35.110001,33.910000,34.250000,33.639870,12411636
2018-03-28,33.799999,34.770000,32.509998,32.889999,32.304100,16065835
2018-03-29,33.049999,34.189999,32.820000,33.599998,33.001446,11506492
2018-03-30,33.590000,35.360001,33.590000,35.360001,34.730095,16026063
2018-04-02,35.220001,36.349998,34.720001,35.639999,35.005104,16080090
2018-04-03,34.980000,36.490002,34.520000,34.939999,34.317577,17936947
2018-04-04,35.200001,35.340000,34.130001,34.340000,33.728268,9504164
2018-04-09,34.009998,34.580002,33.020000,33.020000,32.431778,11042769
2018-04-10,33.099998,33.320000,31.170000,31.980000,31.410307,24776068
2018-04-11,32.110001,32.700001,31.620001,32.000000,31.429953,16143576
2018-04-12,32.009998,32.389999,31.820000,31.920000,31.351379,6347462
2018-04-13,32.029999,33.049999,32.029999,32.570000,31.989799,11027285
2018-04-16,32.320000,33.299999,32.299999,32.980000,32.392498,9122943
2018-04-17,33.000000,33.500000,31.290001,31.400000,30.840641,12361755
2018-04-18,31.500000,32.279999,31.200001,31.840000,31.272802,12738582
2018-04-19,31.700001,32.070000,31.250000,31.400000,30.840641,9171199
2018-04-20,31.400000,31.900000,30.910000,31.010000,30.457588,7350974
2018-04-23,31.000000,31.719999,30.910000,31.230000,30.673668,7279811
2018-04-24,31.500000,32.599998,31.139999,32.599998,32.019260,10558415
2018-04-25,32.459999,33.500000,32.070000,33.020000,32.431778,11770107
2018-04-26,33.020000,33.270000,32.360001,32.900002,32.313923,10162050
2018-04-27,33.029999,33.279999,32.200001,32.820000,32.235340,6844387
2018-05-02,33.259998,33.680000,32.810001,33.250000,32.657684,8608329
2018-05-03,33.000000,33.730000,32.380001,33.450001,32.854122,7985092
2018-05-04,33.150002,33.380001,32.080002,32.099998,31.528168,9565786
2018-05-07,32.110001,33.580002,32.110001,33.560001,32.962166,10977038
2018-05-08,33.549999,34.270000,33.380001,33.830002,33.227356,8630696
2018-05-09,33.790001,33.980000,33.400002,33.770000,33.168423,4158099
2018-05-10,33.680000,33.900002,33.200001,33.520000,32.922882,5190642
2018-05-11,33.799999,34.490002,33.580002,33.619999,33.021091,8048678
2018-05-14,33.750000,34.959999,33.740002,34.830002,34.209541,11140430
2018-05-15,34.540001,34.799999,33.529999,33.889999,33.286282,16705055
2018-05-16,33.990002,34.040001,32.799999,32.939999,32.353207,12304892
2018-05-17,32.849998,33.480000,32.299999,32.790001,32.205879,7133459
2018-05-18,32.700001,33.060001,31.549999,32.400002,31.822830,11711113
2018-05-21,32.599998,33.299999,32.580002,32.889999,32.304100,9775924
2018-05-22,33.000000,33.060001,32.009998,32.310001,31.734432,7508794
2018-05-23,32.400002,32.400002,31.610001,31.730000,31.164762,8944398
2018-05-24,32.000000,32.000000,31.400000,31.650000,31.086187,7513151
2018-05-25,31.500000,31.940001,31.480000,31.629999,31.066544,5968166
2018-05-28,31.559999,32.400002,31.510000,32.279999,31.704962,6298023
2018-05-29,32.160000,32.799999,32.020000,32.090000,31.518349,6920009
2018-05-30,31.780001,32.919998,31.459999,32.299999,31.724607,9649992
2018-05-31,32.619999,32.799999,31.760000,32.680000,32.097843,9435969
2018-06-01,32.410000,32.869999,31.730000,31.830000,31.455488,6847728
2018-06-04,32.070000,32.689999,31.850000,32.549999,32.167015,8128770
2018-06-05,32.700001,32.799999,32.160000,32.680000,32.295490,5356204
2018-06-06,32.419998,32.590000,31.860001,32.330002,31.949608,6210035
2018-06-07,32.560001,33.599998,32.349998,33.270000,32.878544,10469265
2018-06-08,33.560001,33.560001,32.810001,33.040001,32.651249,6901951
2018-06-11,33.040001,33.389999,32.099998,32.209999,31.831015,9024972
2018-06-12,32.180000,33.099998,32.180000,33.049999,32.661133,6711735
2018-06-13,33.259998,33.660000,32.880001,33.000000,32.611725,6233906
2018-06-14,33.000000,33.830002,32.950001,33.209999,32.819252,7148245
2018-06-15,33.380001,33.799999,32.419998,32.700001,32.315250,8639250
2018-06-19,32.250000,32.880001,31.750000,31.830000,31.455488,14182998
2018-06-20,31.830000,33.610001,31.830000,33.200001,32.809372,11016922
2018-06-21,33.240002,33.599998,32.810001,32.930000,32.542542,7897268
2018-06-22,32.669998,33.849998,32.200001,33.709999,33.313366,10378055
2018-06-25,33.970001,34.150002,32.900002,33.060001,32.671017,9797734
2018-06-26,32.529999,34.000000,32.320000,33.650002,33.254074,9962801
2018-06-27,33.779999,33.959999,32.889999,33.110001,32.720432,7810292
2018-06-28,32.900002,33.590000,31.889999,32.299999,31.919958,8180944
2018-06-29,32.380001,32.919998,31.570000,32.820000,32.433838,10897510
2018-07-02,32.529999,32.689999,31.250000,31.600000,31.228193,10545382
2018-07-03,31.500000,31.690001,30.260000,31.299999,30.931723,14899322
2018-07-04,31.250000,31.540001,30.530001,30.790001,30.427725,9196117
2018-07-05,30.790001,31.059999,30.299999,30.520000,30.160902,6627165
2018-07-06,30.420000,31.180000,30.400000,30.530001,30.170786,8524443
2018-07-09,30.690001,30.959999,28.900000,30.000000,29.647020,18624533
2018-07-10,29.980000,30.860001,29.809999,30.480000,30.121372,7537893
2018-07-11,30.520000,30.770000,29.799999,30.230000,29.874313,6776134
2018-07-12,30.230000,31.370001,30.000000,31.139999,30.773605,10079684
2018-07-13,31.129999,31.299999,30.650000,31.080000,30.714312,4842867
2018-07-16,31.290001,31.290001,29.799999,30.549999,30.190546,7687224
2018-07-17,30.719999,30.719999,29.910000,30.219999,29.864431,5917278
2018-07-18,30.480000,30.600000,29.670000,29.690001,29.340668,7531125
2018-07-19,29.879999,29.879999,28.049999,28.480000,28.144903,14160682
2018-07-20,28.160000,28.400000,27.620001,27.940001,27.611259,13456470
2018-07-23,28.090000,28.860001,28.010000,28.600000,28.263493,12289232
2018-07-24,28.639999,29.600000,28.639999,29.000000,28.658787,11759552
2018-07-25,29.000000,29.570000,29.000000,29.090000,28.747728,6047829
2018-07-26,29.270000,29.400000,28.000000,28.129999,27.799021,9135139
2018-07-27,28.290001,28.500000,27.799999,27.980000,27.650787,7470533
2018-07-30,28.200001,28.450001,27.450001,27.549999,27.225845,7697908
2018-07-31,27.620001,27.790001,26.420000,26.690001,26.375967,15269305
2018-08-01,26.930000,27.170000,26.410000,26.570000,26.257378,9618849
2018-08-02,26.219999,26.309999,25.160000,25.510000,25.209850,16614669
2018-08-03,25.400000,25.719999,25.200001,25.629999,25.328436,11586203
2018-08-06,25.629999,26.420000,24.900000,25.000000,24.705851,14967468
2018-08-07,25.139999,26.180000,25.139999,26.000000,25.694082,12205546
2018-08-08,26.000000,26.379999,25.610001,25.850000,25.545849,6589462
2018-08-09,25.950001,27.080000,25.650000,27.000000,26.682318,11094693
2018-08-10,26.969999,27.100000,26.520000,26.900000,26.583494,7263849
2018-08-13,26.280001,28.389999,26.270000,27.879999,27.551962,11546926
2018-08-14,27.990000,27.990000,27.100000,27.400000,27.077610,6087192
2018-08-15,27.480000,27.500000,26.459999,26.620001,26.306789,6495220
2018-08-16,26.340000,27.129999,26.209999,26.709999,26.395729,5482339
2018-08-17,26.959999,27.350000,26.379999,26.480000,26.168434,4461755
2018-08-20,26.469999,27.670000,26.190001,27.350000,27.028198,7767764
2018-08-21,27.350000,28.070000,27.160000,27.990000,27.660669,7349717
2018-08-22,27.780001,27.980000,27.410000,27.870001,27.542082,3218225
2018-08-23,27.530001,28.299999,27.530001,27.700001,27.374083,5342566
2018-08-24,27.700001,27.889999,27.090000,27.150000,26.830553,3892870
2018-08-27,27.379999,27.870001,27.250000,27.610001,27.285139,6345388
2018-08-28,27.610001,28.230000,27.500000,27.959999,27.631021,7140584
2018-08-29,27.959999,27.959999,27.250000,27.590000,27.265377,5552098
2018-08-30,27.510000,27.690001,26.889999,27.090000,26.771259,4027456
2018-08-31,27.000000,27.000000,25.790001,26.070000,25.763262,7862199
2018-09-03,25.920000,26.490000,25.830000,26.139999,25.832438,6055937
2018-09-04,26.260000,26.400000,25.820000,26.280001,25.970791,5652860
2018-09-05,26.059999,26.200001,25.480000,25.500000,25.199966,5160188
2018-09-06,25.469999,26.440001,25.430000,25.940001,25.634790,5990326
2018-09-07,26.280001,26.340000,25.940001,25.980000,25.674318,4245385
2018-09-10,26.200001,26.200001,25.260000,25.530001,25.229614,4771639
2018-09-11,25.780001,25.780001,25.330000,25.530001,25.229614,4270488
2018-09-12,25.580000,25.600000,23.860001,24.700001,24.409380,9909917
2018-09-13,24.709999,25.629999,24.709999,25.610001,25.308674,7253944
2018-09-14,25.820000,26.490000,25.700001,26.139999,25.832438,7650449
2018-09-17,25.850000,26.950001,25.750000,26.270000,25.960907,7984327
2018-09-18,26.440001,26.670000,25.299999,25.900000,25.595261,8801360
2018-09-19,25.900000,27.049999,25.700001,26.969999,26.652670,8734060
2018-09-20,26.900000,27.129999,26.500000,26.680000,26.366083,5575495
2018-09-21,26.860001,27.139999,26.340000,27.000000,26.682318,6580507
2018-09-25,26.660000,27.230000,26.549999,26.660000,26.346319,4120371
2018-09-26,26.760000,27.940001,26.580000,27.549999,27.225845,9110590
2018-09-27,27.530001,27.530001,26.910000,26.920000,26.603260,5589328
2018-09-28,27.049999,27.920000,26.820000,27.700001,27.374083,7922962
2018-10-08,27.260000,27.260000,26.400000,26.410000,26.099258,5132273
2018-10-09,26.500000,26.799999,26.200001,26.420000,26.109142,2365893
2018-10-10,26.600000,26.840000,26.250000,26.450001,26.138792,3124446
2018-10-11,25.500000,25.770000,24.260000,24.730000,24.439026,9094131
2018-10-12,24.600000,25.200001,24.320000,24.620001,24.330322,7396413
2018-10-15,24.450001,24.450001,22.160000,22.200001,21.938797,18095713
2018-10-16,22.230000,22.299999,20.420000,21.080000,20.831972,12023933
2018-10-17,21.270000,22.250000,21.270000,22.059999,21.800440,10679053
2018-10-18,22.040001,22.490000,21.879999,22.020000,21.760912,8128798
2018-10-19,21.629999,23.620001,21.400000,23.290001,23.015970,10214536
2018-10-22,23.930000,24.450001,23.379999,23.700001,23.421146,15643056
2018-10-23,23.650000,23.750000,21.809999,22.500000,22.235266,12667346
2018-10-24,22.410000,22.410000,21.840000,22.049999,21.790560,6688361
2018-10-25,21.389999,22.660000,20.500000,21.990000,21.731266,10726521
2018-10-26,22.180000,22.430000,21.580000,21.610001,21.355736,5150163
2018-10-29,21.629999,22.040001,21.250000,21.730000,21.474325,5341453
2018-10-30,21.730000,22.209999,21.120001,21.700001,21.444677,6197534
2018-10-31,21.799999,22.480000,21.680000,22.280001,22.017853,6062025
2018-11-01,22.799999,23.170000,22.320000,22.350000,22.087030,9414959
2018-11-02,23.350000,24.440001,23.350000,24.080000,23.796673,17499537
2018-11-05,23.990000,25.490000,23.820000,24.290001,24.004204,12561764
2018-11-06,24.480000,24.799999,23.879999,24.410000,24.122793,6497241
2018-11-07,24.500000,24.680000,24.010000,24.139999,23.855968,6209486
2018-11-08,24.469999,24.580000,23.600000,23.660000,23.381615,5293863
2018-11-09,23.660000,23.969999,23.400000,23.450001,23.174088,4952439
2018-11-12,23.639999,24.549999,23.500000,24.270000,23.984440,6915995
2018-11-13,24.889999,24.889999,24.020000,24.590000,24.300673,8788652
2018-11-14,24.350000,24.590000,23.900000,23.969999,23.687967,6747951
2018-11-15,23.900000,24.260000,23.900000,24.219999,23.935028,5243694
2018-11-16,24.670000,24.719999,23.870001,23.969999,23.687967,7818046
2018-11-19,23.900000,24.150000,23.629999,23.830000,23.549616,6390601
2018-11-20,23.830000,23.850000,22.299999,22.469999,22.205616,10078941
2018-11-21,22.120001,22.760000,22.070000,22.469999,22.205616,4814854
2018-11-22,22.650000,22.750000,22.100000,22.250000,21.988207,6854748
2018-11-23,22.260000,22.260000,21.139999,21.250000,20.999971,9499005
2018-11-26,21.299999,21.450001,20.610001,20.950001,20.703505,7639658
2018-11-27,21.070000,21.299999,20.809999,21.070000,20.822090,8191905
2018-11-28,21.070000,21.150000,20.299999,20.400000,20.159973,17262888
2018-11-29,20.760000,21.150000,20.500000,20.580000,20.337856,12335845
2018-11-30,20.610001,21.500000,20.549999,21.330000,21.079031,12750272
2018-12-03,22.190001,22.680000,21.709999,22.500000,22.235266,15946477
2018-12-04,22.490000,22.650000,22.020000,22.299999,22.037617,7833372
2018-12-05,22.000000,22.270000,21.700001,21.980000,21.721384,6716843
2018-12-06,21.879999,21.969999,21.240000,21.309999,21.059267,6674720
2018-12-07,21.389999,21.620001,21.320000,21.469999,21.217384,5162508
2018-12-10,21.459999,21.600000,20.850000,21.000000,20.752914,5449739
2018-12-11,21.290001,21.590000,21.100000,21.459999,21.207500,6553763
2018-12-12,21.559999,21.920000,21.360001,21.549999,21.296442,4838824
2018-12-13,21.730000,22.480000,21.500000,22.190001,21.928913,8792978
2018-12-14,22.180000,22.360001,21.860001,21.950001,21.691736,5346814
2018-12-17,21.820000,21.950001,21.160000,21.610001,21.355736,5457066
