Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,11.736263,12.027472,11.609890,11.851648,10.844529,30857497
2018-01-02,11.802197,13.038461,11.763736,13.038461,11.930490,48284923
2018-01-03,13.296703,13.609890,12.956043,13.461538,12.317616,41411058
2018-01-04,13.543956,14.769230,13.543956,14.291208,13.076783,67439262
2018-01-05,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-08,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-09,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-10,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-11,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-12,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-15,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-16,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-17,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-18,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-19,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-22,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-23,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-24,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-25,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-26,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-29,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-30,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-01-31,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-01,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-02,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-05,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-06,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-07,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-08,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-09,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-12,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-13,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-14,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-22,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-23,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-26,14.291208,14.291208,14.291208,14.291208,13.076783,0
2018-02-27,14.291208,14.291208,14.291208,14.291208,13.076783,0
