Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,2.460000,2.470000,2.430000,2.460000,2.441194,64477666
2018-01-02,2.460000,2.510000,2.450000,2.500000,2.480888,81626535
2018-01-03,2.490000,2.520000,2.480000,2.510000,2.490812,66821799
2018-01-04,2.500000,2.510000,2.480000,2.500000,2.480888,62793532
2018-01-05,2.510000,2.510000,2.490000,2.500000,2.480888,47594214
2018-01-08,2.500000,2.550000,2.490000,2.540000,2.520582,104855678
2018-01-09,2.540000,2.560000,2.510000,2.550000,2.530506,84130570
2018-01-10,2.550000,2.550000,2.510000,2.520000,2.500735,57232260
2018-01-11,2.520000,2.520000,2.480000,2.490000,2.470965,55684540
2018-01-12,2.490000,2.510000,2.460000,2.500000,2.480888,68059976
2018-01-15,2.490000,2.490000,2.420000,2.440000,2.421347,75199114
2018-01-16,2.430000,2.450000,2.420000,2.450000,2.431271,47071748
2018-01-17,2.440000,2.460000,2.420000,2.460000,2.441194,50574834
2018-01-18,2.460000,2.510000,2.450000,2.490000,2.470965,73708463
2018-01-19,2.490000,2.500000,2.460000,2.470000,2.451118,51753618
2018-01-22,2.470000,2.510000,2.460000,2.500000,2.480888,62491037
2018-01-23,2.500000,2.500000,2.470000,2.490000,2.470965,42950956
2018-01-24,2.480000,2.490000,2.470000,2.490000,2.470965,46604082
2018-01-25,2.540000,2.590000,2.530000,2.550000,2.530506,152537226
2018-01-26,2.530000,2.540000,2.510000,2.520000,2.500735,64407370
2018-01-29,2.530000,2.570000,2.520000,2.540000,2.520582,92421096
2018-01-30,2.530000,2.540000,2.510000,2.520000,2.500735,55679936
2018-01-31,2.520000,2.520000,2.460000,2.480000,2.461041,70831393
2018-02-01,2.480000,2.530000,2.430000,2.440000,2.421347,99938592
2018-02-02,2.430000,2.500000,2.350000,2.500000,2.480888,93544090
2018-02-05,2.460000,2.540000,2.450000,2.520000,2.500735,97280388
2018-02-06,2.500000,2.500000,2.400000,2.430000,2.411423,118017387
2018-02-07,2.450000,2.480000,2.390000,2.430000,2.411423,85511636
2018-02-08,2.420000,2.440000,2.390000,2.420000,2.401500,64807362
2018-02-09,2.380000,2.390000,2.220000,2.280000,2.262570,168143347
2018-02-12,2.290000,2.310000,2.260000,2.300000,2.282417,70367263
2018-02-13,2.310000,2.320000,2.290000,2.310000,2.292341,48084715
2018-02-14,2.310000,2.330000,2.290000,2.320000,2.302264,39889319
2018-02-22,2.320000,2.380000,2.320000,2.360000,2.341959,81392419
2018-02-23,2.360000,2.360000,2.310000,2.350000,2.332035,82421140
2018-02-26,2.340000,2.380000,2.330000,2.370000,2.351882,81943454
2018-02-27,2.360000,2.360000,2.330000,2.350000,2.332035,49843159
2018-02-28,2.330000,2.390000,2.310000,2.370000,2.351882,79977499
2018-03-01,2.350000,2.370000,2.340000,2.360000,2.341959,39985600
2018-03-02,2.340000,2.370000,2.320000,2.340000,2.322111,56523612
2018-03-05,2.330000,2.340000,2.300000,2.320000,2.302264,48984683
2018-03-06,2.310000,2.350000,2.300000,2.340000,2.322111,56027835
2018-03-07,2.340000,2.340000,2.310000,2.320000,2.302264,39830954
2018-03-08,2.320000,2.340000,2.310000,2.330000,2.312188,32532863
2018-03-09,2.330000,2.330000,2.300000,2.330000,2.312188,56077922
2018-03-12,2.320000,2.340000,2.310000,2.340000,2.322111,76184544
2018-03-13,2.330000,2.330000,2.300000,2.310000,2.292341,77658979
2018-03-14,2.300000,2.340000,2.300000,2.320000,2.302264,109344304
2018-03-15,2.310000,2.320000,2.280000,2.300000,2.282417,82340830
2018-03-16,2.290000,2.300000,2.280000,2.290000,2.272494,41170386
2018-03-19,2.290000,2.290000,2.260000,2.270000,2.252646,99901472
2018-03-20,2.260000,2.270000,2.240000,2.270000,2.252646,53392985
2018-03-21,2.270000,2.290000,2.250000,2.260000,2.242723,51838902
2018-03-22,2.260000,2.270000,2.240000,2.260000,2.242723,35577289
2018-03-23,2.230000,2.230000,2.110000,2.150000,2.133564,112830231
2018-03-26,2.120000,2.180000,2.080000,2.170000,2.153411,78955593
2018-03-27,2.170000,2.210000,2.160000,2.190000,2.173258,71859482
2018-03-28,2.170000,2.180000,2.150000,2.170000,2.153411,44363378
2018-03-29,2.170000,2.210000,2.150000,2.190000,2.173258,81151998
2018-03-30,2.190000,2.200000,2.170000,2.190000,2.173258,40411195
2018-04-02,2.190000,2.210000,2.180000,2.190000,2.173258,55447116
2018-04-03,2.180000,2.180000,2.150000,2.170000,2.153411,50180424
2018-04-04,2.160000,2.180000,2.160000,2.180000,2.163335,37236234
2018-04-09,2.180000,2.180000,2.180000,2.180000,2.163335,0
2018-04-10,2.180000,2.180000,2.180000,2.180000,2.163335,0
2018-04-11,2.180000,2.180000,2.180000,2.180000,2.163335,0
2018-04-12,2.180000,2.180000,2.180000,2.180000,2.163335,0
2018-04-13,2.180000,2.180000,2.180000,2.180000,2.163335,0
2018-04-16,2.180000,2.180000,2.180000,2.180000,2.163335,0
2018-04-17,2.180000,2.180000,2.180000,2.180000,2.163335,0
2018-04-18,2.180000,2.180000,2.180000,2.180000,2.163335,0
2018-04-19,2.180000,2.180000,2.180000,2.180000,2.163335,0
2018-04-20,2.220000,2.220000,2.090000,2.130000,2.113717,101261414
2018-04-23,2.110000,2.120000,2.070000,2.090000,2.074023,66243415
2018-04-24,2.090000,2.130000,2.080000,2.120000,2.103793,48983511
2018-04-25,2.100000,2.110000,2.090000,2.110000,2.093869,37659833
2018-04-26,2.100000,2.110000,2.080000,2.100000,2.083946,33750104
2018-04-27,2.090000,2.100000,2.060000,2.080000,2.064099,55467892
2018-05-02,2.070000,2.080000,2.020000,2.040000,2.024405,69936580
2018-05-03,2.030000,2.040000,1.990000,2.040000,2.024405,63581281
2018-05-04,2.030000,2.040000,2.000000,2.020000,2.004558,51617527
2018-05-07,2.010000,2.030000,2.000000,2.030000,2.014481,64960696
2018-05-08,2.020000,2.030000,2.010000,2.030000,2.014481,42622038
2018-05-09,2.020000,2.030000,2.000000,2.020000,2.004558,68018176
2018-05-10,2.020000,2.020000,2.000000,2.020000,2.004558,47823293
2018-05-11,2.010000,2.020000,2.000000,2.020000,2.004558,45709153
2018-05-14,2.010000,2.020000,2.000000,2.010000,1.994634,50220923
2018-05-15,2.010000,2.020000,2.000000,2.020000,2.004558,45123784
2018-05-16,2.020000,2.020000,2.000000,2.010000,1.994634,35829561
2018-05-17,2.010000,2.020000,1.990000,2.010000,1.994634,71407606
2018-05-18,2.000000,2.010000,1.990000,2.010000,1.994634,38124467
2018-05-21,2.020000,2.070000,2.010000,2.060000,2.044252,131823423
2018-05-22,2.050000,2.060000,2.040000,2.060000,2.044252,72598238
2018-05-23,2.050000,2.060000,2.020000,2.020000,2.004558,71863406
2018-05-24,2.010000,2.030000,2.010000,2.010000,1.994634,51411352
2018-05-25,2.020000,2.020000,2.000000,2.010000,1.994634,54912382
2018-05-28,2.000000,2.010000,1.810000,1.810000,1.796163,536470239
2018-05-29,1.740000,1.790000,1.670000,1.760000,1.746545,304168745
2018-05-30,1.720000,1.740000,1.670000,1.680000,1.667157,216193425
2018-05-31,1.700000,1.720000,1.660000,1.710000,1.696928,211752932
2018-06-01,1.690000,1.710000,1.670000,1.690000,1.677081,131144573
2018-06-04,1.680000,1.700000,1.660000,1.680000,1.667157,132980435
2018-06-05,1.670000,1.680000,1.650000,1.680000,1.667157,168718495
2018-06-06,1.660000,1.680000,1.650000,1.680000,1.667157,115079540
