Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,4.780000,4.880000,4.780000,4.840000,4.406449,21195045
2018-01-02,4.840000,4.870000,4.810000,4.860000,4.424657,16339875
2018-01-03,4.860000,4.870000,4.800000,4.860000,4.424657,25643984
2018-01-04,4.850000,4.860000,4.830000,4.840000,4.406449,15504103
2018-01-05,4.840000,4.910000,4.820000,4.880000,4.442866,32774419
2018-01-08,4.850000,4.850000,4.670000,4.720000,4.297197,124456007
2018-01-09,4.700000,4.700000,4.590000,4.600000,4.187947,71138463
2018-01-10,4.600000,4.650000,4.600000,4.620000,4.206155,42333054
2018-01-11,4.610000,4.620000,4.530000,4.570000,4.160634,47049879
2018-01-12,4.560000,4.560000,4.500000,4.510000,4.106009,43630787
2018-01-15,4.510000,4.520000,4.380000,4.390000,3.996758,50209311
2018-01-16,4.380000,4.490000,4.370000,4.480000,4.078696,36026293
2018-01-17,4.500000,4.540000,4.470000,4.500000,4.096904,39775514
2018-01-18,4.480000,4.610000,4.450000,4.580000,4.169739,64479769
2018-01-19,4.570000,4.580000,4.520000,4.530000,4.124218,37504900
2018-01-22,4.540000,4.540000,4.490000,4.520000,4.115113,26354531
2018-01-23,4.500000,4.590000,4.500000,4.560000,4.151530,35363480
2018-01-24,4.550000,4.760000,4.540000,4.630000,4.215260,77557737
2018-01-25,4.610000,4.660000,4.570000,4.610000,4.197051,50287386
2018-01-26,4.590000,4.660000,4.590000,4.610000,4.197051,36868621
2018-01-29,4.610000,4.640000,4.540000,4.550000,4.142426,34640561
2018-01-30,4.540000,4.580000,4.520000,4.520000,4.115113,23765038
2018-01-31,4.510000,4.540000,4.460000,4.480000,4.078696,25822913
2018-02-01,4.480000,4.550000,4.410000,4.540000,4.133321,69889637
2018-02-02,4.510000,4.530000,4.450000,4.490000,4.087800,32102800
2018-02-05,4.500000,4.510000,4.460000,4.500000,4.096904,21941200
2018-02-06,4.450000,4.510000,4.410000,4.490000,4.087800,79229017
2018-02-07,4.480000,4.510000,4.440000,4.500000,4.096904,34721557
2018-02-08,4.470000,4.480000,4.380000,4.460000,4.060488,34642409
2018-02-09,4.390000,4.420000,4.050000,4.110000,3.741840,46060617
2018-02-12,4.110000,4.140000,4.060000,4.120000,3.750944,17468385
