Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,18.740000,19.059999,18.590000,18.840000,17.491833,36827020
2018-01-02,18.950001,19.180000,18.790001,18.990000,17.631098,41568719
2018-01-03,18.990000,19.290001,18.610001,18.730000,17.389704,61204307
2018-01-04,18.760000,19.139999,18.690001,19.040001,17.677519,56686368
2018-01-05,19.020000,19.100000,18.780001,18.980000,17.621813,57587663
2018-01-08,19.219999,19.850000,18.900000,19.830000,18.410986,97965211
2018-01-09,19.850000,20.450001,19.700001,20.219999,18.773079,82438195
2018-01-10,20.260000,21.000000,20.010000,20.750000,19.265154,85972933
2018-01-11,20.650000,21.299999,20.520000,20.959999,19.460125,68023868
2018-01-12,21.000000,21.580000,20.830000,21.500000,19.961483,59239055
2018-01-15,21.809999,23.200001,21.809999,22.049999,20.472126,103885411
2018-01-16,22.030001,23.020000,21.600000,21.870001,20.305008,124593319
2018-01-17,21.990000,22.270000,20.780001,21.590000,20.045046,105828844
2018-01-18,21.830000,22.120001,21.150000,21.540001,19.998625,84569166
2018-01-19,21.600000,21.750000,20.900000,21.150000,19.636530,63897478
2018-01-22,21.200001,22.950001,21.200001,22.870001,21.233450,103480965
2018-01-23,22.600000,22.820000,22.180000,22.500000,20.889925,78182440
2018-01-24,22.510000,22.590000,21.650000,22.040001,20.462843,60484387
2018-01-25,22.040001,22.040001,21.209999,21.469999,19.933632,79264353
2018-01-26,21.400000,22.100000,21.200001,21.760000,20.202877,65321669
2018-01-29,21.549999,21.860001,20.719999,20.790001,19.302292,76714262
2018-01-30,20.650000,21.120001,20.299999,20.620001,19.144455,51731650
2018-01-31,20.500000,21.360001,20.500000,21.200001,19.682953,62108388
2018-02-01,21.200001,21.450001,20.680000,21.430000,19.896494,72902124
2018-02-02,21.100000,21.459999,20.930000,21.170000,19.655098,53205311
2018-02-05,20.750000,20.920000,19.809999,20.480000,19.014471,83150912
2018-02-06,19.610001,20.230000,19.410000,20.190001,18.745226,90626361
2018-02-07,20.510000,20.549999,19.190001,19.219999,17.844639,78068950
2018-02-08,19.000000,19.680000,18.750000,19.250000,17.872494,53991880
2018-02-09,18.700001,18.879999,17.600000,18.840000,17.491833,74191121
2018-02-12,18.760000,19.600000,18.660000,19.379999,17.993189,53942234
2018-02-13,19.680000,19.799999,19.200001,19.250000,17.872494,44288464
2018-02-14,19.250000,19.870001,19.170000,19.809999,18.392418,36131177
2018-02-22,20.110001,20.600000,20.110001,20.410000,18.949482,50844319
2018-02-23,20.420000,20.780001,20.290001,20.540001,19.070181,36491861
