Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,12.180000,12.330000,12.140000,12.290000,12.002253,25372331
2018-01-02,12.300000,12.550000,12.170000,12.510000,12.217102,43184516
2018-01-03,12.540000,12.680000,12.450000,12.540000,12.246399,46394550
2018-01-04,12.490000,12.690000,12.450000,12.600000,12.304996,45132000
2018-01-05,12.480000,12.600000,12.350000,12.410000,12.119444,52396600
2018-01-08,12.360000,12.470000,12.240000,12.360000,12.070614,45030920
2018-01-09,12.340000,12.580000,12.300000,12.450000,12.158506,44124222
2018-01-10,12.470000,12.730000,12.430000,12.680000,12.383121,56999135
2018-01-11,12.600000,13.130000,12.520000,13.080000,12.773757,102402748
2018-01-12,13.040000,13.130000,12.790000,12.940000,12.637034,61270345
2018-01-15,13.100000,13.490000,12.980000,13.190000,12.881181,113960538
2018-01-16,13.190000,13.880000,13.160000,13.730000,13.408538,118845568
2018-01-17,13.520000,14.030000,13.450000,13.700000,13.379240,111871591
2018-01-18,13.700000,13.850000,13.530000,13.650000,13.330411,55971616
2018-01-19,13.580000,13.670000,13.300000,13.360000,13.047201,63406120
2018-01-22,13.420000,13.890000,13.320000,13.840000,13.515963,81473222
2018-01-23,13.800000,13.800000,13.500000,13.590000,13.271816,57799567
2018-01-24,13.630000,13.840000,13.410000,13.760000,13.437836,73075126
2018-01-25,13.700000,13.890000,13.530000,13.550000,13.232752,64991125
2018-01-26,13.560000,13.670000,13.350000,13.360000,13.047201,49239462
2018-01-29,13.460000,13.640000,13.240000,13.380000,13.066733,61148899
2018-01-30,13.830000,13.950000,13.450000,13.460000,13.144859,94293918
2018-01-31,13.280000,13.360000,12.960000,13.190000,12.881181,84390102
2018-02-01,13.160000,13.210000,12.330000,12.480000,12.187804,99077641
2018-02-02,12.480000,12.650000,12.310000,12.460000,12.168273,43889611
2018-02-05,12.310000,12.590000,12.240000,12.560000,12.265932,32816869
2018-02-06,12.240000,12.360000,11.810000,11.810000,11.533491,61311863
2018-02-07,12.100000,12.240000,11.810000,11.950000,11.670213,48535498
2018-02-08,11.990000,12.400000,11.900000,12.370000,12.080379,48515848
2018-02-09,11.970000,12.130000,11.350000,11.820000,11.543257,63404395
2018-02-12,11.970000,12.180000,11.850000,11.970000,11.689746,45853652
2018-02-13,12.090000,12.180000,11.980000,12.030000,11.748341,34817325
2018-02-14,11.990000,12.090000,11.890000,12.000000,11.719043,22628212
2018-02-22,12.110000,12.340000,12.030000,12.220000,11.933891,37325270
2018-02-23,12.220000,12.390000,12.100000,12.190000,11.904593,37248179
2018-02-26,12.340000,12.630000,12.270000,12.530000,12.236634,56286717
2018-02-27,12.570000,12.620000,12.310000,12.480000,12.187804,46081884
2018-02-28,12.580000,12.890000,12.460000,12.500000,12.207336,78917102
2018-03-01,12.400000,12.660000,12.350000,12.600000,12.304996,46549579
2018-03-02,12.440000,12.940000,12.410000,12.730000,12.431951,56401641
2018-03-05,12.780000,12.920000,12.640000,12.810000,12.510078,37293031
2018-03-06,12.830000,12.950000,12.720000,12.940000,12.637034,46419915
2018-03-07,12.930000,12.930000,12.690000,12.690000,12.392887,35480099
2018-03-08,12.670000,12.760000,12.520000,12.600000,12.304996,31862439
2018-03-09,12.740000,13.330000,12.740000,13.200000,12.890946,100636313
2018-03-12,13.350000,13.660000,13.350000,13.520000,13.203456,86274716
2018-03-13,13.520000,13.830000,13.450000,13.510000,13.193689,71031046
2018-03-14,13.500000,13.580000,13.300000,13.390000,13.076499,46448448
2018-03-15,13.340000,13.760000,13.320000,13.610000,13.291348,57497436
2018-03-16,13.980000,14.050000,13.300000,13.300000,12.988605,72492817
2018-03-19,13.260000,13.610000,13.260000,13.380000,13.066733,42253213
2018-03-20,13.250000,13.300000,13.050000,13.210000,12.900713,33780843
2018-03-21,13.350000,13.580000,13.160000,13.210000,12.900713,46509150
2018-03-22,13.240000,14.280000,13.240000,14.080000,13.750343,167121709
2018-03-23,13.700000,13.830000,12.910000,13.150000,12.842118,147989188
2018-03-26,12.990000,13.580000,12.710000,13.530000,13.213222,92477893
2018-03-27,13.720000,14.030000,13.570000,13.840000,13.515963,123053411
2018-03-28,13.640000,14.030000,13.610000,13.650000,13.330411,74921020
2018-03-29,13.700000,14.120000,13.640000,14.050000,13.721045,96773403
2018-03-30,14.130000,14.160000,13.910000,14.070000,13.740577,73229097
2018-04-02,14.280000,14.630000,14.120000,14.230000,13.896832,141928965
2018-04-03,14.090000,14.180000,13.810000,14.140000,13.808939,80221749
2018-04-04,14.170000,14.500000,13.980000,14.200000,13.867534,90178557
2018-04-09,14.000000,14.050000,13.560000,13.590000,13.271816,79881020
2018-04-10,13.610000,13.730000,13.420000,13.670000,13.349943,49391866
2018-04-11,13.740000,13.880000,13.620000,13.660000,13.340178,40230848
2018-04-12,13.630000,13.860000,13.550000,13.660000,13.340178,35187284
2018-04-13,13.720000,13.870000,13.510000,13.560000,13.242518,34042249
2018-04-16,13.520000,13.550000,13.170000,13.260000,12.949543,47440563
2018-04-17,13.270000,13.340000,12.960000,13.090000,12.783523,49880198
2018-04-18,13.250000,13.280000,12.700000,13.120000,12.812820,55408566
2018-04-19,13.030000,13.240000,12.980000,13.080000,12.773757,39419804
2018-04-20,13.000000,13.140000,12.610000,12.660000,12.363590,44160440
2018-04-23,12.720000,12.840000,12.600000,12.790000,12.490546,31503993
2018-04-24,12.790000,13.110000,12.790000,12.970000,12.666332,42271885
2018-04-25,12.890000,13.180000,12.860000,13.090000,12.783523,30536115
2018-04-26,13.080000,13.160000,12.820000,12.830000,12.529610,27568639
2018-04-27,12.930000,13.100000,12.800000,12.980000,12.676098,27458080
2018-05-02,13.000000,13.340000,12.970000,13.210000,12.900713,46965857
2018-05-03,13.170000,13.450000,13.110000,13.380000,13.066733,43899236
2018-05-04,13.350000,13.380000,13.180000,13.270000,12.959309,26187373
2018-05-07,13.380000,13.790000,13.310000,13.710000,13.389007,62518330
2018-05-08,13.680000,13.780000,13.650000,13.720000,13.398772,30687065
2018-05-09,13.720000,13.840000,13.560000,13.680000,13.359709,31226108
2018-05-10,13.730000,13.830000,13.620000,13.670000,13.349943,22567077
2018-05-11,13.670000,13.830000,13.410000,13.410000,13.096030,40119865
2018-05-14,13.420000,14.020000,13.410000,13.960000,13.633154,83443950
2018-05-15,14.030000,14.050000,13.840000,13.960000,13.633154,44554030
2018-05-16,13.920000,14.040000,13.800000,13.900000,13.574557,33249280
2018-05-17,13.900000,14.110000,13.630000,13.680000,13.359709,55054845
2018-05-18,13.680000,14.030000,13.590000,13.990000,13.662451,43920594
2018-05-21,14.030000,14.050000,13.870000,13.890000,13.564794,45330340
2018-05-22,13.840000,13.930000,13.700000,13.820000,13.496431,32100285
2018-05-23,13.820000,14.090000,13.800000,13.900000,13.574557,54904268
2018-05-24,13.950000,14.910000,13.850000,14.650000,14.306998,172755483
2018-05-25,14.610000,15.460000,14.530000,15.320000,14.961311,193666220
2018-05-28,15.300000,15.550000,15.150000,15.400000,15.039438,102244033
2018-05-29,15.450000,15.550000,14.930000,14.980000,14.629272,97285918
2018-05-30,14.750000,15.250000,14.580000,15.140000,14.785526,110382224
2018-05-31,15.230000,16.350000,15.140000,16.270000,15.889071,174646163
2018-06-01,16.110001,16.350000,15.550000,15.830000,15.459371,107604853
2018-06-04,15.890000,16.150000,15.650000,15.790000,15.420307,77888320
2018-06-05,15.900000,16.120001,15.480000,15.970000,15.596093,64729758
2018-06-06,15.910000,16.150000,15.670000,16.139999,15.762113,74212320
2018-06-07,16.100000,16.330000,15.680000,15.690000,15.322648,70045018
2018-06-08,15.530000,15.640000,15.070000,15.200000,14.844121,74167302
2018-06-11,15.320000,15.510000,15.130000,15.210000,14.853887,55312202
2018-06-12,15.170000,15.490000,14.930000,15.280000,14.922249,55680619
2018-06-13,15.200000,15.600000,15.050000,15.070000,14.717164,50926797
2018-06-14,15.050000,15.600000,15.030000,15.420000,15.058970,58654126
2018-06-15,15.470000,15.510000,14.550000,14.560000,14.219105,78855945
2018-06-19,14.350000,14.490000,13.110000,13.290000,12.978840,105024334
2018-06-20,13.220000,13.840000,13.220000,13.580000,13.262050,79139511
2018-06-21,13.600000,14.220000,13.600000,13.720000,13.398772,64050719
2018-06-22,13.700000,14.200000,13.420000,14.170000,13.838236,50581377
2018-06-25,14.320000,14.650000,14.190000,14.210000,13.877299,49096537
2018-06-26,14.000000,14.210000,13.820000,14.160000,13.828470,35595489
2018-06-27,14.120000,14.140000,13.250000,13.380000,13.066733,63193779
2018-06-28,13.230000,13.710000,13.150000,13.380000,13.066733,43601400
2018-06-29,13.510000,14.120000,13.410000,14.080000,13.750343,48874306
2018-07-02,13.930000,14.220000,13.630000,13.760000,13.437836,41146083
2018-07-03,13.850000,13.880000,12.420000,13.250000,12.939776,114164830
2018-07-04,13.010000,13.060000,12.760000,12.790000,12.490546,43524350
2018-07-05,12.730000,13.100000,12.510000,12.580000,12.382275,56292646
2018-07-06,12.690000,12.950000,12.310000,12.720000,12.520075,54140601
2018-07-09,12.870000,13.260000,12.740000,13.160000,12.953158,54063949
2018-07-10,13.140000,13.250000,12.920000,13.050000,12.844889,38028686
2018-07-11,12.790000,12.840000,12.460000,12.710000,12.510231,48815061
2018-07-12,12.650000,13.190000,12.640000,13.080000,12.874416,62645659
2018-07-13,13.080000,13.250000,12.930000,13.110000,12.903945,51343829
2018-07-16,13.110000,13.470000,13.080000,13.460000,13.248444,60160663
2018-07-17,13.390000,13.550000,13.180000,13.440000,13.228757,39561937
2018-07-18,13.400000,13.690000,13.350000,13.400000,13.189386,43941823
2018-07-19,13.400000,13.690000,13.330000,13.580000,13.366557,45339569
2018-07-20,13.590000,13.670000,13.370000,13.550000,13.337029,39781571
2018-07-23,13.540000,13.740000,13.300000,13.700000,13.484672,38048874
2018-07-24,13.700000,14.010000,13.520000,13.900000,13.681527,51689273
2018-07-25,13.850000,13.880000,13.650000,13.850000,13.632315,32606407
2018-07-26,13.790000,13.900000,13.590000,13.610000,13.396086,23112095
2018-07-27,13.630000,13.660000,13.330000,13.440000,13.228757,25233445
2018-07-30,13.470000,13.540000,12.890000,12.980000,12.775988,50297957
