Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,10.400000,10.630000,10.400000,10.560000,10.189771,4470621
2018-01-02,10.570000,10.810000,10.510000,10.700000,10.324862,6623777
2018-01-03,10.700000,10.800000,10.640000,10.650000,10.276614,4395748
2018-01-04,10.720000,11.720000,10.720000,11.720000,11.309100,34097856
2018-01-05,12.060000,12.260000,11.790000,11.890000,11.473141,39310520
2018-01-08,11.780000,11.960000,11.650000,11.770000,11.357347,23898827
2018-01-09,11.770000,11.980000,11.550000,11.670000,11.260852,21760441
2018-01-10,11.980000,12.300000,11.700000,12.000000,11.579284,31268670
2018-01-11,11.800000,11.800000,11.550000,11.670000,11.260852,12408280
2018-01-12,11.680000,12.140000,11.670000,11.780000,11.366995,14619370
2018-01-15,11.770000,12.740000,11.740000,12.400000,11.965259,28521097
2018-01-16,12.200000,12.600000,12.150000,12.500000,12.061752,17934694
2018-01-17,12.290000,13.070000,12.110000,12.450000,12.013506,21698208
2018-01-18,12.430000,12.750000,12.190000,12.490000,12.052103,13446495
2018-01-19,12.510000,12.540000,12.090000,12.360000,11.926661,14796322
2018-01-22,12.230000,12.510000,12.080000,12.290000,11.859116,10251600
2018-01-23,12.450000,13.090000,12.320000,12.760000,12.312638,16998132
2018-01-24,12.670000,13.430000,12.670000,13.280000,12.814406,23218359
2018-01-25,13.530000,14.150000,13.380000,13.400000,12.930200,25071991
2018-01-26,13.450000,14.080000,13.230000,13.780000,13.296877,15872686
2018-01-29,13.780000,14.100000,13.410000,13.540000,13.065290,17925459
2018-01-30,13.370000,13.430000,12.970000,13.180000,12.717913,14353825
2018-01-31,12.900000,12.900000,12.200000,12.450000,12.013506,20711289
2018-02-01,12.560000,12.730000,11.940000,11.990000,11.569633,19181088
2018-02-02,12.240000,12.830000,12.000000,12.730000,12.283689,18531752
2018-02-05,12.370000,12.770000,12.340000,12.590000,12.148598,12726052
2018-02-06,12.060000,12.060000,11.550000,11.600000,11.193307,18398696
2018-02-07,11.860000,12.020000,11.380000,11.540000,11.135411,11347645
2018-02-08,11.300000,11.300000,10.730000,11.170000,10.778383,15814002
2018-02-09,10.500000,10.750000,10.460000,10.510000,10.141522,14925842
2018-02-12,10.620000,10.700000,10.400000,10.570000,10.199418,9307063
2018-02-13,10.660000,10.830000,10.580000,10.670000,10.295913,8646636
2018-02-14,10.580000,10.680000,10.290000,10.510000,10.141522,9376747
2018-02-22,10.690000,10.860000,10.480000,10.850000,10.469603,13614996
2018-02-23,10.870000,11.020000,10.750000,10.900000,10.517849,10332342
2018-02-26,11.040000,11.220000,10.920000,11.130000,10.739786,9617701
2018-02-27,11.090000,11.230000,10.940000,11.000000,10.614343,7822476
2018-02-28,10.880000,10.910000,10.650000,10.840000,10.459951,6576969
2018-03-01,10.700000,11.080000,10.560000,11.020000,10.633643,9833800
2018-03-02,10.870000,10.900000,10.710000,10.770000,10.392406,6901909
2018-03-05,10.710000,10.830000,10.680000,10.780000,10.402055,5132218
2018-03-06,10.910000,11.000000,10.780000,10.990000,10.604693,7373393
2018-03-07,10.960000,10.990000,10.740000,10.780000,10.402055,6284311
2018-03-08,10.720000,10.950000,10.710000,10.850000,10.469603,4952047
2018-03-09,10.820000,10.900000,10.770000,10.870000,10.488901,6075186
2018-03-12,11.020000,11.370000,10.980000,11.300000,10.903825,14135693
2018-03-13,11.200000,11.270000,11.110000,11.220000,10.826631,8058170
2018-03-14,11.180000,11.480000,11.100000,11.350000,10.952071,9031565
2018-03-15,11.210000,11.440000,11.030000,11.180000,10.788033,9145253
2018-03-16,11.160000,11.230000,11.100000,11.120000,10.730135,3699400
2018-03-19,11.090000,11.220000,11.090000,11.130000,10.739786,5462956
2018-03-20,11.110000,11.110000,10.780000,11.080000,10.691539,7623973
2018-03-21,11.240000,11.370000,10.880000,10.930000,10.546797,11444553
2018-03-22,11.290000,11.860000,11.280000,11.600000,11.193307,20741679
2018-03-23,11.080000,11.550000,10.910000,11.310000,10.913475,17851947
2018-03-26,11.300000,11.740000,11.300000,11.700000,11.289802,14526289
2018-03-27,11.980000,12.050000,11.470000,11.630000,11.222256,15810603
2018-03-28,11.350000,11.450000,11.010000,11.090000,10.701187,12273082
2018-03-29,11.110000,11.420000,11.030000,11.360000,10.961721,8083702
2018-03-30,11.380000,11.430000,11.230000,11.290000,10.894175,7179311
2018-04-02,11.410000,11.550000,11.290000,11.400000,11.000319,7375703
2018-04-03,11.250000,11.670000,11.100000,11.490000,11.087164,9963761
2018-04-04,11.540000,11.600000,11.330000,11.340000,10.942424,6627800
2018-04-09,11.220000,11.380000,11.120000,11.260000,10.865228,7655207
2018-04-10,11.300000,11.410000,11.200000,11.400000,11.000319,7745677
2018-04-11,11.750000,11.930000,11.480000,11.650000,11.241554,15920008
2018-04-12,11.730000,11.880000,11.680000,11.710000,11.299450,12953446
2018-04-13,11.670000,11.700000,11.510000,11.540000,11.135411,6964034
2018-04-16,11.600000,11.780000,11.570000,11.660000,11.251204,8626082
2018-04-17,11.600000,11.600000,11.250000,11.270000,10.874877,7675100
2018-04-18,11.330000,11.380000,11.000000,11.190000,10.797681,6901772
2018-04-19,11.350000,11.900000,11.350000,11.750000,11.338048,17086482
2018-04-20,11.710000,11.750000,11.250000,11.360000,10.961721,13165314
2018-04-23,11.310000,11.480000,11.070000,11.240000,10.845927,7717260
2018-04-24,11.290000,11.600000,11.280000,11.590000,11.183659,8182234
2018-04-25,11.490000,11.490000,11.350000,11.410000,11.009968,5722618
2018-04-26,11.420000,11.650000,11.330000,11.340000,10.942424,6917503
2018-04-27,11.430000,11.530000,11.200000,11.440000,11.038916,6981012
2018-05-02,11.050000,11.110000,10.300000,10.360000,9.996780,21211211
2018-05-03,10.360000,10.440000,10.140000,10.430000,10.064326,7862663
2018-05-04,10.390000,10.400000,10.240000,10.310000,9.948535,5016499
2018-05-07,10.390000,10.710000,10.360000,10.590000,10.218718,9188282
2018-05-08,10.610000,10.680000,10.400000,10.540000,10.170471,8451851
2018-05-09,10.570000,10.850000,10.530000,10.800000,10.421355,10484174
2018-05-10,11.100000,11.170000,10.880000,10.920000,10.537148,9560343
2018-05-11,10.920000,10.950000,10.730000,10.840000,10.459951,6933111
2018-05-14,10.840000,10.840000,10.540000,10.610000,10.238015,8786001
2018-05-15,10.670000,10.810000,10.590000,10.710000,10.334511,6899200
2018-05-16,10.750000,10.820000,10.670000,10.740000,10.363459,5369896
2018-05-17,10.870000,11.050000,10.750000,10.910000,10.527498,14076640
2018-05-18,10.910000,12.000000,10.890000,12.000000,11.579284,39337184
2018-05-21,11.990000,11.990000,11.620000,11.820000,11.405594,28832920
2018-05-22,11.780000,12.070000,11.680000,11.870000,11.453839,17032249
2018-05-23,11.750000,11.750000,11.300000,11.440000,11.038916,18824807
2018-05-24,11.440000,11.560000,11.340000,11.390000,10.990670,7165626
2018-05-25,11.340000,11.380000,11.060000,11.080000,10.691539,9130990
2018-05-28,10.750000,10.750000,10.400000,10.570000,10.199418,15234242
2018-05-29,10.570000,10.640000,10.490000,10.500000,10.131873,5988894
2018-05-30,10.370000,10.500000,10.280000,10.300000,9.938886,8215500
2018-05-31,10.470000,10.570000,10.380000,10.470000,10.102925,7870618
2018-06-01,10.370000,10.490000,10.310000,10.440000,10.073977,6404686
2018-06-04,10.450000,10.480000,10.350000,10.400000,10.035378,4926101
2018-06-05,10.380000,10.540000,10.350000,10.520000,10.151171,4615537
2018-06-06,10.550000,10.680000,10.450000,10.650000,10.276614,5855582
2018-06-07,10.640000,10.640000,10.480000,10.500000,10.131873,3955800
2018-06-08,10.600000,10.660000,10.320000,10.390000,10.025730,7288776
2018-06-11,10.420000,10.430000,10.210000,10.390000,10.025730,4092723
2018-06-12,10.350000,10.560000,10.330000,10.460000,10.093274,3679901
2018-06-13,10.480000,10.530000,10.340000,10.370000,10.006430,3160551
2018-06-14,10.380000,10.520000,10.370000,10.410000,10.045027,2514885
2018-06-15,10.300000,10.450000,10.010000,10.080000,9.782984,6082270
2018-06-19,9.840000,9.900000,9.070000,9.300000,9.025967,11591060
2018-06-20,9.350000,9.380000,9.050000,9.250000,8.977440,6875438
2018-06-21,9.180000,9.360000,9.050000,9.060000,8.793039,5352996
2018-06-22,9.010000,9.230000,8.920000,9.200000,8.928913,3700918
2018-06-25,9.460000,9.590000,9.290000,9.310000,9.035673,5296737
2018-06-26,9.160000,9.500000,9.100000,9.400000,9.123021,4243941
2018-06-27,9.550000,9.870000,9.440000,9.530000,9.249189,6097435
2018-06-28,9.760000,9.800000,9.370000,9.410000,9.132726,4169879
2018-06-29,9.480000,9.580000,9.340000,9.540000,9.258896,4380685
2018-07-02,9.530000,9.530000,9.210000,9.290000,9.016262,3616400
2018-07-03,9.310000,9.500000,9.150000,9.490000,9.210369,3910222
2018-07-04,9.470000,9.530000,9.300000,9.330000,9.055083,3301150
2018-07-05,9.320000,9.340000,9.050000,9.060000,8.793039,3057320
2018-07-06,9.010000,9.220000,8.700000,9.050000,8.783335,4009657
2018-07-09,9.150000,9.320000,9.130000,9.300000,9.025967,3127047
2018-07-10,9.280000,9.700000,9.280000,9.480000,9.200663,6032400
2018-07-11,9.390000,9.420000,9.210000,9.350000,9.074495,3528051
2018-07-12,9.150000,9.410000,9.120000,9.380000,9.103611,7751297
2018-07-13,9.230000,9.320000,9.160000,9.240000,8.967735,4310491
2018-07-16,9.260000,9.270000,9.170000,9.200000,8.928913,1956200
2018-07-17,9.050000,9.130000,8.960000,9.060000,8.793039,4450288
2018-07-18,9.050000,9.100000,9.000000,9.030000,8.763923,3195749
2018-07-19,9.020000,9.080000,8.970000,9.030000,8.763923,2938700
2018-07-20,9.030000,9.200000,8.960000,9.150000,8.880387,3208947
2018-07-23,9.150000,9.220000,9.080000,9.220000,8.948325,3276916
2018-07-24,9.180000,9.450000,9.170000,9.380000,9.103611,7164408
2018-07-25,9.470000,9.470000,9.360000,9.400000,9.123021,4031223
2018-07-26,9.500000,9.500000,9.320000,9.330000,9.055083,4382500
2018-07-27,9.300000,9.380000,9.280000,9.360000,9.084199,2895227
2018-07-30,9.370000,9.520000,9.310000,9.390000,9.113316,4666733
2018-07-31,9.430000,9.630000,9.390000,9.500000,9.220075,7093992
2018-08-01,9.420000,9.440000,9.130000,9.140000,8.870682,5577604
2018-08-02,9.120000,9.160000,8.810000,8.950000,8.686280,5602260
2018-08-03,8.990000,9.070000,8.950000,9.000000,8.734807,2854797
2018-08-06,8.950000,9.050000,8.880000,8.950000,8.686280,2562504
2018-08-07,9.090000,9.490000,9.050000,9.420000,9.142431,9150572
2018-08-08,9.850000,10.360000,9.800000,10.140000,9.841217,32899619
2018-08-09,9.700000,10.060000,9.530000,10.000000,9.705341,17609318
2018-08-10,9.870000,10.480000,9.710000,10.330000,10.025618,17139750
2018-08-13,10.200000,10.650000,10.110000,10.340000,10.035323,12460064
2018-08-14,10.280000,10.820000,10.260000,10.780000,10.462358,13917937
2018-08-15,10.660000,10.970000,10.500000,10.640000,10.326483,11629123
2018-08-16,10.390000,10.750000,10.250000,10.460000,10.151786,8360950
2018-08-17,10.750000,10.830000,10.100000,10.120000,9.821805,9400057
2018-08-20,10.160000,10.440000,10.080000,10.320000,10.015912,6530702
2018-08-21,10.400000,10.680000,10.320000,10.500000,10.190608,8248066
2018-08-22,10.580000,10.690000,10.470000,10.570000,10.258546,4691893
2018-08-23,10.650000,10.730000,10.090000,10.370000,10.064440,12672904
2018-08-24,10.250000,10.720000,10.120000,10.600000,10.287662,10113568
2018-08-27,10.560000,10.860000,10.390000,10.740000,10.423535,11146263
2018-08-28,10.710000,10.770000,10.530000,10.630000,10.316777,6480318
2018-08-29,10.640000,10.640000,10.450000,10.530000,10.219725,3721703
2018-08-30,10.610000,10.770000,10.520000,10.520000,10.210019,4169263
2018-08-31,10.530000,10.530000,10.210000,10.300000,9.996502,3041120
2018-09-03,9.980000,10.490000,9.980000,10.480000,10.171198,3706431
2018-09-04,10.480000,10.900000,10.430000,10.660000,10.345894,6636326
2018-09-05,10.660000,10.930000,10.610000,10.800000,10.481769,6463652
2018-09-06,10.850000,11.020000,10.400000,10.600000,10.287662,10302305
2018-09-07,10.550000,10.700000,10.400000,10.540000,10.229430,5757687
2018-09-10,10.540000,10.640000,10.210000,10.310000,10.006207,3775628
2018-09-11,10.370000,11.180000,10.300000,11.010000,10.685581,15682761
2018-09-12,11.240000,11.300000,10.950000,11.050000,10.724402,9065811
2018-09-13,11.220000,11.550000,11.130000,11.260000,10.928215,18723091
2018-09-14,11.400000,11.490000,11.080000,11.180000,10.850572,15605540
2018-09-17,11.170000,11.610000,11.170000,11.380000,11.044678,13372414
2018-09-18,11.320000,11.470000,10.990000,11.330000,10.996152,10414749
2018-09-19,11.330000,11.840000,11.250000,11.780000,11.432892,16746821
2018-09-20,11.790000,11.790000,11.380000,11.560000,11.219376,13551559
2018-09-21,11.450000,11.490000,11.170000,11.380000,11.044678,12990909
2018-09-25,11.550000,11.760000,11.380000,11.580000,11.238786,13743143
2018-09-26,11.490000,11.720000,11.460000,11.620000,11.277607,10143081
2018-09-27,11.510000,11.590000,11.330000,11.430000,11.093204,7107134
2018-09-28,11.440000,11.520000,11.280000,11.470000,11.132027,8020642
2018-10-08,11.300000,11.760000,11.120000,11.220000,10.889394,9346367
2018-10-09,11.120000,11.790000,11.110000,11.550000,11.209669,14005158
2018-10-10,11.550000,11.690000,11.290000,11.420000,11.083500,6787592
2018-10-11,10.990000,10.990000,10.280000,10.350000,10.045028,13275939
2018-10-12,10.150000,10.720000,9.860000,10.570000,10.258546,9828850
2018-10-15,10.520000,10.660000,10.390000,10.500000,10.190608,3244431
2018-10-16,10.500000,10.690000,10.220000,10.330000,10.025618,3504120
2018-10-17,10.420000,10.560000,9.640000,10.050000,9.753868,7584827
