Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,7.420000,7.460000,7.400000,7.450000,7.224816,11272376
2018-01-02,7.470000,7.560000,7.440000,7.540000,7.312096,20771438
2018-01-03,7.540000,7.610000,7.520000,7.610000,7.379980,21050889
2018-01-04,7.610000,7.660000,7.590000,7.640000,7.409073,17803640
2018-01-05,7.650000,7.830000,7.630000,7.770000,7.535143,33388551
2018-01-08,7.750000,8.020000,7.740000,7.900000,7.661214,62096142
2018-01-09,7.870000,7.930000,7.840000,7.890000,7.651516,25531597
2018-01-10,7.910000,7.920000,7.750000,7.830000,7.593330,31817578
2018-01-11,7.830000,7.930000,7.800000,7.830000,7.593330,27038684
2018-01-12,7.810000,7.930000,7.790000,7.820000,7.583632,20404209
2018-01-15,7.820000,7.920000,7.780000,7.820000,7.583632,28527449
2018-01-16,7.850000,8.470000,7.820000,8.320000,8.068519,105512017
2018-01-17,8.320000,8.510000,8.250000,8.350000,8.097612,81455820
2018-01-18,8.320000,8.470000,8.280000,8.380000,8.126706,44693333
2018-01-19,8.380000,8.390000,8.210000,8.290000,8.039426,42586407
2018-01-22,8.250000,8.290000,8.150000,8.260000,8.010333,29665827
2018-01-23,8.260000,8.430000,8.220000,8.340000,8.087914,41388536
2018-01-24,8.340000,8.480000,8.280000,8.360000,8.107310,37838134
2018-01-25,8.450000,8.560000,8.190000,8.240000,7.990936,47339306
2018-01-26,8.210000,8.460000,8.170000,8.460000,8.204288,53674695
2018-01-29,8.440000,8.620000,8.380000,8.480000,8.223682,56158463
2018-01-30,8.450000,8.500000,8.260000,8.270000,8.020031,36813365
2018-01-31,8.210000,8.360000,8.190000,8.320000,8.068519,28547867
2018-02-01,8.270000,8.300000,7.960000,8.040000,7.796983,49819075
2018-02-02,8.050000,8.190000,7.930000,8.160000,7.913355,29007987
2018-02-05,8.110000,8.430000,8.080000,8.390000,8.136404,44603416
2018-02-06,8.290000,8.300000,8.020000,8.150000,7.903657,56580081
2018-02-07,8.250000,8.300000,8.030000,8.090000,7.845472,37688596
2018-02-08,8.050000,8.120000,7.750000,7.870000,7.632121,42058171
2018-02-09,7.650000,7.680000,7.310000,7.460000,7.234514,46079684
2018-02-12,7.490000,7.560000,7.420000,7.530000,7.302398,21354869
2018-02-13,7.560000,7.630000,7.490000,7.490000,7.263607,20872064
2018-02-14,7.500000,7.580000,7.480000,7.570000,7.341189,10415728
2018-02-22,7.650000,7.660000,7.580000,7.600000,7.370282,18301926
2018-02-23,7.620000,7.690000,7.560000,7.640000,7.409073,21391888
2018-02-26,7.660000,7.750000,7.600000,7.720000,7.486654,22987618
2018-02-27,7.730000,7.740000,7.580000,7.600000,7.370282,28386152
2018-02-28,7.570000,7.640000,7.520000,7.570000,7.341189,15737985
2018-03-01,7.540000,7.660000,7.530000,7.600000,7.370282,14813572
2018-03-02,7.600000,7.630000,7.510000,7.580000,7.350887,17508590
2018-03-05,7.600000,7.650000,7.570000,7.580000,7.350887,11619301
2018-03-06,7.600000,7.630000,7.540000,7.630000,7.399375,17154909
2018-03-07,7.620000,7.680000,7.600000,7.620000,7.389678,20750171
2018-03-08,7.610000,7.640000,7.590000,7.600000,7.370282,11735148
2018-03-09,7.620000,7.650000,7.590000,7.630000,7.399375,17938028
2018-03-12,7.640000,7.720000,7.630000,7.720000,7.486654,23895401
2018-03-13,7.720000,7.760000,7.670000,7.680000,7.447864,17256927
2018-03-14,7.650000,7.670000,7.570000,7.600000,7.370282,16153423
2018-03-15,7.600000,7.610000,7.520000,7.550000,7.321793,12049027
2018-03-16,7.560000,7.580000,7.520000,7.520000,7.292700,9856766
2018-03-19,7.500000,7.510000,7.450000,7.460000,7.234514,13013847
2018-03-20,7.430000,7.520000,7.430000,7.500000,7.273305,11652805
2018-03-21,7.510000,7.600000,7.490000,7.540000,7.312096,18931780
2018-03-22,7.520000,7.550000,7.470000,7.480000,7.253909,10079262
2018-03-23,7.420000,7.730000,7.320000,7.490000,7.263607,69470920
2018-03-26,7.400000,7.400000,7.050000,7.280000,7.059955,40954396
2018-03-27,7.320000,7.370000,7.240000,7.320000,7.098746,24203081
2018-03-28,7.260000,7.310000,7.190000,7.220000,7.001768,17049577
2018-03-29,7.230000,7.280000,7.190000,7.260000,7.040559,11059333
2018-03-30,7.260000,7.290000,7.250000,7.280000,7.059955,10054693
2018-04-02,7.380000,7.450000,7.270000,7.330000,7.108443,22496111
2018-04-03,7.280000,7.410000,7.260000,7.310000,7.089047,22550123
2018-04-04,7.310000,7.340000,7.240000,7.290000,7.069652,22294677
2018-04-09,7.250000,7.280000,7.120000,7.130000,6.914488,25599157
2018-04-10,7.160000,7.210000,7.130000,7.210000,6.992070,16718080
2018-04-11,7.230000,7.260000,7.170000,7.210000,6.992070,16796538
2018-04-12,7.190000,7.220000,7.160000,7.160000,6.943581,11786358
2018-04-13,7.190000,7.210000,7.140000,7.150000,6.933884,9030184
2018-04-16,7.150000,7.180000,7.070000,7.160000,6.943581,14041084
2018-04-17,7.160000,7.180000,7.090000,7.090000,6.875698,12448755
2018-04-18,7.120000,7.150000,7.050000,7.090000,6.875698,10591746
2018-04-19,7.110000,7.210000,7.080000,7.160000,6.943581,13883526
2018-04-20,7.140000,7.210000,7.100000,7.160000,6.943581,13954211
2018-04-23,7.160000,7.220000,7.130000,7.170000,6.953279,11118500
2018-04-24,7.180000,7.240000,7.160000,7.220000,7.001768,14496671
2018-04-25,7.200000,7.260000,7.200000,7.200000,6.982372,9752736
2018-04-26,7.200000,7.230000,7.100000,7.190000,6.972675,15934498
2018-04-27,7.190000,7.200000,7.110000,7.180000,6.962977,11261186
2018-05-02,7.150000,7.220000,7.080000,7.090000,6.875698,17523905
2018-05-03,7.070000,7.120000,7.050000,7.110000,6.895092,11594575
2018-05-04,7.100000,7.130000,7.080000,7.090000,6.875698,10297363
2018-05-07,7.110000,7.130000,7.060000,7.110000,6.895092,15098115
2018-05-08,7.100000,7.180000,7.090000,7.150000,6.933884,16709663
2018-05-09,7.160000,7.180000,7.120000,7.140000,6.924186,9553872
2018-05-10,7.160000,7.180000,7.110000,7.180000,6.962977,12254285
2018-05-11,7.200000,7.210000,7.100000,7.110000,6.895092,13934661
2018-05-14,7.110000,7.150000,7.090000,7.150000,6.933884,12107465
2018-05-15,7.150000,7.250000,7.140000,7.250000,7.030861,22780167
2018-05-16,7.230000,7.420000,7.220000,7.340000,7.118141,32271240
2018-05-17,7.360000,7.410000,7.310000,7.350000,7.127838,14348083
2018-05-18,7.350000,7.390000,7.290000,7.360000,7.137537,15371524
2018-05-21,7.280000,7.430000,7.260000,7.380000,7.156932,22980674
2018-05-22,7.370000,7.400000,7.310000,7.390000,7.166629,16575845
2018-05-23,7.390000,7.450000,7.340000,7.350000,7.127838,18033584
2018-05-24,7.350000,7.420000,7.270000,7.300000,7.079350,14398181
2018-05-25,7.260000,7.330000,7.250000,7.270000,7.050257,8930843
2018-05-28,7.290000,7.380000,7.240000,7.350000,7.127838,12607453
2018-05-29,7.360000,7.380000,7.250000,7.280000,7.059955,12270570
2018-05-30,7.220000,7.260000,7.000000,7.020000,6.807814,30954158
2018-05-31,7.060000,7.130000,7.020000,7.130000,6.914488,17401120
2018-06-01,7.120000,7.200000,7.080000,7.100000,6.885396,13934171
2018-06-04,7.140000,7.190000,7.070000,7.160000,6.943581,10417673
2018-06-05,7.160000,7.190000,7.120000,7.170000,6.953279,9771488
2018-06-06,7.120000,7.230000,7.120000,7.190000,6.972675,8222641
2018-06-07,7.180000,7.200000,7.110000,7.140000,6.924186,12196958
2018-06-08,7.130000,7.130000,6.990000,7.020000,6.807814,14097251
2018-06-11,7.010000,7.020000,6.900000,6.920000,6.710836,12807705
2018-06-12,6.920000,6.940000,6.860000,6.920000,6.710836,9195419
2018-06-13,6.930000,6.950000,6.880000,6.890000,6.681743,7772579
