Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,23.299999,23.299999,21.350000,21.459999,20.479362,53200913
2018-09-28,21.400000,21.840000,21.110001,21.260000,20.288504,28087082
2018-10-08,20.700001,20.969999,20.049999,20.230000,19.305569,22330159
2018-10-09,20.750000,21.170000,20.610001,20.740000,19.792265,25560416
2018-10-10,20.549999,20.879999,20.309999,20.570000,19.630035,16678697
2018-10-11,19.450001,19.680000,18.510000,18.510000,17.664169,26345071
2018-10-12,18.180000,18.389999,16.879999,17.980000,17.158386,25630670
2018-10-15,18.010000,18.580000,17.889999,17.910000,17.091583,18124903
2018-10-16,17.910000,18.059999,17.200001,17.639999,16.833923,15237835
2018-10-17,18.020000,18.299999,17.530001,18.290001,17.454222,21187142
2018-10-18,18.070000,18.790001,17.610001,18.299999,17.463762,28499520
2018-10-19,17.990000,20.080000,17.850000,19.389999,18.503954,37276609
2018-10-22,19.559999,20.850000,19.400000,20.370001,19.439173,42542450
2018-10-23,20.200001,20.360001,19.520000,19.629999,18.732988,28791970
2018-10-24,19.540001,19.940001,19.219999,19.490000,18.599386,16831137
2018-10-25,18.760000,20.360001,18.549999,20.129999,19.210138,27489341
2018-10-26,20.400000,20.549999,19.610001,19.670000,18.771160,17946313
2018-10-29,19.580000,20.200001,19.480000,19.700001,18.799791,14090074
2018-10-30,19.750000,19.860001,19.080000,19.770000,18.866590,14990826
2018-10-31,20.209999,20.950001,20.209999,20.620001,19.677752,36302401
2018-11-01,20.510000,20.740000,20.250000,20.290001,19.362831,23134078
2018-11-02,20.580000,20.850000,20.410000,20.780001,19.830437,23093759
2018-11-05,21.090000,21.290001,20.020000,20.160000,19.238770,35932996
2018-11-06,19.940001,19.950001,18.900000,19.100000,18.227205,31933601
2018-11-07,19.150000,19.309999,19.010000,19.059999,18.189034,14214229
2018-11-08,19.209999,19.370001,18.799999,18.860001,17.998175,13299573
2018-11-09,18.680000,19.090000,18.580000,18.820000,17.960003,8921231
2018-11-12,18.930000,19.280001,18.730000,19.280001,18.398983,13534505
2018-11-13,18.940001,19.299999,18.850000,19.230000,18.351267,18105494
2018-11-14,19.280001,19.570000,19.209999,19.260000,18.379896,17693577
2018-11-15,19.260000,19.770000,19.240000,19.770000,18.866590,23383519
2018-11-16,19.760000,19.940001,19.639999,19.680000,18.780703,19726984
2018-11-19,19.670000,19.850000,19.420000,19.700001,18.799791,14557350
2018-11-20,19.459999,19.540001,18.879999,18.879999,18.017260,18514744
2018-11-21,18.610001,19.070000,18.510000,19.049999,18.179491,11082458
2018-11-22,19.100000,19.100000,18.870001,18.910000,18.045891,6845097
2018-11-23,18.950001,19.059999,17.930000,17.969999,17.148842,13870978
2018-11-26,17.969999,18.129999,17.860001,17.920000,17.101128,5615611
2018-11-27,18.150000,18.370001,18.100000,18.160000,17.330162,7669245
2018-11-28,18.100000,18.350000,17.920000,18.330000,17.492393,7446788
2018-11-29,18.500000,18.549999,17.650000,17.660000,16.853008,9168509
2018-11-30,17.600000,17.740000,17.200001,17.600000,16.795753,9701286
2018-12-03,18.129999,18.650000,18.049999,18.600000,17.750055,19157882
2018-12-04,18.500000,18.549999,18.299999,18.480000,17.635536,10049611
2018-12-05,18.110001,18.260000,18.040001,18.180000,17.349247,8444468
2018-12-06,18.190001,18.290001,17.930000,17.930000,17.110672,9112689
2018-12-07,17.930000,18.139999,17.920000,17.930000,17.110672,4528365
2018-12-10,17.780001,17.850000,17.360001,17.450001,16.652605,8361819
2018-12-11,17.450001,17.620001,17.450001,17.600000,16.795753,4956835
2018-12-12,17.670000,17.830000,17.610001,17.620001,16.814837,5368545
2018-12-13,17.719999,17.969999,17.590000,17.809999,16.996153,8553750
2018-12-14,17.770000,17.780001,17.290001,17.340000,16.547634,8020920
2018-12-17,17.190001,17.510000,17.190001,17.459999,16.662148,4887397
2018-12-18,17.410000,17.530001,17.270000,17.440001,16.643063,4722384
2018-12-19,17.469999,17.600000,17.309999,17.340000,16.547634,5419508
2018-12-20,17.299999,17.480000,17.240000,17.430000,16.633520,4386113
2018-12-21,17.379999,17.740000,17.330000,17.700001,16.891184,8926382
2018-12-24,17.700001,18.350000,17.700001,18.299999,17.463762,18081025
2018-12-25,18.100000,18.580000,17.820000,18.440001,17.597368,18955488
2018-12-26,18.450001,18.490000,18.080000,18.080000,17.253817,12133048
2018-12-27,18.379999,18.450001,17.650000,17.660000,16.853008,11618207
2018-12-28,17.750000,17.889999,17.500000,17.520000,16.719408,9291912
2019-01-02,17.620001,17.740000,17.459999,17.580000,16.776665,5567585
2019-01-03,17.620001,17.930000,16.959999,17.000000,16.223167,12726409
2019-01-04,16.580000,16.980000,16.209999,16.930000,16.156368,19759379
2019-01-07,17.000000,17.350000,16.820000,17.250000,16.461742,13529800
2019-01-08,17.200001,17.200001,17.020000,17.020000,16.242256,8097526
2019-01-09,17.020000,17.340000,17.020000,17.100000,16.318598,10498306
2019-01-10,16.889999,17.059999,16.809999,16.879999,16.108650,9590709
2019-01-11,16.820000,18.350000,16.820000,18.030001,17.206102,30838185
2019-01-14,18.100000,18.170000,17.510000,17.530001,16.728951,20107525
2019-01-15,17.530001,17.650000,17.320000,17.620001,16.814837,11270895
2019-01-16,17.670000,17.980000,17.610001,17.629999,16.824379,12354789
2019-01-17,17.700001,17.700001,17.160000,17.180000,16.394943,10644019
2019-01-18,17.219999,17.459999,17.110001,17.350000,16.557175,8390280
2019-01-21,17.410000,17.730000,17.330000,17.500000,16.700319,9988527
2019-01-22,17.430000,17.980000,17.420000,17.700001,16.891184,14665523
2019-01-23,17.600000,17.780001,17.490000,17.760000,16.948439,9767013
2019-01-24,17.639999,18.000000,17.530001,17.760000,16.948439,12748191
2019-01-25,17.760000,17.840000,17.209999,17.240000,16.452204,11914841
2019-01-28,17.320000,17.559999,17.270000,17.280001,16.490374,8186484
2019-01-29,17.280001,17.280001,16.510000,16.740000,15.975049,9571394
2019-01-30,16.780001,17.160000,16.730000,16.770000,16.003679,7850377
2019-01-31,17.059999,17.090000,16.620001,16.719999,15.955963,7709635
2019-02-01,16.879999,17.110001,16.809999,17.110001,16.328142,6723294
2019-02-11,17.180000,18.280001,17.180000,18.180000,17.349247,24309831
2019-02-12,18.180000,19.600000,18.049999,19.290001,18.408525,47890744
2019-02-13,19.070000,20.700001,19.030001,19.850000,18.942936,51720674
2019-02-14,20.139999,20.350000,19.660000,20.030001,19.114710,31206841
2019-02-15,20.080000,22.030001,20.080000,22.030001,21.023319,43951342
2019-02-18,22.910000,23.200001,21.580000,22.730000,21.691328,61045634
2019-02-19,22.490000,22.549999,21.709999,22.000000,20.994690,41740417
2019-02-20,22.500000,23.250000,21.940001,22.760000,21.719961,41642204
2019-02-21,22.469999,23.080000,22.100000,22.219999,21.204636,33450677
2019-02-22,22.020000,24.430000,21.910000,24.070000,22.970098,37715978
2019-02-25,24.790001,26.480000,24.510000,25.750000,24.573328,40403815
2019-02-26,25.780001,25.879999,24.580000,24.690001,23.561768,30343566
2019-02-27,24.400000,25.209999,23.000000,23.500000,22.426144,32977601
2019-02-28,23.660000,24.730000,23.600000,24.219999,23.113241,21959301
2019-03-01,24.400000,24.870001,23.629999,24.690001,23.561768,17344228
2019-03-04,24.799999,25.299999,24.260000,24.530001,23.409079,26010819
2019-03-05,24.500000,24.820000,24.290001,24.740000,23.609482,18012192
2019-03-06,24.600000,26.610001,24.600000,25.799999,24.621042,26493699
2019-03-07,25.600000,26.320000,24.799999,25.590000,24.420641,22230921
2019-03-08,24.799999,25.480000,24.100000,24.420000,23.304104,18184158
2019-03-11,24.330000,25.570000,24.000000,25.500000,24.334751,20211227
2019-03-12,25.660000,27.879999,25.610001,27.500000,26.243361,31611336
2019-03-13,27.020000,28.230000,26.610001,27.520000,26.262447,22697363
2019-03-14,27.200001,28.370001,26.379999,27.049999,25.813925,15971322
2019-03-15,27.500000,28.280001,26.590000,27.059999,25.823465,11394605
2019-03-18,26.650000,27.480000,26.400000,27.340000,26.090672,9211737
2019-03-19,27.299999,28.420000,27.059999,27.540001,26.281534,11075667
2019-03-20,27.200001,27.420000,26.580000,26.780001,25.556261,9167109
2019-03-21,26.760000,27.660000,26.430000,27.040001,25.804382,10239799
2019-03-22,27.200001,28.469999,27.059999,28.250000,26.959091,16663550
2019-03-25,27.590000,27.930000,26.719999,26.809999,25.584890,12539589
