Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,30.750000,31.709999,30.740000,31.059999,26.213511,38530740
2018-01-02,31.450001,32.990002,31.450001,32.560001,27.479460,68343350
2018-01-03,32.500000,33.779999,32.230000,32.330002,27.285347,64687020
2018-01-04,32.759998,33.529999,32.099998,33.119999,27.952076,52908580
2018-01-05,32.980000,35.880001,32.799999,34.759998,29.336176,84310196
2018-01-08,35.110001,36.959999,35.110001,35.990002,30.374254,83078359
2018-01-09,35.630001,36.110001,34.950001,35.840000,30.247656,47845909
2018-01-10,35.599998,36.700001,35.500000,35.669998,30.104179,45369591
2018-01-11,35.549999,35.779999,34.540001,35.130001,29.648445,39833258
2018-01-12,35.099998,36.619999,35.090000,35.549999,30.002907,53701333
2018-01-15,35.840000,38.000000,35.610001,37.090000,31.302616,75718609
2018-01-16,36.500000,40.700001,36.400002,40.200001,33.927341,97846478
2018-01-17,39.480000,40.599998,38.299999,39.770000,33.564434,81219193
2018-01-18,39.599998,40.639999,38.900002,39.759998,33.555992,55884840
2018-01-19,39.849998,41.090000,39.250000,39.419998,33.269047,54875823
2018-01-22,39.000000,39.840000,38.509998,39.529999,33.361885,40652641
2018-01-23,40.000000,41.509998,39.990002,40.980000,34.585629,64865750
2018-01-24,40.700001,42.240002,40.459999,41.130001,34.712227,54262959
2018-01-25,41.119999,41.119999,38.799999,40.200001,33.927341,64806457
2018-01-26,40.000000,40.660000,39.119999,40.040001,33.792305,41006237
2018-01-29,40.380001,40.560001,38.090000,38.570000,32.551678,59786274
2018-01-30,38.000000,38.000000,36.270000,36.360001,30.686522,90823442
2018-01-31,36.610001,37.759998,35.619999,37.560001,31.699274,89814786
2018-02-01,37.500000,38.040001,36.900002,37.500000,31.648638,63542538
2018-02-02,36.500000,37.900002,35.799999,37.380001,31.547359,59679368
2018-02-05,36.799999,38.060001,36.310001,36.990002,31.218214,55263472
2018-02-06,35.930000,36.099998,34.880001,35.820000,30.230776,69983671
2018-02-07,36.430000,36.580002,32.500000,32.980000,27.833921,95212968
2018-02-08,33.000000,33.880001,32.490002,32.750000,27.639811,58080514
2018-02-09,31.500000,31.959999,30.200001,31.270000,26.390745,72494490
2018-02-12,31.430000,32.320000,31.309999,31.900000,26.922441,40765431
2018-02-13,32.279999,33.790001,32.279999,32.730000,27.622931,45466811
2018-02-14,32.869999,33.320000,32.169998,33.169998,27.994274,27017550
2018-02-22,34.000000,34.049999,33.330002,33.700001,28.441576,30237326
2018-02-23,33.900002,35.099998,33.330002,34.720001,29.302420,38453890
2018-02-26,34.660000,34.759998,33.110001,34.180000,28.846680,54065501
2018-02-27,34.200001,34.279999,32.650002,32.900002,27.766405,50659814
2018-02-28,32.509998,33.230000,31.840000,32.700001,27.597614,50000447
2018-03-01,32.169998,33.090000,32.020000,32.410000,27.352861,33606432
2018-03-02,32.000000,32.730000,31.510000,32.279999,27.243147,32283849
2018-03-05,32.490002,33.150002,32.070000,32.180000,27.158752,37335438
2018-03-06,32.349998,33.709999,32.009998,33.669998,28.416256,58100806
2018-03-07,33.439999,33.919998,32.799999,32.900002,27.766405,38799255
2018-03-08,33.400002,33.740002,32.849998,33.639999,28.390938,35102254
2018-03-09,33.869999,33.910000,33.340000,33.459999,28.239021,32510239
2018-03-12,33.540001,33.680000,32.349998,32.619999,27.530094,60620829
2018-03-13,32.590000,32.840000,32.369999,32.480000,27.411940,22092041
2018-03-14,32.439999,32.950001,32.200001,32.700001,27.597614,31583300
2018-03-15,32.500000,33.099998,32.410000,32.660000,27.563852,25221534
2018-03-16,32.580002,33.349998,32.500000,32.630001,27.538534,33757215
2018-03-19,32.570000,32.580002,31.520000,31.580000,26.652372,36696749
2018-03-20,31.400000,31.590000,30.750000,31.340000,26.449823,29011765
2018-03-21,31.469999,32.150002,31.309999,31.660000,26.719889,33172574
2018-03-22,31.799999,31.879999,31.040001,31.180000,26.314787,23578708
2018-03-23,30.020000,31.070000,29.209999,31.070000,26.221951,50512539
2018-03-26,30.760000,30.790001,29.900000,30.330000,25.597416,33828896
2018-03-27,30.889999,31.870001,30.709999,31.020000,26.179754,57885391
2018-03-28,30.510000,32.150002,30.299999,31.330000,26.441383,42672897
2018-03-29,31.540001,34.459999,31.030001,34.160000,28.829800,99970072
2018-03-30,33.700001,33.990002,33.169998,33.290001,28.095551,57269205
2018-04-02,33.650002,34.470001,33.320000,33.490002,28.264343,53163565
2018-04-03,33.200001,34.099998,32.520000,33.639999,28.390938,43194571
2018-04-04,32.299999,33.950001,32.099998,32.799999,27.682007,58450965
2018-04-09,32.700001,32.759998,30.959999,31.620001,26.686134,47811940
2018-04-10,31.520000,32.180000,31.059999,32.180000,27.158752,47714543
2018-04-11,32.150002,33.240002,31.730000,32.610001,27.521656,48593043
2018-04-12,32.570000,32.860001,31.750000,31.850000,26.880241,33521999
2018-04-13,32.160000,32.240002,31.030001,31.250000,26.373863,35157261
2018-04-16,31.200001,31.230000,29.559999,30.030001,25.344229,52806865
2018-04-17,30.160000,30.549999,29.600000,29.920000,25.251392,25819772
2018-04-18,30.290001,30.690001,29.740000,30.040001,25.352669,32883533
2018-04-19,30.330000,30.530001,30.030001,30.230000,25.513021,25627525
2018-04-20,30.180000,30.500000,29.920000,30.150000,25.445503,25479546
2018-04-23,29.879999,30.290001,29.790001,29.910000,25.242952,20171425
2018-04-24,29.850000,31.100000,29.799999,30.930000,26.103796,46983212
2018-04-25,30.650000,30.650000,29.959999,30.120001,25.420187,39768418
2018-04-26,30.299999,30.299999,28.260000,28.500000,24.052963,81226255
