Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,11.700000,11.958333,11.591666,11.733333,10.806513,52885891
2018-01-02,11.758333,12.091666,11.650000,11.733333,10.806513,66095571
2018-01-03,11.791666,11.908333,11.441666,11.491666,10.583936,87330367
2018-01-04,11.541666,11.550000,11.258333,11.383333,10.484160,87515830
2018-01-05,11.375000,11.750000,11.266666,11.491666,10.583936,68789467
2018-01-08,11.383333,11.650000,11.083333,11.258333,10.369034,83738335
2018-01-09,11.266666,11.266666,10.933333,11.200000,10.315308,74848346
2018-01-10,11.216666,11.416666,11.133333,11.308333,10.415084,62448105
2018-01-11,11.408333,11.558333,10.966666,11.100000,10.223207,64071259
2018-01-12,11.275000,11.375000,11.091666,11.291666,10.399734,42349477
2018-01-15,11.375000,11.458333,10.991666,11.400000,10.499511,68007387
2018-01-16,11.225000,11.558333,11.066666,11.458333,10.553235,61108356
2018-01-17,11.491666,11.600000,11.183333,11.425000,10.522535,56923416
2018-01-18,11.300000,11.508333,11.183333,11.250000,10.361359,62616865
2018-01-19,11.208333,11.250000,10.858333,11.000000,10.131106,68406831
2018-01-22,11.108333,11.916666,10.933333,11.683333,10.760463,112197976
2018-01-23,11.800000,12.516666,11.666666,12.491666,11.504945,134617321
2018-01-24,12.541666,12.566666,12.208333,12.541666,11.550995,101373859
2018-01-25,12.558333,12.958333,12.216666,12.550000,11.558672,96763400
2018-01-26,12.525000,12.550000,12.283333,12.400000,11.420521,56172213
2018-01-29,12.483333,12.633333,11.900000,12.075000,11.121192,76156252
2018-01-30,12.125000,12.166666,11.841666,11.966666,11.021416,39501205
2018-01-31,11.916666,12.100000,11.766666,11.916666,10.975365,53728514
2018-02-01,12.083333,12.141666,11.716666,11.891666,10.952339,57540224
2018-02-02,11.891666,12.441666,11.725000,12.358333,11.382144,74489121
2018-02-05,12.158333,12.383333,11.791666,12.016666,11.067466,78206276
2018-02-06,11.625000,11.900000,11.116666,11.550000,10.637662,89036778
2018-02-07,11.700000,11.908333,11.158333,11.308333,10.415084,60703594
2018-02-08,11.216666,11.816666,11.150000,11.358333,10.461135,61539873
2018-02-09,10.958333,11.075000,10.258333,10.875000,10.015980,90518511
2018-02-12,10.916666,11.816666,10.900000,11.791666,10.860238,73775276
2018-02-13,11.791666,12.166666,11.441666,11.575000,10.660686,56959678
2018-02-14,11.650000,11.866666,11.508333,11.716666,10.791162,33843026
2018-02-22,12.000000,12.325000,11.783333,12.016666,11.067466,74080279
2018-02-23,12.016666,12.250000,11.625000,11.658333,10.737437,75048295
2018-02-26,11.816666,12.283333,11.683333,12.050000,11.098167,86644486
2018-02-27,12.100000,12.566666,12.100000,12.341666,11.366795,82541548
2018-02-28,12.183333,12.825000,12.091666,12.516666,11.527971,78130389
2018-03-01,12.416666,12.508333,12.166666,12.483333,11.497270,49768866
2018-03-02,12.375000,12.625000,12.125000,12.150000,11.190268,42162248
2018-03-05,12.150000,12.358333,11.916666,12.350000,11.374470,48158888
2018-03-06,12.350000,12.408333,12.183333,12.350000,11.374470,45139318
2018-03-07,12.333333,12.383333,11.916666,11.975000,11.029091,45399914
2018-03-08,12.108333,12.358333,11.983333,12.208333,11.243993,44845917
2018-03-09,12.283333,12.333333,12.025000,12.208333,11.243993,58922554
2018-03-12,12.358333,12.650000,12.150000,12.650000,11.650773,73465767
