Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,119.879997,120.000000,114.180000,115.000000,105.334595,5520640
2018-01-02,116.199997,116.419998,114.250000,116.000000,106.250549,3600670
2018-01-03,115.919998,117.050003,114.110001,115.250000,105.563583,5404989
2018-01-04,115.870003,122.110001,115.360001,121.000000,110.830315,7191593
2018-01-05,121.400002,123.500000,119.349998,122.980003,112.643898,5365407
2018-01-08,122.199997,127.769997,121.199997,126.320000,115.703178,4625211
2018-01-09,125.680000,134.380005,125.059998,131.149994,120.127220,6948512
2018-01-10,129.589996,139.020004,129.589996,138.899994,127.225868,7487273
2018-01-11,138.889999,139.000000,133.339996,135.789993,124.377251,5558911
2018-01-12,135.000000,137.070007,133.500000,136.979996,125.467232,5033825
2018-01-15,136.500000,137.830002,133.679993,135.009995,123.662804,5457862
2018-01-16,133.669998,138.500000,131.710007,133.800003,122.554512,6586479
2018-01-17,133.339996,134.479996,127.559998,128.970001,118.130455,6362813
2018-01-18,129.360001,133.110001,128.410004,131.229996,120.200500,5331632
2018-01-19,130.309998,131.440002,128.100006,129.990005,119.064735,5223159
2018-01-22,133.000000,135.500000,131.500000,133.899994,122.646095,6908952
2018-01-23,133.880005,137.000000,132.110001,136.279999,124.826057,6790219
2018-01-24,136.100006,136.479996,133.009995,133.350006,122.142334,4612982
2018-01-25,134.110001,134.699997,129.270004,130.750000,119.760849,5654538
2018-01-26,131.720001,132.440002,130.130005,131.940002,120.850845,3671816
2018-01-29,133.279999,133.500000,127.010002,127.769997,117.031311,6027278
2018-01-30,126.980003,128.279999,124.169998,124.989998,114.484962,4576805
2018-01-31,126.500000,130.610001,126.500000,129.949997,119.028091,4366606
2018-02-01,128.520004,131.270004,126.989998,129.710007,118.808273,4065629
2018-02-02,128.600006,131.119995,125.849998,128.949997,118.112137,3222019
2018-02-05,126.360001,126.360001,117.120003,121.889999,111.645515,7702110
2018-02-06,117.000000,122.550003,116.000000,121.769997,111.535591,7441400
2018-02-07,122.860001,127.860001,116.000000,118.930000,108.934288,7090899
2018-02-08,118.800003,125.300003,118.000000,124.989998,114.484962,5631789
2018-02-09,121.500000,123.800003,117.199997,123.050003,112.708015,5002665
2018-02-12,123.110001,127.849998,123.110001,125.610001,115.052849,5531774
2018-02-13,125.989998,127.980003,123.260002,123.300003,112.937004,4732531
2018-02-14,123.019997,125.879997,123.000000,124.800003,114.310928,3335225
2018-02-22,126.790001,131.600006,126.570000,131.300003,120.264641,4349418
2018-02-23,132.500000,132.949997,128.880005,130.800003,119.806656,3280339
2018-02-26,130.660004,131.000000,127.800003,128.779999,117.956413,3463522
2018-02-27,130.000000,130.000000,126.010002,127.209999,116.518379,3054644
2018-02-28,120.000000,123.180000,116.000000,117.989998,108.073288,13002018
2018-03-01,118.000000,121.860001,116.599998,121.279999,111.086769,4258178
2018-03-02,120.000000,121.470001,118.050003,119.699997,109.639565,2039321
2018-03-05,119.699997,121.489998,116.000000,116.930000,107.102379,4005117
2018-03-06,117.589996,117.849998,110.580002,115.000000,105.334595,5913272
2018-03-07,114.709999,117.489998,112.500000,113.300003,103.777481,4586364
2018-03-08,114.400002,116.970001,112.599998,116.820000,107.001633,4129879
2018-03-09,116.760002,117.980003,115.959999,117.750000,107.853462,3288197
2018-03-12,118.879997,118.879997,113.400002,115.470001,105.765091,7187620
2018-03-13,114.980003,114.980003,112.000000,112.199997,102.769920,5062184
2018-03-14,112.209999,113.779999,111.800003,113.099998,103.594284,4515379
2018-03-15,113.000000,115.550003,113.000000,114.500000,104.876617,3697433
2018-03-16,115.199997,115.800003,113.000000,113.040001,103.539322,2735967
2018-03-19,113.480003,114.650002,111.900002,112.830002,103.346977,2822088
2018-03-20,112.349998,113.199997,111.379997,112.400002,102.953117,2480468
2018-03-21,112.470001,114.989998,112.400002,113.900002,104.327042,3070217
2018-03-22,113.889999,113.889999,110.699997,111.070000,101.734901,3432569
2018-03-23,107.000000,108.930000,105.300003,107.250000,98.235954,3172163
2018-03-26,107.250000,107.599998,104.000000,105.110001,96.275818,4498387
2018-03-27,106.610001,107.620003,105.570000,107.180000,98.171852,4313669
2018-03-28,105.660004,106.500000,100.120003,100.500000,92.053276,4742409
2018-03-29,101.059998,107.940002,99.230003,107.849998,98.785522,6127097
2018-03-30,107.529999,110.000000,105.889999,107.989998,98.913765,3295389
2018-04-02,106.279999,107.849998,104.800003,105.000000,96.175064,3494772
2018-04-03,104.699997,107.699997,103.800003,104.169998,95.414825,4766267
2018-04-04,104.660004,113.879997,104.660004,111.440002,102.073799,7552852
2018-04-09,111.300003,113.739998,109.209999,109.860001,100.626595,4113644
2018-04-10,111.550003,112.570000,108.959999,112.279999,102.843201,3845346
2018-04-11,112.500000,113.489998,109.879997,110.129997,100.873901,2723744
2018-04-12,110.750000,110.839996,108.230003,109.709999,100.489204,2079182
2018-04-13,110.790001,111.330002,107.550003,108.080002,98.996201,2890748
2018-04-16,109.000000,110.209999,108.070000,109.820000,100.589966,3209894
2018-04-17,109.820000,111.300003,105.110001,106.209999,97.283363,2820529
2018-04-18,106.269997,109.970001,105.910004,107.830002,98.767220,3056102
2018-04-19,109.000000,111.599998,107.559998,109.680000,100.461723,2619595
2018-04-20,109.989998,114.370003,109.000000,112.000000,102.586739,3872525
2018-04-23,112.500000,113.709999,109.900002,110.989998,101.661621,2942989
2018-04-24,111.199997,114.900002,111.199997,114.320000,104.711739,3066745
2018-04-25,113.610001,114.800003,112.629997,113.000000,103.502693,2336555
2018-04-26,113.769997,113.790001,110.599998,110.750000,101.441788,1573225
2018-04-27,115.000000,117.000000,111.900002,112.160004,102.733292,6825295
2018-05-02,114.050003,116.949997,112.370003,116.040001,106.287186,4579006
2018-05-03,116.400002,122.529999,114.110001,122.010002,111.755424,4611816
2018-05-04,121.500000,125.500000,121.000000,124.010002,113.587326,5823964
2018-05-07,124.160004,131.309998,124.010002,130.979996,119.971512,6465726
2018-05-08,130.440002,134.500000,128.639999,131.520004,120.466133,6569257
2018-05-09,131.500000,131.500000,128.970001,130.600006,119.623459,2770645
2018-05-10,129.619995,133.179993,129.600006,130.009995,119.083038,4254454
2018-05-11,131.580002,134.330002,127.680000,130.000000,119.073883,4524879
2018-05-14,131.550003,133.279999,130.199997,132.000000,120.905792,3323855
2018-05-15,132.199997,133.199997,129.149994,133.000000,121.821747,3518144
2018-05-16,132.880005,134.270004,130.089996,131.199997,120.173027,2950406
