Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,12.474323,12.602707,12.163865,12.338935,11.891421,15834152
2018-01-02,12.371615,12.425303,12.058823,12.355275,11.907168,20624174
2018-01-03,12.191876,12.453314,12.191876,12.292250,11.846429,22806358
2018-01-04,12.292250,12.292250,12.091503,12.280578,11.835180,22809716
2018-01-05,12.278244,12.756769,12.189542,12.565359,12.109633,29725836
2018-01-08,12.815126,13.821195,12.749766,13.821195,13.319921,61394796
2018-01-09,14.005602,14.005602,13.573762,13.914565,13.409904,42942229
2018-01-10,13.802521,14.045284,13.615779,13.849206,13.346916,26660934
2018-01-11,13.818860,13.818860,13.538748,13.706816,13.209691,17318434
2018-01-12,13.611111,13.970588,13.608776,13.762838,13.263681,22945579
2018-01-15,13.772175,13.905228,13.242296,13.316993,12.834006,26974274
2018-01-16,13.345004,14.645191,13.345004,14.402427,13.880073,39514330
2018-01-17,14.248366,14.598506,14.007936,14.309056,13.790089,29088330
2018-01-18,14.325396,14.470121,13.963585,14.087301,13.576376,22386487
2018-01-19,14.014939,14.292717,13.627450,13.993930,13.486391,18971098
2018-01-22,13.935574,14.514472,13.928571,14.381419,13.859826,16018171
2018-01-23,14.332399,14.677871,14.327731,14.523809,13.997053,18167197
2018-01-24,14.600840,14.654528,14.239028,14.400093,13.877824,12675919
2018-01-25,14.355742,14.612511,14.283380,14.309056,13.790089,13048982
2018-01-26,14.330065,14.334733,14.021942,14.304388,13.785590,18709894
2018-01-29,14.320728,14.432773,13.977591,14.075630,13.565128,12714307
2018-01-30,13.961251,14.164332,13.837535,13.891223,13.387408,12163809
2018-01-31,13.814192,13.970588,13.368347,13.923902,13.418902,25042271
2018-02-01,13.881886,13.881886,12.532679,12.675070,12.215364,48729767
2018-02-02,12.542016,12.955182,11.977124,12.922502,12.453822,29931905
2018-02-05,12.910830,13.195611,12.140522,12.478991,12.026398,39423651
2018-02-06,11.993464,12.324929,11.734360,11.736694,11.311022,28787404
2018-02-07,11.963118,12.131185,10.873015,11.269841,10.861101,27533837
2018-02-08,11.227824,11.951447,11.118113,11.713352,11.288527,19408606
2018-02-09,11.274509,11.643323,10.779645,11.391223,10.978080,15806760
2018-02-12,11.671335,12.033146,11.344537,11.904761,11.472994,24986909
2018-02-13,11.907096,12.161531,11.683006,11.839402,11.410005,17502830
2018-02-14,11.718020,12.135854,11.673669,11.974789,11.540482,10178402
2018-02-22,12.138188,12.507002,12.016806,12.212885,11.769941,14008620
2018-02-23,12.198879,12.507002,12.058823,12.348272,11.900418,17922850
2018-02-26,12.021475,12.044817,11.461251,11.771708,11.344765,51449413
2018-02-27,11.671335,11.671335,11.118113,11.262838,10.854353,38582629
2018-02-28,11.262838,11.671335,11.064425,11.372549,10.960084,16061165
2018-03-01,11.269841,11.430905,11.113445,11.377217,10.964582,13572855
2018-03-02,11.274509,11.423902,11.251167,11.351540,10.939837,11432372
2018-03-05,11.321195,11.321195,10.924369,10.968720,10.570902,20751558
2018-03-06,10.877684,11.076097,9.873949,10.767973,10.377435,42022814
2018-03-07,10.756302,11.174136,10.737628,11.153127,10.748619,36897312
2018-03-08,11.153127,11.304855,10.989729,11.148459,10.744122,19417705
2018-03-09,11.188141,11.619981,11.104108,11.584967,11.164799,28703176
2018-03-12,11.659663,11.760037,11.461251,11.636321,11.214289,23232714
2018-03-13,11.568627,11.963118,11.463585,11.755368,11.329020,24856192
2018-03-14,11.729691,11.729691,11.405228,11.442577,11.027573,15887342
2018-03-15,11.360877,11.619981,11.321195,11.426237,11.011826,15479839
2018-03-16,11.342203,11.827731,11.342203,11.605975,11.185043,17678804
2018-03-19,11.762371,11.762371,11.029411,11.052754,10.651888,25344696
2018-03-20,10.819327,11.433239,10.819327,11.143790,10.739622,13951073
2018-03-21,11.129785,11.386554,11.078431,11.181139,10.775617,13043486
2018-03-22,11.204481,11.314192,10.898692,10.901027,10.505663,13685152
2018-03-23,10.845004,11.503267,10.693277,10.968720,10.570902,40372343
2018-03-26,10.994397,11.059757,9.904295,10.964052,10.566402,30867188
2018-03-27,11.015406,11.099439,10.760971,10.952380,10.555154,21147036
