Date,Open,High,Low,Close,Adj Close,Volume
2020-08-24,130.000000,168.880005,128.000000,146.600006,145.905869,21550854
2020-08-25,158.000000,168.990005,148.880005,163.009995,162.238159,20526396
2020-08-26,151.000000,154.990005,135.199997,135.699997,135.057480,15044856
2020-08-27,134.000000,135.970001,127.190002,127.860001,127.254601,10461720
2020-08-28,127.000000,135.779999,125.879997,127.980003,127.374031,9594747
2020-08-31,129.009995,152.160004,128.300003,144.179993,143.497314,14368702
2020-09-01,143.000000,144.440002,135.199997,140.100006,139.436646,8622920
2020-09-02,145.000000,146.500000,137.100006,137.199997,136.550369,7344692
2020-09-03,136.000000,137.199997,128.500000,131.750000,131.126175,5437804
2020-09-04,131.550003,138.500000,131.550003,133.789993,133.156509,5429567
2020-09-07,131.000000,135.550003,121.480003,122.050003,121.472115,6836605
2020-09-08,121.000000,123.550003,114.000000,121.959999,121.382530,5707547
2020-09-09,117.839996,126.010002,115.300003,123.300003,122.716194,4681006
2020-09-10,123.300003,129.380005,116.989998,117.330002,116.774460,4515673
2020-09-11,114.449997,132.660004,114.449997,130.070007,129.454147,6660271
2020-09-14,129.000000,135.309998,125.989998,133.800003,133.166473,5734772
2020-09-15,132.000000,139.729996,129.500000,136.789993,136.142303,6435765
2020-09-16,133.789993,140.190002,131.300003,136.800003,136.152267,5597347
2020-09-17,135.009995,150.500000,133.880005,147.000000,146.303970,8284574
2020-09-18,143.800003,152.160004,143.509995,145.500000,144.811081,5736904
2020-09-21,145.869995,153.190002,141.889999,152.160004,151.439545,3371429
2020-09-22,148.740005,150.410004,139.660004,144.600006,143.915344,2821077
2020-09-23,145.000000,146.470001,141.050003,141.630005,140.959412,1833320
2020-09-24,141.500000,144.899994,137.000000,138.889999,138.232376,2046531
2020-09-25,140.000000,144.580002,137.330002,137.899994,137.247055,2032362
2020-09-28,139.990005,141.899994,133.110001,135.600006,134.957962,1978501
2020-09-29,136.179993,141.679993,134.000000,140.000000,139.337112,2072297
2020-09-30,139.000000,139.520004,134.119995,137.000000,136.351318,1668845
2020-10-09,139.970001,144.440002,138.050003,141.889999,141.218170,2009692
2020-10-12,140.839996,144.880005,136.229996,144.029999,143.348038,3661643
2020-10-13,142.399994,144.789993,141.000000,144.020004,143.338089,2282105
2020-10-14,150.000000,158.000000,145.449997,147.250000,146.552795,3581080
2020-10-15,144.360001,146.880005,140.000000,141.300003,140.630966,2406130
2020-10-16,141.970001,152.880005,141.929993,147.350006,146.652328,2481697
2020-10-19,152.000000,156.559998,150.169998,153.199997,152.474609,2547491
2020-10-20,152.429993,154.000000,149.000000,152.000000,151.280304,2286757
2020-10-21,152.000000,155.369995,146.080002,147.919998,147.219620,1851269
2020-10-22,146.809998,154.000000,145.000000,152.979996,152.255661,1898739
2020-10-23,152.000000,154.979996,146.199997,147.380005,146.682175,1959145
2020-10-26,145.000000,145.550003,136.619995,143.949997,143.268417,1800544
2020-10-27,141.009995,151.990005,139.619995,149.830002,149.120575,2256238
2020-10-28,149.990005,152.440002,146.259995,152.229996,151.509201,1474481
2020-10-29,150.009995,156.380005,149.600006,154.080002,153.350449,2183816
2020-10-30,153.809998,163.020004,152.309998,153.110001,152.385040,2070358
2020-11-02,152.910004,165.000000,152.399994,163.550003,162.775620,2509276
2020-11-03,165.000000,171.990005,159.550003,168.520004,167.722076,2485701
2020-11-04,166.419998,186.500000,164.000000,180.080002,179.227341,2476641
2020-11-05,180.080002,185.449997,178.000000,183.000000,182.133514,1802641
2020-11-06,181.300003,188.429993,176.880005,179.850006,178.998444,2157997
2020-11-09,181.880005,195.990005,181.800003,195.889999,194.962479,1913242
2020-11-10,194.000000,194.000000,175.000000,180.289993,179.436340,3229473
2020-11-11,178.339996,186.399994,178.339996,180.550003,179.695114,2273965
2020-11-12,180.169998,183.330002,171.509995,173.449997,172.628738,2602225
2020-11-13,172.009995,181.000000,171.020004,178.000000,177.157196,1360977
2020-11-16,180.100006,193.339996,178.800003,190.009995,189.110321,1971800
2020-11-17,190.029999,194.580002,182.509995,192.220001,191.309860,2004067
2020-11-18,191.210007,199.899994,186.729996,195.000000,194.076706,1518421
2020-11-19,190.589996,194.000000,185.800003,189.339996,188.443497,1045082
2020-11-20,187.529999,194.000000,185.300003,187.190002,186.303680,920962
2020-11-23,187.279999,188.600006,177.250000,178.929993,178.082779,1619312
2020-11-24,178.029999,181.270004,176.589996,180.789993,179.933975,946485
2020-11-25,180.000000,182.460007,173.860001,175.970001,175.136810,933010
2020-11-26,175.009995,178.089996,171.300003,174.050003,173.225891,909960
2020-11-27,175.539993,191.669998,174.000000,189.100006,188.204636,2059611
2020-11-30,187.119995,188.000000,174.500000,177.770004,176.928284,1721686
2020-12-01,175.000000,179.970001,174.690002,177.869995,177.027802,830325
2020-12-02,177.789993,183.520004,175.679993,182.490005,181.625931,870300
2020-12-03,180.000000,186.990005,179.580002,181.990005,181.128311,676506
2020-12-04,182.000000,184.729996,178.610001,183.080002,182.213135,469500
2020-12-07,183.080002,188.520004,182.059998,186.289993,185.407928,673280
2020-12-08,186.000000,190.589996,185.380005,185.889999,185.009827,834143
2020-12-09,185.580002,194.779999,184.110001,189.289993,188.393723,1112769
2020-12-10,187.009995,192.990005,183.800003,188.639999,187.746811,749534
2020-12-11,189.009995,190.000000,176.000000,178.990005,178.142517,1065595
2020-12-14,179.610001,180.639999,175.000000,178.190002,177.346298,676876
2020-12-15,180.000000,187.000000,179.000000,180.809998,179.953888,853800
2020-12-16,180.289993,180.809998,174.210007,175.270004,174.440125,1003110
2020-12-17,175.009995,178.360001,174.300003,177.029999,176.191788,1072149
2020-12-18,177.029999,184.990005,174.020004,181.000000,180.142990,1091749
2020-12-21,180.009995,191.850006,179.210007,188.149994,187.259125,1708695
2020-12-22,190.000000,191.250000,181.979996,182.490005,181.625931,964700
2020-12-23,181.070007,187.000000,181.070007,184.580002,183.706039,1208257
2020-12-24,184.649994,192.779999,175.990005,177.240005,176.400803,1934064
2020-12-25,176.020004,179.889999,172.149994,174.149994,173.325409,1692535
2020-12-28,177.839996,186.809998,171.660004,172.119995,171.305023,2151575
2020-12-29,171.070007,179.000000,162.000000,172.940002,172.121155,1704749
2020-12-30,172.630005,174.000000,169.130005,172.699997,171.882278,946395
2020-12-31,173.929993,174.000000,162.199997,164.259995,163.482239,2249470
2021-01-04,163.479996,166.550003,160.000000,161.949997,161.183182,1831954
2021-01-05,161.000000,161.000000,156.429993,157.839996,157.092651,2106700
2021-01-06,159.000000,165.970001,157.000000,162.910004,162.138641,2052596
2021-01-07,163.889999,166.289993,157.949997,165.169998,164.387939,3329491
2021-01-08,164.000000,168.679993,160.009995,166.809998,166.020172,1595181
2021-01-11,167.029999,171.000000,163.860001,169.389999,168.587952,1667869
2021-01-12,168.419998,182.820007,167.009995,182.289993,181.426880,1892368
2021-01-13,181.880005,186.779999,176.880005,183.199997,182.332565,1391977
2021-01-14,180.000000,187.789993,176.369995,186.800003,185.915527,1321423
2021-01-15,185.940002,186.550003,179.500000,179.940002,179.088013,906127
2021-01-18,179.419998,182.669998,176.600006,180.289993,179.436340,795599
2021-01-19,179.059998,188.580002,179.059998,183.509995,182.641098,1325398
2021-01-20,183.100006,184.039993,177.179993,179.970001,179.117859,1456203
2021-01-21,178.899994,181.869995,174.600006,180.949997,180.093216,1203900
2021-01-22,180.699997,184.979996,177.000000,184.500000,183.626419,1074575
2021-01-25,182.500000,205.000000,182.000000,193.050003,192.135941,2488114
2021-01-26,192.720001,195.960007,185.600006,188.979996,188.085205,1429714
2021-01-27,188.000000,193.490005,187.199997,192.899994,191.986633,888603
2021-01-28,189.979996,190.729996,182.000000,182.199997,181.337296,1055001
2021-01-29,184.000000,185.500000,178.649994,179.440002,178.590378,981027
2021-02-01,178.529999,180.899994,173.020004,179.479996,178.630188,1042475
2021-02-02,181.000000,185.000000,176.850006,179.050003,178.202225,849086
2021-02-03,179.050003,179.100006,170.000000,170.000000,169.195068,973900
2021-02-04,168.050003,172.000000,167.000000,171.100006,170.289871,656541
2021-02-05,172.000000,172.580002,167.000000,168.789993,167.990799,455900
2021-02-08,169.809998,171.000000,163.509995,167.990005,167.194595,384602
2021-02-09,167.500000,176.009995,167.009995,173.649994,172.827789,674262
2021-02-10,174.000000,179.479996,172.660004,177.940002,177.097473,620263
2021-02-18,179.009995,184.500000,177.039993,182.029999,181.168106,575416
2021-02-19,181.490005,184.720001,176.119995,180.449997,179.595596,421598
2021-02-22,179.169998,180.000000,168.800003,169.449997,168.647675,802545
2021-02-23,160.020004,167.990005,160.020004,164.619995,163.840546,743115
2021-02-24,164.000000,164.000000,148.500000,149.720001,149.011093,2076652
2021-02-25,149.960007,157.020004,147.960007,155.570007,154.833405,1372431
2021-02-26,154.000000,155.000000,149.210007,153.940002,153.211121,738715
2021-03-01,154.940002,156.039993,151.000000,155.050003,154.315857,444057
2021-03-02,157.479996,163.449997,155.220001,156.880005,156.137192,1070001
2021-03-03,159.089996,159.089996,156.000000,157.660004,156.913498,426030
2021-03-04,156.179993,157.880005,153.500000,154.690002,153.957565,505015
2021-03-05,152.990005,156.639999,150.130005,153.119995,152.394989,441281
2021-03-08,153.119995,153.119995,142.020004,142.119995,141.447067,963224
2021-03-09,142.100006,142.100006,134.000000,137.869995,137.217194,1045598
2021-03-10,138.059998,141.000000,131.100006,133.570007,132.937576,817523
2021-03-11,133.570007,135.679993,130.610001,135.440002,134.798706,906656
2021-03-12,135.100006,140.979996,133.520004,139.080002,138.421478,848024
2021-03-15,138.000000,141.110001,133.470001,134.389999,133.753677,685381
2021-03-16,136.929993,139.869995,134.399994,135.039993,134.400589,598012
2021-03-17,134.020004,137.190002,133.509995,134.300003,133.664108,538078
2021-03-18,134.309998,139.479996,133.750000,137.440002,136.789246,719041
2021-03-19,135.149994,139.929993,134.500000,134.500000,133.863159,802779
2021-03-22,136.990005,144.350006,136.009995,143.949997,143.268417,904279
2021-03-23,143.449997,146.750000,140.679993,141.669998,140.999207,472046
2021-03-24,140.110001,142.600006,132.360001,133.949997,133.315765,777064
2021-03-25,132.529999,140.000000,131.600006,137.100006,136.450851,580380
2021-03-26,136.179993,141.779999,136.000000,138.190002,137.535690,958376
2021-03-29,139.899994,139.960007,133.470001,134.000000,133.365524,740788
2021-03-30,134.179993,140.679993,133.509995,139.880005,139.217697,729482
2021-03-31,141.279999,145.000000,136.500000,143.220001,142.541870,980453
2021-04-01,142.270004,153.130005,142.270004,147.809998,147.110138,1071550
2021-04-02,148.089996,159.100006,147.910004,157.080002,156.336243,1653005
2021-04-06,159.119995,164.500000,156.279999,163.500000,162.725845,958234
2021-04-07,160.899994,169.600006,157.000000,167.990005,167.194595,1046940
2021-04-08,167.339996,173.580002,165.470001,169.110001,168.309280,827286
2021-04-09,168.000000,172.789993,164.000000,165.320007,164.537231,901548
2021-04-12,164.490005,167.550003,158.500000,159.589996,158.834351,734071
2021-04-13,162.000000,163.910004,154.500000,155.369995,154.634338,716890
2021-04-14,155.259995,165.490005,155.259995,161.800003,161.033905,810841
2021-04-15,161.899994,162.880005,154.000000,158.479996,157.729614,627028
2021-04-16,157.850006,158.460007,153.500000,154.270004,153.539551,420222
2021-04-19,154.169998,157.820007,153.220001,155.360001,154.624390,516287
2021-04-20,154.300003,163.500000,153.710007,161.000000,160.237686,893316
2021-04-21,159.199997,159.419998,156.229996,157.559998,156.813965,379096
2021-04-22,158.770004,163.500000,157.350006,160.949997,160.187912,479419
2021-04-23,160.110001,165.000000,160.000000,163.880005,163.104050,610200
2021-04-26,162.610001,166.990005,162.009995,164.979996,164.198837,457532
2021-04-27,163.509995,166.080002,161.570007,164.940002,164.159027,292291
2021-04-28,164.669998,170.000000,160.000000,168.960007,168.160004,650894
2021-04-29,169.889999,169.899994,159.020004,160.809998,160.809998,717018
2021-04-30,159.949997,161.449997,153.750000,155.889999,155.889999,539883
2021-05-06,155.000000,155.000000,144.029999,150.470001,150.470001,801841
2021-05-07,149.800003,150.800003,136.800003,137.619995,137.619995,1250748
2021-05-10,138.589996,147.500000,138.589996,143.759995,143.759995,1228523
2021-05-11,143.410004,145.990005,140.509995,143.009995,143.009995,653100
2021-05-12,143.029999,151.619995,143.029999,150.429993,150.429993,675804
2021-05-13,151.029999,151.039993,144.500000,149.490005,149.490005,694750
2021-05-14,148.479996,149.000000,142.830002,144.970001,144.970001,900061
2021-05-17,144.000000,149.500000,142.990005,147.550003,147.550003,529808
2021-05-18,147.660004,148.429993,145.000000,145.750000,145.750000,306100
2021-05-19,146.000000,152.500000,144.419998,150.630005,150.630005,699511
2021-05-20,151.000000,152.820007,148.800003,150.550003,150.550003,312900
2021-05-21,150.559998,154.919998,149.300003,150.789993,150.789993,388339
2021-05-24,150.789993,151.690002,146.529999,150.529999,150.529999,380151
2021-05-25,150.529999,152.500000,149.320007,151.550003,151.550003,576844
2021-05-26,151.990005,159.990005,150.880005,151.259995,151.259995,780617
2021-05-27,152.820007,159.990005,151.500000,157.149994,157.149994,1033585
2021-05-28,156.210007,165.740005,155.320007,164.050003,164.050003,999222
2021-05-31,166.000000,166.009995,157.199997,159.529999,159.529999,712744
2021-06-01,158.360001,159.559998,154.800003,157.490005,157.490005,630960
