Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,17.770000,17.950001,17.700001,17.809999,16.633526,12326488
2018-01-02,17.809999,18.570000,17.730000,18.500000,17.277946,25965051
2018-01-03,18.459999,18.559999,18.299999,18.379999,17.165874,14251758
2018-01-04,18.299999,18.440001,18.110001,18.389999,17.175215,11754884
2018-01-05,18.320000,18.360001,18.150000,18.170000,16.969746,16251051
2018-01-08,18.240000,18.240000,17.559999,17.760000,16.586830,40300829
2018-01-09,17.760000,17.889999,17.510000,17.709999,16.540133,28231358
2018-01-10,17.690001,18.120001,17.690001,18.030001,16.838995,28209096
2018-01-11,18.000000,18.469999,17.930000,18.280001,17.072481,22357145
2018-01-12,18.290001,18.570000,18.129999,18.510000,17.287289,24368982
2018-01-15,18.370001,19.459999,18.370001,19.170000,17.903690,50240732
2018-01-16,19.100000,19.510000,18.900000,19.510000,18.221233,26914748
2018-01-17,19.510000,20.500000,19.410000,19.799999,18.492073,39840385
2018-01-18,19.879999,20.100000,19.610001,20.000000,18.678864,24073615
2018-01-19,20.200001,20.620001,19.940001,19.980000,18.660181,39940937
2018-01-22,19.879999,20.250000,19.680000,19.809999,18.501411,25228012
2018-01-23,20.000000,20.660000,19.959999,20.660000,19.295267,32664186
2018-01-24,20.459999,20.959999,20.150000,20.200001,18.865652,27734647
2018-01-25,20.209999,20.230000,19.600000,19.969999,18.650843,24296068
2018-01-26,19.950001,20.469999,19.770000,19.790001,18.482735,25362805
2018-01-29,19.900000,19.980000,19.309999,19.500000,18.211891,30155345
2018-01-30,19.530001,19.680000,19.160000,19.219999,17.950388,17952658
2018-01-31,19.340000,20.100000,19.100000,20.049999,18.725559,30036524
2018-02-01,20.110001,20.440001,19.799999,20.150000,18.818954,26924767
2018-02-02,19.790001,20.230000,19.379999,20.080000,18.753576,21991302
2018-02-05,20.250000,21.870001,20.209999,21.620001,20.191849,53811180
2018-02-06,21.260000,21.770000,21.010000,21.469999,20.051760,40518559
2018-02-07,21.469999,22.299999,20.000000,20.170000,18.837633,54512580
2018-02-08,20.000000,20.700001,19.500000,19.990000,18.669523,42369553
2018-02-09,19.350000,19.740000,18.260000,18.840000,17.595490,46602771
2018-02-12,18.809999,19.309999,18.660000,19.260000,17.987747,32462129
2018-02-13,19.549999,20.299999,19.500000,20.049999,18.725559,31876179
2018-02-14,20.049999,20.080000,19.719999,19.910000,18.594807,12836490
2018-02-22,20.200001,20.830000,20.200001,20.680000,19.313944,18682625
2018-02-23,20.600000,21.110001,20.510000,20.680000,19.313944,16853929
2018-02-26,20.900000,21.180000,20.600000,20.990000,19.603466,20011321
2018-02-27,21.000000,21.270000,20.129999,20.160000,18.828293,22705925
2018-02-28,20.010000,20.500000,19.500000,20.280001,18.940367,25365344
2018-03-01,20.100000,20.780001,19.959999,20.639999,19.276587,17269383
2018-03-02,20.389999,20.480000,19.809999,20.209999,18.874990,20538482
2018-03-05,20.100000,20.330000,19.620001,19.700001,18.398680,18388403
2018-03-06,19.780001,19.969999,19.320000,19.889999,18.576130,19904300
2018-03-07,19.990000,20.770000,19.990000,20.480000,19.127155,36570846
2018-03-08,20.219999,20.590000,19.850000,20.580000,19.220551,22597598
2018-03-09,20.549999,20.660000,20.260000,20.280001,18.940367,19869295
2018-03-12,20.299999,20.400000,19.809999,19.930000,18.613487,36239342
2018-03-13,19.900000,20.170000,19.820000,19.920000,18.604147,18906456
2018-03-14,19.809999,19.850000,19.650000,19.700001,18.398680,13110270
2018-03-15,19.580000,19.900000,19.580000,19.709999,18.408018,11366214
2018-03-16,19.719999,19.780001,19.580000,19.670000,18.370661,13553739
2018-03-19,19.480000,19.860001,19.430000,19.860001,18.548113,14789240
2018-03-20,19.709999,20.059999,19.620001,19.860001,18.548113,14505573
2018-03-21,19.900000,20.250000,19.900000,20.110001,18.781595,21965241
2018-03-22,20.020000,20.120001,19.600000,19.639999,18.342644,14038264
2018-03-23,19.049999,19.420000,18.680000,19.420000,18.137177,29335705
