Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,65.849998,65.849998,64.099998,65.050003,64.521461,10553270
2018-01-02,65.279999,66.550003,64.959999,65.849998,65.314957,12714077
2018-01-03,64.980003,67.099998,64.400002,66.120003,65.582764,15190950
2018-01-04,66.000000,66.360001,64.910004,65.050003,64.521461,11841697
2018-01-05,64.900002,65.199997,63.830002,64.379997,63.856895,10487000
2018-01-08,64.599998,66.339996,64.529999,65.209999,64.680161,13674015
2018-01-09,65.199997,66.180000,64.699997,65.419998,64.888451,9430926
2018-01-10,65.599998,65.970001,64.879997,65.669998,65.136414,9426504
2018-01-11,65.980003,65.980003,64.879997,65.400002,64.868622,7535168
2018-01-12,65.660004,67.849998,65.620003,67.080002,66.534966,19597880
2018-01-15,67.250000,68.099998,64.879997,65.139999,64.610718,15189034
2018-01-16,64.500000,65.750000,64.459999,64.800003,64.273483,9591973
2018-01-17,64.680000,64.680000,62.509998,63.750000,63.232021,11652506
2018-01-18,64.180000,64.580002,62.880001,63.169998,62.656727,7370145
2018-01-19,63.599998,63.630001,62.680000,63.200001,62.686489,5237008
2018-01-22,63.680000,67.010002,63.619999,66.599998,66.058861,17265708
2018-01-23,66.639999,67.370003,66.059998,66.809998,66.267159,12351848
2018-01-24,67.050003,67.089996,65.500000,66.510002,65.969589,7641650
2018-01-25,66.519997,67.470001,65.559998,65.639999,65.106659,8083989
2018-01-26,65.639999,66.300003,65.000000,65.500000,64.967796,6355866
2018-01-29,65.879997,65.879997,62.799999,62.900002,62.388931,12521938
2018-01-30,62.880001,63.950001,62.759998,63.450001,62.934456,5587707
2018-01-31,63.049999,63.959999,62.900002,63.040001,62.527794,5429788
2018-02-01,63.049999,63.490002,59.880001,60.660000,60.167130,12698390
2018-02-02,60.599998,62.270000,60.160000,61.900002,61.397053,6972102
2018-02-05,60.299999,61.779999,60.240002,61.470001,60.970547,4061040
2018-02-06,60.000000,60.880001,58.500000,58.509998,58.034599,10398563
2018-02-07,59.990002,60.389999,57.029999,58.900002,58.421432,8208535
2018-02-08,58.900002,59.880001,58.509998,59.509998,59.026466,4597233
2018-02-09,57.900002,58.450001,56.330002,56.650002,56.189713,9307603
2018-02-12,57.099998,60.000000,57.099998,59.619999,59.135578,8051516
2018-02-13,60.000000,60.619999,59.310001,59.500000,59.016552,5508074
2018-02-14,61.180000,61.500000,60.200001,60.500000,60.008427,5590212
2018-02-22,61.980000,63.349998,61.299999,62.320000,61.813641,9741308
2018-02-23,62.340000,63.320000,61.810001,62.799999,62.289742,5983648
2018-02-26,65.139999,65.690002,64.449997,64.910004,64.382599,15611445
2018-02-27,64.500000,64.930000,63.380001,63.459999,62.944378,10065076
2018-02-28,63.220001,64.500000,62.669998,63.509998,62.993965,7737117
2018-03-01,62.950001,63.439999,62.500000,63.270000,62.755917,7493469
2018-03-02,62.509998,63.360001,62.369999,62.869999,62.359173,5927689
2018-03-05,63.000000,65.900002,62.910000,65.120003,64.590897,14950507
