Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,50.169998,50.290001,49.480000,49.980000,47.991184,2419120
2018-01-02,49.980000,50.189999,49.029999,49.310001,47.347851,4471440
2018-01-03,49.389999,50.240002,49.200001,50.090000,48.096809,5131341
2018-01-04,50.080002,50.080002,49.610001,49.889999,47.904770,3471253
2018-01-05,49.880001,51.820000,49.830002,51.240002,49.201050,10485685
2018-01-08,50.900002,53.279999,50.299999,52.049999,49.978813,7543377
2018-01-09,51.900002,51.900002,51.139999,51.360001,49.316273,3944887
2018-01-10,51.490002,52.799999,51.220001,51.689999,49.633141,5072410
2018-01-11,51.580002,54.090000,50.900002,53.619999,51.486347,10042853
2018-01-12,53.000000,53.200001,52.029999,52.139999,50.065239,5848246
2018-01-15,51.750000,51.910000,49.500000,49.900002,47.914371,6369431
2018-01-16,49.900002,50.279999,49.799999,50.250000,48.250443,3207075
2018-01-17,50.259998,53.099998,50.020000,51.740002,49.681156,8611419
2018-01-18,51.299999,52.730000,51.110001,51.439999,49.393089,4635699
2018-01-19,51.500000,53.860001,51.400002,52.869999,50.766190,11501350
2018-01-22,52.540001,58.160000,52.540001,58.160000,55.845688,24936373
2018-01-23,57.009998,58.490002,56.490002,58.270000,55.951309,16962338
2018-01-24,58.560001,64.000000,58.200001,62.130001,59.657715,28979847
2018-01-25,61.000000,63.900002,60.380001,60.459999,58.054165,22163858
2018-01-26,60.630001,61.980000,60.000000,60.889999,58.467056,10461299
2018-01-29,60.900002,61.450001,59.200001,61.000000,58.572681,11245126
2018-01-30,60.990002,62.220001,59.900002,60.680000,58.265411,8912261
2018-01-31,59.000000,59.000000,54.619999,54.730000,52.552174,16232724
2018-02-01,55.439999,56.330002,53.639999,55.009998,52.821033,12783586
2018-02-02,54.250000,57.279999,54.250000,55.669998,53.454773,11132354
2018-02-05,54.000000,55.599998,53.860001,54.810001,52.628994,7606090
2018-02-06,52.900002,54.599998,50.160000,50.799999,48.778553,11509520
2018-02-07,52.320000,53.950001,50.500000,52.419998,50.334095,11155741
2018-02-08,48.000000,49.900002,47.660000,48.730000,46.790928,16847082
2018-02-09,47.639999,47.639999,44.709999,45.549999,43.737469,14363251
2018-02-12,45.560001,47.209999,44.950001,46.380001,44.534439,6807854
2018-02-13,46.790001,47.299999,46.000000,46.110001,44.275181,5379055
2018-02-14,45.810001,46.430000,45.700001,46.139999,44.303986,3651433
2018-02-22,46.950001,48.400002,46.259998,47.849998,45.945946,5900000
2018-02-23,47.799999,48.270000,47.080002,47.599998,45.705891,4195501
2018-02-26,48.150002,50.180000,48.020000,49.900002,47.914371,7619077
2018-02-27,50.000000,50.400002,48.820000,49.400002,47.434269,6814951
2018-02-28,47.650002,49.669998,47.099998,48.509998,46.579681,6462319
2018-03-01,48.480000,50.939999,48.099998,50.799999,48.778553,8873400
2018-03-02,50.299999,51.500000,49.799999,49.970001,47.981586,6961655
2018-03-05,50.200001,51.400002,49.820000,51.360001,49.316273,6513370
2018-03-06,51.400002,52.299999,51.009998,51.459999,49.412292,7026369
2018-03-07,51.200001,51.500000,50.639999,50.639999,48.624924,3961848
2018-03-08,50.240002,51.060001,50.049999,50.299999,48.298454,3213633
2018-03-09,50.130001,53.160000,50.130001,53.090000,50.977432,10943730
2018-03-12,53.560001,54.590000,52.560001,53.270000,51.150272,9707780
2018-03-13,53.080002,54.299999,52.299999,52.869999,50.766190,6769474
2018-03-14,52.180000,53.290001,52.099998,52.400002,50.314888,5257972
2018-03-15,52.200001,52.610001,50.660000,52.570000,50.478123,6454733
2018-03-16,52.450001,53.830002,51.310001,51.360001,49.316273,6746069
2018-03-19,51.209999,52.790001,50.700001,51.549999,49.498714,5330697
2018-03-20,50.790001,51.849998,50.549999,51.509998,49.460300,3678464
2018-03-21,51.549999,52.660000,50.650002,50.810001,48.788158,5321509
2018-03-22,50.900002,51.459999,50.150002,50.189999,48.192825,4312289
2018-03-23,48.200001,48.930000,46.099998,46.900002,45.033749,7526138
2018-03-26,46.000000,48.689999,45.799999,48.610001,46.675705,5097749
2018-03-27,49.580002,51.320000,49.099998,50.580002,48.567314,7561811
2018-03-28,49.900002,50.750000,49.580002,50.060001,48.068005,5458182
2018-03-29,50.450001,51.689999,50.320000,51.180000,49.143436,6731640
2018-03-30,50.799999,52.200001,50.279999,51.900002,50.726814,8131891
2018-04-02,52.180000,53.490002,51.900002,53.150002,51.948566,11584611
2018-04-03,52.099998,52.400002,50.880001,51.610001,50.443371,6662410
2018-04-04,51.970001,52.180000,50.330002,50.689999,49.544167,5194419
2018-04-09,50.200001,51.330002,49.340000,50.500000,49.358463,4698271
2018-04-10,50.750000,51.099998,49.520000,50.180000,49.045696,4462997
2018-04-11,50.500000,50.980000,49.900002,50.139999,49.006599,3823477
2018-04-12,49.770000,50.389999,49.500000,49.630001,48.508129,3070580
2018-04-13,50.169998,50.630001,49.580002,49.619999,48.498356,4071496
2018-04-16,49.099998,50.730000,49.099998,50.160000,49.026150,4670087
2018-04-17,50.130001,50.500000,47.110001,47.500000,46.426277,7319926
2018-04-18,47.990002,49.669998,47.099998,49.250000,48.136719,5089049
2018-04-19,49.150002,49.500000,48.650002,48.680000,47.579605,3266879
2018-04-20,48.250000,48.900002,47.619999,47.779999,46.699947,2727110
2018-04-23,47.790001,48.500000,47.110001,47.889999,46.807461,2493449
2018-04-24,48.119999,49.560001,47.680000,49.389999,48.273552,4438088
2018-04-25,48.799999,50.400002,48.669998,50.020000,48.889317,5832638
2018-04-26,49.599998,50.180000,48.509998,48.619999,47.520958,3670781
2018-04-27,49.000000,49.330002,48.049999,48.730000,47.628475,3377007
2018-05-02,48.980000,49.290001,47.880001,48.279999,47.188644,3140321
2018-05-03,47.799999,49.639999,47.200001,49.259998,48.146492,4589901
2018-05-04,48.950001,48.950001,47.830002,48.049999,46.963844,4171373
2018-05-07,47.849998,48.730000,47.849998,48.490002,47.393902,4029202
2018-05-08,48.520000,49.509998,48.180000,49.029999,47.921692,4342001
2018-05-09,49.000000,49.209999,48.700001,49.110001,47.999886,2348630
2018-05-10,49.209999,50.200001,49.099998,49.529999,48.410385,5435252
2018-05-11,49.700001,49.849998,48.180000,48.380001,47.286385,3811436
2018-05-14,48.549999,48.740002,48.099998,48.200001,47.110451,2670975
2018-05-15,48.250000,48.689999,47.799999,48.630001,47.530739,3030041
2018-05-16,48.459999,48.619999,47.849998,47.900002,46.817234,2630638
2018-05-17,47.990002,48.400002,47.700001,47.759998,46.680397,2218826
2018-05-18,47.509998,48.349998,47.509998,48.200001,47.110451,2128665
2018-05-21,48.439999,49.000000,48.400002,48.650002,47.550282,3473155
2018-05-22,48.599998,48.779999,48.150002,48.320000,47.227741,2111595
2018-05-23,48.330002,48.380001,47.599998,47.630001,46.553337,2943410
2018-05-24,47.700001,47.990002,47.520000,47.590000,46.514244,1708904
2018-05-25,47.590000,47.820000,47.049999,47.189999,46.123283,2316758
2018-05-28,47.450001,47.450001,46.650002,46.820000,45.761646,1948164
2018-05-29,46.849998,47.310001,46.500000,46.740002,45.683456,1598213
2018-05-30,46.000000,46.410000,45.230000,45.700001,44.666965,2946910
2018-05-31,45.810001,46.330002,45.610001,45.869999,44.833118,2188680
2018-06-01,45.869999,46.090000,45.509998,45.959999,44.921085,1930555
2018-06-04,46.040001,46.180000,45.599998,45.669998,44.637642,1818153
2018-06-05,45.770000,46.279999,45.770000,46.180000,45.136116,2073348
2018-06-06,46.180000,46.180000,45.820000,45.900002,44.862446,1521129
2018-06-07,46.259998,46.259998,45.599998,45.660000,44.627869,1678261
2018-06-08,45.500000,45.500000,44.180000,44.419998,43.415897,3307691
2018-06-11,44.410000,44.410000,43.509998,43.990002,42.995621,1883465
2018-06-12,43.880001,44.779999,43.880001,44.610001,43.601604,1997880
2018-06-13,44.610001,44.790001,43.770000,43.810001,42.819691,1694230
2018-06-14,43.599998,44.270000,43.599998,43.869999,42.878330,1579383
2018-06-15,43.889999,44.000000,42.880001,42.919998,41.949802,2621109
2018-06-19,42.799999,42.810001,38.630001,38.630001,37.756779,5392203
2018-06-20,38.599998,39.290001,38.180000,38.660000,37.786102,4518586
2018-06-21,38.430000,38.750000,35.520000,35.730000,34.922337,4301301
2018-06-22,35.500000,36.799999,35.410000,36.480000,35.655384,3200511
2018-06-25,36.900002,37.900002,36.619999,36.830002,35.997471,3205587
2018-06-26,35.590000,38.360001,35.590000,38.320000,37.453789,3765383
2018-06-27,38.580002,38.700001,37.580002,37.619999,36.769611,2047100
2018-06-28,38.000000,38.180000,37.310001,37.459999,36.613228,2327960
2018-06-29,37.470001,39.049999,37.470001,38.869999,37.991352,3192230
2018-07-02,38.580002,38.880001,37.599998,37.990002,37.131248,2782722
2018-07-03,37.810001,38.950001,37.310001,38.650002,37.776329,3270068
2018-07-04,38.549999,38.599998,37.330002,37.660000,36.808708,1984130
2018-07-05,37.590000,38.150002,36.990002,37.000000,36.163628,1695576
2018-07-06,36.880001,38.200001,36.660000,37.410000,36.564358,2857717
2018-07-09,37.450001,38.139999,37.450001,38.060001,37.199665,2274878
2018-07-10,38.060001,38.060001,37.299999,37.660000,36.808708,2053857
2018-07-11,37.000000,37.000000,35.840000,36.139999,35.323067,2911157
2018-07-12,36.119999,37.950001,36.110001,37.400002,36.554585,3173427
2018-07-13,37.400002,37.840000,37.340000,37.630001,36.779388,1881261
2018-07-16,37.450001,37.779999,37.200001,37.430000,36.583908,1571596
2018-07-17,37.270000,37.450001,36.740002,37.259998,36.417747,1703185
2018-07-18,37.259998,37.770000,36.660000,36.700001,35.870407,2095286
2018-07-19,36.700001,36.810001,36.070000,36.200001,35.381710,1778923
2018-07-20,36.220001,37.410000,36.130001,37.000000,36.163628,2280125
2018-07-23,36.750000,37.779999,36.299999,37.700001,36.847805,3003381
2018-07-24,37.709999,41.470001,37.450001,41.060001,40.131851,10703901
2018-07-25,39.869999,40.900002,39.700001,39.869999,38.968750,5952895
2018-07-26,40.000000,40.230000,39.119999,39.360001,38.470280,3165625
2018-07-27,39.299999,39.740002,38.779999,39.060001,38.177063,2297727
2018-07-30,39.090000,39.360001,38.020000,38.320000,37.453789,2478291
2018-07-31,38.380001,38.970001,38.380001,38.610001,37.737236,1973440
2018-08-01,38.669998,39.869999,38.330002,38.520000,37.649269,2815148
2018-08-02,38.020000,38.360001,36.509998,37.560001,36.710972,3045712
2018-08-03,37.779999,38.099998,37.200001,37.320000,36.476391,1893510
2018-08-06,37.310001,38.020000,36.720001,37.250000,36.407974,2169240
2018-08-07,37.299999,39.599998,37.169998,38.840000,37.962032,3744204
2018-08-08,38.560001,38.840000,36.880001,37.299999,36.456841,3489949
2018-08-09,37.400002,38.770000,37.250000,38.180000,37.316956,3597941
2018-08-10,38.000000,38.849998,37.919998,38.250000,37.385368,2848612
2018-08-13,37.799999,38.900002,37.180000,38.599998,37.727455,3182019
2018-08-14,38.040001,38.680000,37.910000,38.070000,37.209438,1956600
2018-08-15,37.900002,38.270000,37.000000,37.200001,36.359104,2635293
2018-08-16,36.810001,38.240002,36.549999,37.470001,36.623001,2719735
2018-08-17,37.720001,37.970001,36.549999,36.720001,35.889957,2243878
2018-08-20,36.630001,37.360001,36.580002,37.270000,36.427521,1822400
2018-08-21,37.299999,37.750000,37.009998,37.520000,36.671875,2345775
2018-08-22,37.349998,37.660000,36.950001,36.950001,36.114758,1585901
2018-08-23,37.090000,38.400002,36.980000,37.689999,36.838028,3542016
2018-08-24,37.299999,38.430000,37.299999,38.139999,37.277859,3062585
2018-08-27,38.099998,39.099998,38.009998,38.720001,37.844749,3953987
2018-08-28,38.520000,38.970001,38.110001,38.400002,37.531979,2563008
2018-08-29,38.299999,38.500000,38.020000,38.290001,37.424465,1510569
2018-08-30,38.349998,38.430000,37.299999,37.310001,36.466618,2593291
2018-08-31,37.250000,37.599998,37.020000,37.230000,36.388428,1639710
2018-09-03,37.020000,37.740002,37.000000,37.689999,36.838028,1864544
2018-09-04,37.599998,38.209999,37.360001,37.910000,37.053055,2404097
2018-09-05,37.650002,37.910000,37.080002,37.110001,36.271141,1943900
2018-09-06,36.880001,37.700001,36.700001,37.119999,36.280914,1771891
2018-09-07,37.320000,37.799999,36.880001,37.110001,36.271141,2068829
2018-09-10,36.959999,37.279999,33.500000,34.529999,33.749458,4978350
2018-09-11,33.849998,34.500000,33.549999,34.070000,33.299858,2757771
2018-09-12,34.400002,34.660000,33.939999,34.360001,33.583302,1378399
2018-09-13,34.740002,34.939999,34.369999,34.650002,33.866745,1390787
2018-09-14,34.799999,34.849998,34.200001,34.340000,33.563759,1665947
2018-09-17,34.290001,34.290001,33.619999,33.910000,33.143475,1229293
2018-09-18,34.189999,34.470001,33.700001,34.369999,33.593075,1522581
2018-09-19,34.200001,35.160000,34.150002,34.869999,34.081772,2328710
2018-09-20,34.770000,34.830002,34.410000,34.480000,33.700588,1417073
2018-09-21,34.639999,35.680000,34.310001,35.090000,34.296806,2440260
2018-09-25,34.700001,34.860001,34.520000,34.730000,33.944939,1575825
2018-09-26,34.700001,35.299999,34.549999,34.880001,34.091549,2120382
2018-09-27,34.790001,34.880001,34.299999,34.340000,33.563759,1732376
2018-09-28,34.340000,34.779999,34.340000,34.529999,33.749458,1446894
2018-10-08,33.990002,34.299999,33.430000,33.500000,32.742741,2002278
2018-10-09,33.680000,33.889999,33.450001,33.610001,32.850254,901978
2018-10-10,33.880001,34.200001,33.520000,33.799999,33.035961,1080622
2018-10-11,32.000000,32.689999,30.420000,30.559999,29.869200,3376845
2018-10-12,29.900000,30.500000,28.480000,29.879999,29.204571,3386119
2018-10-15,29.900000,30.299999,28.610001,29.040001,28.383558,1952972
2018-10-16,29.330000,29.770000,28.530001,28.799999,28.148985,1691311
2018-10-17,29.020000,31.000000,29.020000,30.889999,30.191738,4026389
2018-10-18,30.600000,31.120001,30.080000,30.680000,29.986488,3235346
2018-10-19,30.100000,33.750000,30.030001,33.090000,32.342007,8586803
2018-10-22,33.750000,36.400002,33.090000,36.400002,35.577190,11344729
2018-10-23,36.700001,36.750000,34.660000,35.369999,34.570469,8939301
2018-10-24,35.000000,36.310001,34.759998,35.549999,34.746403,5669145
2018-10-25,33.820000,37.990002,33.570000,37.209999,36.368877,7264667
2018-10-26,37.110001,37.660000,36.090000,36.299999,35.479450,5260076
2018-10-29,36.349998,39.320000,36.349998,37.880001,37.023731,7255247
2018-10-30,38.000000,41.669998,37.049999,40.060001,39.154457,13618109
2018-10-31,39.509998,39.869999,38.160000,39.049999,38.167286,8084181
2018-11-01,39.150002,42.180000,38.360001,38.900002,38.020679,10573408
2018-11-02,39.990002,40.599998,39.000000,39.360001,38.470280,7943651
2018-11-05,39.349998,39.799999,38.430000,39.259998,38.372540,5205942
2018-11-06,39.110001,40.200001,38.209999,39.930000,39.027393,6240164
2018-11-07,40.049999,40.049999,39.130001,39.279999,38.392086,4559757
2018-11-08,39.990002,40.990002,38.500000,38.799999,37.922939,6035943
2018-11-09,38.700001,39.200001,38.310001,38.419998,37.551525,3827711
2018-11-12,38.410000,40.169998,38.130001,39.950001,39.046944,6219478
2018-11-13,39.299999,41.500000,39.299999,40.500000,39.584507,7215197
2018-11-14,40.310001,41.660000,40.200001,40.599998,39.682247,5166427
2018-11-15,40.000000,44.299999,39.660000,43.779999,42.790363,10897723
2018-11-16,43.000000,46.840000,42.880001,44.099998,43.103130,9693454
2018-11-19,44.380001,45.700001,43.560001,45.099998,44.080528,6204777
2018-11-20,45.000000,45.000000,42.279999,42.830002,41.861843,8425064
2018-11-21,42.070000,43.549999,42.000000,43.099998,42.125736,4608930
2018-11-22,43.450001,43.480000,41.500000,42.200001,41.246082,3952876
2018-11-23,42.130001,42.680000,41.180000,41.619999,40.679192,5222737
2018-11-26,41.580002,42.200001,41.049999,41.700001,40.757385,2859681
2018-11-27,41.990002,43.400002,41.980000,43.060001,42.086643,4517636
2018-11-28,43.049999,44.700001,42.599998,43.930000,42.936977,4290855
2018-11-29,44.849998,44.880001,41.849998,42.000000,41.050602,4204418
2018-11-30,41.810001,42.889999,41.610001,42.689999,41.725002,2813926
2018-12-03,44.549999,45.599998,43.369999,43.869999,42.878330,5083562
2018-12-04,43.759998,44.130001,42.900002,43.599998,42.614437,2714748
2018-12-05,42.250000,43.279999,42.110001,42.919998,41.949802,2345459
