Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,26.749271,26.931486,25.976677,26.250000,25.859352,33900350
2018-01-02,26.384838,26.636297,25.903790,26.337463,25.945513,16154852
2018-01-03,26.311953,26.964285,26.304665,26.388483,25.995773,18425386
2018-01-04,26.421282,26.880466,25.958454,26.231777,25.841398,17944034
2018-01-05,26.133381,26.348396,25.626822,25.768950,25.385460,17424954
2018-01-08,25.819969,26.056850,25.098396,25.433674,25.055174,15731371
2018-01-09,25.440962,25.670553,25.211370,25.623177,25.241856,12700293
2018-01-10,25.528425,25.863703,25.145773,25.510204,25.130566,12210503
2018-01-11,25.491982,26.567055,25.262390,26.308310,25.916796,22183527
2018-01-12,26.166180,26.599854,25.790815,25.812681,25.428541,14415145
2018-01-15,25.772594,25.772594,23.833818,23.968658,23.611961,24942762
2018-01-16,23.903061,24.263847,23.618805,23.848396,23.493488,13991527
2018-01-17,23.833818,23.939505,22.944607,23.753645,23.400148,14919070
2018-01-18,23.742710,23.899416,23.469387,23.753645,23.400148,6807208
2018-01-19,23.432943,24.143585,23.432943,23.877550,23.522207,8957222
2018-01-22,23.950438,24.373177,23.556850,24.088921,23.730434,9927926
2018-01-23,24.234694,24.271137,23.910349,23.946793,23.590420,6482944
2018-01-24,23.972303,24.854227,23.436588,24.478863,24.114573,14819550
2018-01-25,24.449709,24.646502,23.997812,24.023323,23.665812,8792637
2018-01-26,24.190962,24.562681,23.961370,23.961370,23.604782,8820310
2018-01-29,23.688046,23.753645,22.813412,23.017492,22.674948,14826674
2018-01-30,23.028425,23.123177,22.846209,23.017492,22.674948,4478172
2018-01-31,22.955540,23.104956,21.993441,22.069969,21.741528,10992131
2018-02-01,22.073614,22.372448,21.574345,21.705540,21.382521,9399986
2018-02-02,21.610786,22.175655,21.202623,21.869534,21.544073,6278310
2018-02-05,21.483236,21.924198,21.246355,21.512390,21.192247,5764386
2018-02-06,20.772594,21.071428,19.642857,19.679300,19.386435,14206974
2018-02-07,20.251457,20.473761,19.679300,20.185860,19.885458,11881039
2018-02-08,20.204081,20.954809,20.204081,20.612244,20.305496,8174183
2018-02-09,20.116617,20.590380,19.682943,20.200438,19.899818,8984456
2018-02-12,20.408163,21.191690,20.408163,20.991253,20.678864,7995972
2018-02-13,21.016764,21.355684,20.845482,20.900145,20.589113,6888065
2018-02-14,20.896502,21.045918,20.579447,20.725218,20.416788,5897701
2018-02-22,21.122448,21.938774,20.903790,21.639940,21.317898,8588988
2018-02-23,21.811224,21.833090,21.395773,21.672741,21.350210,8210275
2018-02-26,21.731049,22.470844,21.541546,22.161077,21.831280,11793865
2018-02-27,22.193876,22.678572,22.084549,22.164722,21.834871,10235698
2018-02-28,21.865889,22.467201,21.720116,22.048103,21.719988,7601212
2018-03-01,21.975218,24.252914,21.942419,24.252914,23.891987,41273736
2018-03-02,24.562681,24.733965,23.946793,24.446064,24.082264,32062336
2018-03-05,24.442419,25.247812,24.289358,25.145773,24.771557,29634552
2018-03-06,24.927113,25.087463,24.362244,24.610058,24.243816,20295057
