Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,43.900002,44.400002,43.439999,43.700001,37.820057,36847964
2018-01-02,44.200001,45.200001,44.180000,45.150002,39.074959,58714642
2018-01-03,45.299999,46.459999,45.200001,45.650002,39.507683,79430489
2018-01-04,46.000000,46.580002,45.730000,46.580002,40.312553,64048524
2018-01-05,46.799999,47.950001,46.310001,47.880001,41.437634,78186580
2018-01-08,48.169998,48.950001,47.299999,47.830002,41.394360,78863047
2018-01-09,47.720001,49.480000,47.590000,49.400002,42.753113,76885691
2018-01-10,49.299999,51.959999,48.970001,51.049999,44.181099,108682406
2018-01-11,50.810001,52.110001,50.220001,50.799999,43.964737,67722674
2018-01-12,50.799999,53.480000,50.240002,53.299999,46.128353,85482106
2018-01-15,53.189999,55.150002,52.990002,54.599998,47.253433,96944100
2018-01-16,54.099998,55.480000,53.410000,54.369999,47.054382,81664860
2018-01-17,53.980000,54.959999,51.650002,52.040001,45.037899,96872409
2018-01-18,51.700001,53.090000,51.599998,52.259998,45.228291,60653125
2018-01-19,52.090000,52.759998,51.130001,51.450001,44.527279,60804729
2018-01-22,51.500000,56.599998,51.500000,56.599998,48.984333,113054174
2018-01-23,56.500000,56.900002,55.450001,56.790001,49.148769,81173819
2018-01-24,56.700001,56.720001,55.180000,55.770000,48.266010,62758287
2018-01-25,55.450001,56.369999,54.299999,55.400002,47.945801,59065207
2018-01-26,55.009998,58.700001,54.770000,57.400002,49.676693,86782919
2018-01-29,57.000000,58.070000,55.000000,55.779999,48.274662,83229496
2018-01-30,55.340000,55.500000,54.250000,54.349998,47.037075,64305910
2018-01-31,54.000000,56.560001,53.880001,55.939999,48.413139,66728456
2018-02-01,56.279999,56.360001,54.049999,55.580002,48.101582,70318799
2018-02-02,55.009998,55.880001,54.200001,55.490002,48.023689,48599628
2018-02-05,54.750000,55.490002,52.650002,54.049999,46.777443,83155800
2018-02-06,52.189999,53.860001,51.700001,53.419998,46.232208,98062601
2018-02-07,54.450001,54.889999,50.099998,50.279999,43.514706,91032630
2018-02-08,50.299999,51.860001,49.150002,51.000000,44.137825,87365556
2018-02-09,49.099998,49.889999,48.180000,49.450001,42.796391,97781828
2018-02-12,49.689999,51.860001,49.580002,51.509998,44.579205,76337268
2018-02-13,52.099998,53.700001,52.099998,52.400002,45.349457,61685032
2018-02-14,52.509998,54.380001,52.509998,54.240002,46.941879,47957181
2018-02-22,55.230000,55.799999,54.549999,54.990002,47.590969,61822606
2018-02-23,55.000000,55.240002,53.869999,54.060001,46.786098,56694257
2018-02-26,54.599998,54.849998,53.639999,54.650002,47.296715,52646601
2018-02-27,54.650002,54.650002,51.830002,52.009998,45.011929,115739139
2018-02-28,51.090000,52.509998,50.450001,51.689999,44.734989,61889366
2018-03-01,51.349998,52.259998,51.009998,51.580002,44.639790,52937677
2018-03-02,51.049999,52.689999,50.779999,52.480000,45.418690,56326174
2018-03-05,52.470001,52.639999,51.320000,51.630001,44.683064,40880731
2018-03-06,51.930000,51.959999,50.509998,51.869999,44.890766,45887465
2018-03-07,51.869999,52.490002,51.360001,51.720001,44.760952,33301314
2018-03-08,51.520000,53.299999,51.209999,53.160000,46.007191,54830779
2018-03-09,53.169998,53.560001,52.619999,53.040001,45.903343,47388746
2018-03-12,53.349998,53.950001,52.299999,53.290001,46.119701,65329970
2018-03-13,53.189999,53.700001,52.639999,53.000000,45.868725,46368411
2018-03-14,52.590000,52.910000,52.009998,52.180000,45.159054,41314548
2018-03-15,52.000000,53.860001,51.930000,53.799999,46.561081,75744366
2018-03-16,53.779999,53.849998,53.230000,53.419998,46.232208,74918126
2018-03-19,53.320000,53.349998,52.500000,52.930000,45.808147,36999780
2018-03-20,52.599998,52.660000,51.700001,52.200001,45.176365,43432155
2018-03-21,52.250000,52.610001,51.680000,51.700001,44.743645,35739786
2018-03-22,51.700001,51.950001,49.799999,49.900002,43.185837,84282065
2018-03-23,47.900002,49.200001,46.410000,48.880001,42.303082,89701743
2018-03-26,48.099998,48.500000,47.279999,48.130001,41.653999,55748522
2018-03-27,48.860001,49.250000,47.020000,47.439999,41.056835,59263054
2018-03-28,47.000000,47.000000,45.009998,45.509998,39.386524,93407226
2018-03-29,45.730000,47.500000,44.529999,47.099998,40.762585,84705533
2018-03-30,46.990002,47.700001,46.700001,46.900002,40.589493,50675548
2018-04-02,46.630001,47.560001,45.840000,45.970001,39.784630,50899609
2018-04-03,45.500000,46.480000,45.130001,46.119999,39.914440,37204690
2018-04-04,46.299999,47.450001,45.930000,46.799999,40.502949,49121551
2018-04-09,46.650002,46.980000,45.419998,45.720001,39.568268,50526163
2018-04-10,45.900002,47.680000,45.900002,47.680000,41.264542,58234674
2018-04-11,48.000000,48.860001,47.980000,48.119999,41.645344,53506850
2018-04-12,48.130001,48.400002,47.599998,47.799999,41.368393,31813832
2018-04-13,48.180000,48.549999,47.119999,47.450001,41.065491,33791871
2018-04-16,47.450001,47.750000,45.759998,46.189999,39.975025,52929896
2018-04-17,46.139999,46.470001,45.200001,45.290001,39.196125,51866284
2018-04-18,45.880001,46.049999,44.750000,45.349998,39.248047,45172183
2018-04-19,45.619999,47.660000,45.360001,47.599998,41.195309,66392257
2018-04-20,47.830002,49.299999,47.590000,47.849998,41.411663,76721481
2018-04-23,48.090000,49.759998,48.090000,49.720001,43.030056,76366234
2018-04-24,50.090000,51.060001,49.799999,50.189999,43.436817,68244211
2018-04-25,50.000000,50.939999,49.720001,50.070000,43.332962,43375133
2018-04-26,45.119999,47.220001,45.060001,45.580002,39.447102,374562478
2018-04-27,46.299999,46.400002,44.080002,44.080002,38.148930,229328728
2018-05-02,44.230000,45.509998,44.220001,45.200001,39.118237,97417831
2018-05-03,45.160000,45.889999,44.580002,45.790001,39.628849,93089614
2018-05-04,45.790001,46.869999,45.700001,45.880001,39.706738,86575306
2018-05-07,46.189999,46.849998,45.360001,46.720001,40.433716,94224179
2018-05-08,46.770000,48.200001,46.759998,48.000000,41.541489,98575622
2018-05-09,48.119999,48.250000,47.580002,48.200001,41.714573,62349524
2018-05-10,48.340000,48.619999,47.709999,48.209999,41.723228,56093513
2018-05-11,48.400002,48.490002,47.200001,47.500000,41.108757,54755105
2018-05-14,47.980000,48.689999,47.830002,48.580002,42.043446,68431158
2018-05-15,48.750000,48.750000,48.029999,48.349998,41.844391,47644235
2018-05-16,48.060001,48.270000,47.799999,47.880001,41.437634,40971278
2018-05-17,48.230000,48.430000,47.700001,47.750000,41.325123,43653199
2018-05-18,47.650002,48.349998,47.230000,48.270000,41.775158,48718536
