Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,10.080000,10.190000,9.980000,10.100000,9.654964,71110260
2018-01-02,10.170000,10.170000,9.950000,10.080000,9.635844,78499078
2018-01-03,10.250000,10.550000,10.180000,10.220000,9.769676,145771583
2018-01-04,10.030000,10.480000,9.940000,10.270000,9.817473,147186063
2018-01-05,10.180000,10.310000,10.110000,10.130000,9.683642,79771254
2018-01-08,10.050000,10.240000,9.980000,10.200000,9.750557,81164524
2018-01-09,10.230000,10.450000,10.120000,10.440000,9.979982,119760844
2018-01-10,10.430000,10.800000,10.370000,10.520000,10.056458,130560770
2018-01-11,10.460000,10.740000,10.330000,10.500000,10.037340,88668953
2018-01-12,10.460000,10.600000,10.200000,10.290000,9.836592,73720063
2018-01-15,10.200000,10.250000,10.050000,10.090000,9.645405,85390004
2018-01-16,10.100000,10.850000,10.030000,10.640000,10.171170,152681040
2018-01-17,10.650000,11.050000,10.480000,10.930000,10.448392,172985608
2018-01-18,10.850000,11.080000,10.700000,10.830000,10.352798,95782292
2018-01-19,10.770000,11.100000,10.650000,10.850000,10.371917,111421416
2018-01-22,10.810000,11.620000,10.760000,11.550000,11.041073,185973578
2018-01-23,11.400000,11.760000,11.340000,11.570000,11.060191,131673308
2018-01-24,11.570000,11.570000,11.570000,11.570000,11.060191,0
2018-01-25,11.730000,12.320000,11.380000,11.520000,11.012395,197491577
2018-01-26,11.510000,11.640000,11.300000,11.410000,10.907242,96392106
2018-01-29,11.300000,11.540000,10.850000,11.200000,10.706494,104810422
2018-01-30,11.450000,11.540000,11.230000,11.290000,10.792528,115828518
2018-01-31,11.250000,11.530000,10.990000,11.470000,10.964598,90358036
2018-02-01,11.470000,11.540000,10.800000,10.830000,10.352798,141082070
2018-02-02,10.600000,11.010000,10.280000,10.940000,10.457951,91402426
2018-02-05,10.700000,11.160000,10.590000,10.840000,10.362358,72861764
2018-02-06,10.560000,10.740000,9.960000,10.040000,9.597608,135769763
2018-02-07,10.320000,10.390000,9.830000,9.860000,9.425539,107855407
2018-02-08,9.900000,10.200000,9.800000,10.030000,9.588048,73269991
2018-02-09,9.700000,9.840000,9.100000,9.660000,9.234351,123756512
2018-02-12,9.710000,10.050000,9.610000,9.960000,9.521133,74525841
2018-02-13,10.020000,10.200000,9.990000,10.080000,9.635844,60027505
2018-02-14,10.090000,10.600000,10.080000,10.480000,10.018220,89052609
2018-02-22,10.650000,10.930000,10.470000,10.760000,10.285883,79659390
2018-02-23,10.760000,10.860000,10.550000,10.600000,10.132932,61246828
2018-02-26,10.700000,10.880000,10.410000,10.700000,10.228525,82847351
2018-02-27,10.690000,10.690000,10.280000,10.390000,9.932185,85207491
2018-02-28,10.300000,10.420000,10.000000,10.200000,9.750557,65909392
2018-03-01,10.170000,10.340000,10.050000,10.270000,9.817473,51932361
2018-03-02,10.160000,10.300000,10.130000,10.180000,9.731439,39409914
2018-03-05,10.200000,10.330000,10.010000,10.250000,9.798354,60193103
2018-03-06,10.270000,10.550000,10.120000,10.530000,10.066016,94780670
2018-03-07,10.520000,10.520000,10.270000,10.290000,9.836592,55394826
2018-03-08,10.240000,10.330000,10.120000,10.210000,9.760118,56872456
2018-03-09,10.200000,10.430000,10.180000,10.310000,9.855712,61001914
2018-03-12,10.360000,10.730000,10.320000,10.680000,10.209407,112639669
2018-03-13,10.620000,10.760000,10.450000,10.480000,10.018220,62414035
2018-03-14,10.380000,10.640000,10.350000,10.500000,10.037340,41701076
2018-03-15,10.510000,11.050000,10.430000,10.940000,10.457951,140269433
2018-03-16,11.200000,11.220000,10.650000,10.670000,10.199848,89519028
2018-03-19,10.680000,10.870000,10.520000,10.710000,10.238086,55173819
2018-03-20,10.600000,10.680000,10.460000,10.550000,10.085135,47084637
2018-03-21,10.550000,10.710000,10.360000,10.370000,9.913067,49969053
2018-03-22,10.370000,10.570000,10.160000,10.260000,9.807914,93394515
2018-03-23,9.990000,10.150000,9.550000,9.860000,9.425539,107997390
2018-03-26,9.670000,9.960000,9.660000,9.910000,9.473335,69005065
2018-03-27,10.000000,10.220000,10.000000,10.150000,9.702761,67223171
2018-03-28,10.040000,10.120000,9.930000,9.960000,9.521133,64797247
2018-03-29,9.980000,10.050000,9.760000,9.960000,9.521133,42203723
2018-03-30,10.000000,10.040000,9.800000,9.840000,9.406421,48685324
2018-04-02,9.860000,10.200000,9.850000,10.110000,9.664522,72519642
2018-04-03,9.910000,10.020000,9.810000,9.910000,9.473335,49046836
2018-04-04,9.950000,10.150000,9.840000,9.900000,9.463777,63694799
2018-04-09,9.820000,9.820000,9.500000,9.680000,9.253470,61945587
2018-04-10,9.680000,9.750000,9.560000,9.640000,9.215234,51097566
2018-04-11,9.660000,9.690000,9.430000,9.490000,9.071841,83253407
2018-04-12,9.420000,9.420000,9.200000,9.230000,8.823298,83681805
2018-04-13,9.230000,9.320000,9.200000,9.250000,8.842418,36525535
2018-04-16,9.250000,9.350000,9.230000,9.300000,8.890215,33290310
2018-04-17,9.330000,9.350000,8.880000,8.960000,8.565196,64478212
2018-04-18,8.990000,9.070000,8.620000,8.790000,8.402687,79984708
2018-04-19,8.770000,9.150000,8.720000,8.950000,8.555637,67226005
2018-04-20,8.860000,9.140000,8.800000,8.980000,8.584314,79166887
2018-04-23,9.000000,9.060000,8.860000,8.930000,8.536518,32221077
2018-04-24,8.980000,9.130000,8.930000,9.090000,8.689467,49797936
2018-04-25,9.070000,9.170000,8.990000,9.150000,8.746823,39801493
2018-04-26,9.160000,9.160000,8.900000,8.930000,8.536518,34667882
2018-04-27,8.940000,9.100000,8.830000,9.060000,8.660789,30655991
2018-05-02,9.110000,9.130000,8.890000,8.960000,8.565196,27254853
2018-05-03,8.990000,9.080000,8.780000,9.050000,8.651230,41143437
2018-05-04,9.050000,9.100000,8.970000,9.010000,8.612993,24631215
2018-05-07,9.010000,9.080000,8.930000,9.070000,8.670347,42303746
2018-05-08,9.100000,9.470000,9.020000,9.390000,8.976251,79612509
2018-05-09,9.300000,9.370000,9.200000,9.260000,8.851976,37137788
2018-05-10,9.270000,9.340000,9.190000,9.310000,8.899774,29937597
2018-05-11,9.350000,9.380000,9.230000,9.240000,8.832857,29910658
2018-05-14,9.260000,9.330000,9.220000,9.270000,8.861537,33726948
2018-05-15,9.310000,9.360000,9.160000,9.260000,8.851976,25497235
2018-05-16,9.260000,9.430000,9.250000,9.360000,8.947571,43144238
2018-05-17,9.340000,9.340000,9.120000,9.130000,8.727705,35625194
2018-05-18,9.100000,9.110000,8.910000,8.990000,8.593874,44280770
2018-05-21,9.080000,9.260000,9.010000,9.160000,8.756383,40560989
2018-05-22,9.120000,9.550000,9.120000,9.400000,8.985807,89716944
2018-05-23,9.360000,9.460000,9.260000,9.310000,8.899774,44067633
2018-05-24,9.360000,9.540000,9.320000,9.400000,8.985807,65307349
2018-05-25,9.410000,9.650000,9.340000,9.450000,9.033605,79645802
2018-05-28,9.410000,9.410000,9.120000,9.350000,8.938011,43802371
2018-05-29,9.270000,9.640000,9.270000,9.470000,9.052724,74902781
2018-05-30,9.270000,9.470000,9.140000,9.280000,8.871095,66989390
2018-05-31,9.270000,9.690000,9.150000,9.630000,9.356916,138977408
2018-06-01,9.520000,9.680000,9.410000,9.460000,9.191738,80544045
2018-06-04,9.510000,9.680000,9.240000,9.300000,9.036275,87903184
2018-06-05,9.300000,9.330000,8.950000,9.120000,8.861380,107489594
2018-06-06,9.040000,9.120000,8.980000,9.060000,8.803081,62531337
2018-06-07,9.060000,9.090000,8.880000,8.890000,8.637901,71166648
2018-06-08,8.880000,8.880000,8.620000,8.630000,8.385274,77424191
2018-06-11,8.600000,8.600000,8.170000,8.400000,8.161796,117718292
2018-06-12,8.360000,8.560000,8.290000,8.480000,8.239527,52723241
2018-06-13,8.460000,8.540000,8.350000,8.480000,8.239527,30398939
2018-06-14,8.450000,8.450000,8.180000,8.250000,8.016050,57813293
2018-06-15,8.290000,8.380000,8.170000,8.350000,8.113215,50067257
2018-06-19,8.270000,8.400000,7.730000,8.040000,7.812005,74815163
2018-06-20,8.040000,8.210000,7.880000,8.030000,7.802289,51263953
2018-06-21,7.980000,8.200000,7.810000,7.850000,7.627393,73859691
2018-06-22,7.820000,8.080000,7.700000,8.050000,7.821722,53757881
2018-06-25,8.120000,8.150000,7.940000,8.010000,7.782856,32885285
2018-06-26,7.900000,8.020000,7.810000,7.970000,7.743990,37444381
2018-06-27,7.980000,8.050000,7.840000,7.900000,7.675975,25966673
2018-06-28,7.860000,7.900000,7.460000,7.560000,7.345617,95525160
2018-06-29,7.580000,7.670000,7.390000,7.640000,7.423348,70851649
2018-07-02,7.620000,7.640000,7.150000,7.240000,7.034691,89538869
2018-07-03,7.200000,7.320000,6.990000,7.260000,7.054124,48688698
