Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,28.969999,29.389999,28.799999,29.000000,25.649199,10726225
2018-01-02,29.100000,29.900000,29.100000,29.889999,26.436365,15333788
2018-01-03,29.900000,30.000000,29.370001,29.540001,26.126808,12927047
2018-01-04,29.530001,29.770000,29.270000,29.620001,26.197565,10279068
2018-01-05,29.590000,29.600000,29.110001,29.360001,25.967604,13692353
2018-01-08,29.309999,29.980000,28.809999,29.790001,26.347921,18820497
2018-01-09,29.799999,29.879999,29.500000,29.639999,26.215252,9838423
2018-01-10,29.580000,30.000000,29.400000,30.000000,26.533659,10734517
2018-01-11,30.000000,30.219999,29.600000,29.790001,26.347921,8271828
2018-01-12,29.860001,29.950001,29.200001,29.389999,25.994139,9972193
2018-01-15,29.379999,29.379999,28.450001,28.490000,25.198130,17022181
2018-01-16,28.420000,28.950001,28.180000,28.879999,25.543064,12903586
2018-01-17,28.750000,28.750000,27.799999,28.150000,24.897411,19412203
2018-01-18,28.180000,28.350000,28.049999,28.290001,25.021238,10273442
2018-01-19,28.280001,28.680000,28.209999,28.410000,25.127373,9023208
2018-01-22,28.410000,28.990000,28.200001,28.980000,25.631512,13501064
2018-01-23,29.000000,29.280001,28.660000,28.820000,25.490000,11134669
2018-01-24,28.770000,28.770000,28.160000,28.379999,25.100838,15759186
2018-01-25,28.190001,28.350000,27.459999,27.690001,24.490564,20917347
2018-01-26,27.680000,27.930000,27.600000,27.820000,24.605545,11401091
2018-01-29,27.950001,27.980000,26.480000,26.540001,23.473442,26254903
2018-01-30,26.480000,26.860001,26.400000,26.850000,23.747623,14344986
2018-01-31,26.840000,27.150000,26.600000,27.090000,23.959890,11977534
2018-02-01,27.090000,27.209999,26.410000,26.750000,23.659176,11609903
2018-02-02,26.660000,27.090000,26.299999,26.959999,23.844910,10679955
2018-02-05,26.450001,27.040001,26.379999,26.770000,23.676865,11364632
2018-02-06,26.250000,26.450001,25.700001,25.719999,22.748188,17211224
2018-02-07,26.120001,26.580000,25.770000,25.870001,22.880857,14312517
2018-02-08,25.879999,26.360001,25.680000,26.290001,23.252327,13537947
2018-02-09,25.700001,25.700001,24.700001,25.350000,22.420940,14577787
2018-02-12,25.360001,25.870001,25.360001,25.650000,22.686275,9568499
2018-02-13,25.959999,26.530001,25.959999,26.270000,23.234638,7488061
2018-02-14,26.270000,26.520000,26.049999,26.200001,23.172726,6406941
2018-02-22,26.700001,26.900000,26.420000,26.889999,23.782999,8318587
2018-02-23,27.020000,27.200001,26.719999,26.950001,23.836067,7193769
2018-02-26,27.000000,27.350000,26.700001,27.299999,24.145624,9333058
2018-02-27,27.400000,27.440001,26.680000,26.730000,23.641487,9241034
2018-02-28,26.650000,26.650000,26.120001,26.180000,23.155037,11250388
2018-03-01,26.070000,26.430000,25.940001,26.280001,23.243481,8527369
2018-03-02,26.160000,26.200001,25.799999,26.000000,22.995834,10154519
2018-03-05,26.049999,26.280001,25.700001,25.860001,22.872013,7857576
2018-03-06,26.030001,26.490000,25.770000,26.490000,23.429220,8299903
2018-03-07,26.490000,26.629999,26.110001,26.270000,23.234638,8173335
2018-03-08,26.180000,26.370001,25.940001,26.320000,23.278862,7300823
2018-03-09,26.400000,26.750000,26.309999,26.620001,23.544199,10824768
2018-03-12,26.670000,26.990000,26.430000,26.940001,23.827223,12657435
2018-03-13,26.799999,26.980000,26.530001,26.570000,23.499975,8140336
2018-03-14,26.670000,26.860001,26.420000,26.680000,23.597265,8102834
2018-03-15,26.600000,27.000000,26.559999,26.940001,23.827223,10583333
2018-03-16,26.990000,27.129999,26.620001,26.700001,23.614954,8101363
2018-03-19,26.600000,26.600000,25.809999,26.020000,23.013523,18287192
2018-03-20,25.700001,26.290001,25.650000,26.200001,23.172726,6708605
2018-03-21,26.200001,26.200001,25.780001,26.020000,23.013523,11206998
2018-03-22,25.900000,25.990000,25.559999,25.900000,22.907389,7454683
2018-03-23,25.010000,25.900000,24.500000,25.840000,22.854322,21099058
2018-03-26,25.410000,25.650000,24.959999,25.450001,22.509386,8005192
2018-03-27,25.580000,25.799999,25.010000,25.230000,22.314804,10551099
2018-03-28,24.980000,24.980000,24.309999,24.420000,21.598396,14550965
2018-03-29,24.410000,24.600000,23.350000,23.990000,21.218081,18155490
2018-03-30,24.070000,24.780001,24.000000,24.770000,21.907955,12756166
2018-04-02,24.770000,24.959999,24.299999,24.340000,21.527641,10311316
2018-04-03,24.000000,24.299999,23.730000,24.100000,21.315369,9675010
2018-04-04,24.299999,24.590000,24.150000,24.270000,21.465729,11309180
2018-04-09,24.100000,24.209999,23.620001,23.850000,21.094257,9845994
2018-04-10,23.980000,24.459999,23.889999,24.440001,21.616085,10449473
2018-04-11,24.580000,24.590000,24.120001,24.309999,21.501106,10877710
2018-04-12,24.370001,24.370001,24.040001,24.070000,21.288836,6477647
2018-04-13,24.250000,24.250000,23.690001,23.709999,20.970430,10016673
2018-04-16,23.700001,23.920000,23.320000,23.440001,20.731630,11067209
2018-04-17,23.490000,23.620001,22.879999,22.910000,20.262869,11733730
2018-04-18,23.120001,23.219999,22.450001,22.780001,20.147890,13072594
2018-04-19,22.549999,23.080000,22.530001,22.860001,20.218645,11542971
2018-04-20,22.879999,22.950001,22.400000,22.780001,20.147890,14250320
2018-04-23,22.770000,23.040001,22.570000,22.900000,20.254023,10739777
2018-04-24,23.010000,24.150000,23.010000,23.629999,20.899675,23614937
2018-04-25,23.650000,23.950001,23.559999,23.700001,20.961588,12384531
2018-04-26,23.889999,24.000000,23.520000,23.690001,20.952744,10367792
2018-04-27,22.850000,23.160000,21.350000,22.469999,19.873707,37879278
2018-05-02,22.400000,23.170000,22.150000,23.090000,20.422068,13574989
2018-05-03,23.290001,23.760000,23.120001,23.719999,20.979277,13304435
2018-05-04,23.650000,23.940001,23.450001,23.549999,20.828918,8007066
2018-05-07,23.500000,24.100000,23.469999,24.020000,21.244614,8877152
2018-05-08,24.080000,24.520000,23.910000,24.360001,21.545330,11122941
2018-05-09,24.500000,24.600000,24.180000,24.430000,21.607241,10816854
2018-05-10,24.510000,24.930000,24.510000,24.809999,21.943331,10867336
2018-05-11,24.799999,24.980000,24.530001,24.750000,21.890266,7363617
2018-05-14,24.760000,25.240000,24.660000,25.180000,22.270582,10371530
2018-05-15,25.299999,25.780001,25.010000,25.670000,22.703966,17445532
2018-05-16,25.520000,26.129999,25.260000,25.370001,22.438631,17216753
2018-05-17,25.340000,25.660000,25.160000,25.240000,22.323648,8602144
2018-05-18,25.240000,25.389999,24.870001,25.240000,22.323648,7177915
2018-05-21,25.500000,25.900000,25.400000,25.480000,22.535919,7113629
2018-05-22,25.680000,25.799999,25.459999,25.650000,22.686275,6418142
2018-05-23,25.690001,25.700001,25.000000,25.040001,22.146757,9220829
2018-05-24,24.879999,25.280001,24.850000,25.090000,22.190979,6606254
2018-05-25,25.049999,25.379999,25.020000,25.299999,22.376717,5788166
2018-05-28,25.459999,25.639999,25.129999,25.379999,22.447474,9163253
2018-05-29,24.500000,24.760000,24.150000,24.740000,22.547726,7824498
