Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,10.904947,11.110026,10.875651,11.061197,10.964473,5276285
2018-01-02,10.986328,11.246744,10.979817,11.178385,11.080636,5239603
2018-01-03,10.390625,11.184895,10.390625,10.973307,10.877351,5121211
2018-01-04,10.960286,11.165364,10.817057,11.061197,10.964473,4327179
2018-01-05,11.113281,11.448567,11.022135,11.432291,11.332322,11484069
2018-01-08,11.432291,11.682942,11.292317,11.549479,11.448484,10557192
2018-01-09,11.458333,11.630859,11.308593,11.344401,11.245201,5538849
2018-01-10,11.409505,11.549479,11.266276,11.406250,11.306508,6921440
2018-01-11,11.425781,11.445312,11.194661,11.321614,11.222612,5917283
2018-01-12,11.328125,11.461588,11.324869,11.425781,11.325869,3862201
2018-01-15,11.425781,11.442057,11.210937,11.334635,11.235519,3648940
2018-01-16,11.445312,11.800130,11.321614,11.679687,11.577554,8491972
2018-01-17,11.761067,11.761067,11.490885,11.604817,11.503340,5626263
2018-01-18,11.555989,11.686197,11.516927,11.608072,11.506566,3565366
2018-01-19,11.653645,11.682942,11.507161,11.627604,11.525927,6797199
2018-01-22,11.604817,11.861979,11.419270,11.748046,11.645315,6924721
2018-01-23,11.956380,11.956380,11.500651,11.513671,11.412991,6944246
2018-01-24,11.572265,11.601562,11.331380,11.497395,11.396856,5106729
2018-01-25,11.458333,11.549479,11.350911,11.350911,11.251654,3681555
2018-01-26,11.350911,11.445312,11.103515,11.227213,11.129037,4943290
2018-01-29,11.227213,11.451822,11.181640,11.263020,11.164531,4193648
2018-01-30,11.266276,11.389973,11.116536,11.259765,11.161304,3205180
2018-01-31,10.188802,11.067708,10.188802,10.807291,10.712788,12843724
2018-02-01,10.735677,10.953776,10.517578,10.725911,10.632119,11435587
2018-02-02,10.725911,10.817057,10.514322,10.755208,10.661160,9529196
2018-02-05,10.595703,10.800781,10.159505,10.755208,10.661160,20760373
2018-02-06,10.755208,10.963541,10.628255,10.693359,10.599852,14377276
2018-02-07,10.904947,11.061197,10.387369,10.455729,10.364299,14759460
2018-02-08,10.432942,10.563151,10.354817,10.511067,10.419153,8947507
2018-02-09,10.546875,10.732421,10.354817,10.540364,10.448195,15430941
2018-02-12,10.628255,10.660807,10.159505,10.432942,10.341712,8080281
2018-02-13,10.400390,10.537109,10.377604,10.465494,10.373979,4530868
2018-02-14,10.563151,10.563151,10.403645,10.462239,10.370753,3267879
2018-02-22,10.488281,10.738932,10.462239,10.638020,10.544996,5479308
2018-02-23,10.605468,10.664062,10.546875,10.611979,10.519183,4250569
2018-02-26,10.563151,10.582682,10.485026,10.576171,10.483687,5718119
2018-02-27,10.589192,10.729166,10.537109,10.712890,10.619211,8252964
2018-02-28,10.585937,10.794270,10.579427,10.677083,10.583718,10546483
2018-03-01,10.611979,10.826822,10.611979,10.758463,10.664386,6774804
2018-03-02,10.738932,10.846354,10.732421,10.820312,10.725695,4981936
2018-03-05,10.930989,11.100260,10.839843,11.064453,10.967701,6960076
2018-03-06,11.035156,11.367187,11.035156,11.210937,11.112903,7968043
2018-03-07,11.214192,11.295572,11.031901,11.057942,10.961246,4415778
2018-03-08,11.054687,11.123046,10.999348,11.022135,10.925752,3610540
2018-03-09,10.957031,11.083984,10.944010,11.048177,10.951566,4104216
2018-03-12,11.051432,11.240234,10.944010,11.145833,11.048368,9171514
2018-03-13,11.165364,11.175130,11.070963,11.070963,10.974154,4478361
2018-03-14,11.028645,11.227213,10.914713,10.963541,10.867671,5027801
2018-03-15,10.882161,10.989583,10.777994,10.888671,10.793455,3285574
2018-03-16,10.904947,11.022135,10.784505,10.817057,10.722467,3742924
2018-03-19,10.817057,10.888671,10.638020,10.673828,10.580491,5188583
2018-03-20,10.533854,10.791015,10.533854,10.598958,10.506276,3230515
2018-03-21,10.680338,10.722656,10.589192,10.602213,10.509502,3551834
2018-03-22,10.611979,10.686848,10.416666,10.498046,10.406246,2537779
2018-03-23,10.224609,10.364583,10.013020,10.091145,10.002903,10038693
2018-03-26,10.052083,10.432942,9.947916,10.387369,10.296536,6903496
2018-03-27,10.403645,10.579427,10.400390,10.494791,10.403020,6728518
