Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,4.900000,4.910000,4.850000,4.900000,4.756668,5412819
2018-01-02,4.900000,5.090000,4.890000,5.040000,4.892572,13589447
2018-01-03,5.040000,5.160000,5.010000,5.130000,4.979940,17464788
2018-01-04,5.160000,5.200000,5.110000,5.150000,4.999355,16645901
2018-01-05,5.150000,5.190000,5.110000,5.160000,5.009062,12741103
2018-01-08,5.150000,5.170000,5.100000,5.150000,4.999355,10309430
2018-01-09,5.150000,5.240000,5.140000,5.150000,4.999355,11035438
2018-01-10,5.150000,5.150000,5.020000,5.080000,4.931403,12744932
2018-01-11,5.070000,5.150000,5.020000,5.140000,4.989647,8649587
2018-01-12,5.150000,5.160000,5.030000,5.040000,4.892572,9982875
2018-01-15,5.040000,5.120000,5.010000,5.110000,4.960525,13599040
2018-01-16,5.110000,5.110000,4.950000,5.010000,4.863450,15999921
2018-01-17,4.980000,5.000000,4.910000,4.920000,4.776083,8930312
2018-01-18,4.900000,5.060000,4.900000,5.060000,4.911987,10243672
2018-01-19,5.040000,5.150000,4.990000,5.120000,4.970232,16280875
2018-01-22,5.110000,5.170000,5.050000,5.140000,4.989647,11617247
2018-01-23,5.150000,5.170000,5.090000,5.120000,4.970232,7931313
2018-01-24,5.120000,5.140000,5.060000,5.080000,4.931403,9764883
2018-01-25,5.120000,5.200000,5.090000,5.160000,5.009062,17067777
2018-01-26,5.170000,5.170000,5.050000,5.060000,4.911987,12979385
2018-01-29,5.020000,5.080000,4.970000,5.010000,4.863450,10277306
2018-01-30,5.010000,5.050000,4.940000,4.960000,4.814913,7117386
2018-01-31,4.960000,5.010000,4.920000,4.950000,4.805204,8443840
2018-02-01,4.950000,4.970000,4.810000,4.850000,4.708130,14940100
2018-02-02,4.780000,4.880000,4.730000,4.800000,4.659593,8035602
2018-02-05,4.770000,4.860000,4.720000,4.830000,4.688715,6406671
2018-02-06,4.760000,4.830000,4.710000,4.730000,4.591640,9851358
2018-02-07,4.760000,4.850000,4.670000,4.800000,4.659593,11029077
2018-02-08,4.820000,4.830000,4.770000,4.790000,4.649886,4699399
2018-02-09,4.690000,4.780000,4.620000,4.670000,4.533396,9879213
2018-02-12,4.690000,4.820000,4.680000,4.810000,4.669301,8253819
2018-02-13,4.810000,4.870000,4.790000,4.800000,4.659593,6655874
2018-02-14,4.820000,4.830000,4.780000,4.790000,4.649886,4132510
2018-02-22,4.820000,4.910000,4.820000,4.900000,4.756668,4545317
2018-02-23,4.920000,4.920000,4.850000,4.890000,4.746961,3965517
2018-02-26,4.880000,4.970000,4.880000,4.950000,4.805204,7862936
2018-02-27,4.960000,4.960000,4.900000,4.920000,4.776083,5511393
2018-02-28,4.920000,5.030000,4.920000,4.990000,4.844035,9529589
2018-03-01,4.980000,5.080000,4.960000,5.050000,4.902280,7387561
2018-03-02,5.010000,5.180000,5.010000,5.120000,4.970232,13911027
2018-03-05,5.150000,5.180000,5.070000,5.160000,5.009062,11755004
