Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,7.740000,7.740000,7.200000,7.740000,7.346199,648012972
2018-11-26,7.490000,7.600000,6.970000,7.180000,6.814691,412944863
2018-11-27,7.070000,7.150000,6.710000,6.900000,6.548936,249114252
2018-11-28,6.800000,7.110000,6.750000,6.950000,6.596393,199889879
2018-11-29,6.950000,6.950000,6.540000,6.550000,6.216744,208036880
2018-11-30,6.470000,6.520000,6.170000,6.450000,6.121832,180334101
2018-12-03,6.540000,6.880000,6.430000,6.660000,6.321147,232907265
2018-12-04,6.530000,6.590000,6.430000,6.580000,6.245218,140385385
2018-12-05,6.400000,6.500000,6.370000,6.430000,6.102849,101694948
2018-12-06,6.360000,6.660000,6.320000,6.450000,6.121832,117201598
2018-12-07,6.420000,6.490000,6.340000,6.380000,6.055394,70509134
2018-12-10,6.320000,6.360000,6.180000,6.230000,5.913025,76189958
2018-12-11,6.240000,6.380000,6.200000,6.330000,6.007937,72402760
2018-12-12,6.320000,6.380000,6.280000,6.310000,5.988955,51851681
2018-12-13,6.320000,6.470000,6.260000,6.370000,6.045903,96367085
2018-12-14,6.340000,6.350000,6.200000,6.250000,5.932008,80620514
2018-12-17,6.210000,6.260000,6.170000,6.230000,5.913025,42757749
2018-12-18,6.190000,6.240000,6.090000,6.120000,5.808622,53898899
2018-12-19,6.140000,6.150000,6.050000,6.070000,5.761167,40221838
2018-12-20,6.050000,6.080000,5.900000,6.000000,5.694727,64773754
2018-12-21,5.950000,5.960000,5.880000,5.910000,5.609306,46365020
2018-12-24,5.890000,5.940000,5.870000,5.920000,5.618798,32854676
2018-12-25,5.860000,5.860000,5.610000,5.770000,5.476429,76731484
2018-12-26,5.740000,5.790000,5.630000,5.630000,5.343553,45511933
2018-12-27,5.730000,5.760000,5.470000,5.470000,5.191693,56484008
2018-12-28,5.490000,5.570000,5.370000,5.380000,5.106273,63105398
2019-01-02,5.390000,5.420000,5.250000,5.280000,5.011360,46274037
2019-01-03,5.290000,5.530000,5.280000,5.390000,5.115763,78213663
2019-01-04,5.280000,5.760000,5.240000,5.650000,5.362535,167694925
2019-01-07,5.280000,5.760000,5.470000,5.560000,5.277114,106831035
2019-01-08,5.500000,5.530000,5.440000,5.450000,5.172711,62852377
2019-01-09,5.450000,5.580000,5.450000,5.470000,5.191693,92573250
2019-01-10,5.430000,5.440000,5.360000,5.370000,5.096781,60202123
2019-01-11,5.370000,5.540000,5.370000,5.480000,5.201184,72208146
2019-01-14,5.510000,5.510000,5.390000,5.400000,5.125255,45788633
2019-01-15,5.400000,5.560000,5.380000,5.540000,5.258132,89362965
2019-01-16,5.500000,5.510000,5.440000,5.480000,5.201184,51646160
2019-01-17,5.460000,5.560000,5.430000,5.460000,5.182202,71439103
2019-01-18,5.470000,5.540000,5.430000,5.510000,5.229659,63430122
2019-01-21,5.500000,5.530000,5.460000,5.480000,5.201184,55584929
2019-01-22,5.480000,5.480000,5.360000,5.370000,5.096781,53210496
2019-01-23,5.350000,5.390000,5.320000,5.350000,5.077798,30060994
2019-01-24,5.350000,5.440000,5.330000,5.390000,5.115763,32218264
2019-01-25,5.390000,5.720000,5.380000,5.510000,5.229659,129495166
2019-01-28,5.530000,5.560000,5.430000,5.450000,5.172711,71122452
2019-01-29,5.470000,5.760000,5.440000,5.700000,5.409991,168989284
2019-01-30,5.560000,5.710000,5.540000,5.660000,5.372026,101429454
2019-01-31,5.650000,5.850000,5.600000,5.780000,5.485921,131681290
2019-02-01,5.790000,5.800000,5.700000,5.790000,5.495412,81898380
2019-02-11,5.750000,5.820000,5.690000,5.810000,5.514394,84506540
2019-02-12,5.790000,5.790000,5.720000,5.750000,5.457447,72408018
2019-02-13,5.740000,5.970000,5.720000,5.910000,5.609306,134566783
