Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,13.670000,14.320000,13.610000,14.150000,11.740277,126685808
2018-01-02,14.300000,15.080000,14.300000,14.620000,12.130237,183889092
2018-01-03,14.720000,15.150000,14.340000,14.440000,11.980890,190744086
2018-01-04,14.570000,14.840000,14.390000,14.510000,12.038969,146757420
2018-01-05,14.550000,15.950000,14.450000,15.290000,12.686136,261799617
2018-01-08,15.720000,16.299999,15.460000,15.620000,12.959939,278218613
2018-01-09,15.450000,15.960000,15.440000,15.700000,13.026314,146255668
2018-01-10,15.700000,16.260000,15.600000,15.860000,13.159066,143295209
2018-01-11,15.740000,15.950000,15.340000,15.780000,13.092690,118174577
2018-01-12,15.680000,16.340000,15.570000,15.700000,13.026314,139410530
2018-01-15,16.180000,16.870001,16.000000,16.600000,13.773046,257430550
2018-01-16,16.450001,17.990000,16.340000,17.680000,14.669124,322471991
2018-01-17,17.400000,18.209999,17.040001,17.930000,14.876549,275189261
2018-01-18,17.900000,18.090000,17.320000,17.570000,14.577856,188233864
2018-01-19,17.700001,18.000000,17.100000,17.290001,14.345540,195930693
2018-01-22,17.270000,17.719999,17.160000,17.530001,14.544669,146284361
2018-01-23,17.650000,18.350000,17.650000,17.750000,14.727202,258624832
2018-01-24,17.780001,18.400000,17.700001,17.840000,14.801877,192938121
2018-01-25,17.770000,17.809999,16.700001,17.100000,14.187898,245924200
2018-01-26,17.100000,17.559999,16.910000,17.190001,14.262570,162439087
2018-01-29,17.330000,17.480000,16.680000,16.980000,14.088332,171133085
2018-01-30,16.959999,17.129999,16.360001,16.520000,13.706671,162162669
2018-01-31,16.610001,17.290001,16.490000,17.230000,14.295757,199998705
2018-02-01,17.350000,17.850000,17.180000,17.580000,14.586154,224772635
2018-02-02,17.299999,18.480000,17.000000,18.420000,15.283103,212407255
2018-02-05,18.200001,18.740000,17.950001,18.690001,15.507123,189981999
2018-02-06,18.200001,18.270000,17.400000,18.030001,14.959520,230049737
2018-02-07,18.350000,18.459999,16.230000,16.340000,13.557323,310223696
2018-02-08,16.030001,16.320000,15.200000,15.670000,13.001424,234483074
2018-02-09,15.060000,15.370000,14.100000,14.190000,11.773464,326039097
2018-02-12,14.200000,14.560000,13.890000,14.500000,12.030673,199513961
2018-02-13,14.760000,15.650000,14.660000,15.110000,12.536790,187797865
2018-02-14,15.100000,15.350000,14.740000,15.200000,12.611464,80986138
2018-02-22,15.500000,15.790000,15.270000,15.430000,12.802296,104835838
2018-02-23,15.480000,15.910000,15.320000,15.640000,12.976533,106256746
2018-02-26,15.670000,15.770000,14.400000,15.090000,12.520197,202375514
2018-02-27,14.980000,15.000000,14.320000,14.510000,12.038969,186818358
2018-02-28,14.260000,14.850000,14.050000,14.630000,12.138535,144939571
2018-03-01,14.420000,15.060000,14.380000,14.700000,12.196613,135507585
2018-03-02,14.480000,14.990000,14.300000,14.800000,12.279583,116683131
2018-03-05,14.920000,15.380000,14.770000,14.860000,12.329366,121588902
2018-03-06,15.000000,15.590000,14.600000,15.550000,12.901859,174218323
2018-03-07,15.470000,15.860000,15.260000,15.410000,12.785701,113134790
2018-03-08,15.420000,15.650000,15.270000,15.540000,12.893562,75850193
2018-03-09,15.610000,15.700000,14.990000,15.250000,12.652949,110353089
2018-03-12,15.100000,15.100000,14.370000,14.570000,12.088752,200962744
2018-03-13,14.480000,14.720000,14.430000,14.530000,12.055563,97397890
2018-03-14,14.430000,14.700000,14.300000,14.570000,12.088752,84977876
2018-03-15,14.570000,14.680000,14.410000,14.590000,12.105346,76064766
2018-03-16,14.530000,14.860000,14.510000,14.610000,12.121940,95596264
2018-03-19,14.560000,14.560000,14.000000,14.070000,11.673901,119186905
2018-03-20,13.860000,14.030000,13.710000,13.930000,11.557743,90616692
2018-03-21,13.990000,14.340000,13.880000,14.010000,11.624119,99500363
2018-03-22,13.950000,14.060000,13.530000,13.620000,11.300535,109728371
2018-03-23,13.100000,13.330000,12.720000,13.310000,11.043329,210975953
2018-03-26,13.150000,13.290000,12.800000,13.040000,10.819308,107120870
2018-03-27,13.350000,13.460000,12.940000,13.100000,10.869091,110188437
