Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,6.860000,6.910000,6.830000,6.890000,6.844247,9102714
2018-01-02,6.900000,7.010000,6.900000,6.990000,6.943583,17827047
2018-01-03,6.990000,7.240000,6.970000,7.190000,7.142255,38548332
2018-01-04,7.180000,7.180000,7.120000,7.140000,7.092587,16183100
2018-01-05,7.130000,7.230000,7.100000,7.130000,7.082654,18404131
2018-01-08,7.130000,7.430000,7.120000,7.260000,7.211791,36618555
2018-01-09,7.250000,7.300000,7.120000,7.180000,7.132321,19445003
2018-01-10,7.180000,7.240000,7.070000,7.120000,7.072720,16939177
2018-01-11,7.080000,7.120000,7.040000,7.090000,7.042919,16641094
2018-01-12,7.090000,7.160000,7.010000,7.040000,6.993251,17863042
2018-01-15,7.010000,7.070000,6.840000,6.880000,6.834314,23594449
2018-01-16,6.860000,7.030000,6.850000,7.020000,6.973384,13379086
2018-01-17,7.030000,7.350000,7.030000,7.190000,7.142255,50991196
2018-01-18,7.160000,7.280000,7.130000,7.190000,7.142255,25607893
2018-01-19,7.150000,7.560000,7.140000,7.430000,7.380661,67665589
2018-01-22,7.360000,7.470000,7.310000,7.400000,7.350861,31077899
2018-01-23,7.380000,7.500000,7.350000,7.430000,7.380661,27609826
2018-01-24,7.460000,7.600000,7.330000,7.580000,7.529665,61142512
2018-01-25,7.510000,7.550000,7.410000,7.420000,7.370728,33280608
2018-01-26,7.400000,7.470000,7.370000,7.380000,7.330993,24403262
2018-01-29,7.370000,7.430000,7.200000,7.230000,7.181989,26882324
2018-01-30,7.210000,7.270000,7.180000,7.220000,7.172055,15486890
2018-01-31,7.180000,7.220000,7.020000,7.040000,6.993251,22266437
2018-02-01,7.050000,7.080000,6.850000,6.860000,6.814446,23033336
2018-02-02,6.860000,6.960000,6.700000,6.950000,6.903848,18223507
2018-02-05,6.880000,7.050000,6.820000,7.010000,6.963450,14003300
2018-02-06,6.900000,6.990000,6.660000,6.670000,6.625708,22732505
2018-02-07,6.780000,6.840000,6.610000,6.670000,6.625708,15553906
2018-02-08,6.680000,6.760000,6.660000,6.750000,6.705177,11303876
2018-02-09,6.570000,6.660000,6.160000,6.280000,6.238298,24892963
2018-02-12,6.300000,6.360000,6.280000,6.290000,6.248231,11754869
2018-02-13,6.330000,6.430000,6.320000,6.320000,6.278032,9775701
2018-02-14,6.320000,6.360000,6.290000,6.340000,6.297899,7007438
2018-02-22,6.390000,6.480000,6.310000,6.370000,6.327700,19092137
2018-02-23,6.370000,6.410000,6.330000,6.380000,6.337634,9028903
2018-02-26,6.390000,6.560000,6.340000,6.520000,6.476704,16447963
2018-02-27,6.510000,6.510000,6.450000,6.470000,6.427036,9206350
2018-02-28,6.410000,6.560000,6.360000,6.490000,6.446903,13515966
2018-03-01,6.460000,6.540000,6.420000,6.510000,6.466771,8340125
2018-03-02,6.480000,6.500000,6.410000,6.410000,6.367434,10583986
2018-03-05,6.410000,6.460000,6.400000,6.440000,6.397235,6852000
2018-03-06,6.450000,6.560000,6.440000,6.550000,6.506505,13585005
