Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,10.355555,10.416666,10.283333,10.366666,10.159117,5874973
2018-01-02,10.388888,10.427777,10.200000,10.311111,10.104674,10083261
2018-01-03,10.283333,10.511111,10.283333,10.433333,10.224450,14107768
2018-01-04,10.411111,10.633333,10.388888,10.483333,10.273448,11878723
2018-01-05,10.516666,10.527777,10.388888,10.455555,10.246227,7201240
2018-01-08,10.477777,10.483333,10.272222,10.377777,10.170006,9615618
2018-01-09,10.377777,10.377777,10.250000,10.277777,10.072007,10041022
2018-01-10,10.272222,10.377777,10.161111,10.166666,9.963121,9622724
2018-01-11,10.183333,10.227777,10.061111,10.144444,9.941344,9855455
2018-01-12,10.155555,10.177777,10.083333,10.100000,9.897791,6830767
2018-01-15,10.094444,10.111111,9.894444,9.900000,9.701795,10511649
2018-01-16,9.900000,10.027777,9.861111,9.988888,9.788901,6978922
2018-01-17,9.988888,10.200000,9.922222,10.166666,9.963121,9995400
2018-01-18,10.233333,10.233333,10.066666,10.072222,9.870568,10419215
2018-01-19,10.083333,10.261111,9.972222,10.027777,9.827013,12805705
2018-01-22,10.033333,10.422222,9.972222,10.355555,10.148229,21035885
2018-01-23,10.333333,10.411111,10.200000,10.244444,10.039342,12269601
2018-01-24,10.166666,11.038888,10.161111,10.855555,10.638218,48365735
2018-01-25,10.888888,11.222222,10.755555,10.783333,10.567443,37251054
2018-01-26,10.794444,10.988888,10.761111,10.833333,10.616442,15312573
2018-01-29,10.822222,10.988888,10.538888,10.688888,10.474888,21610945
2018-01-30,10.661111,10.811111,10.555555,10.661111,10.447667,12887798
2018-01-31,10.611111,10.738888,10.250000,10.250000,10.044786,20099485
2018-02-01,10.288888,10.477777,10.194444,10.211111,10.006676,15443047
2018-02-02,10.061111,10.638888,10.011111,10.483333,10.273448,16913547
2018-02-05,10.388888,10.627777,10.344444,10.433333,10.224450,11521731
2018-02-06,10.250000,10.333333,9.805555,9.816666,9.620129,19413334
2018-02-07,10.055555,10.511111,9.822222,10.205555,10.001233,20663643
2018-02-08,10.250000,10.516666,10.222222,10.383333,10.175449,20145317
2018-02-09,10.055555,10.277777,9.850000,9.988888,9.788901,20035006
2018-02-12,10.077777,10.511111,10.077777,10.400000,10.191784,17035749
2018-02-13,10.422222,10.661111,10.238888,10.316666,10.110117,11778564
2018-02-14,10.338888,10.388888,10.205555,10.277777,10.072007,8004150
2018-02-22,10.455555,10.661111,10.305555,10.588888,10.376890,15499099
2018-02-23,10.561111,10.700000,10.555555,10.622222,10.409556,12011877
2018-02-26,10.666666,10.816666,10.500000,10.727777,10.512999,17298795
2018-02-27,10.761111,10.966666,10.694444,10.811111,10.594665,18563918
2018-02-28,10.805555,10.966666,10.622222,10.922222,10.703550,18126154
2018-03-01,10.833333,11.022222,10.694444,10.905555,10.687217,17173427
2018-03-02,10.783333,10.944444,10.566666,10.644444,10.431334,12182533
2018-03-05,10.644444,10.805555,10.611111,10.772222,10.556553,9922161
2018-03-06,10.800000,11.144444,10.722222,10.861111,10.643663,19598464
2018-03-07,10.877777,11.016666,10.788888,10.972222,10.752550,13205831
2018-03-08,10.944444,11.000000,10.833333,10.894444,10.676329,8169141
2018-03-09,10.916666,11.472222,10.888888,11.438888,11.209873,32336422
2018-03-12,11.444444,11.644444,11.311111,11.388888,11.160873,28679392
2018-03-13,11.461111,11.666666,11.372222,11.466666,11.237094,20349856
2018-03-14,11.400000,11.555555,11.205555,11.250000,11.024766,18599086
2018-03-15,11.311111,11.322222,11.088888,11.272222,11.046543,13354470
2018-03-16,11.288888,11.311111,11.000000,11.055555,10.834214,13633425
2018-03-19,11.083333,11.316666,11.044444,11.161111,10.937655,16229408
2018-03-20,11.066666,11.377777,10.983333,11.361111,11.133654,16779448
2018-03-21,11.338888,11.416666,10.950000,11.005555,10.785216,14513468
2018-03-22,11.011111,11.105555,10.916666,10.933333,10.714439,11665683
2018-03-23,10.616666,11.000000,10.588888,10.666666,10.453112,20182221
2018-03-26,10.677777,10.994444,10.583333,10.938888,10.719883,17233772
2018-03-27,11.083333,11.388888,11.022222,11.333333,11.106431,22629951
