Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,17.030001,17.200001,16.959999,17.160000,15.915622,14137074
2018-01-02,17.180000,17.650000,17.049999,17.540001,16.268064,26990923
2018-01-03,17.500000,17.959999,17.430000,17.820000,16.527761,26974675
2018-01-04,17.790001,17.959999,17.650000,17.809999,16.518484,13869898
2018-01-05,17.799999,17.990000,17.670000,17.820000,16.527761,15701850
2018-01-08,17.740000,18.740000,17.730000,18.549999,17.204823,40450391
2018-01-09,18.549999,18.639999,18.160000,18.219999,16.898752,21984904
2018-01-10,18.280001,18.480000,17.980000,18.160000,16.843105,21717924
2018-01-11,18.010000,18.230000,17.860001,18.110001,16.796730,12388237
2018-01-12,18.049999,18.490000,17.980000,18.049999,16.741083,16689861
2018-01-15,18.049999,18.150000,17.700001,17.730000,16.444286,18375033
2018-01-16,17.650000,18.049999,17.379999,18.010000,16.703983,31594411
2018-01-17,18.090000,19.160000,18.080000,18.520000,17.176998,64442146
2018-01-18,18.559999,19.010000,18.420000,18.629999,17.279020,36906906
2018-01-19,18.709999,19.500000,18.610001,19.160000,17.770588,49229814
2018-01-22,19.070000,19.360001,18.799999,19.160000,17.770588,27712219
2018-01-23,19.100000,19.480000,19.080000,19.389999,17.983910,32400985
2018-01-24,19.480000,20.690001,19.170000,20.639999,19.143263,69518135
2018-01-25,20.350000,20.620001,20.150000,20.190001,18.725895,27218244
2018-01-26,20.100000,20.570000,20.049999,20.360001,18.883570,23444599
2018-01-29,20.330000,20.680000,19.650000,19.879999,18.438374,29687778
2018-01-30,19.830000,19.900000,19.240000,19.360001,17.956087,28516469
2018-01-31,19.270000,19.469999,18.910000,19.190001,17.798412,24408260
2018-02-01,19.209999,19.480000,18.830000,19.459999,18.048834,36071268
2018-02-02,19.200001,19.430000,18.920000,19.309999,17.909710,20074185
2018-02-05,18.850000,19.379999,18.680000,19.250000,17.854063,22025368
2018-02-06,18.700001,19.180000,18.440001,18.799999,17.436693,42578552
2018-02-07,19.080000,19.129999,18.209999,18.549999,17.204823,26584461
2018-02-08,18.370001,18.590000,17.750000,18.090000,16.778181,23481127
2018-02-09,17.600000,17.690001,16.280001,16.990000,15.757949,37590614
2018-02-12,16.860001,17.010000,16.580000,16.629999,15.424052,20476503
2018-02-13,16.799999,17.200001,16.719999,16.760000,15.544628,20281802
2018-02-14,16.809999,16.940001,16.500000,16.740000,15.526077,9125153
2018-02-22,16.910000,17.070000,16.830000,17.020000,15.785773,16744099
2018-02-23,17.059999,17.219999,16.879999,17.080000,15.841422,12144545
2018-02-26,17.170000,17.580000,17.000000,17.469999,16.203140,16896306
2018-02-27,17.480000,17.480000,17.180000,17.420000,16.156765,15920409
2018-02-28,17.250000,17.389999,17.010000,17.100000,15.859974,12979155
2018-03-01,16.990000,17.290001,16.850000,17.190001,15.943445,8339890
2018-03-02,17.100000,17.240000,16.950001,16.959999,15.730123,8958254
2018-03-05,16.900000,17.150000,16.879999,17.010000,15.776498,9287752
2018-03-06,17.100000,17.430000,16.930000,17.420000,16.156765,16819316
2018-03-07,17.320000,17.540001,17.150000,17.299999,16.045467,10252725
2018-03-08,17.240000,17.350000,17.180000,17.280001,16.026918,6642937
2018-03-09,17.280001,17.629999,17.160000,17.549999,16.277342,16887019
2018-03-12,17.610001,17.860001,17.510000,17.799999,16.509209,18808678
2018-03-13,17.770000,17.770000,17.379999,17.469999,16.203140,9324070
2018-03-14,17.450001,17.480000,17.299999,17.299999,16.045467,7081161
2018-03-15,17.200001,17.389999,17.180000,17.299999,16.045467,6357933
2018-03-16,17.330000,17.430000,17.000000,17.030001,15.795050,8570193
2018-03-19,17.010000,17.190001,16.959999,17.030001,15.795050,9066360
2018-03-20,16.910000,17.150000,16.879999,17.110001,15.869246,6731298
2018-03-21,17.139999,17.520000,17.030001,17.110001,15.869246,13907616
2018-03-22,17.059999,17.299999,17.000000,17.110001,15.869246,8217357
2018-03-23,16.670000,17.110001,16.400000,17.010000,15.776498,29896426
2018-03-26,16.680000,16.889999,16.540001,16.840000,15.618826,10032079
2018-03-27,17.000000,17.059999,16.750000,16.930000,15.702301,13768207
2018-03-28,16.799999,17.049999,16.709999,16.930000,15.702301,10282170
2018-03-29,16.969999,17.379999,16.850000,17.320000,16.064018,18650265
2018-03-30,17.340000,17.440001,17.200001,17.360001,16.101120,10824539
2018-04-02,17.360001,17.870001,17.260000,17.520000,16.249516,17833483
2018-04-03,17.400000,17.750000,17.230000,17.469999,16.203140,10984180
2018-04-04,17.480000,17.690001,17.120001,17.129999,15.887795,10696082
2018-04-09,17.100000,17.200001,16.969999,17.129999,15.887795,9002172
2018-04-10,17.180000,17.500000,17.170000,17.490000,16.221689,10320471
2018-04-11,17.520000,17.660000,17.420000,17.450001,16.184591,11422970
2018-04-12,17.440001,17.590000,17.260000,17.299999,16.045467,6794454
2018-04-13,17.370001,17.510000,17.030001,17.049999,15.813596,6962075
2018-04-16,16.990000,17.000000,16.600000,16.610001,15.405505,9348386
2018-04-17,16.620001,16.900000,16.500000,16.500000,15.303481,9525295
2018-04-18,16.660000,16.889999,16.610001,16.860001,15.637377,14464594
2018-04-19,16.870001,17.080000,16.790001,16.860001,15.637377,6455584
2018-04-20,16.809999,16.950001,16.299999,16.320000,15.136535,11204315
2018-04-23,16.280001,16.530001,16.280001,16.360001,15.173635,6618648
2018-04-24,16.420000,16.860001,16.420000,16.780001,15.563177,9642886
2018-04-25,16.750000,16.879999,16.700001,16.790001,15.572452,5795583
2018-04-26,16.820000,16.889999,16.270000,16.299999,15.117984,11785511
2018-04-27,16.360001,16.680000,16.290001,16.430000,15.238559,9577640
2018-05-02,16.570000,16.680000,16.430000,16.450001,15.257109,7553962
2018-05-03,16.540001,17.219999,16.450001,17.139999,15.897072,25925921
2018-05-04,17.049999,17.170000,16.930000,17.049999,15.813596,9651771
2018-05-07,17.160000,17.280001,17.049999,17.200001,15.952722,11380183
2018-05-08,17.160000,17.410000,17.070000,17.389999,16.128941,10817108
2018-05-09,17.379999,17.379999,17.090000,17.129999,15.887795,6670813
2018-05-10,17.180000,17.350000,16.969999,17.219999,15.971268,9133780
2018-05-11,17.240000,17.240000,16.980000,17.010000,15.776498,7296484
2018-05-14,17.070000,17.170000,16.980000,17.059999,15.822872,8606621
2018-05-15,17.090000,17.110001,16.820000,16.990000,15.757949,7560099
2018-05-16,16.900000,16.990000,16.809999,16.830000,15.609551,5743926
2018-05-17,16.830000,16.889999,16.639999,16.660000,15.451879,6382325
2018-05-18,16.670000,16.850000,16.639999,16.830000,15.609551,5265479
2018-05-21,16.930000,17.120001,16.930000,17.040001,15.804323,8801815
2018-05-22,17.030001,17.049999,16.750000,16.889999,15.665200,6919177
2018-05-23,16.860001,16.860001,16.639999,16.650000,15.442604,5539165
2018-05-24,16.650000,16.780001,16.510000,16.530001,15.331306,5252998
2018-05-25,16.530001,16.620001,16.360001,16.400000,15.210732,5712173
2018-05-28,16.410000,16.559999,16.309999,16.450001,15.257109,6186615
2018-05-29,16.410000,16.520000,16.180000,16.230000,15.053060,6137467
2018-05-30,16.080000,16.080000,15.650000,15.690000,14.552218,9832588
2018-05-31,15.790000,15.890000,15.600000,15.810000,14.663517,11052043
2018-06-01,15.740000,15.860000,15.450000,15.560000,14.431647,13758998
2018-06-04,15.560000,15.710000,15.540000,15.550000,14.422372,5612011
2018-06-05,15.550000,15.750000,15.530000,15.730000,14.589318,5805393
2018-06-06,15.720000,15.770000,15.600000,15.710000,14.570769,5782441
2018-06-07,15.730000,16.059999,15.730000,15.790000,14.644968,9067761
2018-06-08,15.760000,15.760000,15.250000,15.330000,14.218325,9638078
2018-06-11,15.310000,15.460000,15.200000,15.320000,14.209051,5879947
2018-06-12,15.360000,15.370000,15.190000,15.300000,14.190501,5615651
2018-06-13,15.300000,15.300000,14.930000,14.960000,13.875156,8333012
2018-06-14,14.910000,15.120000,14.890000,15.020000,13.930806,6560535
2018-06-15,15.020000,15.100000,14.500000,14.540000,13.485613,11941369
2018-06-19,14.300000,14.470000,13.150000,13.520000,12.539580,19815271
2018-06-20,13.520000,13.620000,13.190000,13.320000,12.354084,12583735
2018-06-21,13.330000,13.480000,13.100000,13.120000,12.168586,11055313
2018-06-22,13.030000,13.350000,12.910000,13.320000,12.354084,8895835
2018-06-25,13.370000,13.530000,13.190000,13.220000,12.261334,9485678
2018-06-26,13.090000,13.480000,12.930000,13.460000,12.483932,9465782
2018-06-27,13.450000,13.500000,13.040000,13.080000,12.131488,7272842
2018-06-28,13.080000,13.580000,13.060000,13.280000,12.316983,9973910
2018-06-29,13.280000,13.790000,13.260000,13.680000,12.687978,11902194
2018-07-02,13.740000,13.750000,13.210000,13.280000,12.316983,10277018
2018-07-03,13.280000,13.460000,13.200000,13.410000,12.437556,9091280
2018-07-04,13.430000,13.430000,13.150000,13.220000,12.261334,7904382
2018-07-05,13.200000,13.400000,12.970000,13.010000,12.066564,8406444
2018-07-06,12.990000,13.220000,12.680000,13.010000,12.066564,11579794
2018-07-09,13.000000,13.250000,13.000000,13.210000,12.252061,5647604
2018-07-10,13.190000,13.280000,13.130000,13.210000,12.252061,4926505
2018-07-11,13.010000,13.010000,12.650000,12.780000,11.853241,9196505
2018-07-12,12.740000,13.380000,12.720000,13.190000,12.233510,10506886
2018-07-13,13.200000,13.280000,13.140000,13.160000,12.205686,5495342
2018-07-16,13.180000,13.250000,13.070000,13.100000,12.150036,3849117
2018-07-17,13.140000,13.140000,12.900000,12.980000,12.038738,4092600
2018-07-18,13.060000,13.130000,12.860000,12.870000,11.936715,5005100
2018-07-19,12.920000,12.990000,12.650000,12.740000,11.816142,7595258
2018-07-20,12.700000,13.380000,12.650000,13.260000,12.298433,16776157
2018-07-23,13.190000,13.690000,13.100000,13.630000,12.641603,15355542
2018-07-24,13.590000,14.150000,13.550000,13.850000,12.845651,16599611
2018-07-25,13.850000,13.950000,13.620000,13.740000,12.743627,8081784
