Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,32.200001,32.590000,31.990000,32.189999,29.275784,41381339
2018-01-02,32.410000,32.540001,31.379999,31.950001,29.057512,61011477
2018-01-03,32.009998,32.980000,32.009998,32.610001,29.657761,59795549
2018-01-04,32.599998,33.830002,32.500000,33.419998,30.394426,92831705
2018-01-05,33.700001,34.150002,33.270000,33.430000,30.403526,52801464
2018-01-08,33.369999,33.950001,33.099998,33.560001,30.521757,50572135
2018-01-09,33.450001,34.820000,33.380001,34.590000,31.458506,70384210
2018-01-10,34.500000,34.880001,34.200001,34.619999,31.485796,48159079
2018-01-11,34.400002,34.540001,34.060001,34.230000,31.131098,32772283
2018-01-12,34.299999,34.849998,33.750000,34.820000,31.667685,49584289
2018-01-15,35.020000,35.529999,34.189999,34.389999,31.276613,66924871
2018-01-16,34.330002,35.930000,34.049999,34.540001,31.413038,87771313
2018-01-17,35.000000,35.400002,34.330002,34.590000,31.458506,82751341
2018-01-18,35.500000,35.599998,34.230000,34.250000,31.149286,80371542
2018-01-19,34.150002,34.450001,33.439999,33.610001,30.567228,73560746
2018-01-22,33.630001,35.029999,33.599998,34.990002,31.822296,79876569
2018-01-23,35.160000,35.689999,34.689999,35.459999,32.249744,56586678
2018-01-24,35.529999,35.639999,34.849998,35.049999,31.876860,37330756
2018-01-25,35.570000,35.580002,34.250000,34.400002,31.285713,41822741
2018-01-26,34.259998,34.889999,34.169998,34.639999,31.503981,38995931
2018-01-29,34.900002,35.169998,33.099998,33.470001,30.439903,60510774
2018-01-30,33.009998,33.450001,32.619999,33.330002,30.312578,54215596
2018-01-31,33.349998,34.299999,33.169998,34.099998,31.012867,45897633
2018-02-01,34.189999,35.000000,33.930000,34.619999,31.485796,54877097
2018-02-02,34.000000,34.970001,33.849998,34.680000,31.540359,37633208
2018-02-05,34.000000,34.490002,32.689999,33.020000,30.030643,87960592
2018-02-06,31.900000,33.029999,31.400000,33.009998,30.021547,130253019
