Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,43.571426,46.571426,43.357143,46.042858,44.337784,12565186
2018-03-20,45.578571,46.114285,45.000000,46.007141,44.303394,6353454
2018-03-21,46.564285,46.764286,44.642857,44.799999,43.140953,6529681
2018-03-22,44.928570,47.357143,44.928570,46.807140,45.073765,10750122
2018-03-23,44.721428,46.085712,43.299999,43.628571,42.012905,9610841
2018-03-26,42.421429,45.135715,42.150002,45.049999,43.381695,7035918
2018-03-27,45.571426,46.478573,45.285713,45.914284,44.213974,8156155
2018-03-28,45.214287,46.064285,44.857143,45.421429,43.739372,6049272
2018-03-29,45.878571,46.049999,45.071426,45.778572,44.083286,5059304
2018-03-30,46.071426,47.142857,45.778572,46.957142,45.218212,7510456
2018-04-02,46.978573,47.764286,46.085712,46.121429,44.413448,8419420
2018-04-03,44.842857,47.500000,44.785713,47.357143,45.603401,7148408
2018-04-04,47.964287,48.400002,47.157143,47.385715,45.630917,9538614
2018-04-09,47.692856,49.878571,47.007141,49.035713,47.219807,10121965
2018-04-10,48.785713,49.607143,48.071426,49.571426,47.735687,7803297
2018-04-11,49.714287,51.857143,49.714287,50.492859,48.622990,9584661
2018-04-12,50.035713,50.349998,48.228573,48.364285,46.573246,8802403
2018-04-13,48.664284,49.557140,47.928570,48.664284,46.862133,6555882
2018-04-16,48.121429,49.128571,47.142857,48.128571,46.346264,6548077
2018-04-17,48.471428,49.521427,47.421429,47.657143,45.892292,6636858
2018-04-18,48.278572,49.857143,47.285713,49.842857,47.997059,7920740
2018-04-19,50.357143,50.357143,48.728573,49.057140,47.240444,7742644
2018-04-20,47.321426,48.028572,44.285713,44.592857,42.941483,12399713
2018-04-23,44.471428,45.792858,44.292858,45.392857,43.711857,4642209
2018-04-24,45.378571,47.549999,45.378571,47.485714,45.727207,7844937
2018-04-25,47.228573,47.828571,47.057140,47.807140,46.036732,5237222
2018-04-26,48.785713,49.500000,47.835712,48.192856,46.408165,9862763
2018-04-27,49.421429,52.371429,49.071426,49.314285,47.488060,14383147
2018-05-02,49.599998,51.285713,49.599998,50.292858,48.430401,10211030
2018-05-03,50.207142,51.428570,48.571426,51.414284,49.510296,9765565
2018-05-04,51.071426,51.700001,50.571426,50.764286,48.884373,6930919
2018-05-07,51.285713,54.285713,50.714287,53.621429,51.635708,12984678
2018-05-08,53.478573,53.892857,52.750000,53.621429,51.635708,8324661
2018-05-09,53.964287,54.121429,52.507141,53.328571,51.353691,6813902
2018-05-10,53.478573,54.978573,51.935715,52.592857,50.645226,12658979
2018-05-11,52.500000,53.828571,52.007141,52.771427,50.817177,7532324
2018-05-14,52.250000,53.478573,52.000000,52.507141,50.562679,6076257
2018-05-15,52.628571,53.178570,51.214287,52.607143,50.658981,7220403
2018-05-16,52.407143,53.492859,52.328571,53.078571,51.112949,7046366
2018-05-17,53.521427,55.357143,52.428570,54.099998,52.096554,11269580
2018-05-18,54.171429,54.542858,52.642857,53.507141,51.525650,7569345
2018-05-21,53.928570,56.935715,53.507141,56.457142,54.366405,12660740
2018-05-22,56.000000,57.364285,55.585712,57.049999,54.937305,8318037
2018-05-23,56.678570,60.349998,56.614285,58.064285,55.914032,16588164
2018-05-24,58.064285,58.785713,56.828571,57.935715,55.790218,7711090
2018-05-25,57.785713,58.628571,55.950001,56.099998,54.022488,8817110
2018-05-28,56.200001,57.121429,55.714287,56.521427,54.428307,6088987
2018-05-29,56.228573,56.657143,54.371429,54.492859,52.474861,5986052
2018-05-30,52.842857,54.385715,51.771427,52.907143,50.947876,7715367
2018-05-31,53.607143,55.242859,53.571426,55.150002,53.107670,6563699
2018-06-01,54.857143,55.692856,51.428570,53.092857,51.126709,9465337
2018-06-04,52.785713,53.549999,47.842857,47.871429,46.098640,15914789
2018-06-05,47.921429,51.471428,47.892857,51.142857,49.248920,11941034
2018-06-06,51.071426,51.771427,50.721428,51.292858,49.393368,6612323
2018-06-07,51.292858,52.978573,51.292858,51.728573,49.812946,7786247
2018-06-08,52.000000,52.607143,50.792858,52.492859,50.548927,6616323
2018-06-11,52.464287,53.207142,51.357143,52.357143,50.418240,6331241
2018-06-12,52.564285,52.571426,50.214287,52.035713,50.108711,6114466
2018-06-13,51.821426,52.742859,50.721428,50.750000,48.870613,5500864
2018-06-14,50.250000,51.771427,50.185715,51.400002,49.496540,4752659
2018-06-15,51.435715,51.628571,49.292858,49.564285,47.728806,5912480
2018-06-19,49.564285,50.299999,45.000000,46.907143,45.170063,9460605
2018-06-20,46.700001,49.142857,46.428570,48.592857,46.793350,6532839
2018-06-21,48.535713,49.057140,47.650002,47.914284,46.139908,5187945
2018-06-22,47.378571,49.714287,46.864285,49.642857,47.804470,6844665
2018-06-25,49.914284,50.114285,48.357143,48.735714,47.230614,5370330
2018-06-26,47.650002,49.521427,47.650002,48.978573,47.465973,5935298
2018-06-27,49.178570,49.414284,48.292858,48.514286,47.016026,4176718
2018-06-28,48.285713,49.128571,47.500000,47.571426,46.102283,4147817
2018-06-29,47.585712,50.542858,47.578571,50.407143,48.850426,7339760
2018-07-02,50.000000,50.857143,49.292858,49.621429,48.088978,5414201
2018-07-03,49.750000,51.621429,49.292858,51.592857,49.999519,7623893
2018-07-04,51.142857,51.478573,49.292858,49.864285,48.324329,6382038
2018-07-05,49.500000,50.142857,47.735714,47.957142,46.476086,5675693
2018-07-06,47.857143,49.842857,47.721428,48.592857,47.092167,6178064
2018-07-09,49.285713,50.785713,49.285713,50.700001,49.134239,7169695
2018-07-10,51.071426,51.857143,50.450001,51.685715,50.089512,7739426
2018-07-11,50.000000,51.528572,49.792858,51.492859,49.902611,7219989
2018-07-12,51.200001,53.342857,51.064285,52.950001,51.314751,10138555
2018-07-13,52.757141,54.214287,52.292858,53.307140,51.660862,8771165
2018-07-16,52.857143,53.192856,52.064285,52.728573,51.100163,6511523
2018-07-17,52.521427,53.207142,51.571426,53.185715,51.543182,5654174
2018-07-18,53.185715,53.985714,51.657143,51.792858,50.193344,6316646
2018-07-19,51.535713,52.485714,51.342857,52.078571,50.470234,4593213
2018-07-20,51.964287,52.664284,51.299999,52.349998,50.733276,4890214
2018-07-23,52.164284,53.478573,51.807140,53.400002,51.750854,6349889
2018-07-24,53.414284,53.914284,52.864285,53.535713,51.882378,6103993
2018-07-25,53.428570,53.564285,52.542858,52.578571,50.954788,5228979
2018-07-26,52.285713,52.492859,49.007141,49.542858,48.012829,9292470
2018-07-27,49.500000,49.928570,48.935715,49.099998,47.583645,3840319
2018-07-30,49.307140,49.757141,48.342857,48.835712,47.327526,3697512
2018-07-31,49.000000,49.000000,47.857143,48.035713,46.552235,3580908
2018-08-01,48.135715,48.828571,47.757141,47.835712,46.358410,3861334
2018-08-02,47.728573,47.728573,44.857143,46.578571,45.140087,5603991
2018-08-03,46.342857,46.528572,45.000000,45.007141,43.617191,2993893
2018-08-06,44.492859,44.714287,40.828571,41.349998,40.072994,6043352
2018-08-07,41.571426,42.357143,38.585712,42.278572,40.972889,6426133
2018-08-08,41.642857,42.000000,39.857143,39.914284,38.681614,4762294
2018-08-09,39.942856,42.185715,39.942856,41.707142,40.419106,5004892
2018-08-10,41.721428,43.049999,41.721428,42.700001,41.381302,4675958
2018-08-13,41.864285,43.485714,41.657143,43.457142,42.115059,4053028
2018-08-14,43.357143,43.985714,43.000000,43.371429,42.031998,3029265
2018-08-15,43.414284,44.200001,43.078571,43.628571,42.281193,3694440
2018-08-16,42.500000,43.985714,42.164284,43.928570,42.571926,4220375
2018-08-17,44.128571,44.414284,40.714287,41.078571,39.809944,7083183
2018-08-20,40.707142,41.821426,39.750000,41.628571,40.342957,3824056
2018-08-21,41.557140,42.414284,41.314285,42.135715,40.834442,3622061
2018-08-22,42.078571,42.535713,41.585712,41.785713,40.495251,2907975
2018-08-23,41.549999,42.764286,41.549999,42.549999,41.235931,3378975
2018-08-24,42.414284,42.428570,41.792858,41.857143,40.564476,2524344
2018-08-27,42.107143,43.064285,41.864285,42.878571,41.554356,3343106
2018-08-28,43.099998,43.549999,42.607143,42.821426,41.498978,3027308
2018-08-29,42.821426,43.000000,41.714287,41.750000,40.460636,2900447
2018-08-30,42.035713,43.714287,41.928570,43.049999,41.720490,6887531
2018-08-31,42.700001,42.828571,41.828571,41.857143,40.564476,4376687
2018-09-03,41.592857,42.771427,40.714287,42.557140,41.242851,4187527
2018-09-04,42.935715,43.142857,42.371429,42.807140,41.485130,4275307
2018-09-05,42.785713,42.785713,41.428570,41.485714,40.204514,3323833
2018-09-06,41.200001,41.900002,41.200001,41.385715,40.107605,2253511
2018-09-07,41.500000,42.000000,40.142857,40.442856,39.193867,3291113
2018-09-10,40.114285,40.585712,38.264286,38.264286,37.082573,4633972
2018-09-11,38.185715,38.728573,37.928570,38.457142,37.269474,2392791
2018-09-12,38.564285,39.071426,38.285713,38.514286,37.324856,2122110
2018-09-13,39.014286,39.242859,38.378571,39.014286,37.809410,2284234
2018-09-14,39.207142,39.250000,38.114285,38.150002,36.971821,2109349
2018-09-17,38.057140,38.057140,35.864285,36.514286,35.386620,3462603
2018-09-18,35.935715,37.807140,35.935715,37.785713,36.618778,3589380
2018-09-19,37.692856,38.928570,37.621429,38.428570,37.241783,3260409
2018-09-20,38.464287,39.435715,38.464287,38.557140,37.366383,2707835
2018-09-21,38.578571,39.364285,38.228573,39.235714,38.024002,2962264
2018-09-25,39.000000,39.178570,38.607143,38.757141,37.560211,1796802
2018-09-26,38.714287,39.264286,38.071426,38.964287,37.760956,2905229
2018-09-27,39.264286,39.264286,37.985714,38.042858,36.867985,2576063
2018-09-28,38.214287,39.464287,38.214287,39.464287,38.245514,3967104
2018-10-08,38.728573,38.928570,36.214287,36.500000,35.372776,4373625
2018-10-09,36.821426,37.507141,36.728573,37.071426,35.926552,2433894
2018-10-10,37.299999,37.564285,36.778572,37.371429,36.217289,1941553
2018-10-11,35.857143,36.207142,33.635715,33.635715,32.596947,5010229
2018-10-12,33.285713,33.942856,31.614285,33.435715,32.403122,4443819
2018-10-15,33.292858,34.257141,33.264286,33.428570,32.396198,2813965
2018-10-16,33.271427,34.207142,32.714287,32.914284,31.897795,2688975
2018-10-17,33.650002,33.842857,32.000000,33.135715,32.112389,2954792
2018-10-18,33.135715,33.135715,30.357141,31.250000,30.284910,3726948
2018-10-19,31.357141,34.378571,31.357141,34.378571,33.316860,6457638
2018-10-22,34.285713,36.321426,34.142857,35.335712,34.244442,7654175
2018-10-23,34.992859,36.164284,34.700001,35.414284,34.320587,5394313
2018-10-24,34.664284,35.285713,34.092857,34.435715,33.372242,4270877
2018-10-25,32.857143,33.735714,31.928572,33.428570,32.396198,3139918
2018-10-26,33.428570,34.842857,33.392857,33.750000,32.707699,3145021
2018-10-29,33.792858,34.107143,32.178570,32.707142,31.697052,3169994
2018-10-30,32.735714,33.557140,32.307140,33.285713,32.257751,2795632
2018-10-31,33.707142,35.628571,33.428570,35.157143,34.071388,4858680
2018-11-01,35.285713,35.842857,34.764286,35.250000,34.161377,4631642
2018-11-02,36.135715,36.228573,34.928570,36.099998,34.985126,5445150
2018-11-05,35.964287,35.964287,35.064285,35.535713,34.438267,4247278
2018-11-06,35.157143,35.307140,33.914284,34.778572,33.704510,4109747
2018-11-07,34.928570,36.128571,34.807140,35.250000,34.161377,4750737
2018-11-08,35.428570,35.714287,34.321426,34.414284,33.351471,3178526
2018-11-09,34.285713,34.500000,33.928570,34.021427,32.970745,2230060
2018-11-12,33.785713,34.907143,33.642857,34.907143,33.829109,2979734
2018-11-13,34.292858,35.414284,34.192856,35.250000,34.161377,4081756
2018-11-14,35.500000,35.842857,35.064285,35.164284,34.078304,3859247
2018-11-15,35.171429,36.685715,35.171429,36.457142,35.331238,6042932
2018-11-16,36.828571,36.842857,35.799999,36.157143,35.040504,4954068
2018-11-19,35.928570,36.128571,35.500000,35.964287,34.853603,3812886
2018-11-20,32.878571,33.971428,32.878571,33.357143,32.326981,8136370
2018-11-21,32.928570,33.171429,32.421429,32.950001,31.932409,3270642
2018-11-22,33.142857,33.528572,32.928570,33.207142,32.181610,2509802
2018-11-23,33.185715,33.378571,31.650000,31.864285,30.880222,3406146
2018-11-26,31.928572,31.928572,30.435715,31.150000,30.187998,3090574
2018-11-27,33.928570,33.928570,32.007141,32.099998,31.108658,3112044
2018-11-28,32.071426,33.500000,32.035713,33.178570,32.153919,3222189
2018-11-29,33.292858,33.421429,32.150002,32.150002,31.157114,2362575
2018-11-30,32.128571,32.642857,32.014286,32.571426,31.565527,1821538
2018-12-03,33.328571,33.835712,33.014286,33.585712,32.548489,3348982
2018-12-04,33.607143,33.642857,33.085712,33.400002,32.368515,2049181
2018-12-05,32.785713,33.778572,32.657143,33.492859,32.458504,2722062
2018-12-06,33.392857,33.835712,33.007141,33.335712,32.306206,2475377
2018-12-07,33.428570,33.757141,32.942856,33.142857,32.119305,1417963
2018-12-10,32.799999,33.642857,32.678570,32.964287,31.946255,1586795
2018-12-11,33.071426,33.685715,32.985714,33.214287,32.188530,1452768
2018-12-12,33.285713,33.614285,32.985714,33.114285,32.091621,1339781
2018-12-13,33.107143,33.678570,32.835712,33.435715,32.403122,2226950
2018-12-14,33.214287,33.571426,32.964287,33.049999,32.029320,1686743
2018-12-17,33.000000,33.049999,31.935715,32.464287,31.461695,1684330
2018-12-18,32.364285,32.735714,32.014286,32.314285,31.316328,1373635
2018-12-19,32.264286,32.442856,31.864285,31.871428,30.887146,1024053
2018-12-20,31.928572,32.099998,31.557142,32.085712,31.094812,1267324
2018-12-21,31.892857,32.299999,31.792856,32.085712,31.094812,1241506
2018-12-24,31.914286,32.378571,31.792856,32.357143,31.357861,1679385
2018-12-25,32.057140,32.142857,31.271427,31.892857,30.907913,1927454
2018-12-26,31.785713,32.035713,31.507141,31.792856,30.810999,1014445
2018-12-27,32.285713,32.457142,31.335714,31.357141,30.388744,1623113
2018-12-28,31.307142,31.664286,31.128571,31.285713,30.319519,1289583
2019-01-02,31.285713,31.657143,30.721428,30.828571,29.876495,1673957
2019-01-03,30.950001,31.035713,29.914286,30.071428,29.142736,2393666
2019-01-04,29.985714,30.914286,29.892857,30.757141,29.807270,2408247
2019-01-07,29.985714,31.335714,30.842857,31.107141,30.146463,2406588
2019-01-08,31.007141,31.178572,30.750000,30.907143,29.952641,1556566
2019-01-09,30.921429,31.707142,30.771427,31.071428,30.111853,3043506
2019-01-10,30.950001,31.057142,30.500000,30.628571,29.682671,1929533
2019-01-11,30.664286,31.035713,30.571428,30.914286,29.959562,1789054
2019-01-14,30.950001,30.950001,30.071428,30.171429,29.239647,1739038
2019-01-15,30.328571,30.514284,30.057142,30.507141,29.564991,1530025
2019-01-16,30.450001,30.850000,30.285713,30.321428,29.385015,1859943
2019-01-17,30.357141,30.442858,30.007141,30.142857,29.211960,1454479
2019-01-18,30.142857,31.514284,30.085714,31.321428,30.354132,4493974
2019-01-21,31.442858,32.935715,31.442858,32.721428,31.710896,6246690
2019-01-22,32.771427,32.842857,32.192856,32.535713,31.530916,3020879
2019-01-23,32.485714,32.607143,32.057140,32.535713,31.530916,2195230
2019-01-24,33.164284,33.971428,32.871429,33.142857,32.119305,5190768
2019-01-25,32.900002,33.492859,32.678570,32.892857,31.877029,3398438
2019-01-28,33.492859,33.492859,32.392857,32.714287,31.703974,3236478
2019-01-29,33.128571,35.000000,33.092857,33.714287,32.673092,7375144
2019-01-30,33.214287,34.685715,33.064285,34.049999,32.998436,5447807
2019-01-31,34.071426,34.214287,33.328571,33.535713,32.500031,3531831
2019-02-01,33.650002,34.478573,33.585712,34.442856,33.379158,3576391
2019-02-11,34.635715,35.407143,34.085712,35.364285,34.272133,5184006
2019-02-12,35.178570,36.271427,35.000000,35.785713,34.680546,4867179
2019-02-13,35.892857,36.278572,35.299999,35.807140,34.701313,4206652
2019-02-14,35.871429,38.507141,35.849998,37.257141,36.106533,5088372
2019-02-15,37.628571,37.628571,36.900002,37.400002,36.244984,3761119
2019-02-18,37.835712,39.464287,37.678570,39.435715,38.217823,5784928
2019-02-19,39.700001,39.978573,38.442856,38.992859,37.788647,4655084
2019-02-20,39.021427,39.914284,38.542858,39.342857,38.127834,4549116
2019-02-21,39.000000,39.271427,37.578571,38.007141,36.833374,7159551
2019-02-22,38.071426,40.571426,38.071426,40.078571,38.840828,7972077
2019-02-25,41.178570,41.785713,39.821426,41.078571,39.809944,9192222
2019-02-26,41.057140,41.057140,40.078571,40.357143,39.110798,6479428
2019-02-27,40.264286,41.349998,39.142857,39.635715,38.411652,5569842
2019-02-28,39.614285,40.928570,39.435715,40.707142,39.449989,6326213
2019-03-01,41.064285,41.142857,39.849998,40.314285,39.069263,4025282
2019-03-04,40.471428,41.221428,39.900002,40.321426,39.076183,6516832
2019-03-05,39.914284,40.235714,39.328571,40.142857,38.903130,6427246
2019-03-06,39.985714,41.264286,39.757141,40.785713,39.526131,7899207
2019-03-07,40.542858,41.357143,39.885715,40.928570,39.664574,6799993
2019-03-08,40.342857,40.342857,38.714287,39.285713,38.072456,6372804
2019-03-11,38.842857,40.085712,38.828571,39.992859,38.757763,4576231
2019-03-12,40.128571,40.792858,39.792858,40.242859,39.000046,3993409
2019-03-13,40.242859,40.292858,39.142857,39.292858,38.079380,3350142
2019-03-14,39.092857,40.235714,39.092857,39.771427,38.543171,3418767
2019-03-15,40.035713,41.707142,39.735714,41.207142,39.934547,6435444
2019-03-18,41.228573,43.964287,41.228573,43.414284,42.073524,6936735
2019-03-19,43.357143,44.349998,42.864285,43.400002,42.059681,4843115
2019-03-20,43.057140,43.392857,41.864285,42.757141,41.436672,4583749
2019-03-21,42.414284,43.857143,42.414284,42.599998,41.284389,4405821
2019-03-22,42.357143,42.785713,41.857143,42.464287,41.152866,3104301
2019-03-25,41.785713,42.892857,41.578571,42.214287,40.910587,3915892
2019-03-26,42.571426,42.571426,40.828571,41.192856,39.920700,4177282
2019-03-27,41.285713,41.771427,40.285713,41.264286,39.989925,2783838
2019-03-28,41.414284,43.064285,40.900002,42.392857,41.083641,5314253
2019-03-29,42.357143,43.642857,41.721428,43.500000,42.156593,6149409
2019-04-01,43.928570,45.135715,43.085712,44.771427,43.388752,8861564
2019-04-02,44.785713,44.985714,44.064285,44.435715,43.063408,5567014
2019-04-03,44.428570,45.628571,44.135715,44.714287,43.333382,5280658
2019-04-04,44.535713,45.485714,44.157143,44.714287,43.333382,4803101
2019-04-08,45.578571,46.857143,44.285713,45.000000,43.610271,8502858
2019-04-09,44.864285,44.864285,43.500000,43.828571,42.475018,4488584
2019-04-10,43.792858,43.857143,42.942856,43.435715,42.094292,3162733
2019-04-11,43.250000,43.700001,41.857143,42.007141,40.709835,4542682
2019-04-12,42.264286,42.421429,41.392857,41.571426,40.287582,3050733
2019-04-15,42.285713,42.621429,40.650002,40.657143,39.401535,4899666
2019-04-16,40.721428,41.685715,39.857143,41.464287,40.183750,5647180
2019-04-17,41.428570,42.835712,41.078571,42.578571,41.263622,6155165
2019-04-18,42.764286,42.892857,41.228573,41.428570,40.149136,5155753
2019-04-19,41.321426,41.821426,40.464287,41.414284,40.135288,3601707
2019-04-22,41.428570,42.264286,41.321426,41.728573,40.439873,4075206
2019-04-23,41.900002,42.485714,40.892857,40.942856,39.678425,3998563
2019-04-24,41.150002,41.349998,40.214287,40.692856,39.436142,3008412
2019-04-25,40.678570,41.121429,39.592857,39.599998,38.377037,3389943
2019-04-26,39.607143,39.935715,38.271427,38.299999,37.117184,3269343
2019-05-06,34.785713,35.549999,32.571426,32.821426,31.807806,4986154
2019-05-07,33.357143,33.635715,32.178570,32.921429,31.904720,3993550
2019-05-08,32.264286,33.635715,32.142857,33.571426,32.534645,3245954
2019-05-09,33.135715,33.450001,32.507141,32.707142,31.697052,2817763
2019-05-10,32.714287,33.514286,32.200001,33.357143,32.326981,3184511
2019-05-13,32.985714,33.228573,32.642857,32.714287,31.703974,2647160
2019-05-14,32.178570,33.178570,32.150002,32.928570,31.911636,2242961
2019-05-15,33.014286,33.328571,32.685715,33.214287,32.188530,3235544
2019-05-16,33.200001,34.028572,32.907143,33.485714,32.451576,3428122
2019-05-17,33.821426,33.828571,32.521427,32.692856,31.683205,2783124
2019-05-20,32.664284,32.978573,32.257141,32.778572,31.766277,1801576
2019-05-21,33.035713,33.785713,32.607143,33.671429,32.631557,2637371
2019-05-22,33.671429,33.671429,33.092857,33.214287,32.188530,2431958
2019-05-23,33.321426,34.164284,32.914284,33.299999,32.271599,3308130
2019-05-24,33.000000,33.428570,32.185715,32.464287,31.461695,2562987
2019-05-27,32.714287,33.250000,32.285713,33.178570,32.153919,2190438
2019-05-28,33.078571,33.542858,33.000000,33.107143,32.084698,2304814
2019-05-29,32.857143,33.557140,32.785713,33.428570,32.396198,2181793
2019-05-30,33.428570,36.592857,32.792858,34.921429,33.842953,6298329
2019-05-31,34.942856,35.628571,34.335712,34.992859,33.912178,3593342
2019-06-03,35.542858,35.542858,34.207142,34.392857,33.330704,2985165
2019-06-04,34.278572,34.278572,33.328571,33.564285,32.527725,2627996
2019-06-05,33.857143,34.028572,33.442856,33.457142,32.423889,1593764
2019-06-06,33.428570,33.450001,32.514286,32.685715,31.676283,1934144
2019-06-10,32.857143,33.349998,32.635715,33.221428,32.195454,1558736
2019-06-11,33.157143,34.349998,33.142857,34.257141,33.199181,2409037
2019-06-12,34.214287,34.500000,33.928570,34.000000,32.949982,2139459
2019-06-13,33.928570,34.171429,33.607143,34.007141,32.956902,1487675
2019-06-14,34.021427,34.285713,33.214287,33.235714,32.209297,1653590
2019-06-17,33.207142,33.535713,32.985714,33.357143,32.326981,994448
2019-06-18,33.392857,33.542858,33.142857,33.299999,32.271599,737878
2019-06-19,33.928570,34.192856,33.585712,33.814285,32.770000,1790619
2019-06-20,33.642857,34.307140,33.635715,34.157143,33.102268,2331534
2019-06-21,34.278572,34.849998,34.257141,34.750000,33.676819,2643384
2019-06-24,34.857143,34.857143,34.357143,34.414284,33.351471,1238367
2019-06-25,34.414284,34.757141,33.642857,34.078571,33.026127,1635149
2019-06-26,33.707142,34.342857,33.707142,34.200001,33.143803,1162978
2019-06-27,34.200001,34.492859,33.914284,34.064285,33.012283,1854840
2019-06-28,34.092857,34.128571,33.364285,33.614285,32.576180,1689752
2019-07-01,34.150002,34.542858,33.964287,34.500000,33.434540,2558416
2019-07-02,34.507141,34.507141,34.228573,34.500000,33.434540,2284973
2019-07-03,34.500000,34.642857,34.150002,34.349998,33.289169,1556923
2019-07-04,34.485714,34.485714,34.142857,34.278572,33.219952,1144808
2019-07-05,34.642857,35.500000,34.628571,35.185715,34.099079,3757920
2019-07-08,35.557140,35.557140,33.735714,33.835712,32.790768,3522523
2019-07-09,33.642857,34.500000,33.642857,34.471428,33.406853,1606189
2019-07-10,34.292858,34.642857,33.857143,33.957142,32.908447,2417129
2019-07-11,33.439999,33.500000,32.700001,32.779999,32.325222,999293
2019-07-12,32.750000,33.250000,32.279999,32.389999,31.940632,1733720
2019-07-15,32.430000,32.450001,30.730000,31.570000,31.132011,2714274
2019-07-16,31.370001,31.809999,31.100000,31.240000,30.806589,1507631
2019-07-17,31.290001,31.500000,31.129999,31.320000,30.885479,1303337
2019-07-18,31.049999,31.350000,30.830000,31.230000,30.796728,1896765
2019-07-19,31.809999,32.970001,31.590000,32.459999,32.009663,3733117
2019-07-22,32.090000,32.340000,31.230000,31.240000,30.806589,2401575
2019-07-23,31.010000,31.639999,31.010000,31.420000,30.984093,2573190
2019-07-24,31.490000,31.540001,31.219999,31.320000,30.885479,2475020
2019-07-25,31.500000,31.600000,31.000000,31.320000,30.885479,1997214
2019-07-26,31.280001,31.790001,31.030001,31.350000,30.915064,1883825
2019-07-29,31.500000,31.650000,31.299999,31.410000,30.974232,1428965
2019-07-30,31.410000,31.790001,31.330000,31.709999,31.270069,2007435
2019-07-31,31.580000,31.780001,31.350000,31.459999,31.023537,1337249
2019-08-01,31.250000,32.560001,31.180000,32.410000,31.960356,3397246
2019-08-02,31.799999,33.470001,31.500000,32.680000,32.226612,4876854
2019-08-05,32.349998,32.669998,31.250000,31.260000,30.826311,3807027
2019-08-06,30.100000,30.320000,29.150000,29.700001,29.287956,4177130
