Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,7.240000,7.290000,7.220000,7.280000,6.817199,13885558
2018-01-02,7.320000,7.340000,7.260000,7.310000,6.845292,46368673
2018-01-03,7.300000,7.470000,7.290000,7.430000,6.957663,53138960
2018-01-04,7.420000,7.460000,7.360000,7.420000,6.948298,28218898
2018-01-05,7.390000,7.470000,7.370000,7.400000,6.929570,50939302
2018-01-08,7.390000,7.650000,7.370000,7.510000,7.032577,64596439
2018-01-09,7.510000,7.540000,7.450000,7.470000,6.995120,31129433
2018-01-10,7.430000,7.530000,7.330000,7.390000,6.920206,42871929
2018-01-11,7.340000,7.410000,7.340000,7.400000,6.929570,18854943
2018-01-12,7.390000,7.470000,7.380000,7.390000,6.920206,19892425
2018-01-15,7.400000,7.440000,7.280000,7.290000,6.826562,30745647
2018-01-16,7.290000,7.430000,7.270000,7.410000,6.938934,26540389
2018-01-17,7.450000,7.770000,7.450000,7.610000,7.126220,109929932
2018-01-18,7.610000,7.730000,7.550000,7.650000,7.163677,53881289
2018-01-19,7.660000,7.990000,7.610000,7.850000,7.350963,118144705
2018-01-22,7.810000,7.930000,7.760000,7.840000,7.341599,49045824
2018-01-23,7.840000,7.960000,7.800000,7.910000,7.407149,66713697
2018-01-24,7.940000,8.150000,7.790000,8.110000,7.594434,138733437
2018-01-25,8.040000,8.080000,7.960000,8.000000,7.491427,66301505
2018-01-26,7.960000,8.040000,7.900000,7.980000,7.472698,47766156
2018-01-29,7.960000,8.010000,7.740000,7.770000,7.276049,63788433
2018-01-30,7.770000,7.820000,7.680000,7.710000,7.219863,44451260
2018-01-31,7.720000,7.840000,7.630000,7.700000,7.210498,52959508
2018-02-01,7.700000,7.770000,7.450000,7.520000,7.041941,56699474
2018-02-02,7.490000,7.630000,7.400000,7.610000,7.126220,39708225
2018-02-05,7.500000,7.680000,7.460000,7.650000,7.163677,34131656
2018-02-06,7.510000,7.570000,7.230000,7.290000,6.826562,54121866
2018-02-07,7.410000,7.450000,7.180000,7.230000,6.770377,46384245
2018-02-08,7.240000,7.330000,7.200000,7.260000,6.798470,30151047
2018-02-09,7.120000,7.150000,6.620000,6.730000,6.302163,68216512
2018-02-12,6.790000,6.810000,6.690000,6.730000,6.302163,29639585
2018-02-13,6.790000,6.850000,6.670000,6.680000,6.255342,36100488
2018-02-14,6.700000,6.720000,6.640000,6.710000,6.283435,18644224
2018-02-22,6.750000,6.810000,6.720000,6.770000,6.339620,31726289
2018-02-23,6.780000,6.840000,6.720000,6.790000,6.358349,29246199
2018-02-26,6.800000,7.030000,6.770000,6.960000,6.517542,43556261
2018-02-27,6.960000,6.960000,6.840000,6.880000,6.442627,26092175
2018-02-28,6.830000,6.960000,6.790000,6.910000,6.470720,28843651
2018-03-01,6.860000,6.930000,6.820000,6.910000,6.470720,19560006
2018-03-02,6.840000,6.950000,6.840000,6.870000,6.433263,16374959
2018-03-05,6.870000,6.920000,6.870000,6.890000,6.451992,14188632
2018-03-06,6.920000,7.040000,6.900000,7.000000,6.554999,31222790
2018-03-07,6.930000,6.990000,6.810000,6.850000,6.414535,32309087
2018-03-08,6.820000,6.880000,6.820000,6.860000,6.423899,15954902
2018-03-09,6.860000,6.960000,6.820000,6.930000,6.489449,33094225
2018-03-12,6.960000,7.040000,6.930000,7.000000,6.554999,36180810
2018-03-13,6.990000,6.990000,6.920000,6.920000,6.480084,19181606
2018-03-14,6.930000,6.960000,6.860000,6.870000,6.433263,15219860
2018-03-15,6.860000,6.890000,6.790000,6.850000,6.414535,17059811
2018-03-16,6.840000,6.870000,6.780000,6.790000,6.358349,15709050
2018-03-19,6.800000,6.830000,6.760000,6.800000,6.367713,10353038
2018-03-20,6.770000,6.790000,6.720000,6.790000,6.358349,13780863
