Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,5.600000,5.670000,5.290000,5.300000,4.611468,578188774
2018-01-02,5.210000,5.490000,5.170000,5.340000,4.646272,346440422
2018-01-03,5.250000,5.330000,5.130000,5.270000,4.585365,315443702
2018-01-04,5.170000,5.420000,5.020000,5.350000,4.654972,525425549
2018-01-05,5.270000,5.390000,5.200000,5.220000,4.541861,275383490
2018-01-08,5.130000,5.230000,5.100000,5.180000,4.507057,221018700
2018-01-09,5.180000,5.240000,5.100000,5.120000,4.454852,188853833
2018-01-10,5.070000,5.100000,4.910000,4.960000,4.315638,268449181
2018-01-11,4.920000,5.090000,4.810000,4.970000,4.324339,225287606
2018-01-12,4.960000,4.970000,4.810000,4.820000,4.193826,204350099
2018-01-15,4.760000,4.760000,4.530000,4.570000,3.976304,203351226
2018-01-16,4.570000,4.570000,4.570000,4.570000,3.976304,0
2018-01-17,5.280000,5.450000,5.100000,5.160000,4.489655,548478266
2018-01-18,5.030000,5.180000,4.860000,5.050000,4.393946,283594868
2018-01-19,4.980000,5.180000,4.920000,5.000000,4.350441,190817077
2018-01-22,4.950000,4.950000,4.810000,4.890000,4.254732,147959385
2018-01-23,4.840000,4.940000,4.840000,4.920000,4.280834,119723472
2018-01-24,4.950000,5.070000,4.860000,4.930000,4.289536,150490567
2018-01-25,4.890000,4.950000,4.830000,4.870000,4.237330,131454007
2018-01-26,4.830000,4.890000,4.820000,4.830000,4.202526,96941673
2018-01-29,4.860000,4.950000,4.830000,4.870000,4.237330,120648549
2018-01-30,4.930000,4.950000,4.850000,4.910000,4.272134,127520211
2018-01-31,4.860000,4.890000,4.650000,4.710000,4.098116,140008035
2018-02-01,4.730000,4.740000,4.520000,4.570000,3.976304,115500037
2018-02-02,4.560000,4.740000,4.360000,4.620000,4.019808,102610646
2018-02-05,4.500000,4.570000,4.450000,4.520000,3.932800,70714678
2018-02-06,4.420000,4.470000,4.200000,4.210000,3.663072,116290313
2018-02-07,4.300000,4.370000,4.100000,4.250000,3.697875,90435825
2018-02-08,4.210000,4.270000,4.200000,4.240000,3.689174,62267425
2018-02-09,4.130000,4.130000,3.920000,3.960000,3.445550,107172090
2018-02-12,4.010000,4.050000,3.980000,4.030000,3.506456,53352202
2018-02-13,4.050000,4.090000,4.010000,4.020000,3.497755,54858262
2018-02-14,4.030000,4.040000,3.980000,4.000000,3.480353,37176863
2018-02-22,4.030000,4.090000,4.010000,4.070000,3.541260,53306045
2018-02-23,4.070000,4.400000,4.040000,4.230000,3.680474,103408030
2018-02-26,4.210000,4.350000,4.200000,4.310000,3.750080,85781185
2018-02-27,4.290000,4.300000,4.220000,4.240000,3.689174,65424321
2018-02-28,4.200000,4.270000,4.160000,4.230000,3.680474,51545829
2018-03-01,4.190000,4.230000,4.170000,4.210000,3.663072,54134806
2018-03-02,4.170000,4.350000,4.170000,4.240000,3.689174,80396287
2018-03-05,4.230000,4.230000,4.170000,4.190000,3.645670,57848579
2018-03-06,4.190000,4.280000,4.180000,4.260000,3.706576,84638269
2018-03-07,4.230000,4.380000,4.220000,4.280000,3.723978,128849681
2018-03-08,4.230000,4.330000,4.200000,4.270000,3.715277,86648362
2018-03-09,4.250000,4.290000,4.230000,4.280000,3.723978,84949818
2018-03-12,4.290000,4.320000,4.260000,4.280000,3.723978,83792716
2018-03-13,4.270000,4.280000,4.210000,4.230000,3.680474,71851206
2018-03-14,4.210000,4.270000,4.200000,4.200000,3.654371,57301328
2018-03-15,4.180000,4.220000,4.120000,4.170000,3.628268,76290678
2018-03-16,4.150000,4.180000,4.100000,4.110000,3.576063,56368257
2018-03-19,4.110000,4.120000,4.050000,4.090000,3.558661,53478064
2018-03-20,4.040000,4.110000,4.020000,4.100000,3.567362,53246799
2018-03-21,4.100000,4.200000,4.060000,4.110000,3.576063,92283157
2018-03-22,4.080000,4.090000,4.040000,4.050000,3.523858,60064180
2018-03-23,3.950000,3.950000,3.710000,3.760000,3.271532,110879710
2018-03-26,3.680000,3.760000,3.530000,3.740000,3.254130,65981259
2018-03-27,3.780000,3.870000,3.770000,3.810000,3.315037,68115476
2018-03-28,3.750000,3.850000,3.710000,3.770000,3.280233,48026964
2018-03-29,3.790000,3.820000,3.760000,3.800000,3.306335,43324734
2018-03-30,3.820000,3.820000,3.770000,3.790000,3.297635,40004391
2018-04-02,3.770000,3.780000,3.720000,3.740000,3.254130,49859404
2018-04-03,3.670000,3.670000,3.620000,3.650000,3.175822,50395253
2018-04-04,3.680000,3.690000,3.620000,3.630000,3.158421,37071150
2018-04-09,3.600000,3.620000,3.560000,3.600000,3.132318,37256634
2018-04-10,3.610000,3.800000,3.580000,3.740000,3.254130,97834436
2018-04-11,3.720000,3.730000,3.680000,3.690000,3.210626,54353092
2018-04-12,3.700000,3.800000,3.680000,3.750000,3.262831,75565565
2018-04-13,3.730000,3.790000,3.730000,3.760000,3.271532,51078816
