Date,Open,High,Low,Close,Adj Close,Volume
2017-12-29,40.639999,40.880001,40.009998,40.380001,37.344025,2151352
2018-01-02,40.169998,41.150002,40.169998,40.709999,37.649208,1856914
2018-01-03,40.900002,41.180000,40.490002,41.099998,38.009884,1504967
2018-01-04,40.889999,41.450001,40.700001,41.349998,38.241089,1369908
2018-01-05,41.299999,41.439999,40.040001,41.110001,38.019135,1848081
2018-01-08,40.990002,41.000000,40.500000,40.590000,37.538235,999060
2018-01-09,40.700001,40.910000,40.230000,40.630001,37.575226,1910790
2018-01-10,40.500000,40.549999,39.369999,39.869999,36.872360,4652345
2018-01-11,39.580002,40.240002,39.380001,39.619999,36.641159,2732769
2018-01-12,39.450001,40.250000,39.009998,39.970001,36.964848,2549640
2018-01-15,39.660000,42.299999,39.660000,41.580002,38.453796,5096633
2018-01-16,41.580002,43.279999,41.200001,42.450001,39.258385,4091573
2018-01-17,42.450001,42.639999,41.299999,41.779999,38.638760,2470040
2018-01-18,42.250000,43.099998,41.799999,43.000000,39.767033,2935515
2018-01-19,43.000000,43.189999,41.889999,42.060001,38.897709,3116206
2018-01-22,41.709999,45.000000,41.709999,45.000000,41.616665,4330542
2018-01-23,45.099998,48.000000,44.299999,46.599998,43.096363,5316510
2018-01-24,46.500000,46.950001,45.509998,46.259998,42.781929,2680035
2018-01-25,46.299999,46.660000,45.009998,45.389999,41.977345,2705355
2018-01-26,45.400002,46.259998,44.680000,45.830002,42.384258,2259856
2018-01-29,45.980000,45.980000,43.310001,43.759998,40.469894,3493798
2018-01-30,43.380001,43.779999,42.320000,42.500000,39.304626,3217141
2018-01-31,42.799999,44.139999,42.580002,43.599998,40.321922,2616609
2018-02-01,43.599998,44.799999,43.299999,43.869999,40.571621,2579381
2018-02-02,43.869999,44.950001,42.259998,44.150002,40.830570,1698152
2018-02-05,43.799999,44.520000,42.660000,44.200001,40.876816,2924920
2018-02-06,42.000000,42.990002,41.130001,42.000000,38.842220,2107245
2018-02-07,42.880001,43.259998,41.189999,41.320000,38.213345,1515094
2018-02-08,40.099998,42.279999,40.099998,41.889999,38.740490,1079501
2018-02-09,40.500000,41.509998,39.490002,40.369999,37.334774,1847323
2018-02-12,40.349998,41.930000,40.349998,41.610001,38.481541,834676
2018-02-13,42.000000,42.680000,41.730000,42.400002,39.212147,899792
2018-02-14,42.430000,43.430000,42.020000,43.180000,39.933506,902783
2018-02-22,43.230000,44.330002,43.060001,43.639999,40.358913,1528001
2018-02-23,43.200001,44.290001,43.029999,43.139999,39.896507,1886600
2018-02-26,43.910000,45.549999,43.330002,45.200001,41.801632,1844637
2018-02-27,44.860001,44.860001,43.500000,43.639999,40.358913,1509904
2018-02-28,43.459999,44.119999,42.580002,43.889999,40.590118,1734137
