date	time	ticker	name	title	summary	link
2021-12-31	2021-12-31 13:57:00	D	Dominion Energy, Inc.	Dominion Energy Announces Closing of Sale of Questar Pipelines to Southwest Gas	Dominion Energy (NYSE: D) today announced that it has closed the sale of Questar Pipelines to Southwest Gas Holdings, Inc. (NYSE: SWX), in a transaction valued at $1.975 billion, including the assumption of $430 million of existing debt. This transaction was previously announced Oct. 5, 2021.	https://finance.yahoo.com/news/dominion-energy-announces-closing-sale-135700790.html?.tsrc=rss
2021-12-23	2021-12-23 19:38:02	D	Dominion Energy, Inc.	Sit Mutual Funds Inc Buys Truist Financial Corp, Baxter International Inc, The AES Corp, Sells ...	Investment company Sit Mutual Funds Inc (Current Portfolio) buys Truist Financial Corp, Baxter International Inc, The AES Corp, Genpact, AstraZeneca PLC, sells M&T Bank Corp, Aon PLC, Dominion Energy Inc, Deere, Garmin during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Sit Mutual Funds Inc.	https://finance.yahoo.com/news/sit-mutual-funds-inc-buys-193802474.html?.tsrc=rss
2021-12-23	2021-12-23 08:38:02	D	Dominion Energy, Inc.	Mainstay Vp Funds Trust Buys Cigna Corp, Dominion Energy Inc, Siemens AG, Sells PNC Financial ...	Investment company Mainstay Vp Funds Trust (Current Portfolio) buys Cigna Corp, Dominion Energy Inc, Siemens AG, State Street Corporation, Goldman Sachs Group Inc, sells PNC Financial Services Group Inc, Morgan Stanley, Cisco Systems Inc, Edison International, Caterpillar Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Mainstay Vp Funds Trust.	https://finance.yahoo.com/news/mainstay-vp-funds-trust-buys-083802711.html?.tsrc=rss
2021-12-23	2021-12-23 08:38:01	D	Dominion Energy, Inc.	MainStay VP CBRE Global Infrastructure Portfolio Buys WEC Energy Group Inc, Williams Inc, ...	Investment company MainStay VP CBRE Global Infrastructure Portfolio (Current Portfolio) buys WEC Energy Group Inc, Williams Inc, Guangdong Investment, Aurizon Holdings, The AES Corp, sells Transurban Group, Alliant Energy Corp, Iberdrola SA, Pennon Group PLC, United Utilities Group PLC during the 3-months ended 2021Q3, according to the most recent filings of the investment company, MainStay VP CBRE Global Infrastructure Portfolio.	https://finance.yahoo.com/news/mainstay-vp-cbre-global-infrastructure-083801040.html?.tsrc=rss
2021-12-20	2021-12-20 15:15:00	D	Dominion Energy, Inc.	Dominion Energy Solar for Students Program Seeking Additional Applications in North Carolina, South Carolina and Virginia	The Dominion Energy Solar for Students program is soliciting new sites in Virginia, North Carolina and South Carolina.	https://finance.yahoo.com/news/dominion-energy-solar-students-program-151500254.html?.tsrc=rss
2021-12-16	2021-12-16 14:31:02	D	Dominion Energy, Inc.	Dominion's (D) Board Rewards Shareholders With 6% Dividend Hike	Dominion Energy's (D) management further improves shareholder value by increasing the annual dividend rate by 6% to $2.67 per share.	https://finance.yahoo.com/news/dominions-d-board-rewards-shareholders-143102090.html?.tsrc=rss
2021-12-16	2021-12-16 13:11:01	D	Dominion Energy, Inc.	CMS Energy's (CMS) Arm Expands in Renewable Natural Gas	CMS Energy's (CMS) subsidiary inks an agreement with Swisslane Farms to build a biodigester facility in Michigan and boost its clean energy target.	https://finance.yahoo.com/news/cms-energys-cms-arm-expands-131101561.html?.tsrc=rss
2021-12-16	2021-12-16 11:29:11	D	Dominion Energy, Inc.	The Zacks Analyst Blog Highlights: Dominion Energy, Duke Energy, California Water Service, IDACORP and NiSource	The Zacks Analyst Blog Highlights: Dominion Energy, Duke Energy, California Water Service, IDACORP and NiSource	https://finance.yahoo.com/news/zacks-analyst-blog-highlights-dominion-112911820.html?.tsrc=rss
2021-12-15	2021-12-15 19:30:00	D	Dominion Energy, Inc.	Dominion Energy's Board of Directors Sets 2022 Dividend Rate	The board of directors of Dominion Energy (NYSE: D) today approved a 2022 dividend of $2.67 per share of common stock, a 6% increase above the 2021 dividend rate of $2.52 per share. Subject to board declaration in January, the first quarterly dividend of 66.75 cents per share will be payable in March 2022.	https://finance.yahoo.com/news/dominion-energys-board-directors-sets-193000771.html?.tsrc=rss
2021-12-15	2021-12-15 17:02:00	D	Dominion Energy, Inc.	Dominion Energy Virginia Customers Can Save Energy, Lower Bills with Energy Conservation Programs	As winter begins, Dominion Energy Virginia customers can make their homes and businesses more energy efficient and help save money on their electric bills with more than 20 energy conservation programs ranging from rebates on smart thermostats to energy efficient lighting upgrades.	https://finance.yahoo.com/news/dominion-energy-virginia-customers-save-170200493.html?.tsrc=rss
2021-12-15	2021-12-15 12:12:12	D	Dominion Energy, Inc.	Top 5 Picks From the Best-Performing Sector in the Past Month	We have narrowed our search to five utilities that have growth potential for the rest of 2021. These are: CWT, D, DUK, NI and IDA.	https://finance.yahoo.com/news/top-5-picks-best-performing-121212638.html?.tsrc=rss
2021-12-15	2021-12-15 06:38:02	D	Dominion Energy, Inc.	Wilshire Mutual Funds Inc Buys Stifel Financial Corp, Valley National Bancorp, General Motors ...	Investment company Wilshire Mutual Funds Inc (Current Portfolio) buys Stifel Financial Corp, Valley National Bancorp, General Motors Co, sells U.S.	https://finance.yahoo.com/news/wilshire-mutual-funds-inc-buys-063802336.html?.tsrc=rss
2021-12-14	2021-12-14 12:39:12	D	Dominion Energy, Inc.	Black Hills' (BKH) Gas Unit Files for Rate Hike in Arkansas	Black Hills Corp.'s (BKH) unit Black Hills Energy files for a rate review requesting $21.6 million in annual revenues to recoup its investments made in infrastructure.	https://finance.yahoo.com/news/black-hills-bkh-gas-unit-123912273.html?.tsrc=rss
2021-12-11	2021-12-11 23:42:34	D	Dominion Energy, Inc.	Is Dominion Energy Inc. (D) A Good Stock To Buy?	Last year we predicted the arrival of the first US recession since 2009 and we told in advance that the market will decline by at least 20% in (Recession is Imminent: We Need A Travel Ban NOW). In these volatile markets we scrutinize hedge fund filings to get a reading on which direction each stock […]	https://finance.yahoo.com/news/dominion-energy-inc-d-good-234234587.html?.tsrc=rss
2021-12-09	2021-12-09 15:40:03	D	Dominion Energy, Inc.	Reasons to Add Duke Energy (DUK) to Your Portfolio Right Now	Duke Energy (DUK) makes a strong case for investment, given its estimates revision, earnings surprise history, and systematic investments to strengthen infrastructure and serve customers efficiently.	https://finance.yahoo.com/news/reasons-add-duke-energy-duk-154003836.html?.tsrc=rss
2021-12-08	2021-12-08 14:30:00	D	Dominion Energy, Inc.	Minority Students Encouraged to Apply for Dominion Energy Educational Equity Scholarship	Through its Educational Equity Scholarship Program, Dominion Energy is awarding $500,000 in scholarships to 60 students in 2022. In its second year of the six-year $10 million initiative, the program assists with undergraduate higher education expenses for underrepresented minority students who reside in the company's service area.	https://finance.yahoo.com/news/minority-students-encouraged-apply-dominion-143000182.html?.tsrc=rss
2021-12-02	2021-12-02 13:09:01	D	Dominion Energy, Inc.	NextEra (NEE) to Sell 50% Share in 2,520 MW Renewable Assets	NextEra Energy (NEE) unit NextEra Energy Resources decides to sell 50% interest in its 2,520 MW renewable portfolio to Ontario Teachers' and will utilize the proceeds to fund other renewable projects.	https://finance.yahoo.com/news/nextera-nee-sell-50-share-130901864.html?.tsrc=rss
2021-11-29	2021-11-29 12:26:12	D	Dominion Energy, Inc.	Zacks Industry Outlook Highlights: NextEra Energy, Duke Energy, Dominion Energy and Alliant Energy	Zacks Industry Outlook Highlights: NextEra Energy, Duke Energy, Dominion Energy and Alliant Energy	https://finance.yahoo.com/news/zacks-industry-outlook-highlights-nextera-122612242.html?.tsrc=rss
2021-11-25	2021-11-25 14:44:02	D	Dominion Energy, Inc.	Reasons to Add Alliant Energy (LNT) to Your Portfolio Now	Alliant Energy (LNT) makes a strong case of investment, given its estimates revision, strong earnings surprise history and systematic investments to strengthen its infrastructure to serve customers efficiently.	https://finance.yahoo.com/news/reasons-add-alliant-energy-lnt-144402667.html?.tsrc=rss
2021-11-24	2021-11-24 15:22:03	D	Dominion Energy, Inc.	Reasons to Add Dominion Energy (D) to Your Portfolio Now	Dominion Energy (D) makes a strong case for investment, given its positive estimate revision, systematic capital investments and expanding clean power generation portfolio.	https://finance.yahoo.com/news/reasons-add-dominion-energy-d-152203797.html?.tsrc=rss
2021-11-22	2021-11-22 19:00:00	D	Dominion Energy, Inc.	Dominion Energy Is Advancing Sustainability, Company Says in New Report	Dominion Energy (NYSE:D) accelerated the execution of its clean-energy plans and increased support for customers and communities in 2020, the company said in its newly released Sustainability and Corporate Responsibility Report, which can be accessed online at www.sustainability.dominionenergy.com.	https://finance.yahoo.com/news/dominion-energy-advancing-sustainability-company-190000512.html?.tsrc=rss
2021-11-22	2021-11-22 02:46:00	D	Dominion Energy, Inc.	Buy This Utility Stock. Regulation Can Be a Good Thing for Patient Investors.	Virginia’s Dominion Energy is refocusing on businesses that subject it to state regulation—along with more-reliable returns. That could be a good thing for patient investors.	https://finance.yahoo.com/m/ffbfbacc-86a7-3dbd-a11c-a615fe38b502/buy-this-utility-stock..html?.tsrc=rss
2021-11-19	2021-11-19 16:00:00	D	Dominion Energy, Inc.	Dominion Energy Issues Inaugural DE&I Report; Sharpens Focus on Diversity, Equity, and Inclusion	"Diversity, equity, and inclusion (DE&I) are all improving at Dominion Energy (NYSE: D), according to the company's first external report on the subject. ""Power Through People"" details the company's DE&I journey and highlights company workforce data from 2016 through 2020. It also lays out clear and specific commitments for further progress."	https://finance.yahoo.com/news/dominion-energy-issues-inaugural-report-160000450.html?.tsrc=rss
2021-11-19	2021-11-19 15:08:00	D	Dominion Energy, Inc.	For This Utility, Regulation Can Be a Good Thing	Virginia’s Dominion Energy is refocusing on businesses that subject it to state regulation—along with more-reliable returns. That could be a good thing for patient investors.	https://finance.yahoo.com/m/ffbfbacc-86a7-3dbd-a11c-a615fe38b502/for-this-utility%2C-regulation.html?.tsrc=rss
2021-11-19	2021-11-19 14:00:00	D	Dominion Energy, Inc.	The 3 Safest Energy Dividends Right Now	If you are looking for dividends in the energy patch, this trio of names is the place to start. Here's why.	https://finance.yahoo.com/m/a10244e7-9d98-3ad7-86d9-f62271a61816/the-3-safest-energy-dividends.html?.tsrc=rss
2021-11-18	2021-11-18 18:07:06	D	Dominion Energy, Inc.	D or DUK: Which Utility Stock Should You Hold on to in 2022?	On the back of more robust fundamentals, Dominion Energy (D) seems better placed than Duke Energy (DUK) for the upcoming year.	https://finance.yahoo.com/news/d-duk-utility-stock-hold-180706264.html?.tsrc=rss
2021-11-17	2021-11-17 19:00:00	D	Dominion Energy, Inc.	Dominion Energy's Project Plant It! Enrollment Now Open for 2021-2022 Season	Project Plant It!, the environmental education initiative created by Dominion Energy in 2007, announces that enrollment is now open for the 2021-2022 academic year that culminates in Spring 2022.	https://finance.yahoo.com/news/dominion-energys-project-plant-enrollment-190000271.html?.tsrc=rss
2021-11-17	2021-11-17 13:30:00	D	Dominion Energy, Inc.	Southwest Gas Holdings Announces Expiration of Hart-Scott-Rodino Waiting Period For Questar Pipelines Acquisition	"Southwest Gas Holdings, Inc. (NYSE: SWX) announced today that the waiting period under the Hart-Scott-Rodino Antitrust Improvements Act of 1976 (""HSR Act""), as amended, expired at 11:59 p.m. EST on November 15, 2021 in connection with the Company's pending acquisition of Dominion Energy Questar Pipeline, LLC, its subsidiaries and certain associated affiliates, including Overthrust Pipeline, White River Hub and Questar Field Services (""Questar Pipelines"") from Dominion Energy, Inc. (NYSE: D)."	https://finance.yahoo.com/news/southwest-gas-holdings-announces-expiration-133000782.html?.tsrc=rss
2021-11-16	2021-11-16 18:00:00	D	Dominion Energy, Inc.	Four Ways to Protect Yourself from Utility Scammers This Holiday Season	Each year, utility customers experience a surge in scam phone calls, especially around the holidays. This Utility Scam Awareness Week (Nov. 15 - 20), Dominion Energy is reminding customers of the telltale signs of utility scams and what to do to stay safe.	https://finance.yahoo.com/news/four-ways-protect-yourself-utility-180000815.html?.tsrc=rss
2021-11-15	2021-11-15 16:03:04	D	Dominion Energy, Inc.	Algonquin Power & Utilities (AQN) Q3 Earnings Lag, Sales Top	Algonquin Power & Utilities' (AQN) Q3 earnings are lower than expected. The company continues with the capital expenditure plan to strengthen its infrastructure.	https://finance.yahoo.com/news/algonquin-power-utilities-aqn-q3-160304881.html?.tsrc=rss
2021-11-15	2021-11-15 15:57:03	D	Dominion Energy, Inc.	Duke Energy's (DUK) Arm Opens Duette Solar Plant in Florida	Duke Energy Corp's (DUK) subsidiary, Duke Energy Florida, begins operations at its 74.5 MW solar power plant, named Duette, in Florida.	https://finance.yahoo.com/news/duke-energys-duk-arm-opens-155703074.html?.tsrc=rss
2021-11-11	2021-11-11 13:00:14	D	Dominion Energy, Inc.	Icahn Threatens Legal Action as Southwest Gas Spat Intensifies	(Bloomberg) -- Activist investor Carl Icahn is threatening to take legal action if Southwest Gas Holdings Inc.’s leadership sells stock in the company for less than the $75 a share he has offered to take it over.Most Read from BloombergWhy Hong Kong Is Building Apartments the Size of Parking SpacesFarmers Take on ‘Post-Apocalyptic’ Food CrisisGreece’s Popular Islands Are Crowded — With PlasticDo Prisons Deserve a Second Chance?In a letter Thursday to the company’s board of directors, Icahn repea	https://finance.yahoo.com/news/icahn-threatens-legal-action-southwest-130014464.html?.tsrc=rss
2021-11-10	2021-11-10 05:12:05	D	Dominion Energy, Inc.	Will Utility ETFs Keep Gaining on Decent Q3 Earnings Results?	Let's take a look at some big utility earnings releases and see if these can leave an impact on ETFs exposed to the space.	https://finance.yahoo.com/news/utility-etfs-keep-gaining-decent-051205933.html?.tsrc=rss
2021-11-09	2021-11-09 11:38:50	D	Dominion Energy, Inc.	UPDATE 3-Southwest Gas asks shareholders to reject Carl Icahn's tender offer	Southwest Gas Holdings Inc, which is embroiled in a proxy battle with Carl Icahn, on Tuesday named two new directors and asked shareholders to reject a $75 per share tender offer from the activist investor.  Icahn had made a bid to gain control of the company's board and replace the chief executive after Southwest adopted a shareholder rights plan to thwart a push by the investor to abandon a $2 billion deal to buy Questar Pipelines from Dominion Energy Inc. Icahn holds just under 5% stake in Southwest.  Southwest in a statement said its board had determined that Icahn's offer was inadequate, undervalued the company and was not in the best interests of the stockholders.	https://finance.yahoo.com/news/1-southwest-gas-asks-shareholders-113850904.html?.tsrc=rss
2021-11-06	2021-11-06 11:01:31	D	Dominion Energy, Inc.	Dominion Energy, Inc (D) Q3 2021 Earnings Call Transcript	Reconciliation of our non-GAAP measures to the most directly comparable GAAP financial measures, which we can calculate are contained in the earnings release kit.  Joining today's call are Bob Blue, chair, president, and chief executive officer; Jim Chapman, executive vice president, chief financial officer, and treasurer; and other members of the executive management team.  Let me begin with a recap of our compelling investment proposition and highlight our focus on the consistent execution of our strategy.	https://finance.yahoo.com/m/b24370e5-a1bd-34e5-8fdc-591a6090fc49/dominion-energy%2C-inc-%28d%29-q3.html?.tsrc=rss
2021-11-05	2021-11-05 14:25:02	D	Dominion Energy, Inc.	Dominion Energy (D) Q3 Earnings Beat Estimates, Revenues Lag	Dominion Energy's (D) Q3 earnings per share are better than expected. It narrows its 2021 earnings guidance to the range of $3.80-$3.90 per share.	https://finance.yahoo.com/news/dominion-energy-d-q3-earnings-142502147.html?.tsrc=rss
2021-11-05	2021-11-05 12:45:12	D	Dominion Energy, Inc.	Dominion Energy (D) Tops Q3 Earnings Estimates	Dominion Energy (D) delivered earnings and revenue surprises of 4.72% and -17.41%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/dominion-energy-d-tops-q3-124512183.html?.tsrc=rss
2021-11-05	2021-11-05 11:30:00	D	Dominion Energy, Inc.	Dominion Energy Announces Third-Quarter 2021 Earnings	Dominion Energy (NYSE: D) today announced an unaudited net income determined in accordance with Generally Accepted Accounting Principles (reported earnings) for the three months ended Sept. 30, 2021, of $654 million ($0.79 per share) compared with a net income of $356 million ($0.41 per share) for the same period in 2020.	https://finance.yahoo.com/news/dominion-energy-announces-third-quarter-113000548.html?.tsrc=rss
2021-11-05	2021-11-05 11:30:00	D	Dominion Energy, Inc.	Dominion Energy Submits Application for Coastal Virginia Offshore Wind with Virginia State Corporation Commission	Dominion Energy continues to advance the largest offshore wind project in the United States by filing plans later today with the Virginia State Corporation Commission for approval to construct the 2.6-gigawatt Coastal Virginia Offshore Wind (CVOW) commercial project, which will generate enough clean energy to power up to 660,000 homes.	https://finance.yahoo.com/news/dominion-energy-submits-application-coastal-113000192.html?.tsrc=rss
