date	time	ticker	name	title	summary	link
2018-05-09	2018-05-09 16:35:02	NEM	Newmont Corporation	What Led to Weaker Production for Kinross in 1Q18?	Kinross Gold (KGC) produced 654,000 gold equivalent ounces in 1Q18, a 2.7% fall YoY (year-over-year). KGC’s 1Q18 production fell YoY mainly for the following reasons:  the completion of mining activities at Kettle River–Buckhorn during 2Q17 lower production at Kupol due to grade declines fewer ounces recovered from heap leach pads at Maricunga lower production at Fort Knox due to grade declines	https://finance.yahoo.com/m/749337fa-13d1-3bc7-a6c1-bcf9827f1d16/what-led-to-weaker-production.html?.tsrc=rss
2018-05-09	2018-05-09 11:33:36	NEM	Newmont Corporation	Essakane Achieved Record Production, Mine Economics to Improve	IAMGOLD (IAG) reported significant progress at its operations in its Essakane mine. This mine achieved record production of 109,000 ounces for 1Q18 after the delivery of record annual production of 389,000 ounces in 2017.	https://finance.yahoo.com/m/cd3a1cf0-87ff-35ac-94d1-7498df90fa51/essakane-achieved-record.html?.tsrc=rss
2018-05-08	2018-05-08 13:01:18	NEM	Newmont Corporation	Is Goldcorp’s Valuation Rerating Possible in 2018?	Can Goldcorp Continue Its Outperformance after a Weak 1Q18?  After Newmont Mining’s (NEM) multiple of 8.7x, Goldcorp (GG) has the highest EV-to-forward-EBITDA multiple of 7.4x among its senior gold miner peers (GDX).  Its production growth has remained muted for the last two years, and its costs have trended higher.	https://finance.yahoo.com/m/6f633375-fe38-36eb-ac50-73d942af6628/is-goldcorp%E2%80%99s-valuation.html?.tsrc=rss
2018-05-08	2018-05-08 11:31:02	NEM	Newmont Corporation	Could Newmont Mining’s Valuation Rise after 1Q18?	Could Newmont Mining Outshine Peers in 2018?  Newmont Mining (NEM) has a forward EV-to-EBITDA (enterprise value to earnings before interest, tax, depreciation, and amortization) multiple of 8.7x, the highest among senior gold miners.  NEM is trading at a 16.7% premium to its trailing-five-year average multiple and a 43.5% premium to senior gold miners’ (GDX) average. Senior miners Kinross Gold (KGC), Barrick Gold (ABX), and Goldcorp (GG) are trading at forward multiples of 4.6x, 5.9x, and 7.6x, respectively.	https://finance.yahoo.com/m/d81d464f-0441-3ee7-9301-7903e964d711/could-newmont-mining%E2%80%99s.html?.tsrc=rss
2018-05-08	2018-05-08 11:30:00	NEM	Newmont Corporation	Consolidated Research: 2018 Summary Expectations for The Mosaic, Newmont Mining, National Oilwell Varco, NxStage Medical, Public Service Enterprise Group, and PRA Health Sciences — Fundamental Analysis, Key Performance Indications	NEW YORK, May 08, 2018-- In new independent research reports released early this morning, Fundamental Markets released its latest key findings for all current investors, traders, and shareholders of The ...	https://finance.yahoo.com/news/consolidated-research-2018-summary-expectations-113000476.html?.tsrc=rss
2018-05-07	2018-05-07 14:33:05	NEM	Newmont Corporation	Factors that Could Drive Goldcorp’s Costs Down by 20%	Can Goldcorp Continue Its Outperformance after a Weak 1Q18?  Goldcorp (GG) achieved AISC (all-in sustaining costs) of $810.00 per ounce in 1Q18, which was 1.3% higher YoY (year-over-year) and 6.9% lower sequentially.  In line with its expectations for production, the company expects its AISC to remain at the higher end of the guidance range for 2Q18 as well, which should decrease to come in at the lower end of the range in 2H18.	https://finance.yahoo.com/m/5691767c-cbd2-3a9f-bd8d-3911c9304ddc/factors-that-could-drive.html?.tsrc=rss
2018-05-07	2018-05-07 14:31:13	NEM	Newmont Corporation	Newmont’s Free Cash Flow Could Enable Shareholder Returns	Could Newmont Mining Outshine Peers in 2018?  FCF (free cash flow) enables miners (GDX)(RING) to optimize their financial leverage, invest in projects supporting long-term value, and provide shareholder returns.  In this context, we’ll look at Newmont Mining’s (NEM) FCF generation in 2018 and its future capability to generate cash.	https://finance.yahoo.com/m/5eb89c1a-1de2-33bd-a4d6-201643c13cf2/newmont%E2%80%99s-free-cash-flow.html?.tsrc=rss
2018-05-07	2018-05-07 13:03:59	NEM	Newmont Corporation	Goldcorp Has One of the Industry’s Strongest Project Pipelines	Can Goldcorp Continue Its Outperformance after a Weak 1Q18?  Goldcorp (GG) has one of the strongest project pipelines in the industry.  Goldcorp provided an update on the progress of these projects in its 1Q18 earnings call.	https://finance.yahoo.com/m/9ff1afc8-b897-3e31-8648-f0bbbfbfbc79/goldcorp-has-one-of-the.html?.tsrc=rss
2018-05-07	2018-05-07 13:01:41	NEM	Newmont Corporation	Newmont Mining Gears Up for Growth	As we’ve discussed previously in this series, Newmont Mining (NEM), along with Barrick Gold (ABX) and Kinross Gold (KGC), saw its debt rise at the peak of the cycle due to expensive acquisitions. These companies are now focusing on steadily paying off their debt. Newmont has reduced its net debt by 83% since 2013. The company’s current priority is to maintain an investment-grade balance sheet and credit rating.	https://finance.yahoo.com/m/cd8e3575-b29c-3d2b-a32f-1663f0e831a0/newmont-mining-gears-up-for.html?.tsrc=rss
2018-05-07	2018-05-07 11:32:21	NEM	Newmont Corporation	What Newmont’s Higher Costs in 2018 Mean	Newmont Mining’s (NEM) AISC (all-in sustaining costs) were $973 per ounce in 1Q18, 8.1% higher YoY (year-over-year) and 0.5% higher quarter-over-quarter. AISC were driven higher by oil prices, mill maintenance at the Boddington mine, higher stockpile and leach pad inventory adjustments, and exploration expenses. While NEM’s unit costs increased YoY, they were in line with its fiscal 2018 guidance.	https://finance.yahoo.com/m/71b6f80c-6d7d-36a7-95c3-88ae9885f7ee/what-newmont%E2%80%99s-higher-costs.html?.tsrc=rss
2018-05-04	2018-05-04 21:33:54	NEM	Newmont Corporation	Can Goldcorp Continue Its Outperformance after a Weak 1Q18?	Goldcorp (GG) reported its 1Q18 results on April 25 after the market closed and held its earnings conference call on April 26.  Goldcorp’s earnings fell short of market expectations.  Its earnings per share (or EPS) came in at $0.08, missing the consensus by $0.03 and significantly lower than $0.20 in 1Q17.	https://finance.yahoo.com/m/909d1dc1-c5df-32e7-a321-00845d79b571/can-goldcorp-continue-its.html?.tsrc=rss
2018-05-04	2018-05-04 16:30:10	NEM	Newmont Corporation	The Correlation of Miners over the Last Few Years	In this final part of the series, we’ll look at the correlation between gold and four mining stocks: B2Gold (BTG), Royal Gold (RGLD), New Gold (NGD), and Newmont Mining (NEM). For the most part, mining stocks move with gold prices. Among these four miners, Newmont has shown the highest correlation with gold this year, while B2Gold has the lowest correlation year-to-date.	https://finance.yahoo.com/m/e15d6a76-d333-39bb-b9a4-c9f0ada366ab/the-correlation-of-miners.html?.tsrc=rss
2018-05-04	2018-05-04 16:07:26	NEM	Newmont Corporation	XME, AA, RGLD, NEM: Large Outflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR S amp P Metals amp Mining ETF Symbol XME where we have detected an approximate 52 8 million dollar outflow that s a 5 8 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zfFuvz4SM5c/xme-aa-rgld-nem-large-outflows-detected-at-etf-cm958692
2018-05-04	2018-05-04 16:07:26	NEM	Newmont Corporation	XME, AA, RGLD, NEM: Large Outflows Detected at ETF	Looking today at week over week shares outstanding changes among the universe of ETFs covered at ETF Channel one standout is the SPDR S amp P Metals amp Mining ETF Symbol XME where we have detected an approximate 52 8 million dollar outflow that s a 5 8 decrease week over week	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/5YTgynJBT8w/xme-aa-rgld-nem-large-outflows-detected-at-etf-cm958692
2018-05-04	2018-05-04 15:15:02	NEM	Newmont Corporation	Is Newmont Mining Poised for Growth in 2018 and Beyond?	Could Newmont Mining Outshine Peers in 2018?  Newmont Mining (NEM) has one of the best project pipelines in the sector (GDX)(GDXJ)—it may be stronger than Kinross Gold’s (KGC), Barrick Gold’s (ABX), and AngloGold Ashanti’s (AU).  Newmont is poised to overtake Barrick as the world’s largest gold producer in 2018.	https://finance.yahoo.com/m/54174461-9f5d-366a-bcf8-05f01decd1c5/is-newmont-mining-poised-for.html?.tsrc=rss
2018-05-04	2018-05-04 14:55:35	NEM	Newmont Corporation	How Inflation and the Fed Play on Precious Metals	A crucial element that’s strongly influencing the price of precious metals is the recent Federal Reserve meeting and the decision to raise interest rates. We’re expecting four rate hikes in 2018 with inflation likely crossing the 2% target.	https://finance.yahoo.com/m/5179c228-b885-3d9d-9f0c-3d9abfd3de30/how-inflation-and-the-fed.html?.tsrc=rss
2018-05-04	2018-05-04 14:13:44	NEM	Newmont Corporation	Should You Invest in the iShares MSCI Global Gold Miners ETF (RING)?	The iShares MSCI Global Gold Miners ETF RING was launched on 01 31 2012 and is a passively managed exchange traded fund designed to offer broad exposure to the Materials Gold Mining segment of the U S equity market Passively managed ETFs are becoming increasingly popular with	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1b1GuFqq7nQ/should-you-invest-in-the-ishares-msci-global-gold-miners-etf-ring-cm958574
2018-05-04	2018-05-04 14:13:44	NEM	Newmont Corporation	Should You Invest in the iShares MSCI Global Gold Miners ETF (RING)?	The iShares MSCI Global Gold Miners ETF RING was launched on 01 31 2012 and is a passively managed exchange traded fund designed to offer broad exposure to the Materials Gold Mining segment of the U S equity market Passively managed ETFs are becoming increasingly popular with	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/v6Ofnu2AWOg/should-you-invest-in-the-ishares-msci-global-gold-miners-etf-ring-cm958574
2018-05-04	2018-05-04 13:45:02	NEM	Newmont Corporation	What’s Driving Newmont’s Production Growth?	In 1Q18, Newmont Mining (NEM) produced 1.2 million ounces, marking a 1.6% decline year-over-year. The following factors led to this decline:  lower leach activity at the Yanacocha mine lower-grade gold and scheduled maintenance at the Boddington mine lower-grade gold and reduced recovery at the Cripple Creek & Victor mine	https://finance.yahoo.com/m/2cbcc9af-c649-35c5-8be4-17657d578223/what%E2%80%99s-driving-newmont%E2%80%99s.html?.tsrc=rss
2018-05-04	2018-05-04 12:11:47	NEM	Newmont Corporation	Could Newmont Mining Outshine Peers in 2018?	Newmont Mining (NEM) reported its 1Q18 earnings before the market opened on April 26, and held a conference call the same day.  After beating earnings estimates in each quarter of 2017, Newmont reported another beat in 1Q18.  Its EPS (earnings per share) of $0.35 were slightly higher than analysts’ estimate of $0.33.	https://finance.yahoo.com/m/8fbf4af5-8a58-3b61-8f92-c1e94d488f05/could-newmont-mining-outshine.html?.tsrc=rss
2018-05-04	2018-05-04 11:47:11	NEM	Newmont Corporation	Should You Invest in the iShares MSCI Global Gold Miners ETF (RING)?	Sector ETF report for RING	https://finance.yahoo.com/news/invest-ishares-msci-global-gold-114711492.html?.tsrc=rss
2018-05-04	2018-05-04 11:31:31	NEM	Newmont Corporation	Will Gold Stocks Rebound from Their Current Levels?	If we are right in our late-cycle assessment, gold and gold stocks stand to benefit if the current market, characterized by confidence and complacency, transitions to one filled with risks and volatility.  Under the right conditions, it probably won’t take long for the global gold mining sector with a market capitalization of just $250 billion to fill the valuation gap and regain its historic beta to gold.  Gold stocks are extremely cyclical.	https://finance.yahoo.com/m/8eee7ac2-2d97-3796-afc8-894cb54bea6c/will-gold-stocks-rebound-from.html?.tsrc=rss
2018-05-03	2018-05-03 22:59:00	NEM	Newmont Corporation	When Will Electric Cars Take Over The Roads?	Global lithium markets are set to explode as car manufacturers are buying up all existing supply in order to build tens of millions of electric vehicles	https://finance.yahoo.com/news/electric-cars-over-roads-225900611.html?.tsrc=rss
2018-05-03	2018-05-03 14:02:49	NEM	Newmont Corporation	Will Cerro Moro Be a Game-Changer for Yamana Gold?	(Continued from Prior Part)Cerro Moro starts up Yamana Gold’s (AUY) newest mine, Cerro Moro in Argentina, has started production. The first ore was fed to the mill on April 25. The start-up of the mine is progressing well, and the milling rates and feed grades are expected to ramp up through the second quarter. Yamana expects the first doré from the operation in May.  Cerro Moro, a game-changer Cerro Moro is a very significant operation for Yamana. It’s expected to contribute meaningfully to Yamana’s production growth at costs below the company’s current average costs. ...	https://finance.yahoo.com/m/494076d7-b0ac-38ab-876b-c8a11f9b9c37/will-cerro-moro-be-a.html?.tsrc=rss
2018-04-30	2018-04-30 11:45:00	NEM	Newmont Corporation	Goldstrike and Newmont finalize planned drill program at Plateau property in Yukon	VANCOUVER, British Columbia, April 30, 2018-- Goldstrike Resources Ltd. is pleased to provide details of the 2018 exploration plans for its 662 km 2 Plateau Property in Canada’ s Yukon territory.. The ...	https://finance.yahoo.com/news/goldstrike-newmont-finalize-planned-drill-114500102.html?.tsrc=rss
2018-04-27	2018-04-27 21:08:39	NEM	Newmont Corporation	How Was the Q1 Earnings Season for Gold Mining ETFs?	The gold mining space remained moderate after mixed to downbeat earnings reports for the first quarter Below we highlight Q1 earnings results of 160 Barrick Gold Corp ABX 160 Goldcorp Inc GG and 160 Newmont Mining Corp NEM Among the trio Barrick was the first to report	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DWPTgG4AriM/how-was-the-q1-earnings-season-for-gold-mining-etfs-cm955080
