date	time	ticker	name	title	summary	link
2021-12-31	2021-12-31 19:47:07	XEL	Xcel Energy Inc.	Avista (AVA) to Buy Hydro Energy, Boosts Clean Energy Moves	Avista (AVA) inks a deal to buy electricity from two hydro projects from the Chelan County Public Utility District. This move will in turn, help AVA meet its clean-energy targets.	https://finance.yahoo.com/news/avista-ava-buy-hydro-energy-194707191.html?.tsrc=rss
2021-12-31	2021-12-31 17:50:55	XEL	Xcel Energy Inc.	Xcel Energy's stock leads utilities sector in losses as about 15,000 Colorado customers remain without power	"Shares of Xcel Energy Inc. slumped 1.4% in midday trading Friday, and was the biggest decliner among the SPDR Utilities Select Sector ETF's components. The company said it has restored service for about 80% of its customers that lost power as a result of the ""extremely high winds and wildfires"" in Colorado. The company said about 15,000 customers remain without power, which suggests about 75,000 customers had lost power. The company said it currently has about 350 employees and contractors worki"	https://finance.yahoo.com/m/881ea605-5bea-36b0-9ccf-718180337a95/xcel-energy%27s-stock-leads.html?.tsrc=rss
2021-12-28	2021-12-28 06:38:03	XEL	Xcel Energy Inc.	Mairs and Power Balanced Fund Buys Texas Instruments Inc, PNC Financial Services Group Inc, ...	Investment company Mairs and Power Balanced Fund (Current Portfolio) buys Texas Instruments Inc, PNC Financial Services Group Inc, Xcel Energy Inc, sells 3M Co, American Express Co, M&T Bank Corp, Rockwell Automation Inc, Honeywell International Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Mairs and Power Balanced Fund.	https://finance.yahoo.com/news/mairs-power-balanced-fund-buys-063803661.html?.tsrc=rss
2021-12-27	2021-12-27 18:55:30	XEL	Xcel Energy Inc.	What Kind Of Shareholders Hold The Majority In Xcel Energy Inc.'s (NASDAQ:XEL) Shares?	If you want to know who really controls Xcel Energy Inc. ( NASDAQ:XEL ), then you'll have to look at the makeup of its...	https://finance.yahoo.com/news/kind-shareholders-hold-majority-xcel-185530313.html?.tsrc=rss
2021-12-24	2021-12-24 17:34:05	XEL	Xcel Energy Inc.	TransAlta (TAC) to Build 300 MW Wind Plant, Eyes 2 GW Target	TransAlta (TAC) inks two deals to sell power generated from its to-be-constructed 300 MW-White Rock Wind Project. TAC is on course to achieve 2 GW capacity under its Clean Electricity Growth Plan.	https://finance.yahoo.com/news/transalta-tac-build-300-mw-173405754.html?.tsrc=rss
2021-12-24	2021-12-24 07:38:02	XEL	Xcel Energy Inc.	American Century Quantitative Equity Funds, Inc. ...	Investment company American Century Quantitative Equity Funds, Inc. (Current Portfolio) buys Brookfield Infrastructure Partners LP, Eversource Energy, nVent Electric PLC, American Electric Power Co Inc, NextEra Energy Partners LP, sells Xcel Energy Inc, NorthWestern Corp, Public Service Enterprise Group Inc, MDU Resources Group Inc, Pinnacle West Capital Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, American Century Quantitative Equity Fun	https://finance.yahoo.com/news/american-century-quantitative-equity-funds-073802605.html?.tsrc=rss
2021-12-22	2021-12-22 14:47:02	XEL	Xcel Energy Inc.	TotalEnergies (TTE) 61MW Battery Storage Supports Energy Grid	TotalEnergies (TTE) further expands operation in the lucrative battery storage market through the launch of a 61-MW storage facility at the Flandres center in Dunkirk.	https://finance.yahoo.com/news/totalenergies-tte-61mw-battery-storage-144702709.html?.tsrc=rss
2021-12-21	2021-12-21 14:51:02	XEL	Xcel Energy Inc.	AES Corp (AES) Boosts Renewables Portfolio, Buys Commune Energy	The AES Corp (AES) acquires Community Energy Solar, which is likely to expand its renewables portfolio.	https://finance.yahoo.com/news/aes-corp-aes-boosts-renewables-145102613.html?.tsrc=rss
2021-12-20	2021-12-20 19:00:00	XEL	Xcel Energy Inc.	Xcel Energy Announces Leadership Appointments	MINNEAPOLIS, December 20, 2021--Bob Frenzel, Xcel Energy’s president and CEO, today announced that Brett Carter will be named group president, Utilities and chief customer officer and that Jeff Savage will be chief audit and financial services officer, both effective March 1, 2022.	https://finance.yahoo.com/news/xcel-energy-announces-leadership-appointments-190000265.html?.tsrc=rss
2021-12-20	2021-12-20 13:29:01	XEL	Xcel Energy Inc.	Xcel Energy (XEL) Strong on Capex and Clean Energy Plans	Xcel Energy's (XEL) strategic investments and focus on clean energy will strengthen its existing operations	https://finance.yahoo.com/news/xcel-energy-xel-strong-capex-132901349.html?.tsrc=rss
2021-12-17	2021-12-17 00:15:00	XEL	Xcel Energy Inc.	Xcel Energy Year End 2021 Earnings Conference Call	MINNEAPOLIS, December 17, 2021--On Thursday, January 27, 2022, Xcel Energy (NASDAQ: XEL) will host a conference call to review fourth quarter and year end 2021 financial results. Earnings will be released prior to the opening of trading.	https://finance.yahoo.com/news/xcel-energy-end-2021-earnings-001500145.html?.tsrc=rss
2021-12-16	2021-12-16 19:17:07	XEL	Xcel Energy Inc.	FirstEnergy (FE) to Bring Electric Bucket Trucks on Road	FirstEnergy (FE) to introduce electric bucket trucks on the roads of New Jersey soon. The move is inline with its clean-energy mission.	https://finance.yahoo.com/news/firstenergy-fe-bring-electric-bucket-191707810.html?.tsrc=rss
2021-12-15	2021-12-15 18:50:06	XEL	Xcel Energy Inc.	WEC Energy's (WEC) 190 MW Jayhawk Wind Facility Comes Online	To expand its renewable capacity, WEC Energy (WEC) commences commercial activities at its 190-MW Jayhawk Wind Farm.	https://finance.yahoo.com/news/wec-energys-wec-190-mw-185006190.html?.tsrc=rss
2021-12-14	2021-12-14 21:34:09	XEL	Xcel Energy Inc.	PNM Resources (PNM) Adds Wind Capacity, Buys Western Spirit	A unit of PNM Resources (PNM) completes the acquisition of Western Spirit transmission line, which was signed in May 2019. This deal will enhance PNM's clean energy portfolio.	https://finance.yahoo.com/news/pnm-resources-pnm-adds-wind-213409912.html?.tsrc=rss
