Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.549999,51.610001,50.959999,51.439999,48.753967,7220800
2018-01-03,51.200001,51.77,51.040001,51.52,48.829788,5522700
2018-01-04,51.93,52.48,51.639999,51.810001,49.104641,5310400
2018-01-05,51.990002,52.049999,51.470001,52.009998,49.294197,5696200
2018-01-08,51.900002,52.330002,51.84,52.240002,49.512192,4803600
2018-01-09,52.41,53.59,52.32,53.34,50.554752,6660600
2018-01-10,53.48,54.48,53.349998,53.560001,50.763271,9043300
2018-01-11,53.75,54.23,53.240002,54.169998,51.341404,5379300
2018-01-12,54.66,55.52,54.66,55.389999,52.497707,7517000
2018-01-16,55.73,56.130001,54.970001,55.529999,52.630402,9365300
2018-01-17,55.610001,56.25,54.52,56.09,53.161163,8312200
2018-01-18,55.779999,56.220001,55.139999,55.330002,52.440842,5837300
2018-01-19,55.439999,55.599998,55.150002,55.48,52.583015,7439500
2018-01-22,55.400002,55.610001,54.73,55.439999,52.545094,7245600
2018-01-23,55.16,55.860001,55.029999,55.32,52.431374,7011500
2018-01-24,55.75,55.869999,54.959999,55.389999,52.497707,6351400
2018-01-25,55.610001,55.66,53.990002,54.18,51.350891,7453700
2018-01-26,54.369999,54.43,53.740002,54.27,51.436184,8782000
2018-01-29,54.360001,54.75,53.869999,54.049999,51.227676,8052400
2018-01-30,53.759998,54.380001,53.200001,53.200001,50.422062,8368000
2018-01-31,53.439999,53.810001,53.07,53.34,50.554752,7737200
2018-02-01,53.279999,54.919998,53.139999,54.91,52.042774,6938100
2018-02-02,54.75,55.049999,53.139999,53.34,50.554752,9097600
2018-02-05,52.540001,54.099998,50.950001,51.290001,48.611801,11267100
2018-02-06,50.0,53.16,49.150002,52.860001,50.099812,14434800
2018-02-07,51.790001,53.02,51.639999,52.029999,49.313152,10182200
2018-02-08,51.990002,52.169998,48.900002,48.900002,46.435841,11895200
2018-02-09,50.209999,50.52,48.040001,50.119999,47.594364,12923600
2018-02-12,50.720001,51.5,50.43,50.939999,48.373035,7561300
2018-02-13,50.630001,51.220001,50.290001,51.150002,48.57246,6467100
2018-02-14,50.950001,52.610001,50.900002,52.400002,49.75948,5995500
2018-02-15,52.919998,53.130001,51.66,52.330002,49.692993,4921400
2018-02-16,52.040001,52.59,51.720001,52.169998,49.541061,5886200
2018-02-20,51.950001,52.720001,51.950001,52.34,49.702492,4671500
2018-02-21,52.279999,53.130001,52.209999,52.299999,49.664505,5896600
2018-02-22,52.689999,53.09,51.849998,52.029999,49.408119,6315600
2018-02-23,52.200001,52.759998,52.029999,52.740002,50.082344,5252800
2018-02-26,53.0,53.73,52.52,53.73,51.022453,5767300
2018-02-27,53.740002,55.389999,53.740002,53.799999,51.088924,8601900
2018-02-28,54.0,54.509998,53.0,53.02,50.348228,5915600
2018-03-01,52.900002,53.490002,51.490002,52.049999,49.427109,7096100
2018-03-02,51.560001,52.759998,50.470001,52.630001,49.977882,8586600
2018-03-05,51.959999,53.84,51.799999,53.610001,50.908497,5762400
2018-03-06,53.700001,54.740002,53.349998,54.73,51.972054,7464500
2018-03-07,53.939999,55.470001,53.150002,55.43,52.636784,7656100
2018-03-08,55.669998,55.970001,54.889999,55.91,53.092594,8160800
2018-03-09,56.41,57.73,56.400002,57.700001,54.792393,7152200
2018-03-12,57.860001,58.040001,57.540001,57.759998,54.849365,6020000
2018-03-13,57.919998,58.110001,56.560001,56.68,53.823788,7050000
2018-03-14,56.349998,57.040001,55.580002,55.939999,53.121082,9871100
2018-03-15,56.32,56.32,55.189999,55.59,52.788727,5309700
2018-03-16,55.790001,56.509998,55.57,55.709999,52.902668,8231300
2018-03-19,55.66,55.959999,54.630001,55.669998,52.864685,6769900
2018-03-20,55.700001,56.279999,55.490002,55.970001,53.149567,5486700
2018-03-21,55.959999,56.689999,55.610001,55.84,53.026123,5274600
2018-03-22,55.09,55.279999,53.16,53.400002,50.709076,7755200
2018-03-23,53.5,53.619999,51.18,51.32,48.733887,7260900
2018-03-26,52.34,53.110001,51.57,52.959999,50.291245,6043900
2018-03-27,53.099998,53.490002,51.02,51.529999,48.933311,7747100
2018-03-28,51.66,51.82,50.02,50.900002,48.335064,7477200
2018-03-29,51.139999,52.389999,50.619999,52.220001,49.588543,8226100
2018-04-02,52.0,52.139999,49.740002,50.41,47.869759,8356400
2018-04-03,50.880001,51.32,50.32,51.150002,48.57246,7848400
2018-04-04,50.060001,51.919998,49.93,51.75,49.142223,7313300
2018-04-05,52.259998,52.740002,51.669998,52.349998,49.71199,6266300
2018-04-06,51.48,51.66,49.779999,50.110001,47.584873,8171400
2018-04-09,50.450001,51.490002,50.060001,50.209999,47.679825,5578500
2018-04-10,51.060001,51.57,50.580002,51.509998,48.914318,6797100
2018-04-11,50.810001,51.389999,50.57,50.919998,48.35405,5428200
2018-04-12,51.369999,52.16,51.119999,51.73,49.12323,4451700
2018-04-13,52.540001,52.599998,50.630001,51.040001,48.468006,6443700
2018-04-16,52.009998,53.189999,51.799999,53.080002,50.405205,8967800
2018-04-17,53.529999,53.939999,53.060001,53.610001,50.908497,7139200
2018-04-18,53.709999,53.779999,52.110001,52.18,49.55056,7913900
2018-04-19,52.119999,53.689999,52.119999,53.68,50.97496,8837600
2018-04-20,53.639999,55.599998,53.400002,54.990002,52.218956,10153500
2018-04-23,55.240002,55.830002,54.830002,55.369999,52.579807,9128300
2018-04-24,55.77,56.27,53.990002,54.490002,51.744152,9931700
2018-04-25,54.110001,54.900002,53.369999,54.599998,51.848602,7878900
2018-04-26,54.810001,55.779999,54.259998,55.650002,52.845699,7232900
2018-04-27,55.5,56.099998,55.369999,55.990002,53.168571,5342100
