Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,58.810001,58.990002,58.43,58.84,47.293762,805600
2018-01-03,57.689999,57.990002,57.549999,57.66,46.34531,713500
2018-01-04,58.43,58.669998,58.040001,58.099998,46.698971,766300
2018-01-05,58.950001,59.07,58.700001,58.93,47.366104,761400
2018-01-08,58.5,59.029999,58.360001,59.0,47.422363,744200
2018-01-09,58.119999,58.23,57.41,57.509998,46.224747,888900
2018-01-10,57.279999,57.330002,56.630001,56.84,45.686222,692600
2018-01-11,57.509998,57.630001,57.009998,57.110001,45.90324,853600
2018-01-12,57.580002,57.790001,57.419998,57.580002,46.281013,767100
2018-01-16,57.799999,58.66,57.740002,58.310001,46.867767,1484600
2018-01-17,58.540001,58.66,58.290001,58.32,46.875801,667700
2018-01-18,57.91,58.119999,57.57,57.919998,46.554291,664800
2018-01-19,57.810001,57.919998,57.540001,57.619999,46.31316,537300
2018-01-22,57.830002,58.139999,57.759998,57.889999,46.530182,632200
2018-01-23,57.349998,58.060001,57.349998,57.77,46.433731,836900
2018-01-24,58.470001,58.470001,57.540001,57.68,46.361393,710200
2018-01-25,57.360001,57.400002,57.029999,57.380001,46.120262,1007800
2018-01-26,57.529999,57.709999,57.330002,57.59,46.289051,583000
2018-01-29,56.889999,57.25,56.849998,56.990002,45.806789,756800
2018-01-30,57.200001,57.360001,56.959999,57.119999,45.911282,477600
2018-01-31,57.400002,57.700001,57.209999,57.68,46.361393,550200
2018-02-01,57.549999,57.610001,56.919998,57.0,45.814827,493600
2018-02-02,55.93,56.41,55.849998,56.049999,45.051243,540600
2018-02-05,55.439999,55.490002,53.68,53.720001,43.178463,953800
2018-02-06,52.689999,53.889999,52.369999,53.709999,43.170433,1397500
2018-02-07,53.18,54.060001,53.18,53.41,42.929302,681500
2018-02-08,53.68,53.709999,52.5,52.509998,42.205898,675900
2018-02-09,52.330002,52.830002,51.509998,52.599998,42.278248,836800
2018-02-12,52.310001,52.82,52.099998,52.689999,42.350586,757400
2018-02-13,51.990002,52.18,51.639999,52.009998,41.804016,856000
2018-02-14,51.810001,52.82,51.799999,52.41,42.125526,946200
2018-02-15,52.509998,53.049999,52.439999,53.040001,42.631908,786400
2018-02-16,53.139999,53.560001,53.110001,53.389999,42.913216,747000
2018-02-20,53.0,53.259998,52.880001,53.119999,42.696201,955300
2018-02-21,53.02,53.02,52.009998,52.009998,41.804016,613500
2018-02-22,52.419998,53.23,52.25,53.049999,42.639938,816400
2018-02-23,53.549999,54.130001,53.41,54.060001,43.451744,760700
2018-02-26,54.119999,54.200001,53.799999,53.950001,43.363331,494300
2018-02-27,53.610001,53.66,52.849998,52.849998,42.479183,481100
2018-02-28,52.32,52.380001,51.57,51.59,41.466438,801400
2018-03-01,51.84,52.200001,51.439999,51.950001,41.755791,1119900
2018-03-02,51.689999,52.09,51.549999,51.939999,41.747753,757700
2018-03-05,51.82,52.919998,51.75,52.82,42.455074,636800
2018-03-06,53.580002,53.599998,52.970001,53.169998,42.736393,1564100
2018-03-07,54.470001,54.740002,54.209999,54.450001,43.765217,1009200
2018-03-08,55.119999,55.57,54.950001,55.07,44.263554,905300
2018-03-09,54.970001,55.0,54.470001,54.709999,43.974197,871800
2018-03-12,54.84,55.189999,54.740002,54.950001,44.167103,505400
2018-03-13,54.93,55.139999,54.48,54.73,43.990269,563300
2018-03-14,54.779999,55.150002,54.610001,54.869999,44.102798,515200
2018-03-15,54.549999,54.93,54.09,54.220001,43.580353,855700
2018-03-16,54.560001,54.889999,54.509998,54.720001,43.982239,925200
2018-03-19,54.189999,54.580002,54.02,54.27,43.620537,640500
2018-03-20,53.950001,54.139999,53.5,53.580002,43.065937,896700
2018-03-21,53.82,54.259998,53.599998,53.779999,43.226692,636500
2018-03-22,53.48,53.919998,53.259998,53.32,42.856953,1268000
2018-03-23,54.139999,54.450001,53.23,53.290001,42.832844,897300
2018-03-26,54.139999,54.220001,53.689999,54.200001,43.564274,527500
2018-03-27,54.110001,55.16,53.970001,54.650002,43.925976,705200
2018-03-28,56.34,56.990002,55.91,56.689999,45.565655,1229100
2018-03-29,56.740002,56.959999,56.34,56.43,45.356678,577100
2018-04-02,56.369999,56.700001,55.919998,56.060001,45.059288,539400
2018-04-03,56.369999,56.759998,56.060001,56.57,45.469204,700800
2018-04-04,56.630001,57.25,56.57,57.189999,45.967541,660900
2018-04-05,57.57,58.25,57.389999,58.220001,46.795422,910900
2018-04-06,58.150002,58.439999,58.009998,58.060001,46.666824,497100
2018-04-09,59.029999,59.330002,58.82,58.959999,47.390209,613200
2018-04-10,58.029999,58.669998,57.869999,58.549999,47.060665,1814600
2018-04-11,58.880001,59.150002,58.740002,58.82,47.277687,642700
2018-04-12,59.189999,59.189999,58.389999,58.459999,46.988327,844100
2018-04-13,58.700001,59.099998,58.700001,58.880001,47.325912,353500
2018-04-16,58.84,58.900002,58.220001,58.599998,47.100853,859900
2018-04-17,58.490002,59.09,58.48,58.889999,47.333946,397600
2018-04-18,58.889999,59.25,58.450001,58.48,47.004402,669500
2018-04-19,57.93,58.119999,57.380001,57.610001,46.305122,462300
2018-04-20,57.060001,57.299999,57.0,57.119999,45.911282,441600
2018-04-23,55.560001,56.18,55.459999,56.07,45.067322,733000
2018-04-24,56.349998,56.630001,56.110001,56.299999,45.252186,617500
2018-04-25,56.330002,56.759998,56.119999,56.52,45.42902,631900
2018-04-26,57.790001,58.029999,57.52,57.990002,46.610558,624700
2018-04-27,57.93,58.509998,57.869999,58.450001,46.980289,353000
2018-04-30,58.310001,58.459999,58.16,58.18,46.763275,313400
2018-05-01,58.0,58.169998,57.939999,58.040001,46.650742,498000
2018-05-02,58.029999,58.139999,57.619999,57.709999,46.385502,287700
2018-05-03,57.950001,58.029999,57.5,57.939999,46.57037,410900
2018-05-04,57.919998,58.049999,57.639999,57.869999,46.514103,439600
2018-05-07,57.830002,58.029999,57.709999,57.779999,46.441761,315600
2018-05-08,57.400002,57.419998,56.779999,56.990002,45.806789,529000
2018-05-09,57.099998,57.639999,57.0,57.470001,46.1926,402200
2018-05-10,57.200001,57.549999,56.869999,57.540001,46.248863,318800
2018-05-11,57.380001,57.639999,57.259998,57.490002,46.208672,279400
2018-05-14,58.040001,58.119999,57.599998,57.77,46.433731,353600
2018-05-15,56.970001,57.18,56.490002,56.630001,45.517433,497000
2018-05-16,56.450001,56.5,56.25,56.490002,45.404903,332100
2018-05-17,58.48,58.599998,58.02,58.25,46.819538,941100
2018-05-18,59.240002,59.509998,59.09,59.419998,47.759945,997100
2018-05-21,59.439999,59.709999,59.189999,59.639999,47.936775,497200
2018-05-22,59.470001,59.82,59.330002,59.490002,47.816212,385100
2018-05-23,59.150002,59.290001,58.68,59.110001,47.51078,476800
2018-05-24,59.200001,59.290001,58.77,59.02,47.438435,336400
2018-05-25,58.73,58.810001,58.459999,58.59,47.092819,344600
2018-05-29,58.27,58.66,58.220001,58.470001,46.996365,415700
2018-05-30,58.290001,58.66,58.029999,58.59,47.092819,430500
2018-05-31,56.029999,56.150002,55.560001,55.810001,46.493843,680900
2018-06-01,55.990002,55.990002,55.419998,55.580002,46.302231,647100
2018-06-04,56.689999,56.689999,55.77,55.790001,46.477177,504300
2018-06-05,55.400002,55.43,55.099998,55.189999,45.977329,660100
2018-06-06,55.77,55.849998,55.259998,55.59,46.310562,1476600
2018-06-07,55.810001,55.900002,55.439999,55.540001,46.268909,717000
2018-06-08,55.599998,55.689999,55.400002,55.560001,46.285572,375200
2018-06-11,55.560001,55.889999,55.48,55.529999,46.260578,431300
2018-06-12,55.889999,56.169998,55.810001,56.150002,46.777084,454000
2018-06-13,55.810001,55.889999,55.389999,55.459999,46.202259,376500
2018-06-14,55.389999,55.950001,55.349998,55.59,46.310562,446500
2018-06-15,55.27,55.27,54.919998,55.25,46.027317,635400
2018-06-18,54.939999,55.099998,54.810001,54.93,45.760735,446200
2018-06-19,54.549999,54.959999,54.529999,54.939999,45.769062,494600
2018-06-20,55.369999,55.380001,55.09,55.130001,45.927345,380500
2018-06-21,54.84,55.09,54.73,54.939999,45.769062,541000
2018-06-22,55.389999,55.830002,55.299999,55.619999,46.335556,434500
2018-06-25,55.52,55.799999,55.330002,55.599998,46.31889,381700
2018-06-26,55.5,55.73,55.389999,55.529999,46.260578,470700
2018-06-27,55.139999,55.5,55.080002,55.299999,46.06897,520700
2018-06-28,55.259998,55.689999,55.119999,55.509998,46.243916,950300
2018-06-29,55.619999,56.150002,55.529999,55.849998,46.527161,412300
2018-07-02,55.689999,56.130001,55.57,56.099998,46.735428,542200
2018-07-03,56.82,57.290001,56.720001,56.860001,47.368565,396800
2018-07-05,57.360001,57.720001,57.169998,57.720001,48.085007,542400
2018-07-06,58.240002,58.669998,58.16,58.59,48.809784,384000
2018-07-09,58.779999,58.830002,57.18,57.330002,47.760113,687500
2018-07-10,57.040001,57.360001,56.900002,57.200001,47.65181,543100
2018-07-11,56.59,57.029999,56.549999,56.669998,47.210278,423800
2018-07-12,57.43,57.540001,57.220001,57.43,47.843422,312400
2018-07-13,57.25,57.310001,57.029999,57.200001,47.65181,263000
2018-07-16,56.439999,56.650002,56.330002,56.59,47.143639,327900
2018-07-17,55.73,56.380001,55.73,56.02,46.668781,399500
2018-07-18,55.490002,55.639999,55.279999,55.369999,46.127281,369400
2018-07-19,55.040001,55.779999,55.040001,55.470001,46.210594,461400
2018-07-20,55.869999,56.049999,55.639999,56.0,46.652122,425400
2018-07-23,55.900002,56.029999,55.240002,55.330002,46.09396,306500
2018-07-24,54.779999,54.860001,54.310001,54.77,45.627445,517100
2018-07-25,54.099998,54.630001,54.07,54.580002,45.469158,416500
2018-07-26,54.75,55.009998,54.610001,54.68,45.552467,308000
2018-07-27,54.740002,54.970001,54.439999,54.5,45.402512,305600
2018-07-30,53.73,54.049999,53.599998,53.779999,44.802696,432400
2018-07-31,54.16,54.290001,53.82,54.080002,45.05262,302800
2018-08-01,52.869999,52.959999,52.419998,52.77,43.9613,745800
2018-08-02,52.880001,52.93,52.580002,52.860001,44.036274,385200
2018-08-03,52.82,53.34,52.73,53.16,44.286198,268400
2018-08-06,52.82,52.93,52.630001,52.720001,43.919643,489800
2018-08-07,53.299999,53.299999,52.830002,53.0,44.152897,403700
2018-08-08,52.720001,52.91,52.630001,52.790001,43.977959,394900
2018-08-09,52.779999,52.900002,52.669998,52.84,44.019608,365000
2018-08-10,52.529999,53.029999,52.509998,52.650002,43.861328,499100
2018-08-13,52.810001,52.900002,52.540001,52.860001,44.036274,444900
2018-08-14,52.950001,53.029999,52.720001,52.830002,44.011284,419200
2018-08-15,52.16,52.900002,52.07,52.830002,44.011284,1019800
2018-08-16,52.889999,53.220001,52.84,52.98,44.136234,541200
2018-08-17,52.93,53.68,52.900002,53.650002,44.694401,578600
2018-08-20,53.419998,53.849998,53.419998,53.75,44.777706,1054300
2018-08-21,54.259998,54.259998,53.700001,53.82,44.836021,971400
2018-08-22,53.880001,53.950001,53.220001,53.380001,44.469471,360200
2018-08-23,53.369999,53.400002,53.02,53.139999,44.269531,367600
2018-08-24,52.91,53.189999,52.799999,53.099998,44.23621,424600
2018-08-27,53.32,53.349998,52.869999,53.150002,44.277863,256700
2018-08-28,53.41,53.41,53.07,53.119999,44.252869,442000
2018-08-29,53.259998,53.400002,53.110001,53.32,44.419483,385500
2018-08-30,52.93,53.259998,52.900002,53.09,44.227879,312800
2018-08-31,53.470001,53.619999,52.84,53.0,44.152897,454200
2018-09-04,52.25,52.650002,52.25,52.509998,43.744694,654400
2018-09-05,52.57,52.84,52.419998,52.630001,43.844662,586300
2018-09-06,53.130001,53.380001,52.919998,53.169998,44.294521,558600
2018-09-07,52.619999,52.790001,52.32,52.389999,43.644722,492200
2018-09-10,53.040001,53.07,52.75,52.93,44.094589,570000
2018-09-11,52.939999,53.02,52.650002,52.790001,43.977959,675000
2018-09-12,52.459999,52.93,52.459999,52.759998,43.952961,410300
2018-09-13,52.849998,52.91,52.610001,52.91,44.077923,318800
2018-09-14,52.459999,52.560001,52.25,52.43,43.678047,618800
2018-09-17,52.790001,53.049999,52.720001,52.98,44.136234,445100
2018-09-18,52.84,52.970001,52.689999,52.91,44.077923,374400
2018-09-19,51.889999,51.959999,51.279999,51.360001,42.786663,956600
2018-09-20,52.16,52.52,51.950001,52.450001,43.69471,592700
2018-09-21,52.029999,52.299999,51.900002,52.07,43.378139,465700
2018-09-24,51.73,51.82,51.41,51.459999,42.869965,543900
2018-09-25,51.400002,51.41,50.77,50.790001,42.31181,527900
2018-09-26,50.869999,51.009998,50.52,50.549999,42.11187,1242900
2018-09-27,51.419998,51.689999,51.23,51.299999,42.736679,661800
2018-09-28,51.880001,52.110001,51.790001,51.860001,43.203197,739700
