Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.060001,42.43,41.810001,42.380001,33.216984,4204900
2018-01-03,42.43,42.889999,42.380001,42.869999,33.601044,4753600
2018-01-04,43.009998,43.169998,42.900002,43.040001,33.73428,6113800
2018-01-05,43.049999,43.150002,42.82,43.099998,33.781311,3846400
2018-01-08,42.990002,43.119999,42.869999,43.080002,33.76564,3156200
2018-01-09,42.900002,43.0,42.68,42.869999,33.601044,3450800
2018-01-10,43.029999,43.119999,42.900002,42.900002,33.624546,2743200
2018-01-11,42.990002,43.549999,42.919998,43.27,33.914558,7676200
2018-01-12,43.740002,43.990002,43.630001,43.91,34.416176,5649800
2018-01-16,42.880001,42.93,42.41,42.459999,33.279694,8618400
2018-01-17,42.709999,43.080002,42.41,42.880001,33.608875,4337200
2018-01-18,42.799999,43.099998,42.720001,42.900002,33.624546,5004500
2018-01-19,42.490002,42.540001,42.200001,42.400002,33.232666,5494000
2018-01-22,42.91,43.389999,42.900002,43.389999,34.008614,10260900
2018-01-23,43.299999,43.43,43.07,43.240002,33.891041,6382000
2018-01-24,43.98,44.200001,43.689999,43.939999,34.43969,9785600
2018-01-25,44.560001,44.619999,43.709999,43.740002,34.282936,6220400
2018-01-26,43.98,44.150002,43.740002,43.810001,34.337799,3920100
2018-01-29,43.57,43.650002,43.27,43.349998,33.977253,4881500
2018-01-30,43.389999,43.389999,42.799999,42.810001,33.554012,8185800
2018-01-31,42.919998,42.98,42.529999,42.790001,33.538342,4465900
2018-02-01,42.799999,43.380001,42.720001,43.360001,33.9851,6508800
2018-02-02,42.599998,42.610001,41.09,41.16,32.260757,9559700
2018-02-05,40.779999,40.869999,36.150002,39.779999,31.179136,16464900
2018-02-06,39.540001,40.84,39.419998,40.57,31.798319,10875200
2018-02-07,40.540001,41.009998,39.919998,40.0,31.351563,8591300
2018-02-08,40.540001,40.68,39.540001,39.549999,30.998854,8618000
2018-02-09,39.259998,39.5,37.900002,39.110001,30.653997,11432500
2018-02-12,39.610001,39.990002,39.529999,39.869999,31.249674,7224300
2018-02-13,39.709999,39.889999,39.59,39.689999,31.108585,4329500
2018-02-14,39.380001,40.43,39.279999,40.369999,31.641563,7120200
