Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,40.860001,41.110001,40.049999,41.07,37.830128,18270300
2018-01-03,40.75,41.369999,40.049999,40.41,37.222191,21062900
2018-01-04,40.470001,40.720001,40.099998,40.669998,37.461685,18143800
2018-01-05,40.91,41.240002,40.41,41.040001,37.802486,17007500
2018-01-08,40.77,41.029999,40.290001,40.48,37.286671,15189500
2018-01-09,40.529999,41.029999,40.450001,40.610001,37.406414,17026000
2018-01-10,40.43,41.169998,40.16,41.09,37.848553,20198100
2018-01-11,41.200001,42.669998,41.139999,42.599998,39.239437,36703700
2018-01-12,42.57,42.709999,41.93,42.439999,39.092049,18970000
2018-01-16,42.59,42.59,41.75,41.82,38.520958,19018100
2018-01-17,42.049999,42.209999,41.41,41.68,38.39201,17078100
2018-01-18,41.060001,41.939999,41.009998,41.849998,38.548603,21817300
2018-01-19,41.950001,42.580002,41.790001,42.5,39.147316,23591700
2018-01-22,42.41,42.919998,42.150002,42.889999,39.506557,22437400
2018-01-23,42.5,42.84,41.959999,42.439999,39.092049,19155500
2018-01-24,42.700001,44.0,41.57,42.990002,39.598667,48918800
2018-01-25,43.119999,43.529999,41.98,42.139999,38.815716,27799100
2018-01-26,42.099998,42.799999,41.950001,42.799999,39.423649,27999900
2018-01-29,42.299999,42.34,41.349998,41.98,38.668339,21559300
2018-01-30,42.029999,42.459999,41.689999,42.34,38.999935,21398600
2018-01-31,42.290001,42.73,42.080002,42.529999,39.174953,26926300
2018-02-01,42.169998,42.59,41.880001,41.889999,38.585449,26485900
2018-02-02,41.5,42.16,40.830002,41.110001,37.866974,32030600
2018-02-05,41.360001,41.639999,39.099998,39.200001,36.107635,42367300
2018-02-06,38.919998,39.799999,38.5,39.669998,36.540562,48696300
2018-02-07,39.5,40.419998,39.369999,40.150002,36.9827,33065600
2018-02-08,39.900002,40.16,38.150002,38.189999,35.177315,34122900
2018-02-09,38.369999,38.990002,37.43,38.57,35.52734,37376000
2018-02-12,38.599998,39.07,38.27,38.540001,35.49971,30682500
2018-02-13,38.16,39.169998,38.099998,38.959999,35.886578,18133300
2018-02-14,38.82,39.619999,38.5,39.43,36.319504,21982500
2018-02-15,39.759998,40.119999,39.259998,40.080002,36.918221,21687700
2018-02-16,39.990002,40.419998,39.689999,39.790001,36.651108,22563900
2018-02-20,39.540001,39.689999,39.040001,39.470001,36.356346,18163800
2018-02-21,39.450001,39.84,39.0,39.009998,35.932636,14230300
2018-02-22,39.060001,39.57,38.57,38.799999,35.739208,18800900
2018-02-23,39.150002,39.650002,38.91,39.5,36.38398,16514400
2018-02-26,39.529999,39.740002,39.369999,39.580002,36.457672,14875600
2018-02-27,38.0,38.200001,36.59,36.66,33.768017,69200000
2018-02-28,36.900002,37.080002,35.75,36.209999,33.353516,69818500
2018-03-01,36.439999,36.869999,36.200001,36.540001,33.657494,34517600
2018-03-02,36.25,36.580002,36.060001,36.490002,33.611435,28854900
2018-03-05,36.41,37.099998,36.150002,36.779999,33.878544,29259400
2018-03-06,37.080002,37.09,36.389999,36.869999,33.961449,19795200
2018-03-07,36.82,36.82,36.029999,36.119999,33.270618,25136500
2018-03-08,36.369999,37.009998,36.110001,36.880001,33.970661,23111100
2018-03-09,37.0,37.139999,36.5,37.130001,34.200939,23737400
2018-03-12,37.09,37.220001,36.869999,36.959999,34.044346,17947700
2018-03-13,36.990002,37.110001,36.220001,36.43,33.55616,20580700
2018-03-14,36.450001,36.549999,35.959999,36.02,33.178505,26107400
2018-03-15,36.0,36.310001,35.900002,36.150002,33.298244,22205500
2018-03-16,36.290001,36.619999,35.779999,35.830002,33.00349,46607100
2018-03-19,35.599998,35.869999,34.880001,35.299999,32.515297,34417400
2018-03-20,35.360001,35.5,34.549999,34.57,31.842897,20893700
2018-03-21,34.549999,35.150002,34.450001,34.490002,31.769196,21662600
2018-03-22,34.169998,34.23,33.209999,33.23,30.608603,53922000
2018-03-23,33.650002,33.73,33.150002,33.169998,30.553328,43863100
2018-03-26,33.75,33.790001,32.740002,33.540001,30.894142,32248200
2018-03-27,33.650002,33.880001,32.75,32.990002,30.387533,31011300
2018-03-28,33.200001,33.849998,33.139999,33.279999,30.654652,32906700
2018-03-29,33.459999,34.52,33.330002,34.169998,31.474438,32542600
2018-04-02,34.09,34.299999,33.259998,33.52,30.875725,35584000
2018-04-03,33.419998,33.549999,32.919998,33.470001,31.005415,29274500
2018-04-04,33.150002,34.41,33.049999,34.310001,31.783554,26401000
2018-04-05,34.57,34.810001,34.349998,34.599998,32.052204,23737400
2018-04-06,34.25,34.529999,33.869999,34.119999,31.607546,33780800
2018-04-09,34.389999,34.560001,33.919998,33.950001,31.450068,17554700
2018-04-10,34.23,34.400002,33.540001,33.860001,31.366693,30537700
2018-04-11,33.59,34.07,33.540001,33.560001,31.088787,21874300
2018-04-12,33.77,33.889999,32.900002,33.130001,30.690453,29449600
2018-04-13,33.240002,33.450001,32.869999,33.02,30.588551,24725500
2018-04-16,33.34,33.740002,32.98,33.529999,31.060999,15267200
2018-04-17,33.75,33.849998,33.049999,33.27,30.820139,33580500
2018-04-18,33.32,33.549999,33.189999,33.27,30.820139,23564000
2018-04-19,33.259998,33.759998,33.07,33.48,31.014683,21006800
2018-04-20,33.549999,33.799999,33.099998,33.209999,30.764557,25272500
2018-04-23,33.240002,33.919998,33.169998,33.869999,31.375965,20953200
2018-04-24,34.09,34.290001,33.189999,33.349998,30.894251,28917300
2018-04-25,33.18,34.779999,33.049999,34.259998,31.73724,39731600
2018-04-26,34.310001,34.48,33.02,33.330002,30.875717,32554700
2018-04-27,33.07,33.110001,31.799999,31.809999,29.467648,51653800
2018-04-30,31.91,32.240002,31.34,31.389999,29.078575,38337600
2018-05-01,31.379999,32.099998,31.209999,32.060001,29.69924,25115000
2018-05-02,31.99,32.0,31.18,31.299999,28.995205,19864100
2018-05-03,31.15,31.26,30.549999,31.01,28.726557,21774300
2018-05-04,30.99,32.049999,30.959999,31.959999,29.6066,20750000
2018-05-07,32.029999,32.41,31.82,32.389999,30.00494,18655600
2018-05-08,31.549999,32.02,30.52,30.59,28.337481,52988700
2018-05-09,30.57,30.969999,30.43,30.73,28.467171,22805200
2018-05-10,30.74,31.639999,30.700001,31.559999,29.236055,24505700
2018-05-11,31.540001,31.950001,31.51,31.9,29.55102,14674200
2018-05-14,31.889999,32.25,31.809999,32.139999,29.773348,19657800
2018-05-15,31.98,32.029999,31.73,32.009998,29.652918,23990300
2018-05-16,32.130001,32.68,32.040001,32.549999,30.153162,19169800
2018-05-17,32.66,32.84,32.380001,32.41,30.023468,23067300
2018-05-18,32.450001,32.759998,32.27,32.720001,30.31064,18067100
2018-05-21,32.77,32.889999,32.200001,32.34,29.958624,18368400
2018-05-22,32.41,32.709999,32.310001,32.509998,30.116098,13577000
2018-05-23,31.85,32.240002,31.799999,31.879999,29.532494,27868200
2018-05-24,31.77,32.049999,31.280001,31.629999,29.300901,24034700
2018-05-25,31.59,32.009998,31.58,31.75,29.412067,13190300
2018-05-29,31.549999,31.889999,31.379999,31.51,29.189739,19084300
2018-05-30,31.68,31.700001,31.32,31.48,29.161947,17408700
2018-05-31,31.549999,31.57,30.67,31.18,28.884039,35462000
2018-06-01,31.34,31.450001,31.120001,31.26,28.958147,18234100
2018-06-04,31.299999,31.51,31.15,31.290001,28.985941,19434400
2018-06-05,31.26,31.32,31.040001,31.08,28.791401,22919900
2018-06-06,31.129999,32.490002,30.959999,32.27,29.893774,33711500
2018-06-07,32.419998,32.66,31.950001,32.0,29.643656,26415000
2018-06-08,31.98,32.189999,31.84,32.080002,29.717768,21775000
2018-06-11,31.969999,32.439999,31.879999,32.0,29.643656,25960600
2018-06-12,31.940001,32.619999,31.83,32.380001,29.995674,32994300
2018-06-13,31.030001,32.650002,30.99,32.32,29.940094,45830100
2018-06-14,32.849998,34.060001,32.77,33.82,31.329636,42639500
2018-06-15,34.389999,34.400002,33.59,33.880001,31.385221,53138700
2018-06-18,33.790001,33.790001,32.560001,32.580002,30.180948,29986200
2018-06-19,32.169998,33.080002,32.169998,32.810001,30.394012,29019100
2018-06-20,33.349998,33.720001,32.34,33.389999,30.931299,50020200
2018-06-21,33.349998,33.650002,32.650002,32.790001,30.375483,35125600
2018-06-22,33.0,34.150002,32.91,33.810001,31.320379,105512100
2018-06-25,33.799999,34.110001,32.91,33.119999,30.681181,33063300
2018-06-26,33.310001,33.310001,32.669998,32.779999,30.366224,31471300
2018-06-27,32.560001,32.900002,32.290001,32.290001,29.912302,28842400
2018-06-28,32.439999,32.700001,32.080002,32.630001,30.227259,25199400
2018-06-29,32.509998,33.599998,32.5,32.810001,30.394012,37956600
2018-07-02,32.439999,33.220001,32.419998,33.169998,30.906475,17165000
2018-07-03,33.200001,33.610001,32.990002,33.09,30.831936,12660800
2018-07-05,33.380001,33.400002,32.91,33.119999,30.859884,11330300
2018-07-06,33.27,33.610001,33.0,33.580002,31.288504,11541300
2018-07-09,33.779999,33.799999,33.25,33.560001,31.269863,13664900
2018-07-10,33.709999,33.720001,33.189999,33.34,31.06488,12363300
2018-07-11,33.09,34.18,33.029999,33.77,31.46553,33639100
2018-07-12,33.68,34.57,33.599998,34.549999,32.19231,22374100
2018-07-13,34.400002,35.150002,34.400002,34.700001,32.332077,25167300
2018-07-16,34.740002,35.27,34.650002,34.970001,32.583641,22937600
2018-07-17,34.709999,34.919998,34.209999,34.27,31.931412,21119900
2018-07-18,34.119999,34.450001,33.98,34.040001,31.717108,16172600
2018-07-19,35.139999,35.290001,34.740002,34.91,32.527737,41627300
