Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.69,15.01,14.61,14.95,14.95,9971000
2018-01-03,15.0,15.38,14.72,15.31,15.31,15921400
2018-01-04,14.76,15.0,14.274,14.59,14.59,27232000
2018-01-05,14.51,14.75,14.38,14.5,14.5,18828000
2018-01-08,14.21,14.28,13.58,14.06,14.06,27033600
2018-01-09,14.15,14.28,14.01,14.1,14.1,14929100
2018-01-10,14.07,14.67,13.921,14.65,14.65,14725800
2018-01-11,14.58,14.93,14.48,14.6,14.6,12497500
2018-01-12,14.17,14.32,13.92,14.11,14.11,21011300
2018-01-16,14.11,14.11,13.4,13.5,13.5,26654400
2018-01-17,13.61,13.82,13.35,13.52,13.52,14577000
2018-01-18,13.66,14.02,13.62,14.01,14.01,16316900
2018-01-19,14.01,14.24,13.82,14.04,14.04,16123900
2018-01-22,13.92,14.2,13.67,14.17,14.17,12479700
2018-01-23,14.19,14.67,14.13,14.25,14.25,13418800
2018-01-24,14.31,14.77,14.28,14.44,14.44,11979600
2018-01-25,14.28,14.3,13.7,13.71,13.71,23551600
2018-01-26,13.75,13.79,13.43,13.56,13.56,17366200
2018-01-29,13.54,13.67,13.371,13.47,13.47,13584200
2018-01-30,13.3,13.4,13.15,13.26,13.26,12413600
2018-01-31,13.31,13.62,13.26,13.52,13.52,13587000
2018-02-01,13.43,14.0,13.4,13.92,13.92,13306000
2018-02-02,13.59,13.89,13.51,13.71,13.71,18123300
2018-02-05,13.35,14.03,13.32,13.85,13.85,20637700
2018-02-06,13.5,14.2,13.47,14.06,14.06,45110200
2018-02-07,17.15,21.219999,16.959999,20.75,20.75,232325100
2018-02-08,20.74,20.9,18.690001,19.389999,19.389999,119751700
2018-02-09,19.07,19.648001,18.120001,18.799999,18.799999,50072800
2018-02-12,18.84,19.379999,18.52,18.629999,18.629999,30537300
2018-02-13,18.389999,19.110001,18.325001,18.58,18.58,28873300
2018-02-14,18.35,19.85,18.209999,19.559999,19.559999,38743300
2018-02-15,19.66,20.57,19.58,19.75,19.75,40746100
2018-02-16,19.84,20.75,19.75,20.42,20.42,33808500
2018-02-20,19.309999,19.799999,18.57,18.93,18.93,42723100
2018-02-21,18.9,19.190001,18.379999,18.639999,18.639999,31691300
2018-02-22,18.48,18.530001,17.049999,17.51,17.51,51776400
2018-02-23,17.6,17.940001,17.33,17.450001,17.450001,24231400
2018-02-26,17.450001,17.59,17.0,17.09,17.09,26423200
2018-02-27,17.059999,17.450001,16.309999,16.32,16.32,30022400
2018-02-28,16.77,17.65,16.700001,17.32,17.32,34520700
2018-03-01,17.5,17.629999,16.655001,17.209999,17.209999,25979100
2018-03-02,16.83,18.08,16.73,18.01,18.01,31631400
2018-03-05,17.82,18.42,17.58,18.25,18.25,22898500
2018-03-06,18.290001,18.4,17.940001,18.01,18.01,18427300
2018-03-07,17.85,18.51,17.809999,18.02,18.02,27119100
2018-03-08,18.08,18.26,17.530001,17.65,17.65,19249500
2018-03-09,17.98,18.120001,17.559999,17.879999,17.879999,18176000
2018-03-12,17.83,18.35,17.780001,18.110001,18.110001,17055800
2018-03-13,18.1,18.23,17.219999,17.51,17.51,17667500
2018-03-14,17.52,17.969999,17.49,17.85,17.85,14665400
2018-03-15,17.860001,17.879999,16.91,17.200001,17.200001,21688200
2018-03-16,17.200001,17.238001,16.790001,17.01,17.01,22292200
2018-03-19,17.01,17.1,16.110001,16.42,16.42,24708700
2018-03-20,16.4,16.48,15.62,16.0,16.0,27101500
2018-03-21,16.17,16.865,16.120001,16.57,16.57,22924100
2018-03-22,16.32,16.85,16.139999,16.57,16.57,20098600
