Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,47.57,47.799999,46.169998,46.630001,43.50795,25380000
2018-01-03,47.529999,48.07,47.439999,47.709999,44.51564,24165000
2018-01-04,47.990002,48.189999,47.720001,48.18,44.954163,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,45.224751,14496400
2018-01-08,48.299999,49.07,47.939999,48.98,45.7006,15075000
2018-01-09,49.25,49.360001,48.919998,49.060001,45.953506,14153700
2018-01-10,48.860001,49.27,48.580002,48.799999,45.709969,13476600
2018-01-11,48.869999,49.02,48.439999,48.950001,45.850471,11687800
2018-01-12,49.18,49.830002,49.060001,49.509998,46.375,15978200
2018-01-16,49.849998,50.060001,49.439999,49.59,46.449947,17152600
2018-01-17,49.91,50.290001,49.849998,50.27,47.086887,23183100
2018-01-18,50.189999,50.68,50.099998,50.23,47.049412,17119200
2018-01-19,50.5,50.599998,50.27,50.580002,47.377258,14011500
2018-01-22,50.43,50.740002,50.27,50.709999,47.499027,16840000
2018-01-23,50.75,51.27,50.57,51.119999,47.883064,14141400
2018-01-24,51.360001,52.0,51.209999,51.450001,48.192165,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,48.332672,13904300
2018-01-26,51.860001,52.75,51.759998,52.75,49.409855,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,48.651142,12234900
2018-01-30,51.740002,51.990002,50.75,50.959999,47.733196,16863500
2018-01-31,50.860001,51.849998,50.860001,51.59,48.323303,16806800
2018-02-01,51.360001,51.98,51.259998,51.630001,48.360771,11674100
2018-02-02,51.25,51.41,50.040001,50.130001,46.955757,17562200
2018-02-05,50.040001,50.700001,48.060001,48.09,45.044922,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,46.271976,25921200
2018-02-07,49.200001,49.849998,48.82,48.869999,45.775532,15138000
2018-02-08,49.09,49.119999,46.810001,46.84,43.874077,21255400
2018-02-09,47.580002,48.150002,45.919998,47.73,44.707718,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,45.101131,16261600
2018-02-13,48.009998,48.68,47.77,48.490002,45.419609,12633100
2018-02-14,48.189999,49.52,48.139999,49.450001,46.318817,14271400
2018-02-15,49.700001,50.689999,49.43,50.639999,47.43346,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,47.499027,11098800
2018-02-20,50.200001,50.310001,49.66,49.889999,46.730946,14144900
2018-02-21,49.869999,50.34,49.43,49.43,46.300079,13050800
2018-02-22,49.59,50.060001,49.41,49.59,46.449947,9513200
2018-02-23,49.790001,50.57,49.619999,50.5,47.302319,8866800
2018-02-26,50.59,51.259998,50.5,51.169998,47.929897,12956000
2018-02-27,51.07,51.400002,50.540001,50.73,47.517757,14339600
2018-02-28,51.060001,51.5,50.669998,50.669998,47.461555,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,46.562351,16539800
2018-03-02,49.330002,50.400002,49.16,50.32,47.13372,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,48.042301,18771500
2018-03-06,51.560001,51.790001,51.220001,51.5,48.239002,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,48.445076,11727300
