Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,39.060001,39.060001,38.360001,38.540001,29.226093,32195600
2018-01-03,38.470001,38.490002,37.529999,37.650002,28.551178,39162500
2018-01-04,37.75,38.189999,37.259998,38.0,28.816587,27865700
2018-01-05,38.139999,38.16,37.799999,38.139999,28.922756,22194900
2018-01-08,38.150002,38.48,37.849998,38.25,29.006176,26643900
2018-01-09,37.630001,37.990002,37.48,37.490002,28.8064,28061100
2018-01-10,37.389999,37.389999,36.540001,36.619999,28.137911,41078600
2018-01-11,36.669998,36.77,36.369999,36.48,28.03034,41400300
2018-01-12,36.48,36.990002,36.32,36.900002,28.353054,31182200
2018-01-16,36.900002,37.02,36.540001,36.720001,28.214748,24727600
2018-01-17,36.77,36.950001,36.490002,36.849998,28.314642,22050200
2018-01-18,36.84,37.380001,36.810001,37.150002,28.545151,27661100
2018-01-19,37.369999,37.369999,36.939999,37.209999,28.591251,27919800
2018-01-22,37.200001,37.900002,36.98,37.869999,29.098377,31660600
2018-01-23,37.950001,38.220001,37.029999,37.189999,28.575882,33036000
2018-01-24,37.290001,37.389999,36.98,37.02,28.445261,28567800
2018-01-25,37.09,37.450001,36.84,37.450001,28.775667,23400300
2018-01-26,37.459999,37.82,37.360001,37.82,29.059961,21608500
2018-01-29,37.130001,37.68,36.98,37.259998,28.629663,30879600
2018-01-30,37.360001,37.799999,37.299999,37.439999,28.767981,29883200
2018-01-31,37.419998,37.919998,37.330002,37.450001,28.775667,41422400
2018-02-01,38.509998,39.290001,38.400002,39.16,30.08959,59963800
2018-02-02,39.029999,39.040001,37.810001,38.07,29.252058,46098700
2018-02-05,37.810001,38.310001,36.630001,36.630001,28.145599,45595500
2018-02-06,36.080002,37.07,35.5,36.830002,28.299276,62905300
2018-02-07,36.810001,37.450001,36.740002,36.93,28.376104,35634500
2018-02-08,36.889999,36.950001,35.57,35.57,27.33112,45743000
2018-02-09,35.830002,36.349998,35.029999,36.049999,27.699938,50218400
2018-02-12,36.330002,36.599998,35.970001,36.369999,27.945818,27750700
2018-02-13,36.290001,36.709999,35.970001,36.599998,28.122549,22877200
2018-02-14,36.400002,36.77,36.110001,36.41,27.976555,24834200
2018-02-15,36.470001,37.0,36.23,37.0,28.429895,27507200
2018-02-16,36.98,37.389999,36.860001,37.139999,28.537472,19901600
2018-02-20,36.880001,37.09,36.669998,36.77,28.253168,22071500
2018-02-21,36.77,37.040001,36.279999,36.310001,27.899717,20792600
2018-02-22,36.470001,36.990002,36.41,36.470001,28.022654,18537500
2018-02-23,36.549999,36.75,36.290001,36.720001,28.214748,17446300
2018-02-26,36.93,37.509998,36.810001,37.459999,28.783344,19871400
2018-02-27,37.419998,37.639999,36.869999,36.869999,28.330006,21420600
2018-02-28,37.18,37.18,36.299999,36.299999,27.892031,29281700
2018-03-01,36.310001,36.75,35.869999,36.0,27.661522,28548900
2018-03-02,36.0,36.400002,35.950001,36.349998,27.930449,21364000
2018-03-05,36.200001,36.82,36.099998,36.700001,28.199385,19299000
2018-03-06,36.830002,36.900002,36.5,36.869999,28.330006,17462100
2018-03-07,36.59,37.029999,36.560001,36.91,28.360741,18486000
2018-03-08,36.91,37.110001,36.560001,37.110001,28.514414,19766300
2018-03-09,37.169998,37.220001,36.82,37.049999,28.468315,18820300
2018-03-12,37.049999,37.57,37.040001,37.360001,28.706516,22305000
2018-03-13,37.549999,37.810001,37.259998,37.389999,28.729563,19183800
2018-03-14,37.59,37.59,36.959999,37.029999,28.45294,18605200
2018-03-15,37.09,37.290001,37.009998,37.040001,28.460629,21879100
2018-03-16,37.09,37.34,36.900002,37.0,28.429895,37103000
2018-03-19,36.98,37.099998,36.470001,36.580002,28.107178,19637900
2018-03-20,36.68,36.82,36.18,36.34,27.922773,20167100
2018-03-21,36.34,36.5,36.0,36.0,27.661522,17437200
2018-03-22,35.950001,36.040001,35.360001,35.369999,27.177441,28196900
2018-03-23,35.369999,35.990002,34.549999,34.700001,26.662632,35028000
2018-03-26,35.060001,35.290001,34.439999,34.689999,26.654943,31492500
2018-03-27,34.849998,35.200001,34.689999,34.900002,26.816309,33860700
2018-03-28,35.290001,35.849998,35.240002,35.560001,27.323431,30746200
2018-03-29,35.68,35.889999,35.02,35.650002,27.392588,27564100
2018-04-02,35.580002,35.66,34.830002,35.099998,26.969982,29232900
2018-04-03,35.16,35.419998,34.849998,35.369999,27.177441,21880200
2018-04-04,35.16,35.939999,34.98,35.880001,27.569311,20562100
2018-04-05,35.93,36.209999,35.68,36.139999,27.769093,17103300
2018-04-06,36.009998,36.200001,35.419998,35.630001,27.377218,25117400
2018-04-09,35.240002,35.700001,35.060001,35.169998,27.408386,21879600
2018-04-10,35.32,36.389999,35.049999,35.810001,27.907152,39800800
2018-04-11,35.66,35.73,35.18,35.25,27.470737,21045800
2018-04-12,35.419998,35.470001,35.060001,35.16,27.4006,21950200
2018-04-13,35.209999,35.369999,35.02,35.139999,27.38501,14374800
2018-04-16,35.369999,35.82,35.220001,35.639999,27.774668,24897300
2018-04-17,35.689999,35.77,35.310001,35.360001,27.556463,20585800
2018-04-18,35.48,35.540001,35.16,35.209999,27.439568,21601000
2018-04-19,35.240002,35.27,34.810001,34.82,27.135635,23543900
2018-04-20,34.860001,35.060001,34.150002,34.669998,27.018736,32452800
2018-04-23,34.709999,34.889999,34.59,34.889999,27.190187,21211900
2018-04-24,35.150002,35.330002,34.759998,35.0,27.275915,21572200
2018-04-25,34.869999,35.240002,34.73,35.200001,27.431772,25291200
2018-04-26,33.439999,33.700001,32.470001,33.099998,25.795216,132230400
2018-04-27,33.139999,33.560001,33.02,33.040001,25.748461,54209900
2018-04-30,33.27,33.41,32.669998,32.700001,25.483492,46154800
2018-05-01,32.75,32.91,32.360001,32.540001,25.358803,35817100
2018-05-02,32.630001,32.630001,31.9,32.060001,24.984737,40178600
2018-05-03,32.040001,32.150002,31.610001,31.940001,24.89122,40296200
2018-05-04,31.940001,32.27,31.82,32.139999,25.047077,25539500
2018-05-07,32.220001,32.25,31.85,32.040001,24.969147,26266300
2018-05-08,31.969999,32.0,31.58,31.700001,24.704182,33513900
2018-05-09,31.629999,31.709999,31.17,31.4,24.470387,37494400
2018-05-10,31.58,32.029999,31.5,31.879999,24.844456,29909400
2018-05-11,32.0,32.310001,31.99,32.290001,25.163977,27512300
2018-05-14,32.389999,32.48,32.099998,32.189999,25.086044,26895000
2018-05-15,32.139999,32.240002,31.809999,32.09,25.008112,26506800
2018-05-16,32.09,32.41,32.049999,32.299999,25.171766,19056300
2018-05-17,32.380001,32.41,31.9,31.93,24.883425,25420600
2018-05-18,31.940001,32.099998,31.780001,32.049999,24.976936,21880400
2018-05-21,32.16,32.650002,31.9,32.59,25.397766,28688900
2018-05-22,32.630001,32.810001,32.400002,32.43,25.273079,29387300
2018-05-23,32.419998,32.529999,32.049999,32.330002,25.19515,25966200
2018-05-24,32.389999,32.810001,32.209999,32.779999,25.545835,35254700
2018-05-25,32.700001,32.720001,32.389999,32.509998,25.335426,21816300
