Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.669998,38.950001,38.43,38.860001,34.246983,20135700
2018-01-03,38.720001,39.279999,38.529999,39.169998,34.520184,29536000
2018-01-04,39.049999,39.540001,38.93,38.990002,34.617851,20731400
2018-01-05,39.549999,39.880001,39.369999,39.529999,35.097301,24588200
2018-01-08,39.52,39.959999,39.349998,39.939999,35.461327,16582000
2018-01-09,39.790001,39.959999,39.540001,39.689999,35.239357,21449800
2018-01-10,39.650002,40.240002,39.630001,39.91,35.434689,19473000
2018-01-11,40.139999,40.209999,39.75,40.099998,35.603374,21685600
2018-01-12,40.220001,40.93,40.049999,40.869999,36.287045,23770500
2018-01-16,40.900002,41.16,40.32,40.540001,35.994045,32845000
2018-01-17,40.84,41.32,40.709999,41.200001,36.580032,24427100
2018-01-18,41.240002,41.48,41.029999,41.299999,36.668816,19610200
2018-01-19,41.279999,41.52,41.099998,41.290001,36.659954,24582000
2018-01-22,41.200001,41.66,41.02,41.66,36.988457,22995100
2018-01-23,41.540001,42.130001,41.540001,42.099998,37.379116,23984500
2018-01-24,42.200001,42.689999,42.009998,42.169998,37.441254,26696200
2018-01-25,42.27,42.470001,41.82,41.900002,37.201542,19207500
2018-01-26,42.150002,42.560001,41.950001,42.560001,37.787533,23380400
2018-01-29,42.299999,42.98,42.299999,42.849998,38.045013,23625900
2018-01-30,42.689999,42.860001,41.970001,42.25,37.512291,28993900
2018-01-31,41.98,42.009998,41.349998,41.540001,36.881916,36512100
2018-02-01,41.09,42.110001,40.669998,41.700001,37.023964,26148500
2018-02-02,41.5,41.950001,40.869999,40.93,36.340317,27224200
2018-02-05,40.869999,41.41,38.720001,38.779999,34.4314,52399600
2018-02-06,38.330002,40.310001,37.349998,40.169998,35.665535,55171600
2018-02-07,40.310001,41.209999,40.029999,40.34,35.816475,32690800
2018-02-08,40.439999,40.759998,38.720001,38.77,34.422523,42982100
2018-02-09,39.0,39.919998,38.23,39.529999,35.097301,51304200
2018-02-12,40.52,40.91,40.23,40.599998,36.04731,38210700
2018-02-13,40.5,41.310001,40.220001,41.23,36.606667,30999100
2018-02-14,41.040001,42.259998,40.990002,42.09,37.370235,43835900
2018-02-15,45.07,45.130001,43.259998,44.080002,39.137093,72267500
2018-02-16,43.889999,45.09,43.790001,44.330002,39.359062,39267500
2018-02-20,44.0,44.689999,43.810001,44.060001,39.119335,29006900
2018-02-21,44.110001,44.419998,43.279999,43.310001,38.45343,28499200
2018-02-22,43.490002,43.560001,42.75,42.939999,38.124916,25887600
2018-02-23,43.369999,44.040001,42.919998,44.0,39.066063,25781400
2018-02-26,44.299999,45.450001,44.130001,45.360001,40.273552,27771100
2018-02-27,45.41,45.610001,44.619999,45.040001,39.989437,27419300
2018-02-28,45.27,45.889999,44.779999,44.779999,39.758583,26885200
2018-03-01,44.68,45.0,43.349998,43.799999,38.888489,32154300
2018-03-02,43.290001,44.220001,43.099998,44.060001,39.119335,28848100
2018-03-05,43.919998,44.77,43.700001,44.52,39.527748,22101700
2018-03-06,44.650002,44.790001,44.139999,44.290001,39.32354,21930000
2018-03-07,44.029999,44.389999,43.799999,44.200001,39.243633,22034400
2018-03-08,44.25,44.41,43.939999,44.34,39.367924,20285600
2018-03-09,44.619999,45.540001,44.610001,45.369999,40.282425,22230900
2018-03-12,45.529999,45.869999,45.400002,45.549999,40.442253,18299800
2018-03-13,45.779999,46.16,44.919998,45.16,40.095978,23411200
2018-03-14,45.34,45.759998,45.09,45.279999,40.202522,21141100
2018-03-15,45.299999,45.740002,45.119999,45.330002,40.246922,23520400
2018-03-16,45.330002,45.599998,44.970001,45.009998,39.962803,56129000
2018-03-19,44.59,44.82,43.900002,44.27,39.305786,26734100
2018-03-20,44.490002,44.639999,44.18,44.369999,39.394562,22809700
2018-03-21,44.240002,44.900002,44.130001,44.310001,39.341293,22528200
2018-03-22,43.759998,44.02,43.02,43.07,38.240349,29520800
2018-03-23,43.709999,43.84,42.419998,42.419998,37.663235,31759200
2018-03-26,43.25,44.16,42.830002,44.060001,39.119335,29731900
2018-03-27,44.490002,44.52,42.240002,42.68,37.894081,30942000
2018-03-28,42.509998,42.84,41.619999,41.66,36.988457,36696800
2018-03-29,41.939999,42.93,41.580002,42.889999,38.080532,55021200
2018-04-02,42.52,42.630001,40.529999,41.009998,36.411339,36791800
2018-04-03,41.34,41.5,40.720001,41.380001,36.739861,28003900
2018-04-04,40.389999,41.549999,40.189999,41.200001,36.8741,30117600
2018-04-05,41.5,42.02,41.380001,41.82,37.429001,29331600
2018-04-06,41.400002,41.68,40.450001,40.73,36.453449,32208700
2018-04-09,40.950001,42.060001,40.900002,41.169998,36.847248,25725800
2018-04-10,42.099998,42.709999,41.75,42.509998,38.046555,22724400
2018-04-11,42.419998,42.900002,42.259998,42.43,37.97496,21693000
2018-04-12,42.779999,43.639999,42.73,43.34,38.789402,22297000
2018-04-13,43.549999,43.740002,42.639999,43.0,38.485104,18272300
2018-04-16,43.119999,43.639999,43.029999,43.299999,38.753613,15807900
2018-04-17,43.849998,44.75,43.709999,44.59,39.908157,21474600
