Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,37.869999,38.299999,37.82,38.16,34.176994,5325800
2018-01-03,38.209999,38.259998,37.490002,37.84,33.890392,5143600
2018-01-04,37.75,38.259998,37.369999,38.259998,34.266544,3876000
2018-01-05,38.18,38.43,38.02,38.400002,34.391941,2877300
2018-01-08,38.349998,38.52,37.959999,38.360001,34.356117,4719800
2018-01-09,38.150002,38.32,37.950001,38.110001,34.132206,3902600
2018-01-10,38.470001,38.5,38.080002,38.34,34.3382,3542100
2018-01-11,38.41,38.900002,38.400002,38.84,34.786015,4093300
2018-01-12,39.040001,39.84,38.860001,39.790001,35.636856,5068400
2018-01-16,39.790001,40.220001,39.130001,40.0,35.82494,6917800
2018-01-17,39.689999,40.25,39.41,39.450001,35.332348,5215700
2018-01-18,39.48,40.0,39.169998,39.240002,35.144257,4669400
2018-01-19,39.639999,39.639999,39.23,39.470001,35.350262,3960100
2018-01-22,39.549999,39.689999,39.240002,39.66,35.520432,2860900
2018-01-23,39.529999,40.439999,39.099998,40.32,36.111538,3284000
2018-01-24,41.169998,42.040001,41.169998,41.57,37.231068,8014400
2018-01-25,41.75,41.93,40.669998,40.77,36.514561,5814400
2018-01-26,40.849998,41.299999,40.830002,41.049999,36.765335,3338400
2018-01-29,40.779999,40.919998,40.040001,40.080002,35.896599,4742300
2018-01-30,40.119999,40.549999,39.650002,40.099998,35.914505,4204300
2018-01-31,40.389999,40.610001,39.830002,40.509998,36.281708,5987600
2018-02-01,40.23,41.02,40.169998,40.360001,36.147362,4339300
2018-02-02,39.880001,39.889999,38.900002,38.970001,34.902443,5936200
2018-02-05,39.169998,39.48,37.759998,37.799999,33.854576,8489700
2018-02-06,37.41,37.830002,37.02,37.630001,33.702305,8980000
2018-02-07,37.619999,37.860001,36.880001,37.029999,33.164928,8964000
2018-02-08,37.189999,37.23,36.549999,36.610001,32.788776,13378900
2018-02-09,36.880001,36.880001,35.98,36.759998,32.923119,11000500
2018-02-12,36.900002,37.189999,36.419998,36.91,33.057465,6256700
2018-02-13,36.93,37.23,36.740002,37.02,33.155979,5421600
2018-02-14,36.93,39.310001,36.849998,39.0,34.929317,8195500
2018-02-15,39.200001,39.43,38.48,39.41,35.29652,5359800
2018-02-16,39.139999,39.389999,38.68,39.110001,35.02784,5395600
2018-02-20,38.740002,39.09,38.189999,38.389999,34.382984,5718400
2018-02-21,38.580002,39.130001,38.09,38.16,34.176994,5736600
2018-02-22,37.970001,38.73,37.580002,37.630001,33.702305,4903500
2018-02-23,37.799999,38.75,37.689999,38.689999,34.651676,4812800
2018-02-26,39.02,39.369999,38.650002,39.32,35.215912,4770400
2018-02-27,39.099998,39.310001,38.16,38.439999,34.427765,5350800
2018-02-28,38.48,39.049999,38.169998,38.200001,34.212807,6266300
2018-03-01,38.040001,38.27,37.139999,38.110001,34.132206,6502700
2018-03-02,38.279999,38.59,37.93,37.93,33.970997,5202900
2018-03-05,37.790001,38.369999,37.48,38.279999,34.284458,4398500
2018-03-06,38.630001,39.16,38.419998,38.849998,34.794968,6411500
2018-03-07,38.59,38.880001,37.610001,37.700001,33.887119,5732400
2018-03-08,37.720001,37.889999,37.32,37.66,33.851162,4149600
2018-03-09,37.650002,37.849998,37.240002,37.709999,33.896111,5675400
2018-03-12,37.310001,38.029999,37.279999,37.98,34.138798,3691700
2018-03-13,38.080002,38.470001,38.009998,38.220001,34.35453,3895400
2018-03-14,38.310001,38.540001,38.07,38.189999,34.32756,3480000
2018-03-15,37.830002,38.080002,37.27,37.310001,33.536568,4156900
2018-03-16,37.400002,37.630001,36.959999,37.389999,33.608471,10404900
2018-03-19,37.389999,37.599998,37.110001,37.470001,33.680374,5226600
2018-03-20,37.439999,37.540001,37.189999,37.299999,33.527573,3516500
2018-03-21,37.509998,38.529999,37.330002,38.220001,34.35453,5200500
2018-03-22,38.259998,38.450001,37.59,37.610001,33.806221,4823100
2018-03-23,38.259998,39.169998,38.16,38.759998,34.839909,6879800
2018-03-26,39.150002,40.029999,39.150002,39.889999,35.855629,7583300
2018-03-27,39.459999,39.639999,38.900002,39.029999,35.082603,5873700
2018-03-28,38.830002,38.900002,38.220001,38.389999,34.507336,5371500
2018-03-29,38.27,39.169998,38.27,39.07,35.118561,4651000
2018-04-02,39.389999,39.619999,39.18,39.27,35.298336,4128400
2018-04-03,39.150002,39.150002,38.599998,38.830002,34.902836,3488800
2018-04-04,39.200001,39.279999,38.84,38.990002,35.046654,4202800
2018-04-05,38.790001,39.380001,38.639999,39.27,35.298336,4815300
2018-04-06,39.400002,39.610001,39.049999,39.290001,35.316315,4107000
2018-04-09,39.349998,39.349998,38.169998,38.580002,34.678112,5983100
2018-04-10,38.790001,39.709999,38.75,39.470001,35.478107,4794700
2018-04-11,40.0,41.139999,39.849998,40.639999,36.529778,9140100
2018-04-12,40.310001,40.740002,39.830002,40.400002,36.314049,5722200
2018-04-13,40.880001,41.98,40.880001,41.599998,37.392681,5578000
2018-04-16,41.75,41.860001,41.119999,41.419998,37.230885,3876100
2018-04-17,41.470001,41.790001,41.23,41.380001,37.194927,4155300
2018-04-18,41.75,41.900002,40.98,41.09,36.934258,7317000
2018-04-19,41.330002,41.959999,41.240002,41.939999,37.698296,5464700
2018-04-20,41.720001,41.810001,41.18,41.349998,37.167969,3779900
2018-04-23,40.860001,41.209999,40.549999,41.060001,36.907295,3383700
2018-04-24,41.23,41.490002,40.860001,41.049999,36.898312,4052400
2018-04-25,40.549999,41.060001,40.349998,40.52,36.421909,5238300
2018-04-26,40.549999,41.200001,40.150002,40.77,36.646629,2880000
2018-04-27,40.75,40.91,40.34,40.66,36.547752,3454400
2018-04-30,40.310001,40.349998,39.259998,39.290001,35.316315,5900800
2018-05-01,39.02,39.279999,38.669998,39.220001,35.253395,4192400
2018-05-02,39.419998,39.610001,38.849998,39.189999,35.226418,6061900
2018-05-03,39.52,39.860001,39.279999,39.810001,35.783726,4935500
2018-05-04,39.529999,39.75,39.439999,39.650002,35.639908,3746800
2018-05-07,39.650002,40.240002,39.630001,39.869999,35.837658,3164200
2018-05-08,39.639999,39.98,39.209999,39.98,35.936527,3732200
2018-05-09,39.93,40.290001,39.790001,39.959999,35.918545,3096200
2018-05-10,40.130001,40.540001,40.119999,40.419998,36.332027,3093200
2018-05-11,40.419998,40.639999,40.130001,40.389999,36.305061,3015800
2018-05-14,40.529999,40.84,40.16,40.389999,36.305061,3820800
2018-05-15,39.68,39.740002,38.970001,39.509998,35.514057,4709400
2018-05-16,39.490002,39.740002,39.41,39.689999,35.67585,3167500
2018-05-17,39.709999,39.709999,39.189999,39.360001,35.37923,3091000
2018-05-18,39.209999,39.290001,39.0,39.16,35.199455,3623700
2018-05-21,39.18,39.41,38.77,39.369999,35.388218,2758100
2018-05-22,39.330002,39.490002,38.77,38.790001,34.866882,3305900
2018-05-23,38.77,39.630001,38.77,39.59,35.585972,4101600
2018-05-24,39.619999,40.029999,39.580002,39.970001,35.927532,3585900
2018-05-25,39.830002,39.950001,39.259998,39.439999,35.451145,3788600
2018-05-29,39.009998,39.650002,38.869999,38.93,34.992714,5239600
2018-05-30,39.02,39.34,38.77,39.189999,35.226418,2619200
2018-05-31,39.330002,39.349998,38.73,38.93,34.992714,6983900
2018-06-01,38.889999,39.049999,38.439999,38.639999,34.732052,4140000
2018-06-04,38.790001,38.830002,38.150002,38.25,34.381493,3367100
2018-06-05,38.32,38.849998,38.259998,38.549999,34.65115,3003800
2018-06-06,38.48,38.689999,38.200001,38.66,34.876686,6265900
2018-06-07,38.799999,38.919998,38.43,38.580002,34.804508,3642300
2018-06-08,38.59,38.59,38.209999,38.380001,34.624088,3657100
2018-06-11,38.330002,38.689999,38.18,38.57,34.795498,2947000
2018-06-12,38.889999,39.130001,38.57,38.790001,34.993965,4227900
2018-06-13,38.959999,39.049999,38.43,38.700001,34.912777,4064700
2018-06-14,38.990002,39.189999,38.810001,39.16,35.327751,3762800
2018-06-15,38.799999,38.799999,38.02,38.400002,34.642136,11737300
2018-06-18,38.27,38.560001,38.189999,38.43,34.669201,3530500
2018-06-19,38.18,38.580002,38.060001,38.349998,34.597019,3981800
2018-06-20,38.490002,38.610001,37.869999,37.950001,34.236168,3791300
2018-06-21,37.900002,38.0,36.860001,37.02,33.397179,5091600
2018-06-22,37.23,37.610001,37.16,37.459999,33.794125,5713600
2018-06-25,37.16,37.400002,36.75,36.990002,33.370117,4024800
2018-06-26,36.650002,37.369999,36.599998,37.169998,33.532501,3771100
2018-06-27,37.009998,37.490002,36.950001,36.98,33.361092,2770500
2018-06-28,37.259998,37.259998,36.880001,37.0,33.379139,4037100
2018-06-29,37.060001,38.139999,36.950001,37.709999,34.019661,4935900
2018-07-02,37.470001,37.830002,37.23,37.549999,33.875309,2813100
2018-07-03,37.970001,38.599998,37.560001,37.639999,33.956505,3885700
2018-07-05,37.900002,38.599998,37.830002,38.43,34.669201,3650300
2018-07-06,38.189999,38.25,37.740002,37.830002,34.127907,4052500
2018-07-09,38.259998,38.400002,37.529999,37.790001,34.091827,4166500
2018-07-10,37.41,37.959999,37.279999,37.91,34.200085,4242800
2018-07-11,37.57,37.639999,36.959999,37.07,33.44228,4640300
2018-07-12,37.27,37.5,37.09,37.130001,33.496418,2671400
2018-07-13,36.91,37.07,36.759998,36.84,33.234795,2089100
2018-07-16,36.77,36.84,36.369999,36.5,32.92807,3121300
2018-07-17,36.259998,37.139999,36.209999,36.939999,33.325008,4662500
2018-07-18,36.599998,37.349998,36.540001,37.18,33.541519,4088500
2018-07-19,36.650002,37.5,36.599998,37.009998,33.388153,4391500
2018-07-20,37.220001,37.369999,36.849998,37.02,33.397179,3575100
2018-07-23,36.950001,37.369999,36.52,36.57,32.991219,4837000
2018-07-24,36.889999,37.299999,36.700001,37.130001,33.496418,5220300
2018-07-25,37.349998,37.490002,36.950001,37.470001,33.803143,4076800
2018-07-26,37.18,38.630001,36.799999,37.810001,34.109863,6702200
2018-07-27,37.900002,37.919998,36.759998,36.889999,33.2799,4662700
2018-07-30,36.779999,36.990002,36.57,36.73,33.135559,3860400
2018-07-31,36.740002,36.869999,36.360001,36.68,33.090458,4952300
2018-08-01,36.5,36.75,36.220001,36.439999,32.873932,3800600
2018-08-02,36.169998,36.459999,36.02,36.23,32.68449,4546000
2018-08-03,36.419998,36.82,36.200001,36.459999,32.891983,5108400
2018-08-06,36.290001,36.75,36.119999,36.209999,32.666447,4999200
2018-08-07,36.5,36.610001,35.98,36.07,32.54015,5070000
2018-08-08,36.200001,36.400002,36.0,36.16,32.621346,4406700
2018-08-09,36.209999,36.41,35.68,35.709999,32.215374,5400500
2018-08-10,35.560001,35.959999,35.389999,35.599998,32.116142,3537700
2018-08-13,35.369999,35.720001,34.48,34.650002,31.259111,5416900
2018-08-14,34.779999,34.810001,33.869999,33.939999,30.618591,5081000
2018-08-15,33.470001,33.650002,31.58,31.799999,28.688015,11054700
2018-08-16,31.969999,32.360001,31.549999,31.6,28.507586,10189800
2018-08-17,31.74,32.360001,31.450001,32.060001,28.922571,9395900
2018-08-20,32.279999,32.459999,31.67,31.889999,28.769203,6189700
2018-08-21,31.99,32.029999,31.610001,31.950001,28.823339,4545800
2018-08-22,32.220001,32.470001,32.099998,32.32,29.157125,4961800
2018-08-23,32.009998,32.060001,31.459999,31.66,28.561714,7476200
2018-08-24,31.969999,32.52,31.82,32.029999,28.895504,5403900
2018-08-27,32.099998,32.490002,32.029999,32.25,29.093979,4579700
2018-08-28,32.43,32.490002,31.690001,31.84,28.7241,4710500
2018-08-29,31.790001,31.9,31.629999,31.74,28.633884,4871800
2018-08-30,31.530001,31.549999,30.790001,31.049999,28.01141,6160800
2018-08-31,30.75,31.43,30.73,31.030001,27.99337,5266400
2018-09-04,30.59,30.639999,30.030001,30.09,27.145357,7235800
2018-09-05,30.459999,30.469999,30.0,30.129999,27.18144,6077500
2018-09-06,30.290001,30.49,30.02,30.24,27.280674,5304100
2018-09-07,30.059999,30.33,29.85,30.129999,27.18144,4473100
2018-09-10,29.98,30.129999,29.65,29.74,26.829613,4148600
2018-09-11,29.51,29.83,29.16,29.629999,26.730375,4991000
2018-09-12,29.360001,30.440001,29.32,30.16,27.337675,6621300
2018-09-13,30.559999,30.9,29.75,30.219999,27.392057,5274500
2018-09-14,30.120001,30.780001,30.120001,30.379999,27.537086,5619900
2018-09-17,30.530001,30.790001,30.299999,30.639999,27.772755,4716200
2018-09-18,30.809999,31.09,30.559999,30.85,27.963108,3992100
2018-09-19,31.209999,31.75,31.02,31.52,28.57041,5752500
2018-09-20,31.85,31.940001,31.24,31.5,28.552282,5490800
2018-09-21,31.209999,31.77,31.09,31.559999,28.606665,11595500
2018-09-24,31.690001,32.09,31.059999,31.09,28.180649,8393900
2018-09-25,31.24,31.73,31.02,31.25,28.325676,6117900
2018-09-26,31.110001,31.110001,29.83,29.870001,27.074816,8672800
2018-09-27,29.59,30.309999,29.299999,29.98,27.174519,7219900
2018-09-28,30.23,30.559999,30.09,30.200001,27.37393,4704400
2018-10-01,30.200001,30.49,30.02,30.35,27.509893,3437300
2018-10-02,30.620001,31.32,30.52,31.17,28.253162,7426700
2018-10-03,31.309999,31.59,30.469999,30.48,27.627733,5430300
2018-10-04,30.549999,30.690001,30.110001,30.370001,27.528023,4330300
2018-10-05,30.5,30.75,30.450001,30.58,27.718374,5168000
2018-10-08,30.01,30.559999,29.76,30.52,27.663984,5122300
2018-10-09,30.450001,30.540001,29.940001,30.110001,27.292356,4048800
2018-10-10,30.57,30.84,30.02,30.559999,27.700243,6746100
2018-10-11,31.17,32.900002,30.9,32.720001,29.658117,12410800
2018-10-12,32.389999,32.540001,31.370001,32.040001,29.041748,9036300
2018-10-15,32.560001,33.25,32.490002,32.66,29.603727,6878000
2018-10-16,32.84,32.939999,31.969999,32.290001,29.268353,4732600
2018-10-17,32.209999,32.720001,31.0,32.110001,29.1052,5330800
