Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,54.490002,54.52,53.990002,54.16,50.244438,741400
2018-01-03,54.540001,54.75,54.380001,54.68,50.726849,752400
2018-01-04,54.650002,54.68,54.360001,54.490002,50.550579,604200
2018-01-05,54.470001,54.759998,54.450001,54.740002,50.782509,645400
2018-01-08,54.560001,54.740002,54.380001,54.689999,50.736126,614000
2018-01-09,54.529999,54.959999,54.380001,54.860001,50.893833,891200
2018-01-10,54.970001,54.970001,54.48,54.790001,50.828896,878800
2018-01-11,54.720001,54.990002,54.66,54.959999,50.986603,502300
2018-01-12,54.82,55.110001,54.77,55.040001,51.060822,1096000
2018-01-16,55.23,55.720001,55.220001,55.310001,51.311302,1126900
2018-01-17,56.0,56.740002,55.889999,56.41,52.331776,1155200
2018-01-18,56.360001,56.650002,56.110001,56.509998,52.424545,895200
2018-01-19,57.43,57.82,57.349998,57.790001,53.612007,2094000
2018-01-22,57.57,57.959999,57.450001,57.950001,53.760437,1110400
2018-01-23,58.32,58.369999,57.82,57.939999,53.75116,1280800
2018-01-24,57.799999,58.25,57.450001,57.73,53.556343,963300
2018-01-25,58.040001,58.060001,57.32,57.459999,53.305859,1153700
2018-01-26,57.91,58.16,57.810001,58.139999,53.936703,1095700
2018-01-29,57.279999,57.720001,57.220001,57.529999,53.3708,1313500
2018-01-30,57.049999,57.25,56.59,56.68,52.582253,1451900
2018-01-31,56.419998,56.490002,55.139999,55.5,51.487564,1530900
2018-02-01,52.16,52.540001,51.07,51.869999,48.119995,3783600
2018-02-02,51.25,51.32,50.389999,50.470001,46.821213,2480500
2018-02-05,50.970001,51.119999,49.27,49.290001,45.726521,2168200
2018-02-06,49.549999,49.939999,48.610001,49.529999,45.949173,3347100
2018-02-07,50.0,50.599998,49.709999,49.959999,46.348087,3583300
2018-02-08,49.48,49.849998,48.52,48.52,45.012188,2220000
2018-02-09,49.580002,50.41,48.720001,50.07,46.450134,3543500
2018-02-12,50.560001,50.75,50.130001,50.470001,46.821213,1105000
2018-02-13,50.209999,50.279999,49.860001,50.150002,46.524357,1676600
2018-02-14,49.98,50.900002,49.900002,50.799999,47.127354,1142400
2018-02-15,51.369999,51.650002,50.98,51.560001,47.832409,1073900
2018-02-16,52.169998,52.560001,51.709999,51.860001,48.110722,2423100
2018-02-20,51.23,51.540001,50.900002,50.990002,47.303623,1664000
2018-02-21,51.990002,52.259998,51.5,51.529999,47.804577,2481600
2018-02-22,53.639999,53.799999,52.860001,53.060001,49.223969,3213800
2018-02-23,53.459999,53.950001,53.130001,53.93,50.031071,1360000
2018-02-26,53.98,54.560001,53.98,54.52,50.578415,1719200
2018-02-27,53.16,53.439999,52.630001,52.630001,48.825054,1617900
2018-02-28,52.349998,52.400002,51.48,51.48,47.758198,1090100
2018-03-01,50.639999,50.75,49.810001,50.240002,46.607845,1727300
2018-03-02,50.290001,50.790001,50.119999,50.73,47.062416,1945100
2018-03-05,50.209999,50.950001,50.189999,50.830002,47.15519,1715700
2018-03-06,50.889999,51.0,50.450001,50.610001,46.951092,1203600
2018-03-07,50.5,50.630001,50.18,50.630001,46.969646,1466400
2018-03-08,50.529999,51.139999,50.459999,51.02,47.331448,1482700
2018-03-09,50.610001,51.049999,50.610001,50.869999,47.192291,1077800
2018-03-12,50.689999,50.970001,50.610001,50.869999,47.192291,1085600
2018-03-13,50.950001,51.049999,50.23,50.330002,46.691334,2439600
2018-03-14,50.470001,50.619999,50.02,50.290001,46.654228,923200
2018-03-15,50.48,50.889999,50.27,50.389999,46.746998,799300
2018-03-16,50.279999,50.580002,50.209999,50.439999,46.793377,1378400
2018-03-19,50.84,50.91,50.099998,50.439999,46.793377,1234700
2018-03-20,50.279999,50.709999,50.18,50.52,46.867599,1281800
2018-03-21,50.5,50.68,50.200001,50.25,46.617115,894900
2018-03-22,49.59,49.919998,49.150002,49.209999,45.652306,919800
2018-03-23,48.889999,49.240002,48.459999,48.490002,45.605282,1569100
2018-03-26,49.549999,50.02,48.68,49.560001,46.611626,1487700
2018-03-27,49.049999,49.23,48.360001,48.560001,45.67112,1024700
2018-03-28,49.650002,49.68,49.09,49.119999,46.1978,1610300
