Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,19.049999,19.790001,18.98,19.77,18.974558,21899900
2018-01-03,19.809999,19.85,19.16,19.469999,18.686626,20673600
2018-01-04,19.629999,19.82,19.32,19.74,18.945766,19540500
2018-01-05,19.690001,19.91,19.530001,19.9,19.099327,13870600
2018-01-08,19.959999,19.99,19.719999,19.809999,19.012947,15237200
2018-01-09,19.780001,19.790001,18.85,18.92,18.158758,32628500
2018-01-10,19.07,19.74,19.0,19.51,18.725019,28035200
2018-01-11,19.639999,19.940001,19.370001,19.879999,19.080132,21236100
2018-01-12,19.940001,20.07,19.610001,19.75,18.955364,14187600
2018-01-16,19.5,19.75,19.129999,19.32,18.542667,22835400
2018-01-17,19.34,19.82,19.309999,19.77,18.974558,16886600
2018-01-18,19.700001,19.809999,19.370001,19.4,18.619446,23341000
2018-01-19,19.48,20.16,19.41,19.959999,19.156914,22636100
2018-01-22,19.85,20.18,19.690001,19.99,19.185705,17637600
2018-01-23,19.6,19.719999,18.940001,19.549999,18.763407,27792100
2018-01-24,19.889999,20.139999,19.4,19.6,18.811399,26371300
2018-01-25,19.959999,20.25,19.33,19.82,19.022551,31662900
2018-01-26,19.700001,19.73,19.360001,19.540001,18.753813,18346700
2018-01-29,19.5,19.76,19.360001,19.629999,18.840191,17668900
2018-01-30,19.469999,19.709999,19.110001,19.129999,18.360304,16342600
2018-01-31,19.440001,19.58,19.290001,19.5,18.715422,15107600
2018-02-01,19.450001,19.690001,19.299999,19.450001,18.667437,10716700
2018-02-02,19.26,19.280001,17.93,17.969999,17.246977,25449200
2018-02-05,18.139999,18.65,17.360001,17.65,16.939856,29892000
2018-02-06,17.24,18.790001,17.07,18.74,17.986002,38602400
2018-02-07,18.370001,18.48,17.77,17.860001,17.141409,31024200
2018-02-08,17.870001,18.129999,16.860001,17.16,16.46957,29904000
2018-02-09,17.440001,17.75,16.639999,17.57,16.863075,34794800
2018-02-12,17.74,17.889999,17.379999,17.57,16.863075,26314100
2018-02-13,17.65,17.969999,17.5,17.799999,17.083818,23234600
2018-02-14,17.559999,19.18,17.33,19.120001,18.350712,35128700
2018-02-15,19.27,19.35,18.77,19.120001,18.350712,21663100
2018-02-16,19.040001,19.26,18.65,18.73,17.976402,16549400
2018-02-20,18.32,18.76,18.27,18.43,17.688477,12946500
2018-02-21,18.440001,19.139999,18.440001,18.73,17.976402,16481500
2018-02-22,18.93,19.4,18.91,19.16,18.389099,16885300
2018-02-23,19.17,19.629999,19.17,19.549999,18.763407,15111700
2018-02-26,19.6,19.74,19.26,19.530001,18.744217,13857800
2018-02-27,19.4,19.42,18.940001,19.09,18.321918,15050400
2018-02-28,18.98,19.17,18.6,18.6,17.851639,17068400
2018-03-01,18.75,18.75,18.200001,18.540001,17.794046,15127700
2018-03-02,18.280001,18.540001,18.040001,18.32,17.582897,16260600
2018-03-05,18.190001,18.389999,18.049999,18.190001,17.45813,16410800
2018-03-06,18.6,18.889999,18.42,18.700001,17.947611,18429800
2018-03-07,18.35,18.52,18.07,18.120001,17.390945,13955300
2018-03-08,18.030001,18.110001,17.709999,17.870001,17.151005,12134400
2018-03-09,18.110001,18.440001,18.08,18.43,17.688477,15467400
2018-03-12,18.389999,18.58,18.190001,18.559999,17.813244,10999100
2018-03-13,18.709999,18.860001,18.41,18.48,17.736462,12003000
2018-03-14,18.82,18.950001,18.6,18.66,17.909218,12497300
2018-03-15,18.629999,18.73,18.35,18.41,17.669281,10488800
2018-03-16,18.5,18.58,18.33,18.360001,17.621292,15208200
2018-03-19,18.26,18.290001,17.91,18.049999,17.323763,11531500
2018-03-20,18.16,18.58,18.120001,18.49,17.746063,16664700
2018-03-21,18.6,19.24,18.57,19.18,18.408297,15725900
2018-03-22,18.9,18.92,18.049999,18.049999,17.323763,17976600
2018-03-23,18.139999,18.23,17.51,17.52,16.815086,16437500
2018-03-26,17.73,17.799999,17.33,17.75,17.035831,12987800
2018-03-27,17.870001,17.870001,17.120001,17.24,16.546349,15943300
2018-03-28,17.219999,17.25,16.51,16.75,16.076067,19249200
