Date,Open,High,Low,Close,Adj Close,Volume
2018-01-03,41.790001,42.02,41.549999,42.0,30.452082,1379300
2018-01-04,42.209999,42.41,42.029999,42.150002,30.560841,1555400
2018-01-05,42.27,42.490002,41.990002,42.48,30.800104,1036600
2018-01-08,42.93,43.220001,42.779999,43.18,31.30764,1844300
2018-01-09,43.439999,43.630001,43.220001,43.279999,31.380144,2232900
2018-01-10,43.330002,43.5,43.139999,43.220001,31.336641,1157500
2018-01-11,43.810001,44.25,43.709999,44.25,32.083439,1665600
2018-01-12,44.790001,45.299999,44.689999,45.279999,32.830242,2204400
2018-01-16,44.470001,44.689999,44.130001,44.169998,32.025436,3261500
2018-01-17,44.549999,44.75,44.150002,44.389999,32.184948,2220600
2018-01-18,44.290001,44.540001,43.849998,44.419998,32.206696,2325800
2018-01-19,44.75,44.939999,44.509998,44.68,32.39521,1103200
2018-01-22,44.549999,44.66,44.349998,44.66,32.380718,1658400
2018-01-23,44.18,44.200001,43.720001,44.049999,31.938437,1962100
2018-01-24,44.759998,44.849998,44.200001,44.52,32.279209,1319400
2018-01-25,44.869999,44.990002,43.779999,43.959999,31.873178,1466000
2018-01-26,44.52,44.900002,44.360001,44.779999,32.46772,1951800
2018-01-29,45.200001,45.27,44.73,44.799999,32.48222,2160100
2018-01-30,44.619999,44.630001,44.16,44.279999,32.105194,1856900
2018-01-31,44.450001,44.650002,44.150002,44.52,32.279209,1689800
2018-02-01,44.330002,44.77,44.23,44.720001,32.424221,1025400
2018-02-02,44.360001,44.380001,42.98,43.02,31.191628,1853200
2018-02-05,43.220001,43.779999,41.669998,41.810001,30.314322,2343500
2018-02-06,41.610001,43.16,41.459999,42.98,31.162632,3051700
2018-02-07,42.150002,42.549999,41.59,41.709999,30.241816,1608700
2018-02-08,41.490002,41.619999,40.5,40.509998,29.371758,2905900
2018-02-09,41.09,41.450001,39.759998,41.279999,29.930044,5480600
2018-02-12,41.380001,42.110001,41.25,42.0,30.452082,2387900
2018-02-13,42.139999,42.790001,41.970001,42.709999,30.966864,1788100
2018-02-14,42.279999,44.790001,42.209999,44.630001,32.358963,2942500
2018-02-15,45.290001,45.43,44.630001,45.299999,32.844749,1662700
2018-02-16,44.529999,44.779999,43.77,44.040001,31.931181,2535000
2018-02-20,41.959999,42.150002,41.450001,41.740002,30.263575,4041000
2018-02-21,41.630001,42.290001,41.349998,41.400002,30.017052,2393400
2018-02-22,41.790001,42.720001,41.790001,42.209999,30.604347,3042400
2018-02-23,42.48,42.75,42.27,42.75,30.995867,1109400
2018-02-26,43.18,43.41,42.779999,43.349998,31.430895,1260100
2018-02-27,42.84,42.860001,42.139999,42.330002,30.691353,1542100
2018-02-28,41.57,41.740002,40.790001,40.82,29.596523,1962200
2018-03-01,40.209999,40.580002,39.740002,40.150002,29.110743,3637700
2018-03-02,39.52,39.75,39.07,39.700001,28.784472,2485700
2018-03-05,39.41,40.240002,39.34,40.18,29.132492,1731700
2018-03-06,41.119999,41.490002,40.900002,41.130001,29.821287,1604000
2018-03-07,40.34,40.73,39.900002,40.349998,29.255749,1831900
2018-03-08,39.150002,39.27,38.779999,39.209999,29.225931,2706300
2018-03-09,39.66,40.200001,39.66,39.84,29.695517,1792400
2018-03-12,40.080002,40.279999,39.790001,40.139999,29.919121,1525600
2018-03-13,40.490002,40.68,39.77,39.869999,29.717875,1445900
2018-03-14,40.860001,40.869999,40.009998,40.310001,30.045841,1358500
2018-03-15,40.290001,40.43,40.049999,40.18,29.948944,2529400
2018-03-16,40.279999,40.5,40.099998,40.279999,30.023479,963600
