Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,46.75,47.529999,46.619999,47.52,39.126446,2651100
2018-01-03,47.66,47.799999,47.279999,47.709999,39.282887,2491300
2018-01-04,47.950001,48.09,47.73,47.799999,39.356991,2362300
2018-01-05,47.860001,48.150002,47.619999,48.139999,39.636936,1297400
2018-01-08,48.509998,48.59,48.349998,48.5,39.93335,2835500
2018-01-09,48.799999,49.18,48.650002,48.84,40.213295,2270900
2018-01-10,48.919998,49.060001,48.73,48.869999,40.237995,2263800
2018-01-11,49.330002,49.810001,49.259998,49.669998,40.89669,4186500
2018-01-12,50.139999,50.790001,50.060001,50.689999,41.736523,3851700
2018-01-16,49.849998,50.290001,49.080002,49.209999,40.517944,4617000
2018-01-17,49.52,49.84,49.189999,49.439999,40.707314,2968900
2018-01-18,49.360001,49.580002,48.919998,49.330002,40.616745,2166700
2018-01-19,49.669998,49.91,49.509998,49.650002,40.880226,1224800
2018-01-22,49.360001,49.490002,49.16,49.439999,40.707314,2086100
2018-01-23,48.91,48.990002,48.369999,48.75,40.139187,3096600
2018-01-24,49.52,49.779999,49.200001,49.66,40.888458,2957700
2018-01-25,50.0,50.16,48.849998,48.91,40.270935,2024100
2018-01-26,49.490002,50.029999,49.360001,50.0,41.168404,1711300
2018-01-29,50.259998,50.279999,49.380001,49.48,40.740257,2347000
2018-01-30,49.310001,49.34,48.75,48.91,40.270935,2111000
2018-01-31,49.099998,49.330002,48.700001,49.02,40.3615,2142200
2018-02-01,48.759998,49.380001,48.73,49.310001,40.600281,2111900
2018-02-02,48.869999,48.889999,47.73,47.830002,39.381695,2318900
2018-02-05,47.889999,48.52,46.299999,46.470001,38.261913,2593500
2018-02-06,46.099998,47.959999,46.009998,47.73,39.299358,3651800
2018-02-07,46.84,47.240002,46.200001,46.400002,38.204281,2379000
2018-02-08,46.16,46.259998,44.73,44.759998,36.853954,3575800
2018-02-09,45.400002,46.0,44.07,45.759998,37.677322,4471400
2018-02-12,45.98,46.919998,45.970001,46.799999,38.533619,2689800
2018-02-13,46.869999,47.91,46.779999,47.740002,39.307594,3723000
2018-02-14,47.09,49.650002,47.02,49.279999,40.575573,6882700
2018-02-15,49.889999,50.040001,49.169998,49.91,41.094299,3254700
2018-02-16,49.25,49.57,48.32,48.689999,40.08979,4189300
2018-02-20,46.98,47.099998,46.349998,46.549999,38.327782,6799400
2018-02-21,46.610001,47.419998,46.279999,46.470001,38.261913,4436000
2018-02-22,46.970001,48.369999,46.970001,47.599998,39.192318,4890900
2018-02-23,47.91,48.299999,47.759998,48.299999,39.768669,1784100
2018-02-26,48.73,49.009998,48.259998,48.860001,40.229763,2388000
2018-02-27,48.52,48.52,47.509998,47.790001,39.348763,2569000
2018-02-28,47.119999,47.330002,46.48,46.5,38.286613,2512100
2018-03-01,45.889999,46.360001,45.290001,45.720001,37.64439,5067800
2018-03-02,45.18,45.5,44.529999,45.43,37.405605,4633300
2018-03-05,45.099998,45.77,44.84,45.700001,37.627918,2364700
2018-03-06,46.619999,47.07,46.470001,46.669998,38.426586,2606600
2018-03-07,45.919998,46.290001,45.110001,45.900002,37.792599,3416300
2018-03-08,44.720001,44.73,44.200001,44.700001,37.708233,4494700
2018-03-09,45.220001,45.68,45.0,45.279999,38.197514,2579000
2018-03-12,45.400002,45.73,45.130001,45.459999,38.349354,1998800
2018-03-13,45.830002,45.900002,44.73,44.799999,37.792591,3026900
2018-03-14,45.889999,45.889999,44.970001,45.16,38.096279,2038600
2018-03-15,45.099998,45.470001,44.990002,45.209999,38.138462,1481600
2018-03-16,45.240002,45.639999,45.110001,45.419998,38.315617,1410200
2018-03-19,44.84,44.849998,43.740002,44.209999,37.294876,3248900
2018-03-20,44.389999,44.84,44.110001,44.669998,37.682926,3400700
2018-03-21,44.669998,46.009998,44.639999,45.82,38.653049,4506400
2018-03-22,44.759998,44.790001,43.790001,44.009998,37.126156,4352100
2018-03-23,44.509998,45.009998,43.950001,44.0,37.117722,2579100
2018-03-26,44.66,44.84,44.110001,44.82,37.809464,1707500
2018-03-27,45.240002,45.290001,43.900002,44.099998,37.20208,2537400
2018-03-28,43.77,43.950001,43.349998,43.490002,36.687496,2825200
2018-03-29,44.189999,44.650002,43.91,44.43,37.480465,3196100
2018-04-02,44.400002,44.549999,43.48,43.68,36.847771,2933200
2018-04-03,44.290001,44.73,43.849998,44.139999,37.235825,2506300
2018-04-04,43.349998,44.389999,43.23,44.360001,37.421413,1949100
2018-04-05,44.27,44.630001,44.18,44.48,37.522648,2727900
2018-04-06,44.18,44.380001,43.400002,43.639999,36.814034,2325600
2018-04-09,43.459999,44.049999,43.099998,43.630001,36.805599,2861800
2018-04-10,45.209999,46.130001,45.209999,45.790001,38.627743,3445500
2018-04-11,45.740002,46.400002,45.650002,46.110001,38.89769,2592000
2018-04-12,45.869999,46.369999,45.68,46.220001,38.990486,1856300
2018-04-13,46.75,47.009998,46.639999,46.799999,39.479759,3725800
2018-04-16,47.049999,47.099998,46.02,46.279999,39.041096,3109900
2018-04-17,46.580002,46.75,46.400002,46.669998,39.370098,2166100
2018-04-18,47.810001,48.639999,47.799999,48.130001,40.60173,4683200
2018-04-19,48.25,48.48,47.580002,47.75,40.281166,2680400
2018-04-20,48.0,48.029999,47.57,47.700001,40.238987,2705900
2018-04-23,47.41,47.669998,47.110001,47.25,39.859371,1742300
2018-04-24,48.09,48.380001,47.209999,47.57,40.129322,2484000
2018-04-25,47.290001,47.419998,46.84,47.25,39.859371,1259500
2018-04-26,47.740002,47.790001,47.189999,47.41,39.99435,1186500
2018-04-27,46.66,46.740002,46.330002,46.529999,39.251995,2166300
2018-04-30,46.630001,47.119999,46.580002,46.75,39.437584,1651800
2018-05-01,46.380001,46.419998,45.689999,46.299999,39.057968,1588700
2018-05-02,47.0,47.43,46.860001,46.950001,39.6063,1588700
2018-05-03,47.299999,47.82,46.860001,47.650002,40.196812,2220800
2018-05-04,47.560001,48.450001,47.41,48.27,40.71983,1987600
2018-05-07,48.259998,48.400002,47.689999,47.849998,40.365528,1546400
2018-05-08,47.689999,47.689999,47.099998,47.59,40.146191,1323300
2018-05-09,48.310001,49.209999,48.25,49.150002,41.462189,2581700
2018-05-10,49.41,49.959999,49.240002,49.880001,42.078003,2527500
2018-05-11,50.689999,50.990002,50.369999,50.41,42.525105,2890700
2018-05-14,50.950001,51.52,50.950001,51.189999,43.183098,2223200
