Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,48.220001,48.360001,47.5,47.810001,42.664852,2443400
2018-01-03,47.57,48.029999,47.43,47.490002,42.379284,4114900
2018-01-04,47.299999,47.860001,47.029999,47.119999,42.049103,2807000
2018-01-05,47.18,47.349998,46.630001,46.790001,41.754612,3728000
2018-01-08,46.880001,47.209999,46.700001,47.139999,42.066952,3837600
2018-01-09,47.16,47.220001,46.400002,46.59,41.576141,3006300
2018-01-10,46.5,46.580002,46.009998,46.130001,41.165649,2690000
2018-01-11,46.0,46.299999,45.380001,45.52,40.621292,3020900
2018-01-12,45.450001,45.639999,45.060001,45.150002,40.291111,3422600
2018-01-16,45.110001,45.549999,44.889999,45.290001,40.416042,4761900
2018-01-17,45.529999,45.860001,45.349998,45.689999,40.772995,3839100
2018-01-18,45.580002,45.790001,45.049999,45.380001,40.496361,4937900
2018-01-19,45.200001,45.599998,45.049999,45.130001,40.27327,2863600
2018-01-22,45.5,45.639999,45.119999,45.23,40.362499,3106500
2018-01-23,45.32,46.009998,45.23,45.720001,40.79977,3110300
2018-01-24,45.700001,45.830002,45.41,45.549999,40.64806,2384600
2018-01-25,45.490002,46.060001,45.400002,46.0,41.049633,3688700
2018-01-26,45.970001,46.099998,45.25,45.700001,40.781921,2656100
2018-01-29,45.540001,45.57,44.849998,44.849998,40.023392,3613300
2018-01-30,44.740002,45.349998,44.740002,45.209999,40.34465,3167300
2018-01-31,45.169998,45.689999,44.93,45.639999,40.728382,3526900
2018-02-01,45.669998,45.779999,44.669998,44.810001,39.987705,4498200
2018-02-02,44.619999,45.02,44.450001,44.48,39.693218,2924400
2018-02-05,44.419998,44.75,43.59,43.630001,38.934685,3978800
2018-02-06,43.240002,43.240002,41.880001,42.73,38.131546,6022700
2018-02-07,41.57,43.290001,41.509998,42.459999,37.890602,3961100
2018-02-08,42.18,43.16,42.110001,42.439999,37.872749,5260900
2018-02-09,42.509998,43.66,42.450001,43.349998,38.684814,5456100
2018-02-12,43.540001,44.0,43.040001,43.759998,39.050697,4518300
2018-02-13,43.919998,44.150002,43.240002,43.959999,39.229172,3409900
2018-02-14,43.639999,43.759998,43.209999,43.220001,38.56881,4261400
2018-02-15,43.299999,44.200001,43.07,44.189999,39.434422,3736300
2018-02-16,44.130001,44.880001,44.049999,44.68,39.871696,3592600
2018-02-20,44.66,44.779999,43.849998,44.119999,39.371956,3454700
2018-02-21,44.02,44.59,43.700001,43.700001,38.997158,4723000
2018-02-22,43.73,44.09,43.5,43.610001,38.916843,3439900
2018-02-23,43.639999,44.82,43.639999,44.77,39.951996,3326700
2018-02-26,44.84,44.919998,44.459999,44.540001,39.746758,3078900
2018-02-27,44.439999,44.689999,43.66,43.700001,38.997158,4395700
2018-02-28,43.830002,43.959999,43.259998,43.279999,38.622356,3958600
2018-03-01,43.290001,43.939999,42.84,43.169998,38.524189,4228700
2018-03-02,43.130001,43.610001,42.650002,43.029999,38.399258,4515100
2018-03-05,42.880001,44.02,42.779999,43.830002,39.113163,4149200
2018-03-06,43.619999,43.830002,42.82,42.91,38.292171,4723800
2018-03-07,42.790001,43.080002,42.57,42.720001,38.122623,3444300
2018-03-08,42.889999,43.349998,42.639999,43.130001,38.488499,2844500
2018-03-09,43.080002,43.290001,42.779999,43.279999,38.622356,2384000
2018-03-12,43.25,43.880001,43.23,43.66,38.961456,3242000
2018-03-13,43.25,43.880001,43.240002,43.509998,38.827591,4738600
2018-03-14,43.279999,43.790001,43.259998,43.540001,39.196705,2768300
2018-03-15,43.490002,43.970001,43.330002,43.650002,39.295731,3970200
2018-03-16,43.73,44.23,43.73,44.130001,39.727852,6698500
2018-03-19,44.029999,44.450001,43.889999,44.169998,39.763851,3357900
2018-03-20,44.220001,44.470001,44.060001,44.259998,39.844872,3539900
2018-03-21,44.290001,44.990002,44.200001,44.459999,40.024925,6089700
2018-03-22,44.419998,45.189999,44.360001,44.57,40.123955,5061500
2018-03-23,44.740002,44.98,43.66,43.740002,39.376755,4278800
2018-03-26,43.900002,44.32,43.810001,44.139999,39.736851,2924300
2018-03-27,44.52,45.490002,44.119999,45.110001,40.610088,4414400
2018-03-28,45.299999,45.509998,44.900002,45.34,40.817139,4727900
2018-03-29,45.43,45.869999,45.099998,45.48,40.943176,3709400
2018-04-02,45.599998,45.790001,44.68,44.950001,40.466049,3007100
2018-04-03,45.060001,45.43,44.77,45.200001,40.691113,3288800
2018-04-04,45.009998,45.360001,44.700001,45.209999,40.700119,3373000
2018-04-05,45.220001,45.84,44.759998,45.689999,41.132233,3988900
2018-04-06,45.700001,45.990002,45.380001,45.470001,40.934185,3618900
2018-04-09,45.450001,45.799999,45.240002,45.509998,40.970184,2672900
2018-04-10,45.389999,45.57,44.950001,45.029999,40.538067,3700300
2018-04-11,44.889999,45.400002,44.779999,44.84,40.36702,2973600
2018-04-12,44.93,45.02,43.93,44.02,39.62883,3252600
2018-04-13,44.02,44.66,44.02,44.48,40.042938,3381100
2018-04-16,44.650002,45.380001,44.490002,45.279999,40.763119,3900600
2018-04-17,45.41,45.75,45.150002,45.610001,41.060211,3171100
2018-04-18,45.720001,46.009998,45.290001,45.32,40.799141,1949500
2018-04-19,45.150002,45.450001,44.959999,45.389999,40.862164,2608400
2018-04-20,45.490002,45.560001,44.959999,45.099998,40.601082,2979300
2018-04-23,45.25,45.57,45.119999,45.310001,40.790138,2482700
2018-04-24,45.389999,46.049999,45.279999,45.68,41.12323,4308900
2018-04-25,45.630001,46.080002,45.389999,45.77,41.20425,3551200
2018-04-26,45.669998,46.639999,45.540001,46.48,41.843426,2823700
2018-04-27,46.34,47.380001,46.330002,47.099998,42.401577,3352500
2018-04-30,47.209999,47.369999,46.810001,46.84,42.167515,2881300
2018-05-01,46.849998,46.93,46.59,46.650002,41.996456,2412700
2018-05-02,46.619999,46.740002,46.25,46.540001,41.897438,2652600
2018-05-03,46.450001,46.709999,45.93,46.48,41.843426,3384400
2018-05-04,46.639999,46.68,46.259998,46.389999,41.762402,3594800
2018-05-07,46.450001,46.540001,45.990002,46.130001,41.528343,1981700
2018-05-08,45.98,46.119999,44.849998,45.0,40.511055,4135800
