date	time	ticker	name	title	summary	link
2021-12-30	2021-12-30 14:01:16	SHW	The Sherwin-Williams Company	16 big stocks near records before the New Year	The stock prices of some very well known companies are near records ahead of 2022. Here is the list.	https://finance.yahoo.com/news/16-big-stocks-near-records-before-the-new-year-140116880.html?.tsrc=rss
2021-12-28	2021-12-28 13:33:15	SHW	The Sherwin-Williams Company	Sherwin-Williams (NYSE:SHW) shareholders have earned a 32% CAGR over the last five years	The worst result, after buying shares in a company (assuming no leverage), would be if you lose all the money you put...	https://finance.yahoo.com/news/sherwin-williams-nyse-shw-shareholders-133315044.html?.tsrc=rss
2021-12-28	2021-12-28 12:38:02	SHW	The Sherwin-Williams Company	T. Rowe Price U.S. Large-Cap Core Fund, Inc. ...	Investment company T. Rowe Price U.S. Large-Cap Core Fund, Inc. (Current Portfolio) buys Bank of New York Mellon Corp, Zimmer Biomet Holdings Inc, Illinois Tool Works Inc, T-Mobile US Inc, Kimberly-Clark Corp, sells Honeywell International Inc, AbbVie Inc, Meta Platforms Inc, Intercontinental Exchange Inc, Dollar Tree Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, T.	https://finance.yahoo.com/news/t-rowe-price-u-large-123802682.html?.tsrc=rss
2021-12-17	2021-12-17 16:38:04	SHW	The Sherwin-Williams Company	PFM Multi-Manager Series Trust Buys Danaher Corp, Monolithic Power Systems Inc, Clorox Co, ...	Investment company PFM Multi-Manager Series Trust (Current Portfolio) buys Danaher Corp, Monolithic Power Systems Inc, Clorox Co, Wheaton Precious Metals Corp, Intercontinental Exchange Inc, sells Texas Instruments Inc, UnitedHealth Group Inc, Lamb Weston Holdings Inc, Moderna Inc, Accenture PLC during the 3-months ended 2021Q3, according to the most recent filings of the investment company, PFM Multi-Manager Series Trust.	https://finance.yahoo.com/news/pfm-multi-manager-series-trust-163804192.html?.tsrc=rss
2021-12-16	2021-12-16 06:38:02	SHW	The Sherwin-Williams Company	Franklin Managed Trust Buys JB Hunt Transport Services Inc, Sherwin-Williams Co	Investment company Franklin Managed Trust (Current Portfolio) buys JB Hunt Transport Services Inc, Sherwin-Williams Co during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Franklin Managed Trust.	https://finance.yahoo.com/news/franklin-managed-trust-buys-jb-063802391.html?.tsrc=rss
2021-12-14	2021-12-14 14:11:00	SHW	The Sherwin-Williams Company	These 3 Stocks Might Be Getting a Little Too Expensive	Warren Buffett has talked of preferring to buy into a great company at a good price than a good company at a great price.  Here are three companies that have been serving their investors very well, but their prices may have gotten ahead of themselves lately.  Nvidia (NASDAQ: NVDA) is a graphics processing unit (GPU) maker that has grown into a behemoth, with a recent market value near $750 billion.	https://finance.yahoo.com/m/bd6de1a6-7de4-3b9e-906d-3771a3d02189/these-3-stocks-might-be.html?.tsrc=rss
2021-12-14	2021-12-14 01:38:02	SHW	The Sherwin-Williams Company	Cornerstone Total Return Fund, Inc. Buys The Energy Select Sector SPDR Fund, India Fund Inc, ...	Investment company Cornerstone Total Return Fund, Inc. (Current Portfolio) buys The Energy Select Sector SPDR Fund, India Fund Inc, Linde PLC, Legg Mason Partners Fund Advisor, LLC, Virtus AllianzGI Equitynvertible Income Fund, sells Royce Value Trust Inc, Walmart Inc, NextEra Energy Inc, Thermo Fisher Scientific Inc, United Parcel Service Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Cornerstone Total Return Fund, Inc..	https://finance.yahoo.com/news/cornerstone-total-return-fund-inc-013802896.html?.tsrc=rss
2021-12-13	2021-12-13 23:38:05	SHW	The Sherwin-Williams Company	ON BlackRock Advantage Large Cap Value Portfolio Buys Procter & Gamble Co, Life Storage ...	Investment company ON BlackRock Advantage Large Cap Value Portfolio (Current Portfolio) buys Procter & Gamble Co, Life Storage Inc, Biomarin Pharmaceutical Inc, Stryker Corp, UnitedHealth Group Inc, sells The Hershey Co, Morgan Stanley, PPG Industries Inc, Charles Schwab Corp, Progressive Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, ON BlackRock Advantage Large Cap Value Portfolio.	https://finance.yahoo.com/news/blackrock-advantage-large-cap-value-233805711.html?.tsrc=rss
2021-12-13	2021-12-13 22:38:02	SHW	The Sherwin-Williams Company	Ohio National Fund Inc Buys Procter & Gamble Co, Booking Holdings Inc, NVIDIA Corp, Sells ...	Investment company Ohio National Fund Inc (Current Portfolio) buys Procter & Gamble Co, Booking Holdings Inc, NVIDIA Corp, Equifax Inc, Fidelity National Information Services Inc, sells Qualcomm Inc, Morgan Stanley, Accenture PLC, PPG Industries Inc, DexCom Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Ohio National Fund Inc.	https://finance.yahoo.com/news/ohio-national-fund-inc-buys-223802923.html?.tsrc=rss
2021-12-12	2021-12-12 19:58:43	SHW	The Sherwin-Williams Company	3 Short-Term Trades for Volatility	This is the most volatile the stock market has been all year. Want to trade it? If so, our technical experts have a few ideas for you below.InvestorPlace - Stock Market News, Stock Advice & Trading Tips Today, we’re turning to John Jagerson and Wade Hansen, editors of Strategic Trader. What you might not know is John and Wade also pen a free newsletter called Trading Opportunities. In this Sunday Digest, we’re featuring their issue from last week. Beyond three ways to trade this volatile market,	https://finance.yahoo.com/news/3-short-term-trades-volatility-195843935.html?.tsrc=rss
