date	time	ticker	name	title	summary	link
2021-12-26	2021-12-26 14:31:00	NVS	Novartis AG	3 Biotech Stocks That Sank in 2021 but Could Soar in 2022	There's no denying that 2021 has been a rough year for many biotech stocks.  The shares of quite a few big and small biotech companies alike are set to finish the year in negative territory.  Here's why they chose Axsome Therapeutics (NASDAQ: AXSM), Novartis (NYSE: NVS), and Vertex Pharmaceuticals (NASDAQ: VRTX).	https://finance.yahoo.com/m/21c00ea5-ec04-357d-b5d5-32f11fe3014c/3-biotech-stocks-that-sank-in.html?.tsrc=rss
2021-12-24	2021-12-24 14:13:02	NVS	Novartis AG	Pharma Stock Roundup: FDA Approves PFE & MRK's Oral Pills for COVID & Other Drugs	FDA approves Pfizer's (PFE) and Merck's (MRK) oral COVID antiviral pills and AstraZeneca's (AZN) asthma medicine, Tezspire (tezepelumab).	https://finance.yahoo.com/news/pharma-stock-roundup-fda-approves-141302497.html?.tsrc=rss
2021-12-23	2021-12-23 16:57:25	NVS	Novartis AG	'Unmovable monster': The drug trial that changed how biotechs approach rare disease treatments	The effects of the trial that began 10 years ago this past summer can still be seen today in the approach biotech companies take to developing drugs for rare diseases.	https://finance.yahoo.com/m/9212a100-bdf8-3ab3-9323-1d64728332b3/%27unmovable-monster%27%3A-the-drug.html?.tsrc=rss
2021-12-23	2021-12-23 16:22:04	NVS	Novartis AG	Novartis (NVS) Gets FDA Nod for Cosentyx's Label Expansion	The FDA approves Novartis' (NVS) Cosentyx for the treatment of children and adolescents with enthesitis-related arthritis and psoriatic arthritis.	https://finance.yahoo.com/news/novartis-nvs-gets-fda-nod-162204162.html?.tsrc=rss
2021-12-23	2021-12-23 13:21:42	NVS	Novartis AG	Novartis' Cosentyx Scores FDA Approval For Arthritis In Children, Adolescents	The FDA has approved Novartis AG's (NYSE: NVS) Cosentyx (secukinumab) for active enthesitis-related arthritis (ERA) in four years and older, and active juvenile psoriatic arthritis (JPsA) in patients two years and older. Cosentyx is now the first biologic indicated for ERA and the only biologic treatment approved for ERA and PsA in pediatric patients in the U.S. The approval marks the second and third US pediatric approval this year for Cosentyx. Cosentyx now has a total of five indications acro	https://finance.yahoo.com/news/novartis-cosentyx-scores-fda-approval-132142198.html?.tsrc=rss
2021-12-23	2021-12-23 13:20:08	NVS	Novartis AG	FDA Approves Alnylam - Novartis' Leqvio As the First siRNA To Reduce Bad Cholesterol	The FDA has approved Alnylam Pharmaceuticals Inc's (NASDAQ: ALNY) Leqvio (inclisiran) to lower low-density lipoprotein cholesterol (LDL-C). Leqvio is indicated in the U.S. as an adjunct to diet and maximally tolerated statin therapy to treat clinical atherosclerotic cardiovascular disease or heterozygous familial hypercholesterolemia, requiring additional LDL-C lowering. Related: Read Why Analysts Are Going Bullish On This Large-Cap Pharma Stock. As of January 2020, Novartis AG (NYSE: NVS) obtai	https://finance.yahoo.com/news/fda-approves-alnylam-novartis-leqvio-132008200.html?.tsrc=rss
2021-12-23	2021-12-23 02:00:31	NVS	Novartis AG	Novartis Eyes Up to $1.5 Billion for Gene Therapy Firm	The prize Novartis has its eyes on is, well, eyes. The Swiss healthcare giant announced Wednesday it's buying British biotech Gyroscope...	https://finance.yahoo.com/m/76498eb8-88cc-3bb4-95db-9bc4763a5859/novartis-eyes-up-to-%241.5.html?.tsrc=rss
2021-12-22	2021-12-22 23:00:00	NVS	Novartis AG	Novartis Cosentyx® receives FDA approval for the treatment of children and adolescents with enthesitis-related arthritis and psoriatic arthritis	New approvals are based on JUNIPERA trial data showing Cosentyx® (secukinumab) demonstrated reduced flare risk versus placebo and improvement in disease activity observed over two years across both enthesitis-related arthritis (ERA) and psoriatic arthritis (PsA) in pediatric patients1 Safety in these pediatric populations was consistent with the known safety profile of Cosentyx2 Cosentyx is the only biologic treatment approved for children and adolescents for both ERA (4 years of age and older)	https://finance.yahoo.com/news/novartis-cosentyx-receives-fda-approval-230000715.html?.tsrc=rss
2021-12-22	2021-12-22 21:05:00	NVS	Novartis AG	FDA approves Novartis Leqvio® (inclisiran), first-in-class siRNA to lower cholesterol and keep it low with two doses a year	Ad hoc announcement pursuant to Art. 53 LR With two maintenance doses a year, Leqvio is the first and only FDA-approved small interfering RNA (siRNA) therapy for LDL-C (bad cholesterol) reduction1Leqvio provides effective and sustained LDL-C reduction of up to 52% vs. placebo for certain people with atherosclerotic cardiovascular disease (ASCVD) on maximally tolerated statin therapy2,3Approximately 16 million Americans with ASCVD taking statins to lower cholesterol—including those who have exper	https://finance.yahoo.com/news/fda-approves-novartis-leqvio-inclisiran-210500925.html?.tsrc=rss
2021-12-22	2021-12-22 17:13:15	NVS	Novartis AG	TBJ Plus: New CEO takes helm at Durham pharma; $1.5B deal has Triangle link; Big name change in Wilmington	DURHAM PHARMA NAMES NEW CEO: A Durham company looking to grow its glaucoma treatment has a new leader.  Aerie Pharmaceuticals (Nasdaq: AERI) has named Raj Kannan its next chief executive officer.  Kannan officially took the helm this week and brings over 25 years of experience leading and developing companies in the U.S. and globally.	https://finance.yahoo.com/m/4b7c9f5d-66df-345e-82d7-466e11bb7ea0/tbj-plus%3A-new-ceo-takes-helm.html?.tsrc=rss
