date	time	ticker	name	title	summary	link
2021-12-28	2021-12-28 20:21:08	SNP	China Petroleum & Chemical Corporation	APA to Infuse $3.5B Capital Into Egypt Oil Production Per PSC	APA plans to embrace many effective ESG initiatives linked with its emphasis areas of air, water, communities and people.	https://finance.yahoo.com/news/apa-infuse-3-5b-capital-202108103.html?.tsrc=rss
2021-12-27	2021-12-27 14:34:02	SNP	China Petroleum & Chemical Corporation	Global 2021 Oil and Gas Finds to Hit Rock-Bottom in Decades	Despite the significant finds by XOM, HES and SNP, global 2021 oil and gas discoveries are likely to hit the lowest level in 75 years if no significant discoveries are unearthed in the next few days.	https://finance.yahoo.com/news/global-2021-oil-gas-finds-143402133.html?.tsrc=rss
2021-12-16	2021-12-16 05:54:00	SNP	China Petroleum & Chemical Corporation	Major Strategic Breakthrough of Sinopec's Shale Oil Exploration: Three Prospecting Wells in Subei Basin Record High Oil Flow with 350 Million Tons of Estimated Reserves	"China Petroleum & Chemical Corporation's (HKG: 0386, ""Sinopec"") has reported another strategic breakthrough of shale oil exploration. This time, its subsidiary Sinopec East China Petroleum Bureau has recorded high-yield shale oil flow in three prospecting wells in Subei Basin. Among which, the Qinye 1HF well has tested daily oil production of 55 tons, the Shuaiye 3-7HF well has tested 20 tons per day, and the previous deployed Shaduo 1 well has a cumulative production of 11,000 tons over 392 day"	https://finance.yahoo.com/news/major-strategic-breakthrough-sinopecs-shale-055400676.html?.tsrc=rss
2021-12-16	2021-12-16 04:25:00	SNP	China Petroleum & Chemical Corporation	Major Strategic Breakthrough of Sinopec's Shale Oil Exploration: Three Prospecting Wells in Subei Basin Record High Oil Flow with 350 Million Tons of Estimated Reserves	"China Petroleum & Chemical Corporation's (HKG: 0386, ""Sinopec"") has reported another strategic breakthrough of shale oil exploration. This time, its subsidiary Sinopec East China Petroleum Bureau has recorded high-yield shale oil flow in three prospecting wells in Subei Basin. Among which, the Qinye 1HF well has tested daily oil production of 55 tons, the Shuaiye 3-7HF well has tested 20 tons per day, and the previous deployed Shaduo 1 well has a cumulative production of 11,000 tons over 392 day"	https://finance.yahoo.com/news/major-strategic-breakthrough-sinopecs-shale-042500817.html?.tsrc=rss
2021-11-30	2021-11-30 12:53:00	SNP	China Petroleum & Chemical Corporation	Sinopec Lands World's Largest Photovoltaic Green Hydrogen Production Project in Kuqa, Xinjiang	"China Petroleum & Chemical Corporation's (HKG: 0386, ""Sinopec"") hosted an online launching ceremony on November 30 in the cities of Beijing, Urumqi and Kuqa to announce that China's first 10,000-ton photovoltaic green hydrogen pilot project, the Sinopec Xinjiang Kuqa Green Hydrogen Pilot Project (the ""Project""), has officially started construction. Upon completion, the project will produce an annual green hydrogen output of 20,000 tons, making it the world's largest photovoltaic green hydrogen p"	https://finance.yahoo.com/news/sinopec-lands-worlds-largest-photovoltaic-125300402.html?.tsrc=rss
2021-11-30	2021-11-30 11:40:00	SNP	China Petroleum & Chemical Corporation	Sinopec Lands World's Largest Photovoltaic Green Hydrogen Production Project in Kuqa, Xinjiang	"China Petroleum & Chemical Corporation's (HKG: 0386, ""Sinopec"") hosted an online launching ceremony on November 30 in the cities of Beijing, Urumqi and Kuqa to announce that China's first 10,000-ton photovoltaic green hydrogen pilot project, the Sinopec Xinjiang Kuqa Green Hydrogen Pilot Project (the ""Project""), has officially started construction. Upon completion, the project will produce an annual green hydrogen output of 20,000 tons, making it the world's largest photovoltaic green hydrogen p"	https://finance.yahoo.com/news/sinopec-lands-worlds-largest-photovoltaic-114000374.html?.tsrc=rss
2021-11-20	2021-11-20 20:00:00	SNP	China Petroleum & Chemical Corporation	Sinopec Unveils New Tech For Low-Carbon Petrochemical Production	China’s Sinopec has just announced a successful test of a new technology to convert oil directly into key petrochemical products while cutting costs and reducing emissions in the process	https://finance.yahoo.com/news/sinopec-unveils-tech-low-carbon-200000366.html?.tsrc=rss
2021-11-17	2021-11-17 14:30:00	SNP	China Petroleum & Chemical Corporation	Sinopec Successfully Completes China's First Industrial Application of Crude Oil Steam-Cracking Technology	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has successfully tested its key project, ""Technological Development and Industrial Application of Light Crude Oil Cracking into Ethylene,"" this month at Sinopec Tianjin."	https://finance.yahoo.com/news/sinopec-successfully-completes-chinas-first-143000736.html?.tsrc=rss
2021-11-17	2021-11-17 12:36:00	SNP	China Petroleum & Chemical Corporation	Sinopec Successfully Completes China's First Industrial Application of Crude Oil Steam-Cracking Technology	"China Petroleum & Chemical Corporation (HKG: 0386, ""Sinopec"") has successfully tested its key project, ""Technological Development and Industrial Application of Light Crude Oil Cracking into Ethylene,"" this month at Sinopec Tianjin."	https://finance.yahoo.com/news/sinopec-successfully-completes-chinas-first-123600468.html?.tsrc=rss
2021-11-17	2021-11-17 09:33:37	SNP	China Petroleum & Chemical Corporation	China's Sinopec completes successful trial of crude to olefin technology	China's Sinopec Corp said on Wednesday it completed a successful trial processing crude oil directly into olefin, making the top Asian refiner one of the world's few companies that have applied the technology at an industrial scale.  With a yield of close to 50%, the manufacturing process  cuts significantly production cost as well as carbon dioxide emission, compared with the traditional approach of refining crude into intermediate fuels which are further processed into olefin, Sinopec said.	https://finance.yahoo.com/news/chinas-sinopec-completes-successful-trial-093337606.html?.tsrc=rss
