date	time	ticker	name	title	summary	link
2021-04-22	2021-04-22 12:00:00	UNP	Union Pacific Corporation	Union Pacific Reports First Quarter 2021 Results	Union Pacific Corporation (NYSE: UNP) today reported 2021 first quarter net income of $1.3 billion, or $2.00 per diluted share. This compares to $1.5 billion, or $2.15 per diluted share, in the first quarter 2020.	https://finance.yahoo.com/news/union-pacific-reports-first-quarter-120000524.html?.tsrc=rss
2021-04-22	2021-04-22 09:54:00	UNP	Union Pacific Corporation	Union Pacific Misses on First-Quarter Results, Affirms 2021 Guidance	Union Pacific fell short of Wall Street's first-quarter earnings expectations Thursday as the railroad giant felt the impact of extreme weather and rising fuel prices, but also affirmed its full-year guidance.	https://finance.yahoo.com/m/1cab7797-e13f-3ee5-8724-be9b467f7fa3/union-pacific-misses-on.html?.tsrc=rss
2021-04-20	2021-04-20 10:20:10	UNP	Union Pacific Corporation	Should You Invest in the Fidelity MSCI Industrials Index ETF (FIDU)?	Sector ETF report for FIDU	https://finance.yahoo.com/news/invest-fidelity-msci-industrials-index-102010682.html?.tsrc=rss
2021-04-16	2021-04-16 16:21:04	UNP	Union Pacific Corporation	Union Pacific (UNP) to Report Q1 Earnings: What's in Store?	Low freight revenues due to lackluster volumes are likely to have hurt Union Pacific's (UNP) Q1 performance.	https://finance.yahoo.com/news/union-pacific-unp-report-q1-162104449.html?.tsrc=rss
2021-04-15	2021-04-15 16:31:04	UNP	Union Pacific Corporation	Analysts Estimate Union Pacific (UNP) to Report a Decline in Earnings: What to Look Out for	Union Pacific (UNP) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.	https://finance.yahoo.com/news/analysts-estimate-union-pacific-unp-163104479.html?.tsrc=rss
2021-04-13	2021-04-13 22:11:10	UNP	Union Pacific Corporation	CVR Partners, LP -- Moody's stabilizes CVR Partners' outlook, affirms ratings	"Rating Action: Moody's stabilizes CVR Partners' outlook, affirms ratingsGlobal Credit Research - 13 Apr 2021New York, April 13, 2021 -- Moody's Investors Service, (""Moody's"") affirmed all ratings for CVR Partners, LP (""CVR""); including the B2 Corporate Family Rating (""CFR""), its B2-PD probability of default rating and the B2 senior secured notes rating.  Moody's also revised the outlook to stable from negative on improved fundamentals in the agricultural sector."	https://finance.yahoo.com/news/cvr-partners-lp-moodys-stabilizes-221110695.html?.tsrc=rss
2021-04-13	2021-04-13 11:55:50	UNP	Union Pacific Corporation	Did You Participate In Any Of Union Pacific's (NYSE:UNP) Fantastic 208% Return ?	The most you can lose on any stock (assuming you don't use leverage) is 100% of your money. But on the bright side, if...	https://finance.yahoo.com/news/did-participate-union-pacifics-nyse-115550251.html?.tsrc=rss
2021-04-13	2021-04-13 11:40:11	UNP	Union Pacific Corporation	Zacks Industry Outlook Highlights: Union Pacific Corp, Norfolk Southern Corp, Canadian Pacific Railway and more	Zacks Industry Outlook Highlights: Union Pacific Corp, Norfolk Southern Corp, Canadian Pacific Railway and more	https://finance.yahoo.com/news/zacks-industry-outlook-highlights-union-114011869.html?.tsrc=rss
2021-04-12	2021-04-12 17:00:38	UNP	Union Pacific Corporation	Vltava Fund Took Profits in Union Pacific (UNP) and Invested it in more Attractive Companies	Vltava Fund, an investment management firm, published its first quarter 2021 investor letter – a copy of which can be downloaded here. Vltava Fund’s NAV jumped over the next 365 days (23 March 2020 – 23 March 2021) almost by 90%. The Vltava Fund portfolio as a whole had a P/E of 12.7 at the […]	https://finance.yahoo.com/news/vltava-fund-took-profits-union-170038910.html?.tsrc=rss
2021-04-12	2021-04-12 12:00:00	UNP	Union Pacific Corporation	Union Pacific Corporation Announces First Quarter 2021 Earnings Release Date	Union Pacific Corporation (NYSE: UNP) will release first quarter 2021 financial and operating results on Thursday, April 22, 2021, at 8:00 a.m. ET. The company's management team will host a conference call and live webcast at 8:45 a.m. ET.	https://finance.yahoo.com/news/union-pacific-corporation-announces-first-120000499.html?.tsrc=rss
2021-04-05	2021-04-05 20:15:00	UNP	Union Pacific Corporation	Union Pacific Corporation Announces Expiration of Exchange Offers and Increase in Size of 2071 Exchange Offers Limit	"Union Pacific Corporation (NYSE: UNP; and ""Union Pacific"" or the ""Corporation"") today announced the expiration of its private offers to exchange (1) certain of its outstanding notes and debentures referenced in the first table below for a combination of 2.891% Notes due 2036 (the ""New 2036 Notes"") and cash (the ""2036 Offers""), and (2) certain of its outstanding notes referenced in the second table below for a combination of 3.799% Notes due 2071 (the ""New 2071 Notes"" and, together with the New 2036 Notes, the ""New Notes"") and cash (the ""2071 Offers"" and, together with the 2036 Offers, the ""Exchange Offers""). The outstanding notes and debentures to be exchanged pursuant to the Exchange Offers are collectively referred to as the ""Existing Notes."" The Exchange Offers, which commenced on March 8, 2021, expired at 11:59 p.m., New York City time on April 2, 2021 (the ""Expiration Date""). According to information provided by the exchange agent for the Exchange Offers, Union Pacific received valid tenders from holders of $1,794,759,000 aggregate principal amount of Existing Notes. Union Pacific also announced that, in accordance with its rights as set forth in its offering memorandum dated March 8, 2021 (the ""Offering Memorandum"") and the related letter of transmittal, it has amended the size of the 2071 Offers by increasing the aggregate principal amount of New 2071 Notes to be issued pursuant to the Exchange Offers from $1,012,201,000 to $1,012,411,000. On April 6, 2021, Union Pacific expects to deliver an aggregate principal amount of $700,977,000 of New 2036 Notes and an aggregate principal amount of $1,012,411,000 of New 2071 Notes, and will pay an aggregate of $256,608,000.90 cash consideration comprised of $98,103,969.91 payable with respect to the 2036 Offers and $158,504,030.99 payable with respect to the 2071 Offers, for the Existing Notes accepted for exchange, as described in greater detail in the tables below, plus accrued and unpaid interest on such Existing Notes and cash in lieu of fractional amounts of the New Notes. Fees and expenses related to the Exchange Offers will be recorded as interest expense and are anticipated to have a negative two cents impact on the Company's diluted earnings per share in the first quarter of 2021."	https://finance.yahoo.com/news/union-pacific-corporation-announces-expiration-201500551.html?.tsrc=rss
2021-04-04	2021-04-04 18:30:00	UNP	Union Pacific Corporation	Worried About Inflation? These 3 Stocks Can Help	With a decent total rate of return, stock investors have the possibility of seeing their purchasing power hold up over time even after considering inflation and the taxes on their investments.  If you're worried about inflation and what it can do to your purchasing power, these three stocks may be able to help you fight its effects over time.  From the business end to the supply chain to patient compliance, Cardinal Health helps providers find ways to keep the total cost of healthcare in check.	https://finance.yahoo.com/m/901be740-e435-3fb5-b05a-7218fee83aa2/worried-about-inflation%3F.html?.tsrc=rss
2021-03-25	2021-03-25 12:00:00	UNP	Union Pacific Corporation	Union Pacific Corporation Announces First Quarter 2021 Earnings Release Date	Union Pacific Corporation (NYSE: UNP) will release first quarter 2021 financial and operating results on Thursday, April 22, 2021, at 8:00 a.m. ET. The company's management team will host a conference call and live webcast at 8:45 a.m. ET.	https://finance.yahoo.com/news/union-pacific-corporation-announces-first-120000454.html?.tsrc=rss
2021-03-25	2021-03-25 10:52:00	UNP	Union Pacific Corporation	Look to Buy Union Pacific on a Shallow Decline	During Wednesday's Mad Money program, Jim Cramer continued to recommend buying high-quality industrial stocks on any weakness.  In this daily bar chart of UNP, below, we can see that prices have been climbing for the past 12 months.  The On-Balance-Volume (OBV) line has been largely neutral or balanced since November.	https://finance.yahoo.com/m/e0a0a1e7-82e1-35d7-8fdd-b0f9f87752d8/look-to-buy-union-pacific-on.html?.tsrc=rss
2021-03-24	2021-03-24 19:01:00	UNP	Union Pacific Corporation	Jim Cramer: This Market Thinks Reopening Trades Get Cheaper as They Go Lower	Investors have made up their minds what's a reopening trade and what isn't and there's nothing anyone can do to change their minds.	https://finance.yahoo.com/m/428f00a6-bc94-39e9-9625-de9f10932a9a/jim-cramer%3A-this-market.html?.tsrc=rss
2021-03-24	2021-03-24 14:10:00	UNP	Union Pacific Corporation	Savage and Union Pacific Collaborating to Build and Operate Idaho’s First Intermodal Rail Terminal in Pocatello	Terminal’s rail access improves export economics for Idaho producers and shippers Union Pacific's Pocatello, ID rail yard where Savage will build and operate the Savage Railport – Southern Idaho, the state's first intermodal rail terminal. POCATELLO, Idaho, March 24, 2021 (GLOBE NEWSWIRE) -- Savage will immediately begin construction of Idaho’s first intermodal rail terminal in Pocatello, ID. The Savage Railport – Southern Idaho will benefit Idaho farmers and families by improving the economics of exporting containerized hay and other agricultural commodities, providing faster access to Asia and other world markets. Savage has entered into an agreement with Union Pacific Railroad to construct and operate the terminal at Union Pacific’s rail yard in Pocatello, ID. The terminal is expected to be operational by mid-year 2021. “Idaho's agricultural and business communities need dependable transportation to get product into global markets,” said Idaho Governor Brad Little. “Transportation infrastructure projects like this rail terminal in Pocatello can create opportunities for Idaho businesses to grow and can help ​support export prospects for more agriculture producers.” “We’re excited to serve Idaho producers and shippers with intermodal export service,” said Kirk Aubry, Savage President and CEO. “The ability to ship containers out of Idaho directly to the Pacific Northwest by rail will open up supply chains and allow more Idaho businesses to access global markets.” Savage teams will place loaded containers onto railcars at the Pocatello terminal that will be transported by Union Pacific to the Northwest Seaport Alliance ports in Tacoma and Seattle, Washington. Utilizing a direct rail connection will be more efficient, cost-effective and environmentally friendly than trucking products across multiple states. “This new business is uniquely focused on Idaho shippers’ needs and the global economic impact Pacific Northwest exports have around the world,” said Kari Kirchhoefer, Union Pacific Vice President – Marketing and Sales Premium. “Union Pacific’s unique collaboration with Savage uses intermodal containers heading to the Northwest ports. This partnership makes the most of the container’s round trip and saves truck drayage costs for Idaho shippers by providing a direct rail option.” “We’re excited that Savage chose Pocatello for their intermodal facility,” said Mayor Brian Blad. “With the new facility, goods from businesses across Idaho will have an easier time getting to markets overseas.” “As one of the top agricultural export gateways in North America, the Northwest Seaport Alliance congratulates Savage, Union Pacific Railroad, the city of Pocatello and the State of Idaho for partnering on this innovative project to support U.S. farmers and agricultural exports,” said Commissioner Dick Marzano, Northwest Seaport Alliance Co-Chair. “The new service will help lower export costs and increase volumes through our gateway. The Northwest Seaport Alliance looks forward to the successful launch of this new initiative.” For business opportunities at the railport, please contact Brig Skoy, Savage Director of Business Development, at brigskoy@savageservices.com or 801-944-6535. About Savage Celebrating 75 years in business, Savage is a global supply chain company with nearly 4,500 Team Members in over 200 locations. The Company’s work in transportation, logistics, materials handling and other industrial services enables its Customers and Partners to Feed the World, Power Our Lives, and Sustain the Planet. Learn more at www.savageservices.com/savage-companies. About Union Pacific Union Pacific (NYSE: UNP) delivers the goods families and businesses use every day with safe, reliable and efficient service. Operating in 23 western states, the company connects its customers and communities to the global economy. Trains are the most environmentally responsible way to move freight, helping Union Pacific protect future generations. More information about Union Pacific is available at www.up.com. Attachments Union Pacific logo Savage Railport_S Idaho_UP_site CONTACT: Jeff Hymas, Communications Director Savage 801-944-6584 jeffhymas@savageservices.com Kristen South, Sr. Director, Corporate Communications & Media Relations Union Pacific 402-544-3435 kmsouth@up.com	https://finance.yahoo.com/news/savage-union-pacific-collaborating-build-141000261.html?.tsrc=rss
