date	time	ticker	name	title	summary	link
2018-04-19	2018-04-19 20:20:43	HON	Honeywell International Inc.	Pre-Market Earnings Report for April 20, 2018 :  PG, GE, HON, SLB, STT, WM, STI, ROP, SYF, SWK, RF, CFG	The following companies are expected to report earnings prior to market open on 04 20 2018 Visit our Earnings Calendar for a full list of expected earnings releases Procter amp Gamble Company PG is reporting for the quarter ending March 31 2018	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/BuUOulapwIw/pre-market-earnings-report-for-april-20-2018-pg-ge-hon-slb-stt-wm-sti-rop-syf-swk-rf-cfg-cm950410
2018-04-19	2018-04-19 20:20:43	HON	Honeywell International Inc.	Pre-Market Earnings Report for April 20, 2018 :  PG, GE, HON, SLB, STT, WM, STI, ROP, SYF, SWK, RF, CFG	The following companies are expected to report earnings prior to market open on 04 20 2018 Visit our Earnings Calendar for a full list of expected earnings releases Procter amp Gamble Company PG is reporting for the quarter ending March 31 2018	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/JUxGJDzFUA0/pre-market-earnings-report-for-april-20-2018-pg-ge-hon-slb-stt-wm-sti-rop-syf-swk-rf-cfg-cm950410
2018-04-19	2018-04-19 17:20:50	HON	Honeywell International Inc.	3M Could Beat Analysts’ Earnings Estimates in 1Q18	3M (MMM) is expected to post an adjusted EPS (earnings per share) of $2.51 in 1Q18—an increase of 16.2% compared to 1Q17. In 1Q17, 3M reported an adjusted EPS of $2.16. If 3M can beat Wall Street analysts’ expectations, it would continue its trend of beating the estimates in every quarter last year.	https://finance.yahoo.com/m/9a661c9e-0b8f-377c-92a2-f04f5179bfdf/3m-could-beat-analysts%E2%80%99.html?.tsrc=rss
2018-04-19	2018-04-19 17:11:00	HON	Honeywell International Inc.	S&P 500 Analyst Moves: HON	The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S amp P 500 index Honeywell International is now the 32 analyst pick moving up by 1 spot This rank is formed by averaging the analyst opinions for each component from each	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/S_YOrdmreqo/sp-500-analyst-moves-hon-cm950271
2018-04-19	2018-04-19 17:11:00	HON	Honeywell International Inc.	S&P 500 Analyst Moves: HON	The latest tally of analyst opinions from the major brokerage houses shows that among the components of the S amp P 500 index Honeywell International is now the 32 analyst pick moving up by 1 spot This rank is formed by averaging the analyst opinions for each component from each	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/zTnxFuQ6aVU/sp-500-analyst-moves-hon-cm950271
2018-04-19	2018-04-19 16:17:00	HON	Honeywell International Inc.	Stocks Climb Off Worst Levels But Still Close Mostly Lower - U.S. Commentary	Stocks Climb Off Worst Levels But Still Close Mostly Lower - U.S. Commentary	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cQZGD5QaLwo/stocks-climb-off-worst-levels-but-still-close-mostly-lower--us-commentary-20180419-01373
2018-04-19	2018-04-19 16:17:00	HON	Honeywell International Inc.	Stocks Climb Off Worst Levels But Still Close Mostly Lower - U.S. Commentary	Stocks Climb Off Worst Levels But Still Close Mostly Lower - U.S. Commentary	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/i_9Z-WIYe_s/stocks-climb-off-worst-levels-but-still-close-mostly-lower--us-commentary-20180419-01373
2018-04-19	2018-04-19 15:17:34	HON	Honeywell International Inc.	GE Vs. HON: Which Stock is Poised for Better Q1 Earnings?	The earnings season is picking up pace with about 52 S amp P 500 companies having reported results as on Apr 18 We believe that the strong momentum of the preceding earnings season has continued in this reporting cycle Total earnings for these companies are up 27 9 year over year on 10	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/WfKy1FNBGTs/ge-vs-hon-which-stock-is-poised-for-better-q1-earnings-cm950161
2018-04-19	2018-04-19 15:17:34	HON	Honeywell International Inc.	GE Vs. HON: Which Stock is Poised for Better Q1 Earnings?	The earnings season is picking up pace with about 52 S amp P 500 companies having reported results as on Apr 18 We believe that the strong momentum of the preceding earnings season has continued in this reporting cycle Total earnings for these companies are up 27 9 year over year on 10	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/3-9SvmySClM/ge-vs-hon-which-stock-is-poised-for-better-q1-earnings-cm950161
2018-04-19	2018-04-19 14:16:32	HON	Honeywell International Inc.	Is a Surprise Coming for Honeywell (HON) This Earnings Season?	Investors are always looking for stocks that are poised to beat at earnings season and Honeywell International Inc HON may be one such company The firm has earnings coming up pretty soon and events are shaping up quite nicely for their report That is because Honeywellis seeing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/z-PZ2W2M5J4/is-a-surprise-coming-for-honeywell-hon-this-earnings-season-cm950067
2018-04-19	2018-04-19 14:16:32	HON	Honeywell International Inc.	Is a Surprise Coming for Honeywell (HON) This Earnings Season?	Investors are always looking for stocks that are poised to beat at earnings season and Honeywell International Inc HON may be one such company The firm has earnings coming up pretty soon and events are shaping up quite nicely for their report That is because Honeywellis seeing	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cwQ07FDsK-A/is-a-surprise-coming-for-honeywell-hon-this-earnings-season-cm950067
2018-04-19	2018-04-19 13:08:01	HON	Honeywell International Inc.	GE Vs. HON: Which Stock is Poised for Better Q1 Earnings?	Conglomerates is one of the few sectors set to see an earnings decline this season. Read to know how we expect companies like General Electric (GE) and Honeywell (HON) to fare.	https://finance.yahoo.com/news/ge-vs-hon-stock-poised-130801715.html?.tsrc=rss
2018-04-19	2018-04-19 12:34:12	HON	Honeywell International Inc.	Is a Surprise Coming for Honeywell (HON) This Earnings Season?	Honeywell (HON) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.	https://finance.yahoo.com/news/surprise-coming-honeywell-hon-earnings-123412608.html?.tsrc=rss
2018-04-19	2018-04-19 10:13:07	HON	Honeywell International Inc.	Honeywell Unveils Satellite Communications System, Aspire 400 (Revised)	Honeywell International Inc HON recently announced the availability of Aspire 400 its newest satellite communications system Apart from offering critical cockpit safety services to pilots the system provides passengers and aircraft flight crews with an access to global voice and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/XTTNm9Wvt_s/honeywell-unveils-satellite-communications-system-aspire-400-revised-cm949946
2018-04-19	2018-04-19 10:13:07	HON	Honeywell International Inc.	Honeywell Unveils Satellite Communications System, Aspire 400 (Revised)	Honeywell International Inc HON recently announced the availability of Aspire 400 its newest satellite communications system Apart from offering critical cockpit safety services to pilots the system provides passengers and aircraft flight crews with an access to global voice and	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/wgAaGRdND5E/honeywell-unveils-satellite-communications-system-aspire-400-revised-cm949946
2018-04-19	2018-04-19 08:21:08	HON	Honeywell International Inc.	Honeywell Unveils Satellite Communications System, Aspire 400 (Revised)	Honeywell International (HON) announces the availability of Aspire 400, its newest satellite communications system.	https://finance.yahoo.com/news/honeywell-unveils-satellite-communications-system-082108036.html?.tsrc=rss
2018-04-19	2018-04-19 05:13:42	HON	Honeywell International Inc.	5 Must-Watch Earnings Charts to End the Week	This is the first big week of earnings season and that means we ll get a lot of big cap companies reporting including several Dow components While many continue with their hot streaks with shares trading at or near new multi year highs there are others that have struggled over the past	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/o7q_ZPgbKt0/5-must-watch-earnings-charts-to-end-the-week-cm949931
2018-04-19	2018-04-19 05:13:42	HON	Honeywell International Inc.	5 Must-Watch Earnings Charts to End the Week	This is the first big week of earnings season and that means we ll get a lot of big cap companies reporting including several Dow components While many continue with their hot streaks with shares trading at or near new multi year highs there are others that have struggled over the past	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/gYXYcL-u6aM/5-must-watch-earnings-charts-to-end-the-week-cm949931
2018-04-19	2018-04-19 04:53:28	HON	Honeywell International Inc.	ABB's first quarter profit beats forecasts	ABB reported its best start to the year since 2015 on Thursday, a sign the Swiss engineering company's turnaround plan had started to gain traction. The power transmission and automation company reported ...	https://finance.yahoo.com/news/abbs-first-quarter-profit-beats-045328815.html?.tsrc=rss
2018-04-19	2018-04-19 03:31:03	HON	Honeywell International Inc.	5 Must-Watch Earnings Charts to End the Week	Not all big cap stocks are soaring, but will an improved earnings outlook lift all boats this week?	https://finance.yahoo.com/news/5-must-watch-earnings-charts-033103623.html?.tsrc=rss
2018-04-18	2018-04-18 17:13:51	HON	Honeywell International Inc.	Will Weak Margins in Aviation Segment Hurt GE's Q1 Earnings?	General Electric Company 160 GE is scheduled to report first quarter 2018 results on Apr 20 before the opening bell The company s Aviation segment is likely to report lower profit in the quarter thanks to challenging market conditions Modest Q4 Performance In fourth quarter 2017	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Ps4ZX2dn8u8/will-weak-margins-in-aviation-segment-hurt-ges-q1-earnings-cm949700
2018-04-18	2018-04-18 17:13:51	HON	Honeywell International Inc.	Will Weak Margins in Aviation Segment Hurt GE's Q1 Earnings?	General Electric Company 160 GE is scheduled to report first quarter 2018 results on Apr 20 before the opening bell The company s Aviation segment is likely to report lower profit in the quarter thanks to challenging market conditions Modest Q4 Performance In fourth quarter 2017	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/rlzNfr4i03w/will-weak-margins-in-aviation-segment-hurt-ges-q1-earnings-cm949700
2018-04-18	2018-04-18 17:12:54	HON	Honeywell International Inc.	Can Aerospace Strength Drive Honeywell (HON) in Q1 Earnings?	Technology and manufacturing giant Honeywell International Inc HON is scheduled to report first quarter 2018 results on Apr 20 before the opening bell For the quarter the company anticipates solid revenues from its Aerospace Business which constitutes the major portion of total	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/xkTw7xKyq-k/can-aerospace-strength-drive-honeywell-hon-in-q1-earnings-cm949692
2018-04-18	2018-04-18 17:12:54	HON	Honeywell International Inc.	Can Aerospace Strength Drive Honeywell (HON) in Q1 Earnings?	Technology and manufacturing giant Honeywell International Inc HON is scheduled to report first quarter 2018 results on Apr 20 before the opening bell For the quarter the company anticipates solid revenues from its Aerospace Business which constitutes the major portion of total	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/YbET2K_WGLk/can-aerospace-strength-drive-honeywell-hon-in-q1-earnings-cm949692
2018-04-18	2018-04-18 16:17:33	HON	Honeywell International Inc.	Honeywell (HON) Boosts Organic Growth Path on New Contracts	Honeywell International Inc HON inked a fresh three year contract with Asia Pacific s biggest business aviation operator Deer Jet 160 in a bid to extend the latter s aircraft protection plan Per the deal Deer Jet will enroll nine aircrafts into Honeywell Mechanical Protection	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/21x9qQ2-f1I/honeywell-hon-boosts-organic-growth-path-on-new-contracts-cm949638
2018-04-18	2018-04-18 16:17:33	HON	Honeywell International Inc.	Honeywell (HON) Boosts Organic Growth Path on New Contracts	Honeywell International Inc HON inked a fresh three year contract with Asia Pacific s biggest business aviation operator Deer Jet 160 in a bid to extend the latter s aircraft protection plan Per the deal Deer Jet will enroll nine aircrafts into Honeywell Mechanical Protection	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DmKOjGsaPjQ/honeywell-hon-boosts-organic-growth-path-on-new-contracts-cm949638
2018-04-18	2018-04-18 16:16:29	HON	Honeywell International Inc.	Will Healthcare Revenue Growth Sustain GE's Q1 Earnings?	General Electric Company 160 GE is scheduled to report first quarter 2018 results on Apr 20 before the opening bell The company s Healthcare segment is likely to report higher revenues and strong margins owing to improved market dynamics and growth in medical diagnostics	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1NsmccX3UIE/will-healthcare-revenue-growth-sustain-ges-q1-earnings-cm949616
2018-04-18	2018-04-18 16:16:29	HON	Honeywell International Inc.	Will Healthcare Revenue Growth Sustain GE's Q1 Earnings?	General Electric Company 160 GE is scheduled to report first quarter 2018 results on Apr 20 before the opening bell The company s Healthcare segment is likely to report higher revenues and strong margins owing to improved market dynamics and growth in medical diagnostics	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/7O7b2Z6WNSc/will-healthcare-revenue-growth-sustain-ges-q1-earnings-cm949616
2018-04-18	2018-04-18 15:01:03	HON	Honeywell International Inc.	Can Aerospace Strength Drive Honeywell (HON) in Q1 Earnings?	Honeywell&apos;s (HON) solid prospects and impressive performance by its Materials and Technologies segments are likely to boost the company&apos;s upcoming quarterly results.	https://finance.yahoo.com/news/aerospace-strength-drive-honeywell-hon-150103518.html?.tsrc=rss
2018-04-18	2018-04-18 13:54:01	HON	Honeywell International Inc.	Honeywell (HON) Boosts Organic Growth Path on New Contracts	Honeywell International (HON) signs contracts with Deer Jet and Caprock Midstream.	https://finance.yahoo.com/news/honeywell-hon-boosts-organic-growth-135401606.html?.tsrc=rss
2018-04-17	2018-04-17 20:55:02	HON	Honeywell International Inc.	Is GE Planning a Dividend Payment out of Capital Receipts?	There was a time when GE Capital paid dividends to General Electric (GE).  After some significant disclosures, GE took a $6.2 billion hit in GE Capital’s insurance portfolio.  GE also declared that it would inject $15.0 billion into the Capital business’s reserves over the next seven years.	https://finance.yahoo.com/m/94e87f39-23de-3a9a-8b61-43050a988edf/is-ge-planning-a-dividend.html?.tsrc=rss
