date	time	ticker	name	title	summary	link
2018-11-20	2018-11-20 19:02:00	COP	ConocoPhillips	We'll have a slowdown of growth and earnings in 2019: Pro	Looking at what's behind the current market sell-off, with Sandip Bhagat, Whittier Trust, and Hugh Johnson, Hugh Johnson Advisors.	https://finance.yahoo.com/video/well-slowdown-growth-earnings-2019-190200508.html?.tsrc=rss
2018-11-19	2018-11-19 19:00:00	COP	ConocoPhillips	Positioning your portfolio for a potential slowdown	Barry James, James Investments, and Michael Cuggino, Permanent Portfolio, discuss the days's big Dow drop and how investors should position themselves for a potential slowdown.	https://finance.yahoo.com/video/positioning-portfolio-potential-slowdown-190000700.html?.tsrc=rss
2018-11-19	2018-11-19 15:26:00	COP	ConocoPhillips	Stocks - Apple Falls in Pre-market; Nissan, Renault, PG&E, JD.com Sink	Investing.com - Stocks in focus in pre-market trade Monday:	https://finance.yahoo.com/news/stocks-apple-falls-pre-market-152600494.html?.tsrc=rss
2018-11-19	2018-11-19 14:24:00	COP	ConocoPhillips	UK&apos;s richest man looks to increase stake in North Sea oil	Jim Ratcliffe, CEO of Ineos and the U.K.&apos;s wealthiest man, could soon expand his stake in North Sea oil.	https://finance.yahoo.com/news/uk-apos-richest-man-looks-142400417.html?.tsrc=rss
2018-11-19	2018-11-19 14:24:00	COP	ConocoPhillips	UK's richest man looks to increase stake in North Sea oil	Jim Ratcliffe, CEO of Ineos and the U.K.’s wealthiest man, could soon expand his stake in North Sea oil.  Ineos is in exclusive talks with ConocoPhillips about purchasing assets from the U.S. energy firm.  Reports claim those assets could include a 6.5 percent stake in a much sought after oil field.	https://finance.yahoo.com/m/84bcec3c-07cd-387a-9ea6-1305da3fc5af/uk%27s-richest-man-looks-to.html?.tsrc=rss
2018-11-19	2018-11-19 14:08:07	COP	ConocoPhillips	We Did The Math OEW Can Go To $38	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/CNN_YEh1G2U/we-did-the-math-oew-can-go-to-38-cm1057770
2018-11-19	2018-11-19 14:08:07	COP	ConocoPhillips	We Did The Math OEW Can Go To $38	Looking at the underlying holdings of the ETFs in our coverage universe at ETF Channel we have compared the trading price of each holding against the average analyst 12 month forward target price and computed the weighted average implied analyst target price for the ETF itself For the	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/41Iz-f6DjtU/we-did-the-math-oew-can-go-to-38-cm1057770
2018-11-19	2018-11-19 08:12:40	COP	ConocoPhillips	[$$] Opening Quote: TSB looks to new chief to stoke turnround	TSB has named former Clydesdale Bank executive Debbie Crosbie as its new chief, to lead its recovery from disastrous IT failures earlier this year that wiped out all its expected annual profits.  Ms Crosbie, currently Clydesdale Yorkshire Banking Group chief operating officer, will join TSB in 2019, pending regulatory approval.	https://finance.yahoo.com/m/f50707d1-c6cb-3d75-8b8f-b288d5e4a4a4/%5B%24%24%5D-opening-quote%3A-tsb-looks.html?.tsrc=rss
2018-11-19	2018-11-19 00:00:00	COP	ConocoPhillips	Ineos In Talks with ConocoPhillips	Ineos confirms it is in talks with ConocoPhillips after a spokesperson for the U.S. headquartered independent confirmed last week that the company is marketing its UK assets.	https://finance.yahoo.com/m/c22b299a-a15f-3b9e-8e79-ba6ff68d0e7d/ineos-in-talks-with.html?.tsrc=rss
2018-11-18	2018-11-18 16:03:48	COP	ConocoPhillips	Conoco Enters Into Exclusive Talks to Sell U.K. Assets to Ineos	The U.S. explorer plans to invite bids by the end of the year for the assets, which would include what’s left of its holding in the Clair Field, Bloomberg News first reported last week.  The oil major on Sunday said the negotiations with Ineos won’t include its Teesside or London assets, and declined to comment any further.  HSBC Holdings Plc and Citigroup Inc. are poised to provide financing, the newspaper said.	https://finance.yahoo.com/news/ineos-talks-buy-conoco-apos-084807776.html?.tsrc=rss
2018-11-18	2018-11-18 03:25:30	COP	ConocoPhillips	[$$] Ineos in exclusive talks with ConocoPhillips for North Sea assets	to acquire its assets in the North Sea.  The potential deal, which has a price tag of more than $3bn according to industry sources, could transform Sir Jim Ratcliffe’s company into a major operator in North Sea oil and gas production, building on other acquisitions and its ownership of infrastructure, refineries and chemical plants fed by the basin.  People familiar with the sale process said Ineos had paid ConocoPhillips a “substantial” deposit to give it exclusivity over the talks for three months, fearing competition from other buyers including private equity companies that have a growing role in the North Sea.	https://finance.yahoo.com/m/12684615-b933-388b-b414-6e2c49b86c7b/%5B%24%24%5D-ineos-in-exclusive-talks.html?.tsrc=rss
2018-11-18	2018-11-18 02:47:08	COP	ConocoPhillips	Ineos in talks to buy Conoco North Sea assets - Sunday Times	British petrochemicals company Ineos is in exclusive talks with ConocoPhillips (COP.N) to buy North Sea oil and gas fields worth $3 billion from the U.S. energy company, the Sunday Times newspaper reported, without citing sources.  Reuters reported in May that ConocoPhillips was preparing to sell North Sea assets in order to focus on shale gas production in the United States, and earlier this week Bloomberg said the oil major aimed to sell $3 billion of assets by the year's end.  The Sunday Times report said that Ineos, owned by Britain's richest man, Jim Ratcliffe, had paid a deposit in return for three months' exclusivity on the potential purchase.	https://finance.yahoo.com/news/ineos-talks-buy-conoco-north-024708575.html?.tsrc=rss
2018-11-17	2018-11-17 21:43:06	COP	ConocoPhillips	Ineos in talks to buy Conoco North Sea assets - Sunday Times	British petrochemicals company Ineos is in exclusive talks with ConocoPhillips (COP.N) to buy North Sea oil and gas fields worth $3 billion from the U.S. energy company, the Sunday Times newspaper reported, without citing sources.  Reuters reported in May that ConocoPhillips was preparing to sell North Sea assets in order to focus on shale gas production in the United States, and earlier this week Bloomberg said the oil major aimed to sell $3 billion of assets by the year's end.  The Sunday Times report said that Ineos, owned by Britain's richest man, Jim Ratcliffe, had paid a deposit in return for three months' exclusivity on the potential purchase.	https://finance.yahoo.com/news/ineos-talks-buy-conoco-north-214306722.html?.tsrc=rss
2018-11-17	2018-11-17 21:38:04	COP	ConocoPhillips	UK's Ineos in talks to buy Conoco N.Sea assets - Sunday Times	British petrochemicals company  Ineos is in exclusive talks with ConocoPhillips to buy  North Sea oil and gas fields worth $3 billion from the U.S.  energy company, the Sunday Times newspaper reported, without  citing sources.  Reuters reported in May that ConocoPhillips was preparing to  sell North Sea assets in order to focus on shale gas production  in the United States, and earlier this week Bloomberg said the  oil major aimed to sell $3 billion of assets by the year's end.  The Sunday Times report said that Ineos, owned by Britain's  richest man, Jim Ratcliffe, had paid a deposit in return for  three months' exclusivity on the potential purchase.	https://finance.yahoo.com/news/uks-ineos-talks-buy-conoco-213804504.html?.tsrc=rss
2018-11-17	2018-11-17 03:07:21	COP	ConocoPhillips	Better Buy: Albemarle Corporation vs. ConocoPhillips	ConocoPhillips NYSE COP is an oil and natural gas company Albemarle Corporation NYSE ALB is a specialty chemicals company that s increasingly focused on lithium which is used heavily in electric vehicle batteries Both have fallen from recent highs but one is a bet on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/IErOMuUIGjA/better-buy-albemarle-corporation-vs-conocophillips-cm1057510
2018-11-17	2018-11-17 03:07:21	COP	ConocoPhillips	Better Buy: Albemarle Corporation vs. ConocoPhillips	ConocoPhillips NYSE COP is an oil and natural gas company Albemarle Corporation NYSE ALB is a specialty chemicals company that s increasingly focused on lithium which is used heavily in electric vehicle batteries Both have fallen from recent highs but one is a bet on	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Y4FduFwM-1Y/better-buy-albemarle-corporation-vs-conocophillips-cm1057510
2018-11-17	2018-11-17 01:17:00	COP	ConocoPhillips	Better Buy: Albemarle Corporation vs. ConocoPhillips	Albemarle and ConocoPhillips represent two sides of an industry trend. Which one you choose depends on how you see things changing from here.	https://finance.yahoo.com/news/better-buy-albemarle-corporation-vs-011700827.html?.tsrc=rss
2018-11-16	2018-11-16 00:00:00	COP	ConocoPhillips	ConocoPhillips Marketing UK Assets	ConocoPhillips is marketing its UK assets after receiving an unsolicited offer.	https://finance.yahoo.com/m/59a8f60b-4eae-3a8e-9d50-c599c9799c66/conocophillips-marketing-uk.html?.tsrc=rss
2018-11-15	2018-11-15 22:10:50	COP	ConocoPhillips	3 Pros, Cons of ConocoPhillips Stock	InvestorPlace Stock Market News Stock Advice amp Trading Tips ConocoPhillips NYSE COP is one of the leading exploration and production E amp P and distribution pipelines firms in the U S Six months ago that would have been enough to signal a huge	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/_HZvygV9Oss/3-pros-cons-of-conocophillips-stock-cm1056850
2018-11-15	2018-11-15 22:10:50	COP	ConocoPhillips	3 Pros, Cons of ConocoPhillips Stock	InvestorPlace Stock Market News Stock Advice amp Trading Tips ConocoPhillips NYSE COP is one of the leading exploration and production E amp P and distribution pipelines firms in the U S Six months ago that would have been enough to signal a huge	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/MELd4saNias/3-pros-cons-of-conocophillips-stock-cm1056850
2018-11-15	2018-11-15 18:35:00	COP	ConocoPhillips	Natural-Gas Prices Are Falling After a Record High	STOCKSTOWATCHTODAY BLOG  Natural-gas bulls and crude-oil bulls will likely be at odds. It’s not a mere coincidence that gas futures prices climbed sky-high just as crude futures were free-falling.  Natural-gas futures for December delivery have declined sharply Thursday, after climbing 18% on Wednesday, the largest one-day percentage gains since September 2004.	https://finance.yahoo.com/m/302fbdd1-50db-3e1a-80f9-32ea85c3646a/natural-gas-prices-are.html?.tsrc=rss
2018-11-15	2018-11-15 17:24:05	COP	ConocoPhillips	3 Pros, Cons of ConocoPhillips Stock	ConocoPhillips (NYSE:COP) is one of the leading exploration and production (E&P) and distribution (pipelines) firms in the U.S. Six months ago, that would have been enough to signal a huge buy recommendation in COP stock.	https://finance.yahoo.com/news/3-pros-cons-conocophillips-stock-172405904.html?.tsrc=rss
2018-11-15	2018-11-15 17:12:23	COP	ConocoPhillips	ConocoPhillips May Divest Remaining Stake in North Sea Asset	ConocoPhillips COP intends to divest its remaining assets in the North Sea and hence will be looking for prospective bidders by 2018 end per Bloomberg 160 160 The report added that the properties to be sold will include the upstream energy firm s remaining stake in Clair Field	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/eNe9qxLTae4/conocophillips-may-divest-remaining-stake-in-north-sea-asset-cm1056642
2018-11-15	2018-11-15 17:12:23	COP	ConocoPhillips	ConocoPhillips May Divest Remaining Stake in North Sea Asset	ConocoPhillips COP intends to divest its remaining assets in the North Sea and hence will be looking for prospective bidders by 2018 end per Bloomberg 160 160 The report added that the properties to be sold will include the upstream energy firm s remaining stake in Clair Field	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Fgnj_JEvyhY/conocophillips-may-divest-remaining-stake-in-north-sea-asset-cm1056642
2018-11-15	2018-11-15 15:07:14	COP	ConocoPhillips	Energy Sector Update for 11/15/2018: EQNR, TK, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 12 XOM 0 12 CVX 1 31 CVX 1 31 COP 0 06 COP 0 06 SLB 0 02 SLB 0 02 OXY FlatOXY Flat Energy stocks were mixed in pre market trading Thursday The global benchmark Brent crude January contract gained 0 45 to 66 57 per barrel	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/-M5LIlAM5KA/energy-sector-update-for-11152018-eqnr-tk-xom-cvx-cop-slb-oxy-cm1056470
2018-11-15	2018-11-15 15:07:14	COP	ConocoPhillips	Energy Sector Update for 11/15/2018: EQNR, TK, XOM, CVX, COP, SLB, OXY	Top Energy Stocks Top Energy Stocks XOM 0 12 XOM 0 12 CVX 1 31 CVX 1 31 COP 0 06 COP 0 06 SLB 0 02 SLB 0 02 OXY FlatOXY Flat Energy stocks were mixed in pre market trading Thursday The global benchmark Brent crude January contract gained 0 45 to 66 57 per barrel	http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/KrUNKPJvHQM/energy-sector-update-for-11152018-eqnr-tk-xom-cvx-cop-slb-oxy-cm1056470
2018-11-15	2018-11-15 14:34:02	COP	ConocoPhillips	ConocoPhillips May Divest Remaining Stake in North Sea Asset	ConocoPhillips (COP) intends to divest its remaining stakes in matured resources in the North Sea.	https://finance.yahoo.com/news/conocophillips-may-divest-remaining-stake-143402977.html?.tsrc=rss
2018-11-15	2018-11-15 14:11:53	COP	ConocoPhillips	What To Know Before Buying ConocoPhillips (NYSE:COP) For Its Dividend	"A sizeable part of portfolio returns can be produced by dividend stocks due to their contribution to compounding returns in the long run. Historically, ConocoPhillips (NYSE:COP) has been paying a<div><a class=""permalink"" href=""https://simplywall.st/news/yahoo-post/what-to-know-before-buying-conocophillips-nysecop-for-its-dividend/"">Read More...</a></div>"	https://finance.yahoo.com/news/know-buying-conocophillips-nyse-cop-141153671.html?.tsrc=rss
2018-11-15	2018-11-15 05:00:01	COP	ConocoPhillips	Conoco Plans to Start North Sea Asset Sale by Year End	"The assets, which would include what’s left of its holding in the Clair Field, are likely to draw interest from private equity-backed companies investing in the North Sea and from rival energy firms, the people said, declining to be identified as the deliberations are confidential.  ""ConocoPhillips is marketing its UK assets after receiving an unsolicited offer,"" a representative for Conoco said in a statement.  ""If offers do not meet the company’s expectations for value, ConocoPhillips will retain the assets."	https://finance.yahoo.com/news/conoco-plans-start-north-sea-195019962.html?.tsrc=rss
