date	time	ticker	name	title	summary	link
2021-12-26	2021-12-26 07:38:02	WELL	Welltower Inc.	CBRE Clarion Global Real Estate Income Fund Buys Sun Communities Inc, Invitation Homes Inc, ...	Investment company CBRE Clarion Global Real Estate Income Fund (Current Portfolio) buys Sun Communities Inc, Invitation Homes Inc, Welltower Inc, Essex Property Trust Inc, Realty Income Corp, sells American Tower Corp, Brixmor Property Group Inc, MGM Growth Properties LLC, Mid-America Apartment Communities Inc, CK Asset Holdings during the 3-months ended 2021Q3, according to the most recent filings of the investment company, CBRE Clarion Global Real Estate Income Fund.	https://finance.yahoo.com/news/cbre-clarion-global-real-estate-073802139.html?.tsrc=rss
2021-12-26	2021-12-26 04:38:02	WELL	Welltower Inc.	Principal Diversified Select Real Asset Fund Buys Williams Inc, Ventas Inc, APA Group, Sells ...	Investment company Principal Diversified Select Real Asset Fund (Current Portfolio) buys Williams Inc, Ventas Inc, APA Group, Entergy Corp, Western Midstream Partners LP, sells Eiffage SA, Enterprise Products Partners LP, Kinder Morgan Inc, Spark Infrastructure Group, Sydney Airport during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Principal Diversified Select Real Asset Fund.	https://finance.yahoo.com/news/principal-diversified-select-real-asset-043802617.html?.tsrc=rss
2021-12-22	2021-12-22 14:20:00	WELL	Welltower Inc.	10 Reasons to Buy Welltower	One of the largest health-care REITs you can buy, this senior housing-focused player is ready to benefit from huge demographic shifts.	https://finance.yahoo.com/m/f39358d9-2536-3bde-8d76-367a07c37055/10-reasons-to-buy-welltower.html?.tsrc=rss
2021-12-18	2021-12-18 07:38:03	WELL	Welltower Inc.	Morgan Stanley Variable Insurance Fund Inc. ...	Investment company Morgan Stanley Variable Insurance Fund Inc. (Current Portfolio) buys Sun Communities Inc, Ventas Inc, Extra Space Storage Inc, Equinix Inc, Dream Industrial Real Estate Investment Trust, sells Simon Property Group Inc, American Campus Communities Inc, Equity Lifestyle Properties Inc, Welltower Inc, CyrusOne Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Morgan Stanley Variable Insurance Fund Inc..	https://finance.yahoo.com/news/morgan-stanley-variable-insurance-fund-073803723.html?.tsrc=rss
2021-12-17	2021-12-17 17:17:58	WELL	Welltower Inc.	11 neglected stocks that may rise at least 20% in 2022: BofA	Looking to buy some stocks in the New Year? Here are 11 names to consider from Bank of America.	https://finance.yahoo.com/news/11-neglected-stocks-that-may-rise-at-least-20-in-2022-bof-a-171758805.html?.tsrc=rss
2021-12-14	2021-12-14 00:38:03	WELL	Welltower Inc.	Advantage Advisers Xanthus Fund, L.L.C. Buys Gartner Inc, Peloton Interactive Inc, UiPath Inc, ...	Investment company Advantage Advisers Xanthus Fund, L.L.C. (Current Portfolio) buys Gartner Inc, Peloton Interactive Inc, UiPath Inc, SAP SE, KE Holdings Inc, sells Apple Inc, Pinterest Inc, Texas Instruments Inc, NXP Semiconductors NV, Bank of America Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Advantage Advisers Xanthus Fund, L.L.C..	https://finance.yahoo.com/news/advantage-advisers-xanthus-fund-l-003803174.html?.tsrc=rss
2021-12-11	2021-12-11 10:38:11	WELL	Welltower Inc.	Penn Series Real Estate Securities Fund Buys Invitation Homes Inc, Welltower Inc, Digital ...	Investment company Penn Series Real Estate Securities Fund (Current Portfolio) buys Invitation Homes Inc, Welltower Inc, Digital Realty Trust Inc, Equity Residential, Realty Income Corp, sells Extra Space Storage Inc, Spirit Realty Capital Inc, Medical Properties Trust Inc, Equinix Inc, Sun Communities Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Penn Series Real Estate Securities Fund.	https://finance.yahoo.com/news/penn-series-real-estate-securities-103811983.html?.tsrc=rss
2021-12-10	2021-12-10 12:43:00	WELL	Welltower Inc.	Senior Housing: Forget Earnings, Pay Attention to Occupancy	Senior housing has been hit hard by the pandemic, but there's one key metric that shows things are slowly getting better.	https://finance.yahoo.com/m/de22f0ea-a1da-3bae-af69-12580a72e626/senior-housing%3A-forget.html?.tsrc=rss
2021-12-09	2021-12-09 22:47:28	WELL	Welltower Inc.	Big health care REIT pays $26M for downtown Bellevue development property	The U.S. assisted living facility market was valued at $83.2 billion in 2020 and was expected to expand at a compound annual growth rate of 5.3% from 2021 to 2027, according to one report. Numbers like those are fueling investment and development across the nation, including the Puget Sound region.	https://finance.yahoo.com/m/3b6c2729-3c04-3980-846f-4f9d1689bddd/big-health-care-reit-pays.html?.tsrc=rss
2021-12-02	2021-12-02 15:57:00	WELL	Welltower Inc.	Welltower Stock Shows Improved Price Strength, Earns IBD Rating Upgrade	A Relative Strength Rating upgrade for Welltower shows improving technical performance. Will it continue?	https://finance.yahoo.com/m/1eddcb1b-dfb7-3732-bc84-6838d27ab933/welltower-stock-shows.html?.tsrc=rss
2021-11-19	2021-11-19 16:31:54	WELL	Welltower Inc.	What Type Of Shareholders Own The Most Number of Welltower Inc. (NYSE:WELL) Shares?	Every investor in Welltower Inc. ( NYSE:WELL ) should be aware of the most powerful shareholder groups. Large companies...	https://finance.yahoo.com/news/type-shareholders-own-most-number-163154912.html?.tsrc=rss
2021-11-05	2021-11-05 16:31:30	WELL	Welltower Inc.	Welltower (WELL) Q3 2021 Earnings Call Transcript	WELL earnings call for the period ending September 30, 2021.	https://finance.yahoo.com/m/675c986d-fa6e-3f15-ac0a-9a5325877996/welltower-%28well%29-q3-2021.html?.tsrc=rss
2021-11-05	2021-11-05 12:23:12	WELL	Welltower Inc.	Welltower (WELL) Q3 FFO Meets, Revenues Surpass Estimates	Concurrent with the Q3 results that reflect seniors housing occupancy expansion, Welltower (WELL) announces agreements to acquire four distinct seniors housing portfolios.	https://finance.yahoo.com/news/welltower-well-q3-ffo-meets-122312511.html?.tsrc=rss
2021-11-04	2021-11-04 22:05:10	WELL	Welltower Inc.	Welltower (WELL) Q3 FFO Meet Estimates	Welltower (WELL) delivered FFO and revenue surprises of 0.00% and 4.94%, respectively, for the quarter ended September 2021. Do the numbers hold clues to what lies ahead for the stock?	https://finance.yahoo.com/news/welltower-well-q3-ffo-meet-220510102.html?.tsrc=rss
