date	time	ticker	name	title	summary	link
2021-12-31	2021-12-31 22:45:10	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Gains As Market Dips: What You Should Know	Freeport-McMoRan (FCX) closed at $41.73 in the latest trading session, marking a +0.26% move from the prior day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-gains-market-224510744.html?.tsrc=rss
2021-12-31	2021-12-31 05:53:02	FCX	Freeport-McMoRan Inc.	7 Anti-Meme Stocks to Buy as Risk-On Sentiment Fades	Early this year, Wall Street analysts lay witness to one of the boldest forms of contrarian investment tactics ever: deliberately betting on heavily shorted securities which sport poor fundamentals. As we recognize today, this wildly speculative move gave birth to the meme-trade phenomenon. But with risk-on assets appearing to be losing much of their flavor, it may be time to consider anti-meme stocks. At the moment, though, the sentiment going into the December-end celebrations seems to be reve	https://finance.yahoo.com/news/7-anti-meme-stocks-buy-055302001.html?.tsrc=rss
2021-12-30	2021-12-30 13:54:06	FCX	Freeport-McMoRan Inc.	3 Metal Stocks That Are Heating Up	Inflation took the world by storm this year. Supply bottlenecks, labor shortages and helicopter money from the government delivered the highest consumer price index (CPI) reading in nearly 40 years. November’s red-hot 6.8% print for the CPI is officially the most significant year-over-year jump in prices since 1982. Thus far, Wall Street is taking the sharp rise in stride. While some areas (such as growth stocks) are suffering from the specter of higher interest rates, others, like metal stocks,	https://finance.yahoo.com/news/3-metal-stocks-heating-135406111.html?.tsrc=rss
2021-12-29	2021-12-29 16:23:04	FCX	Freeport-McMoRan Inc.	4 Copper Stocks With Solid Upside Potential in 2022	Stocks like BHP, FCX, SCCO and TECK are set to gain on the solid demand outlook for copper supported by investments in electric vehicles and increased spending on infrastructure.	https://finance.yahoo.com/news/4-copper-stocks-solid-upside-162304632.html?.tsrc=rss
2021-12-28	2021-12-28 22:50:10	FCX	Freeport-McMoRan Inc.	Freeport-McMoRan (FCX) Flat As Market Sinks: What You Should Know	Freeport-McMoRan (FCX) closed the most recent trading day at $41.99, making no change from the previous trading session.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-flat-market-225010029.html?.tsrc=rss
2021-12-28	2021-12-28 14:46:00	FCX	Freeport-McMoRan Inc.	Robert Kiyosaki just said we're already in a 'technical depression' — he's using these 3 assets to protect himself	'Rich Dad Poor Dad' is as bearish as ever.	https://finance.yahoo.com/news/robert-kiyosaki-just-said-were-150000693.html?.tsrc=rss
2021-12-28	2021-12-28 04:38:06	FCX	Freeport-McMoRan Inc.	Advisors' Inner Circle Fund III Buys WillScot Mobile Mini Holdings Corp, Amplitude Inc, ...	Investment company Advisors' Inner Circle Fund III (Current Portfolio) buys WillScot Mobile Mini Holdings Corp, Amplitude Inc, DigitalOcean Holdings Inc, Sony Group Corp, Analog Devices Inc, sells Financial Select Sector SPDR, Micron Technology Inc, T-Mobile US Inc, Nuance Communications Inc, Constellium SE during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Advisors' Inner Circle Fund III.	https://finance.yahoo.com/news/advisors-inner-circle-fund-iii-043806551.html?.tsrc=rss
2021-12-25	2021-12-25 18:38:02	FCX	Freeport-McMoRan Inc.	Pioneer Fund  Buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, ...	Investment company Pioneer Fund (Current Portfolio) buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, Regeneron Pharmaceuticals Inc, Planet Fitness Inc, sells Mastercard Inc, NVIDIA Corp, Freeport-McMoRan Inc, Visa Inc, 3M Co during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Pioneer Fund .	https://finance.yahoo.com/news/pioneer-fund-buys-live-nation-183802796.html?.tsrc=rss
2021-12-23	2021-12-23 13:06:58	FCX	Freeport-McMoRan Inc.	Dow Jones Futures Rise As Market Rally Faces Test; Google Flashes Buy Signal, Elon Musk Still Selling Tesla Stock	Futures rose with the rebounding market rally and Nasdaq facing a big test. Tesla, Google are key stocks to watch.	https://finance.yahoo.com/m/bf037677-996d-3226-b81e-8bc26d0c1ede/dow-jones-futures-rise-as.html?.tsrc=rss
2021-12-23	2021-12-23 10:38:58	FCX	Freeport-McMoRan Inc.	Market Rally Extends Rebound As Nasdaq Faces Test; Elon Musk's Tesla Sales Aren't 'Enough' Yet	The stock market rally continued Wednesday, with the Nasdaq at key levels. Tesla, Google led stocks making notable moves.	https://finance.yahoo.com/m/bf037677-996d-3226-b81e-8bc26d0c1ede/market-rally-extends-rebound.html?.tsrc=rss
