date	time	ticker	name	title	summary	link
2021-12-30	2021-12-30 22:50:10	UPS	United Parcel Service, Inc.	United Parcel Service (UPS) Dips More Than Broader Markets: What You Should Know	United Parcel Service (UPS) closed the most recent trading day at $213.90, moving -0.33% from the previous trading session.	https://finance.yahoo.com/news/united-parcel-ups-dips-more-225010454.html?.tsrc=rss
2021-12-28	2021-12-28 05:38:03	UPS	United Parcel Service, Inc.	ALPS Series Trust Buys Altice USA Inc, Willis Towers Watson PLC, Nielsen Holdings PLC, Sells ...	Investment company ALPS Series Trust (Current Portfolio) buys Altice USA Inc, Willis Towers Watson PLC, Nielsen Holdings PLC, Anheuser-Busch InBev SA/NV, US Foods Holding Corp, sells United Parcel Service Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, ALPS Series Trust.	https://finance.yahoo.com/news/alps-series-trust-buys-altice-053803037.html?.tsrc=rss
2021-12-28	2021-12-28 02:38:06	UPS	United Parcel Service, Inc.	GraniteShares ETF Trust Buys Visa Inc, Comcast Corp, PepsiCo Inc, Sells Tesla Inc, JPMorgan ...	Investment company GraniteShares ETF Trust (Current Portfolio) buys Visa Inc, Comcast Corp, PepsiCo Inc, Medtronic PLC, United Parcel Service Inc, sells Tesla Inc, JPMorgan Chase, Mastercard Inc, Netflix Inc, McDonald's Corp during the 3-months ended 2021Q3, according to the most recent filings of the investment company, GraniteShares ETF Trust.	https://finance.yahoo.com/news/graniteshares-etf-trust-buys-visa-023806041.html?.tsrc=rss
2021-12-28	2021-12-28 01:38:08	UPS	United Parcel Service, Inc.	Six Circles Managed Eq Port U.s. Unconstrained Fund Buys United Parcel Service Inc, Activision ...	Investment company Six Circles Managed Eq Port U.s. Unconstrained Fund (Current Portfolio) buys United Parcel Service Inc, Activision Blizzard Inc, Electronic Arts Inc, FedEx Corp, Take-Two Interactive Software Inc, sells , , , Cloudflare Inc, Perrigo Co PLC during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Six Circles Managed Eq Port U.s.	https://finance.yahoo.com/news/six-circles-managed-eq-port-013808421.html?.tsrc=rss
2021-12-28	2021-12-28 00:38:02	UPS	United Parcel Service, Inc.	BlackRock Funds IV Buys International Business Machines Corp, Abbott Laboratories, Union ...	Investment company BlackRock Funds IV (Current Portfolio) buys International Business Machines Corp, Abbott Laboratories, Union Pacific Corp, United Parcel Service Inc, Southern Co, sells Republic Services Inc, Oracle Corp, Juniper Networks Inc, Houlihan Lokey Inc, Assurant Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, BlackRock Funds IV.	https://finance.yahoo.com/news/blackrock-funds-iv-buys-international-003802716.html?.tsrc=rss
2021-12-27	2021-12-27 16:36:00	UPS	United Parcel Service, Inc.	Investing $25,000 in This Basket of Dividend Stocks Could Give You $750 in 2022 Income	These industry-leading energy, industrial, and consumer staples stocks have an average dividend yield of 3%.	https://finance.yahoo.com/m/a6cb0ab7-4691-328c-b218-5df2ab9e7c48/investing-%2425%2C000-in-this.html?.tsrc=rss
2021-12-27	2021-12-27 15:46:00	UPS	United Parcel Service, Inc.	My 5 Favorite Industrial Stocks for 2022	Two blue-chip value stocks, a growth at reasonable price stock, a growth stock with upside potential, and a COVID-19 pandemic play make up a list of five stocks to buy for 2022.	https://finance.yahoo.com/m/6acf2ed9-6fc7-3660-b423-8ea290294063/my-5-favorite-industrial.html?.tsrc=rss
2021-12-26	2021-12-26 11:30:00	UPS	United Parcel Service, Inc.	Early Holiday Shopping Helps Offset Omicron Damper	U.S. holiday spending rose 8.5% over last year, fueled by shoppers hitting physical stores early over worries about supply.	https://finance.yahoo.com/m/93d25662-1978-39ea-b0b9-6655d8161d9c/early-holiday-shopping-helps.html?.tsrc=rss
2021-12-25	2021-12-25 18:38:02	UPS	United Parcel Service, Inc.	Pioneer Fund  Buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, ...	Investment company Pioneer Fund (Current Portfolio) buys Live Nation Entertainment Inc, PayPal Holdings Inc, Electronic Arts Inc, Regeneron Pharmaceuticals Inc, Planet Fitness Inc, sells Mastercard Inc, NVIDIA Corp, Freeport-McMoRan Inc, Visa Inc, 3M Co during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Pioneer Fund .	https://finance.yahoo.com/news/pioneer-fund-buys-live-nation-183802796.html?.tsrc=rss
2021-12-25	2021-12-25 07:38:02	UPS	United Parcel Service, Inc.	Federated Hermes Prudent Bear Fund Buys PowerShares QQQ Trust Ser 1, iShares Russell 2000 ETF, ...	Investment company Federated Hermes Prudent Bear Fund (Current Portfolio) buys PowerShares QQQ Trust Ser 1, iShares Russell 2000 ETF, iShares MSCI Emerging Markets ETF, SPDR Biotech ETF, iShares MSCI EAFE ETF, sells S&P 500 ETF TRUST ETF, Financial Select Sector SPDR, Health Care Select Sector SPDR, ARK Genomic Revolution ETF, Cisco Systems Inc during the 3-months ended 2021Q3, according to the most recent filings of the investment company, Federated Hermes Prudent Bear Fund.	https://finance.yahoo.com/news/federated-hermes-prudent-bear-fund-073802656.html?.tsrc=rss
