Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,21.83,22.02,21.76,22.0,18.730562,1717000
2018-01-03,22.110001,22.440001,22.09,22.41,19.079636,2037400
2018-01-04,22.5,22.709999,22.49,22.68,19.309504,2169600
2018-01-05,22.620001,22.709999,22.540001,22.639999,19.27545,1756800
2018-01-08,22.67,22.76,22.6,22.76,19.377621,1069300
2018-01-09,22.75,22.790001,22.620001,22.74,19.360588,978400
2018-01-10,22.82,22.98,22.809999,22.860001,19.462759,1327500
2018-01-11,23.0,23.290001,23.0,23.200001,19.752228,1280300
2018-01-12,23.24,23.540001,23.219999,23.52,20.024675,1495100
2018-01-16,23.450001,23.52,23.219999,23.23,19.777771,1495100
2018-01-17,23.32,23.58,23.26,23.469999,19.982101,1568600
2018-01-18,23.52,23.57,23.35,23.360001,19.888456,1437100
2018-01-19,23.219999,23.24,23.1,23.190001,19.743715,2015700
2018-01-22,23.35,23.68,23.32,23.68,20.160896,2334800
2018-01-23,23.66,23.700001,23.540001,23.6,20.092787,1602700
2018-01-24,24.059999,24.290001,24.040001,24.219999,20.620644,1539300
2018-01-25,24.4,24.469999,24.129999,24.26,20.654703,1475600
2018-01-26,24.030001,24.23,24.01,24.120001,20.535507,1402700
2018-01-29,23.84,23.93,23.74,23.74,20.211981,1771000
2018-01-30,23.5,23.530001,23.18,23.200001,19.752228,1873100
2018-01-31,23.469999,23.549999,23.35,23.440001,19.956562,1168700
2018-02-01,23.65,23.84,23.49,23.83,20.288605,1637900
2018-02-02,23.540001,23.540001,22.709999,22.709999,19.335047,3119900
2018-02-05,22.860001,22.879999,21.85,21.969999,18.705021,3643600
2018-02-06,21.940001,22.610001,21.860001,22.48,19.139229,2913600
2018-02-07,23.1,23.360001,22.450001,22.59,19.232882,2881100
2018-02-08,22.42,22.440001,21.709999,21.709999,18.665438,3017400
2018-02-09,21.59,21.73,20.93,21.51,18.493486,2864000
2018-02-12,21.75,22.07,21.700001,21.93,18.854584,2259300
2018-02-13,21.98,22.200001,21.879999,22.129999,19.026535,1655900
2018-02-14,21.530001,22.35,21.5,22.35,19.215687,2060300
2018-02-15,22.459999,22.48,22.110001,22.459999,19.310259,1979000
2018-02-16,22.4,22.73,22.360001,22.530001,19.370445,1416300
2018-02-20,22.530001,22.67,22.370001,22.459999,19.310259,1559400
2018-02-21,22.67,22.74,22.32,22.33,19.19849,2380500
2018-02-22,22.540001,22.77,22.459999,22.59,19.422029,1652600
2018-02-23,22.809999,23.200001,22.780001,23.18,19.929291,1589300
2018-02-26,23.4,23.43,23.15,23.25,19.98947,1076700
2018-02-27,23.16,23.27,22.83,22.84,19.636971,1431200
2018-02-28,23.280001,23.280001,22.610001,22.629999,19.456423,1638300
2018-03-01,22.6,22.85,22.43,22.639999,19.465015,1584500
2018-03-02,22.4,22.709999,22.26,22.690001,19.508005,1178500
2018-03-05,22.42,22.799999,22.360001,22.790001,19.593983,915800
2018-03-06,23.25,23.4,23.059999,23.200001,19.946484,2246600
2018-03-07,22.93,23.1,22.59,22.76,19.56819,1964800
2018-03-08,22.780001,22.799999,22.49,22.610001,19.439224,962800
2018-03-09,22.799999,22.98,22.77,22.91,19.697151,1234800
2018-03-12,22.950001,23.049999,22.780001,22.91,19.697151,1446700
2018-03-13,23.219999,23.299999,22.99,23.030001,19.800325,2095200
2018-03-14,23.190001,23.200001,22.940001,23.059999,19.82612,1244500
2018-03-15,23.059999,23.07,22.84,23.01,19.783127,2451400
2018-03-16,22.959999,23.32,22.950001,23.24,19.980875,3496800
2018-03-19,22.969999,23.01,22.610001,22.719999,19.533796,1988500
2018-03-20,22.9,23.200001,22.870001,23.07,19.834719,1424200
2018-03-21,23.120001,23.809999,23.1,23.700001,20.376366,1348900
2018-03-22,23.389999,23.43,23.15,23.200001,19.946484,1680900
2018-03-23,23.09,23.540001,23.09,23.33,20.058254,3163400
2018-03-26,23.809999,23.85,23.5,23.83,20.488132,2849500
2018-03-27,23.9,23.99,23.49,23.59,20.281788,1572000
2018-03-28,23.48,23.610001,23.23,23.27,20.006668,1258600
2018-03-29,23.450001,23.690001,23.299999,23.65,20.33338,1812800
2018-04-02,23.58,23.620001,23.049999,23.26,19.99807,1271200
2018-04-03,23.559999,23.82,23.4,23.799999,20.462341,1752100
2018-04-04,23.48,23.969999,23.42,23.950001,20.591305,1615200
2018-04-05,23.969999,24.540001,23.969999,24.450001,21.021187,2837200
2018-04-06,24.4,24.549999,24.08,24.27,20.866436,1586600
